"Date Time, GMT -0700","Temp, (*F)"
8/20/21 0:13,64.72
8/20/21 0:23,64.7
8/20/21 0:33,64.68
8/20/21 0:43,64.7
8/20/21 0:53,64.66
8/20/21 1:03,64.64
8/20/21 1:13,64.52
8/20/21 1:23,64.49
8/20/21 1:33,64.49
8/20/21 1:43,64.41
8/20/21 1:53,64.31
8/20/21 2:03,64.22
8/20/21 2:13,64.2
8/20/21 2:23,64.16
8/20/21 2:33,64.02
8/20/21 2:43,63.93
8/20/21 2:53,63.87
8/20/21 3:03,63.87
8/20/21 3:13,63.81
8/20/21 3:23,63.64
8/20/21 3:33,63.69
8/20/21 3:43,63.69
8/20/21 3:53,63.58
8/20/21 4:03,63.5
8/20/21 4:13,63.5
8/20/21 4:23,63.44
8/20/21 4:33,63.39
8/20/21 4:43,63.33
8/20/21 4:53,63.23
8/20/21 5:03,63.17
8/20/21 5:13,63.06
8/20/21 5:23,62.92
8/20/21 5:33,62.83
8/20/21 5:43,62.69
8/20/21 5:53,62.69
8/20/21 6:03,62.61
8/20/21 6:13,62.61
8/20/21 6:23,62.57
8/20/21 6:33,62.57
8/20/21 6:43,62.57
8/20/21 6:53,62.61
8/20/21 7:03,62.75
8/20/21 7:13,62.94
8/20/21 7:23,63.17
8/20/21 7:33,63.4
8/20/21 7:43,63.75
8/20/21 7:53,64.1
8/20/21 8:03,64.5
8/20/21 8:13,65.08
8/20/21 8:23,65.57
8/20/21 8:33,65.95
8/20/21 8:43,65.28
8/20/21 8:53,65.34
8/20/21 9:03,66.09
8/20/21 9:13,66.09
8/20/21 9:23,66.8
8/20/21 9:33,67.65
8/20/21 9:43,68.23
8/20/21 9:53,68.46
8/20/21 10:03,66.96
8/20/21 10:13,68.13
8/20/21 10:23,69.37
8/20/21 10:33,70.43
8/20/21 10:43,71.36
8/20/21 10:53,72.15
8/20/21 11:03,72.75
8/20/21 11:13,73.62
8/20/21 11:23,74.79
8/20/21 11:33,76.44
8/20/21 11:43,77.52
8/20/21 11:53,79.27
8/20/21 12:03,81.57
8/20/21 12:13,81.92
8/20/21 12:23,82.59
8/20/21 12:33,82.28
8/20/21 12:43,83.64
8/20/21 12:53,84.58
8/20/21 13:03,85.22
8/20/21 13:13,85.41
8/20/21 13:23,86.07
8/20/21 13:33,86.82
8/20/21 13:43,87.23
8/20/21 13:53,87.46
8/20/21 14:03,87.65
8/20/21 14:13,87.81
8/20/21 14:23,87.81
8/20/21 14:33,87.84
8/20/21 14:43,87.69
8/20/21 14:53,84.72
8/20/21 15:03,82.81
8/20/21 15:13,80.95
8/20/21 15:23,79.51
8/20/21 15:33,78.21
8/20/21 15:43,77.09
8/20/21 15:53,76.13
8/20/21 16:03,75.41
8/20/21 16:13,74.78
8/20/21 16:23,74.23
8/20/21 16:33,73.71
8/20/21 16:43,73.27
8/20/21 16:53,72.84
8/20/21 17:03,72.54
8/20/21 17:13,72.25
8/20/21 17:23,72.65
8/20/21 17:33,68.52
8/20/21 17:43,66.98
8/20/21 17:53,65.66
8/20/21 18:03,65.3
8/20/21 18:13,64.91
8/20/21 18:23,64.76
8/20/21 18:33,64.79
8/20/21 18:43,64.43
8/20/21 18:53,64.22
8/20/21 19:03,64.1
8/20/21 19:13,63.98
8/20/21 19:23,63.81
8/20/21 19:33,63.67
8/20/21 19:43,63.31
8/20/21 19:53,63.13
8/20/21 20:03,63.02
8/20/21 20:13,62.88
8/20/21 20:23,62.75
8/20/21 20:33,62.77
8/20/21 20:43,62.65
8/20/21 20:53,62.65
8/20/21 21:03,62.59
8/20/21 21:13,62.57
8/20/21 21:23,62.52
8/20/21 21:33,62.5
8/20/21 21:43,62.38
8/20/21 21:53,62.25
8/20/21 22:03,62.09
8/20/21 22:13,62.15
8/20/21 22:23,61.94
8/20/21 22:33,61.8
8/20/21 22:43,61.51
8/20/21 22:53,61.32
8/20/21 23:03,61.42
8/20/21 23:13,61.63
8/20/21 23:23,61.94
8/20/21 23:33,62.11
8/20/21 23:43,62.36
8/20/21 23:53,62.46
8/21/21 0:03,62.65
8/21/21 0:13,62.73
8/21/21 0:23,62.77
8/21/21 0:33,62.88
8/21/21 0:43,63
8/21/21 0:53,63
8/21/21 1:03,63.04
8/21/21 1:13,63.02
8/21/21 1:23,63.04
8/21/21 1:33,63.08
8/21/21 1:43,63.06
8/21/21 1:53,63.1
8/21/21 2:03,63.1
8/21/21 2:13,63.13
8/21/21 2:23,63.08
8/21/21 2:33,63.06
8/21/21 2:43,63.06
8/21/21 2:53,63.04
8/21/21 3:03,62.98
8/21/21 3:13,62.88
8/21/21 3:23,62.86
8/21/21 3:33,62.84
8/21/21 3:43,62.73
8/21/21 3:53,62.79
8/21/21 4:03,62.67
8/21/21 4:13,62.75
8/21/21 4:23,62.63
8/21/21 4:33,62.75
8/21/21 4:43,62.71
8/21/21 4:53,62.79
8/21/21 5:03,62.86
8/21/21 5:13,62.94
8/21/21 5:23,63.04
8/21/21 5:33,63.15
8/21/21 5:43,63.21
8/21/21 5:53,63.27
8/21/21 6:03,63.37
8/21/21 6:13,63.42
8/21/21 6:23,63.48
8/21/21 6:33,63.58
8/21/21 6:43,63.66
8/21/21 6:53,63.71
8/21/21 7:03,63.83
8/21/21 7:13,63.87
8/21/21 7:23,63.93
8/21/21 7:33,64.06
8/21/21 7:43,64.27
8/21/21 7:53,64.43
8/21/21 8:03,64.6
8/21/21 8:13,64.68
8/21/21 8:23,64.89
8/21/21 8:33,64.97
8/21/21 8:43,65.2
8/21/21 8:53,65.41
8/21/21 9:03,65.72
8/21/21 9:13,66.09
8/21/21 9:23,66.03
8/21/21 9:33,64.41
8/21/21 9:43,65.2
8/21/21 9:53,65.8
8/21/21 10:03,64.66
8/21/21 10:13,64.52
8/21/21 10:23,64.39
8/21/21 10:33,65.66
8/21/21 10:43,66.84
8/21/21 10:53,65.89
8/21/21 11:03,67.01
8/21/21 11:13,67.67
8/21/21 11:23,67.21
8/21/21 11:33,68.95
8/21/21 11:43,70.28
8/21/21 11:53,71.55
8/21/21 12:03,72.61
8/21/21 12:13,73.4
8/21/21 12:23,74.1
8/21/21 12:33,74.47
8/21/21 12:43,74.78
8/21/21 12:53,75.05
8/21/21 13:03,75.37
8/21/21 13:13,75.68
8/21/21 13:23,76.11
8/21/21 13:33,77.11
8/21/21 13:43,77.77
8/21/21 13:53,78.5
8/21/21 14:03,78.25
8/21/21 14:13,77.61
8/21/21 14:23,77.5
8/21/21 14:33,77.27
8/21/21 14:43,77.09
8/21/21 14:53,76.86
8/21/21 15:03,76.57
8/21/21 15:13,76.44
8/21/21 15:23,76.05
8/21/21 15:33,75.37
8/21/21 15:43,74.52
8/21/21 15:53,73.85
8/21/21 16:03,73.19
8/21/21 16:13,72.59
8/21/21 16:23,72.07
8/21/21 16:33,71.73
8/21/21 16:43,71.34
8/21/21 16:53,71.01
8/21/21 17:03,70.64
8/21/21 17:13,70.28
8/21/21 17:23,69.93
8/21/21 17:33,69.64
8/21/21 17:43,69.41
8/21/21 17:53,69.2
8/21/21 18:03,68.96
8/21/21 18:13,68.54
8/21/21 18:23,66.24
8/21/21 18:33,64.72
8/21/21 18:43,63.93
8/21/21 18:53,63.5
8/21/21 19:03,63.37
8/21/21 19:13,63.37
8/21/21 19:23,63.08
8/21/21 19:33,63.06
8/21/21 19:43,62.77
8/21/21 19:53,62.75
8/21/21 20:03,62.42
8/21/21 20:13,62.32
8/21/21 20:23,62.11
8/21/21 20:33,61.88
8/21/21 20:43,61.63
8/21/21 20:53,61.61
8/21/21 21:03,61.38
8/21/21 21:13,61.26
8/21/21 21:23,60.97
8/21/21 21:33,60.89
8/21/21 21:43,60.72
8/21/21 21:53,60.62
8/21/21 22:03,60.62
8/21/21 22:13,60.45
8/21/21 22:23,60.34
8/21/21 22:33,60.24
8/21/21 22:43,60.2
8/21/21 22:53,60.12
8/21/21 23:03,60.05
8/21/21 23:13,60.01
8/21/21 23:23,59.91
8/21/21 23:33,59.95
8/21/21 23:43,59.99
8/21/21 23:53,60.16
8/22/21 0:03,60.32
8/22/21 0:13,60.49
8/22/21 0:23,60.57
8/22/21 0:33,60.68
8/22/21 0:43,60.7
8/22/21 0:53,60.7
8/22/21 1:03,60.7
8/22/21 1:13,60.72
8/22/21 1:23,60.68
8/22/21 1:33,60.68
8/22/21 1:43,60.64
8/22/21 1:53,60.61
8/22/21 2:03,60.49
8/22/21 2:13,60.47
8/22/21 2:23,60.49
8/22/21 2:33,60.47
8/22/21 2:43,60.39
8/22/21 2:53,60.43
8/22/21 3:03,60.39
8/22/21 3:13,60.37
8/22/21 3:23,60.53
8/22/21 3:33,60.62
8/22/21 3:43,60.78
8/22/21 3:53,60.88
8/22/21 4:03,61.07
8/22/21 4:13,61.17
8/22/21 4:23,61.26
8/22/21 4:33,61.34
8/22/21 4:43,61.55
8/22/21 4:53,61.71
8/22/21 5:03,61.61
8/22/21 5:13,61.65
8/22/21 5:23,61.78
8/22/21 5:33,61.78
8/22/21 5:43,61.88
8/22/21 5:53,61.9
8/22/21 6:03,61.92
8/22/21 6:13,62
8/22/21 6:23,62.03
8/22/21 6:33,62.05
8/22/21 6:43,62.19
8/22/21 6:53,62.25
8/22/21 7:03,62.3
8/22/21 7:13,62.42
8/22/21 7:23,62.56
8/22/21 7:33,62.73
8/22/21 7:43,62.92
8/22/21 7:53,63.1
8/22/21 8:03,63.37
8/22/21 8:13,63.52
8/22/21 8:23,63.77
8/22/21 8:33,64.06
8/22/21 8:43,64.43
8/22/21 8:53,64.74
8/22/21 9:03,65.06
8/22/21 9:13,65.37
8/22/21 9:23,65.62
8/22/21 9:33,65.91
8/22/21 9:43,66.26
8/22/21 9:53,64.06
8/22/21 10:03,64.54
8/22/21 10:13,63.5
8/22/21 10:23,64.56
8/22/21 10:33,65.61
8/22/21 10:43,66.03
8/22/21 10:53,64.64
8/22/21 11:03,64.43
8/22/21 11:13,65.59
8/22/21 11:23,64.85
8/22/21 11:33,66.3
8/22/21 11:43,65.59
8/22/21 11:53,67.73
8/22/21 12:03,70.7
8/22/21 12:13,72.5
8/22/21 12:23,75.61
8/22/21 12:33,77.46
8/22/21 12:43,78.85
8/22/21 12:53,79.79
8/22/21 13:03,80.86
8/22/21 13:13,81.63
8/22/21 13:23,81.57
8/22/21 13:33,82.27
8/22/21 13:43,81.92
8/22/21 13:53,81.24
8/22/21 14:03,82.88
8/22/21 14:13,83.04
8/22/21 14:23,83.39
8/22/21 14:33,83.37
8/22/21 14:43,82.65
8/22/21 14:53,80.16
8/22/21 15:03,78.46
8/22/21 15:13,77.09
8/22/21 15:23,75.91
8/22/21 15:33,74.89
8/22/21 15:43,74.06
8/22/21 15:53,73.35
8/22/21 16:03,72.79
8/22/21 16:13,72.17
8/22/21 16:23,71.67
8/22/21 16:33,71.2
8/22/21 16:43,70.86
8/22/21 16:53,70.45
8/22/21 17:03,70.1
8/22/21 17:13,69.74
8/22/21 17:23,69.47
8/22/21 17:33,69.2
8/22/21 17:43,69.02
8/22/21 17:53,68.67
8/22/21 18:03,68.48
8/22/21 18:13,68.37
8/22/21 18:23,68.17
8/22/21 18:33,67.86
8/22/21 18:43,67.83
8/22/21 18:53,67.57
8/22/21 19:03,67.48
8/22/21 19:13,67.42
8/22/21 19:23,65.28
8/22/21 19:33,64.04
8/22/21 19:43,63.13
8/22/21 19:53,62.54
8/22/21 20:03,62.34
8/22/21 20:13,62.46
8/22/21 20:23,62.17
8/22/21 20:33,62.17
8/22/21 20:43,62.15
8/22/21 20:53,62.17
8/22/21 21:03,62.03
8/22/21 21:13,62
8/22/21 21:23,61.94
8/22/21 21:33,61.92
8/22/21 21:43,61.86
8/22/21 21:53,61.74
8/22/21 22:03,61.65
8/22/21 22:13,61.55
8/22/21 22:23,61.36
8/22/21 22:33,61.32
8/22/21 22:43,61.26
8/22/21 22:53,61.2
8/22/21 23:03,61.18
8/22/21 23:13,61.11
8/22/21 23:23,61.05
8/22/21 23:33,61.05
8/22/21 23:43,61.03
8/22/21 23:53,61.11
8/23/21 0:03,61.01
8/23/21 0:13,60.99
8/23/21 0:23,61.07
8/23/21 0:33,61.03
8/23/21 0:43,61.13
8/23/21 0:53,61.13
8/23/21 1:03,61.11
8/23/21 1:13,61.15
8/23/21 1:23,61.11
8/23/21 1:33,61.09
8/23/21 1:43,61.07
8/23/21 1:53,61.07
8/23/21 2:03,61.05
8/23/21 2:13,61.03
8/23/21 2:23,60.88
8/23/21 2:33,60.76
8/23/21 2:43,60.82
8/23/21 2:53,60.82
8/23/21 3:03,60.82
8/23/21 3:13,60.78
8/23/21 3:23,60.76
8/23/21 3:33,60.66
8/23/21 3:43,60.68
8/23/21 3:53,60.61
8/23/21 4:03,60.55
8/23/21 4:13,60.51
8/23/21 4:23,60.43
8/23/21 4:33,60.39
8/23/21 4:43,60.3
8/23/21 4:53,60.34
8/23/21 5:03,60.28
8/23/21 5:13,60.24
8/23/21 5:23,60.18
8/23/21 5:33,60.16
8/23/21 5:43,60.08
8/23/21 5:53,60.08
8/23/21 6:03,60.06
8/23/21 6:13,60.1
8/23/21 6:23,60.18
8/23/21 6:33,60.26
8/23/21 6:43,60.37
8/23/21 6:53,60.55
8/23/21 7:03,60.72
8/23/21 7:13,60.91
8/23/21 7:23,61.15
8/23/21 7:33,61.42
8/23/21 7:43,61.72
8/23/21 7:53,62.05
8/23/21 8:03,62.28
8/23/21 8:13,62.61
8/23/21 8:23,62.92
8/23/21 8:33,63.19
8/23/21 8:43,63.4
8/23/21 8:53,63.66
8/23/21 9:03,63.93
8/23/21 9:13,64.2
8/23/21 9:23,64.52
8/23/21 9:33,64.85
8/23/21 9:43,65.22
8/23/21 9:53,65.55
8/23/21 10:03,65.95
8/23/21 10:13,66.45
8/23/21 10:23,66.57
8/23/21 10:33,65.7
8/23/21 10:43,66.3
8/23/21 10:53,67.34
8/23/21 11:03,68.08
8/23/21 11:13,68.6
8/23/21 11:23,68.42
8/23/21 11:33,68.98
8/23/21 11:43,69.68
8/23/21 11:53,70.43
8/23/21 12:03,71.01
8/23/21 12:13,68.44
8/23/21 12:23,69.72
8/23/21 12:33,71.2
8/23/21 12:43,72.98
8/23/21 12:53,74.27
8/23/21 13:03,75.3
8/23/21 13:13,76.61
8/23/21 13:23,78.06
8/23/21 13:33,79.23
8/23/21 13:43,79.95
8/23/21 13:53,80.53
8/23/21 14:03,81.01
8/23/21 14:13,81.65
8/23/21 14:23,82.21
8/23/21 14:33,82.52
8/23/21 14:43,81.3
8/23/21 14:53,79.52
8/23/21 15:03,78.12
8/23/21 15:13,76.86
8/23/21 15:23,75.84
8/23/21 15:33,74.87
8/23/21 15:43,74.08
8/23/21 15:53,73.37
8/23/21 16:03,72.83
8/23/21 16:13,72.27
8/23/21 16:23,71.88
8/23/21 16:33,71.53
8/23/21 16:43,71.18
8/23/21 16:53,70.91
8/23/21 17:03,70.55
8/23/21 17:13,70.22
8/23/21 17:23,69.91
8/23/21 17:33,69.64
8/23/21 17:43,69.31
8/23/21 17:53,69.02
8/23/21 18:03,68.73
8/23/21 18:13,68.44
8/23/21 18:23,68.23
8/23/21 18:33,67.96
8/23/21 18:43,67.65
8/23/21 18:53,67.48
8/23/21 19:03,67.19
8/23/21 19:13,66.94
8/23/21 19:23,66.74
8/23/21 19:33,66.51
8/23/21 19:43,66.28
8/23/21 19:53,66.15
8/23/21 20:03,65.86
8/23/21 20:13,65.61
8/23/21 20:23,65.64
8/23/21 20:33,66.01
8/23/21 20:43,64.52
8/23/21 20:53,62.07
8/23/21 21:03,61.69
8/23/21 21:13,62.15
8/23/21 21:23,61.63
8/23/21 21:33,61.51
8/23/21 21:43,61.03
8/23/21 21:53,60.97
8/23/21 22:03,61.09
8/23/21 22:13,61.01
8/23/21 22:23,61.03
8/23/21 22:33,60.86
8/23/21 22:43,61.05
8/23/21 22:53,60.78
8/23/21 23:03,60.8
8/23/21 23:13,60.66
8/23/21 23:23,60.68
8/23/21 23:33,60.72
8/23/21 23:43,60.62
8/23/21 23:53,60.57
8/24/21 0:03,60.7
8/24/21 0:13,60.41
8/24/21 0:23,60.53
8/24/21 0:33,60.72
8/24/21 0:43,60.47
8/24/21 0:53,60.55
8/24/21 1:03,60.76
8/24/21 1:13,60.91
8/24/21 1:23,60.95
8/24/21 1:33,61.03
8/24/21 1:43,61.03
8/24/21 1:53,60.99
8/24/21 2:03,61.01
8/24/21 2:13,60.95
8/24/21 2:23,60.86
8/24/21 2:33,60.76
8/24/21 2:43,60.66
8/24/21 2:53,60.74
8/24/21 3:03,60.66
8/24/21 3:13,60.55
8/24/21 3:23,60.49
8/24/21 3:33,60.47
8/24/21 3:43,60.49
8/24/21 3:53,60.41
8/24/21 4:03,60.32
8/24/21 4:13,60.37
8/24/21 4:23,60.37
8/24/21 4:33,60.37
8/24/21 4:43,60.32
8/24/21 4:53,60.3
8/24/21 5:03,60.24
8/24/21 5:13,60.28
8/24/21 5:23,60.06
8/24/21 5:33,60.1
8/24/21 5:43,60.03
8/24/21 5:53,59.95
8/24/21 6:03,59.89
8/24/21 6:13,59.85
8/24/21 6:23,59.83
8/24/21 6:33,59.83
8/24/21 6:43,59.83
8/24/21 6:53,59.87
8/24/21 7:03,59.93
8/24/21 7:13,60.06
8/24/21 7:23,60.32
8/24/21 7:33,60.47
8/24/21 7:43,60.76
8/24/21 7:53,61.03
8/24/21 8:03,61.3
8/24/21 8:13,61.67
8/24/21 8:23,62.21
8/24/21 8:33,62.9
8/24/21 8:43,63.64
8/24/21 8:53,64.5
8/24/21 9:03,65.47
8/24/21 9:13,66.55
8/24/21 9:23,67.69
8/24/21 9:33,68.69
8/24/21 9:43,69.78
8/24/21 9:53,70.93
8/24/21 10:03,72.15
8/24/21 10:13,73.39
8/24/21 10:23,74.62
8/24/21 10:33,75.76
8/24/21 10:43,76.84
8/24/21 10:53,77.83
8/24/21 11:03,78.98
8/24/21 11:13,78.96
8/24/21 11:23,76.76
8/24/21 11:33,74.04
8/24/21 11:43,70.01
8/24/21 11:53,69.52
8/24/21 12:03,72.46
8/24/21 12:13,75.43
8/24/21 12:23,78.56
8/24/21 12:33,78.31
8/24/21 12:43,79.81
8/24/21 12:53,75.68
8/24/21 13:03,75.93
8/24/21 13:13,79.64
8/24/21 13:23,82
8/24/21 13:33,82.96
8/24/21 13:43,83.93
8/24/21 13:53,84.52
8/24/21 14:03,84.97
8/24/21 14:13,85.28
8/24/21 14:23,85.41
8/24/21 14:33,85.41
8/24/21 14:43,83.29
8/24/21 14:53,81.36
8/24/21 15:03,80.1
8/24/21 15:13,78.79
8/24/21 15:23,77.54
8/24/21 15:33,76.51
8/24/21 15:43,75.61
8/24/21 15:53,74.68
8/24/21 16:03,74.02
8/24/21 16:13,73.37
8/24/21 16:23,72.83
8/24/21 16:33,72.27
8/24/21 16:43,71.96
8/24/21 16:53,71.49
8/24/21 17:03,71.28
8/24/21 17:13,70.95
8/24/21 17:23,69.85
8/24/21 17:33,69.14
8/24/21 17:43,68.85
8/24/21 17:53,68.62
8/24/21 18:03,68.4
8/24/21 18:13,68.08
8/24/21 18:23,67.96
8/24/21 18:33,67.96
8/24/21 18:43,67.73
8/24/21 18:53,67.61
8/24/21 19:03,67.44
8/24/21 19:13,67.21
8/24/21 19:23,67
8/24/21 19:33,66.73
8/24/21 19:43,66.45
8/24/21 19:53,66.24
8/24/21 20:03,66.03
8/24/21 20:13,65.89
8/24/21 20:23,65.76
8/24/21 20:33,65.64
8/24/21 20:43,65.43
8/24/21 20:53,65.32
8/24/21 21:03,65.2
8/24/21 21:13,65.12
8/24/21 21:23,65.01
8/24/21 21:33,64.83
8/24/21 21:43,64.97
8/24/21 21:53,64.93
8/24/21 22:03,64.54
8/24/21 22:13,63.17
8/24/21 22:23,62.88
8/24/21 22:33,63.15
8/24/21 22:43,60.37
8/24/21 22:53,59.56
8/24/21 23:03,58.79
8/24/21 23:13,59.29
8/24/21 23:23,59.18
8/24/21 23:33,58.79
8/24/21 23:43,59.1
8/24/21 23:53,58.66
8/25/21 0:03,59.1
8/25/21 0:13,59.58
8/25/21 0:23,59.1
8/25/21 0:33,59.56
8/25/21 0:43,59.93
8/25/21 0:53,60.14
8/25/21 1:03,60.28
8/25/21 1:13,60.45
8/25/21 1:23,60.61
8/25/21 1:33,60.7
8/25/21 1:43,60.76
8/25/21 1:53,60.82
8/25/21 2:03,60.95
8/25/21 2:13,60.99
8/25/21 2:23,60.95
8/25/21 2:33,60.99
8/25/21 2:43,60.95
8/25/21 2:53,60.91
8/25/21 3:03,60.91
8/25/21 3:13,60.91
8/25/21 3:23,60.86
8/25/21 3:33,60.78
8/25/21 3:43,60.68
8/25/21 3:53,60.64
8/25/21 4:03,60.68
8/25/21 4:13,60.66
8/25/21 4:23,60.72
8/25/21 4:33,60.82
8/25/21 4:43,60.97
8/25/21 4:53,60.95
8/25/21 5:03,60.91
8/25/21 5:13,60.95
8/25/21 5:23,60.88
8/25/21 5:33,60.89
8/25/21 5:43,60.91
8/25/21 5:53,60.82
8/25/21 6:03,60.86
8/25/21 6:13,60.89
8/25/21 6:23,60.74
8/25/21 6:33,60.88
8/25/21 6:43,60.89
8/25/21 6:53,60.97
8/25/21 7:03,61.15
8/25/21 7:13,61.3
8/25/21 7:23,61.34
8/25/21 7:33,61.49
8/25/21 7:43,61.65
8/25/21 7:53,61.86
8/25/21 8:03,62.09
8/25/21 8:13,62.23
8/25/21 8:23,62.65
8/25/21 8:33,63.44
8/25/21 8:43,64.27
8/25/21 8:53,65.14
8/25/21 9:03,66.26
8/25/21 9:13,67.3
8/25/21 9:23,68.46
8/25/21 9:33,69.39
8/25/21 9:43,70.47
8/25/21 9:53,71.53
8/25/21 10:03,72.73
8/25/21 10:13,73.83
8/25/21 10:23,74.93
8/25/21 10:33,76.01
8/25/21 10:43,77.19
8/25/21 10:53,78.08
8/25/21 11:03,79.1
8/25/21 11:13,79.85
8/25/21 11:23,78.96
8/25/21 11:33,80.43
8/25/21 11:43,81.24
8/25/21 11:53,81.18
8/25/21 12:03,81.84
8/25/21 12:13,82.32
8/25/21 12:23,81.22
8/25/21 12:33,82.56
8/25/21 12:43,83.15
8/25/21 12:53,84
8/25/21 13:03,84.29
8/25/21 13:13,85.12
8/25/21 13:23,85.99
8/25/21 13:33,85.91
8/25/21 13:43,85.64
8/25/21 13:53,85.91
8/25/21 14:03,86.17
8/25/21 14:13,85.97
8/25/21 14:23,86.36
8/25/21 14:33,86.05
8/25/21 14:43,83.6
8/25/21 14:53,81.84
8/25/21 15:03,80.37
8/25/21 15:13,79.51
8/25/21 15:23,78.96
8/25/21 15:33,78.39
8/25/21 15:43,77.57
8/25/21 15:53,76.53
8/25/21 16:03,75.84
8/25/21 16:13,74.95
8/25/21 16:23,74.22
8/25/21 16:33,73.56
8/25/21 16:43,72.98
8/25/21 16:53,72.38
8/25/21 17:03,71.92
8/25/21 17:13,71.42
8/25/21 17:23,71.11
8/25/21 17:33,70.64
8/25/21 17:43,70.32
8/25/21 17:53,69.99
8/25/21 18:03,69.7
8/25/21 18:13,69.5
8/25/21 18:23,69.22
8/25/21 18:33,68.93
8/25/21 18:43,68.58
8/25/21 18:53,68.25
8/25/21 19:03,67.98
8/25/21 19:13,67.63
8/25/21 19:23,67.44
8/25/21 19:33,67.07
8/25/21 19:43,66.82
8/25/21 19:53,66.59
8/25/21 20:03,66.38
8/25/21 20:13,66.15
8/25/21 20:23,65.97
8/25/21 20:33,65.88
8/25/21 20:43,65.89
8/25/21 20:53,65.78
8/25/21 21:03,65.82
8/25/21 21:13,65.66
8/25/21 21:23,65.57
8/25/21 21:33,65.45
8/25/21 21:43,65.32
8/25/21 21:53,65.2
8/25/21 22:03,65.08
8/25/21 22:13,65.01
8/25/21 22:23,64.93
8/25/21 22:33,64.81
8/25/21 22:43,64.72
8/25/21 22:53,64.62
8/25/21 23:03,64.56
8/25/21 23:13,65.08
8/25/21 23:23,65.32
8/25/21 23:33,65.28
8/25/21 23:43,65.32
8/25/21 23:53,65.34
8/26/21 0:03,65.26
8/26/21 0:13,64.83
8/26/21 0:23,65.1
8/26/21 0:33,65.24
8/26/21 0:43,65.32
8/26/21 0:53,65.39
8/26/21 1:03,65.43
8/26/21 1:13,65.41
8/26/21 1:23,65.37
8/26/21 1:33,65.35
8/26/21 1:43,65.28
8/26/21 1:53,65.26
8/26/21 2:03,65.2
8/26/21 2:13,65.1
8/26/21 2:23,65.08
8/26/21 2:33,64.99
8/26/21 2:43,64.95
8/26/21 2:53,64.79
8/26/21 3:03,64.74
8/26/21 3:13,64.7
8/26/21 3:23,64.64
8/26/21 3:33,64.56
8/26/21 3:43,64.5
8/26/21 3:53,64.45
8/26/21 4:03,64.41
8/26/21 4:13,64.37
8/26/21 4:23,64.31
8/26/21 4:33,64.27
8/26/21 4:43,64.23
8/26/21 4:53,64.12
8/26/21 5:03,64.06
8/26/21 5:13,64.02
8/26/21 5:23,63.96
8/26/21 5:33,63.93
8/26/21 5:43,63.87
8/26/21 5:53,63.73
8/26/21 6:03,63.6
8/26/21 6:13,63.46
8/26/21 6:23,63.42
8/26/21 6:33,63.33
8/26/21 6:43,63.27
8/26/21 6:53,63.19
8/26/21 7:03,63.15
8/26/21 7:13,63.17
8/26/21 7:23,63.21
8/26/21 7:33,63.19
8/26/21 7:43,63.39
8/26/21 7:53,63.5
8/26/21 8:03,63.64
8/26/21 8:13,63.75
8/26/21 8:23,64.31
8/26/21 8:33,65.03
8/26/21 8:43,65.93
8/26/21 8:53,66.96
8/26/21 9:03,67.84
8/26/21 9:13,68.83
8/26/21 9:23,69.79
8/26/21 9:33,70.84
8/26/21 9:43,71.92
8/26/21 9:53,72.98
8/26/21 10:03,74.04
8/26/21 10:13,75.08
8/26/21 10:23,75.97
8/26/21 10:33,76.88
8/26/21 10:43,77.84
8/26/21 10:53,78.89
8/26/21 11:03,79.85
8/26/21 11:13,80.74
8/26/21 11:23,81.69
8/26/21 11:33,82.54
8/26/21 11:43,83.21
8/26/21 11:53,83.98
8/26/21 12:03,84.51
8/26/21 12:13,85.1
8/26/21 12:23,85.66
8/26/21 12:33,86.18
8/26/21 12:43,81.07
8/26/21 12:53,79.31
8/26/21 13:03,82.5
8/26/21 13:13,84.1
8/26/21 13:23,85.28
8/26/21 13:33,86.05
8/26/21 13:43,86.65
8/26/21 13:53,87.09
8/26/21 14:03,87.42
8/26/21 14:13,87.61
8/26/21 14:23,87.77
8/26/21 14:33,87.63
8/26/21 14:43,84.43
8/26/21 14:53,81.8
8/26/21 15:03,79.72
8/26/21 15:13,78.15
8/26/21 15:23,76.9
8/26/21 15:33,75.64
8/26/21 15:43,74.66
8/26/21 15:53,73.81
8/26/21 16:03,73.06
8/26/21 16:13,72.3
8/26/21 16:23,71.65
8/26/21 16:33,71.2
8/26/21 16:43,70.84
8/26/21 16:53,70.41
8/26/21 17:03,70.03
8/26/21 17:13,69.78
8/26/21 17:23,69.45
8/26/21 17:33,69.12
8/26/21 17:43,68.69
8/26/21 17:53,68.44
8/26/21 18:03,68.15
8/26/21 18:13,67.77
8/26/21 18:23,67.59
8/26/21 18:33,67.34
8/26/21 18:43,67.15
8/26/21 18:53,66.88
8/26/21 19:03,66.67
8/26/21 19:13,66.53
8/26/21 19:23,66.36
8/26/21 19:33,66.09
8/26/21 19:43,65.88
8/26/21 19:53,65.76
8/26/21 20:03,65.61
8/26/21 20:13,65.51
8/26/21 20:23,65.43
8/26/21 20:33,65.24
8/26/21 20:43,65.12
8/26/21 20:53,64.97
8/26/21 21:03,64.91
8/26/21 21:13,64.81
8/26/21 21:23,64.74
8/26/21 21:33,64.7
8/26/21 21:43,64.62
8/26/21 21:53,64.49
8/26/21 22:03,64.43
8/26/21 22:13,64.33
8/26/21 22:23,64.18
8/26/21 22:33,64.02
