"Date Time, GMT -0700","Temp, (*F)"
8/28/21 3:21,62.57
8/28/21 3:31,62.56
8/28/21 3:41,62.52
8/28/21 3:51,62.42
8/28/21 4:01,62.25
8/28/21 4:11,62.28
8/28/21 4:21,62.21
8/28/21 4:31,62.25
8/28/21 4:41,62.17
8/28/21 4:51,62.17
8/28/21 5:01,62.03
8/28/21 5:11,61.78
8/28/21 5:21,61.72
8/28/21 5:31,61.61
8/28/21 5:41,61.65
8/28/21 5:51,61.65
8/28/21 6:01,61.69
8/28/21 6:11,61.55
8/28/21 6:21,61.55
8/28/21 6:31,61.17
8/28/21 6:41,61.13
8/28/21 6:51,61.24
8/28/21 7:01,61.32
8/28/21 7:11,61.17
8/28/21 7:21,61.24
8/28/21 7:31,61.03
8/28/21 7:41,60.97
8/28/21 7:51,61.01
8/28/21 8:01,61.18
8/28/21 8:11,61.13
8/28/21 8:21,61.49
8/28/21 8:31,61.74
8/28/21 8:41,62.01
8/28/21 8:51,62.15
8/28/21 9:01,62.38
8/28/21 9:11,62.17
8/28/21 9:21,62.56
8/28/21 9:31,63.06
8/28/21 9:41,63.29
8/28/21 9:51,63.69
8/28/21 10:01,63.89
8/28/21 10:11,64.29
8/28/21 10:21,64.62
8/28/21 10:31,65.14
8/28/21 10:41,65.43
8/28/21 10:51,66.03
8/28/21 11:01,66.32
8/28/21 11:11,66.92
8/28/21 11:21,67.19
8/28/21 11:31,67.77
8/28/21 11:41,68.15
8/28/21 11:51,68.66
8/28/21 12:01,69.12
8/28/21 12:11,69.64
8/28/21 12:21,70.24
8/28/21 12:31,69.81
8/28/21 12:41,70.35
8/28/21 12:51,70.47
8/28/21 13:01,70.57
8/28/21 13:11,70.89
8/28/21 13:21,70.68
8/28/21 13:31,70.91
8/28/21 13:41,71.03
8/28/21 13:51,65.57
8/28/21 14:01,66.74
8/28/21 14:11,67.46
8/28/21 14:21,68.02
8/28/21 14:31,68.54
8/28/21 14:41,69.25
8/28/21 14:51,69.68
8/28/21 15:01,68.13
8/28/21 15:11,67.09
8/28/21 15:21,67.59
8/28/21 15:31,67.13
8/28/21 15:41,67.84
8/28/21 15:51,68.15
8/28/21 16:01,68.52
8/28/21 16:11,68.77
8/28/21 16:21,68.93
8/28/21 16:31,69.35
8/28/21 16:41,69.2
8/28/21 16:51,69.1
8/28/21 17:01,68.98
8/28/21 17:11,68.83
8/28/21 17:21,68.93
8/28/21 17:31,68.66
8/28/21 17:41,68.56
8/28/21 17:51,68.4
8/28/21 18:01,68.27
8/28/21 18:11,68.17
8/28/21 18:21,68.08
8/28/21 18:31,67.9
8/28/21 18:41,67.73
8/28/21 18:51,67.56
8/28/21 19:01,67.4
8/28/21 19:11,67.21
8/28/21 19:21,67.09
8/28/21 19:31,67.01
8/28/21 19:41,66.92
8/28/21 19:51,66.8
8/28/21 20:01,66.69
8/28/21 20:11,66.57
8/28/21 20:21,66.53
8/28/21 20:31,66.44
8/28/21 20:41,66.32
8/28/21 20:51,66.32
8/28/21 21:01,66.22
8/28/21 21:11,66.07
8/28/21 21:21,65.99
8/28/21 21:31,65.93
8/28/21 21:41,65.93
8/28/21 21:51,65.82
8/28/21 22:01,65.72
8/28/21 22:11,65.59
8/28/21 22:21,65.62
8/28/21 22:31,65.47
8/28/21 22:41,65.41
8/28/21 22:51,65.32
8/28/21 23:01,65.28
8/28/21 23:11,65.18
8/28/21 23:21,65.16
8/28/21 23:31,65.01
8/28/21 23:41,64.99
8/28/21 23:51,64.95
8/29/21 0:01,64.83
8/29/21 0:11,64.83
8/29/21 0:21,64.76
8/29/21 0:31,64.66
8/29/21 0:41,64.6
8/29/21 0:51,64.54
8/29/21 1:01,64.56
8/29/21 1:11,64.45
8/29/21 1:21,64.41
8/29/21 1:31,64.41
8/29/21 1:41,64.31
8/29/21 1:51,64.29
8/29/21 2:01,64.25
8/29/21 2:11,64.16
8/29/21 2:21,64.14
8/29/21 2:31,64.08
8/29/21 2:41,64.02
8/29/21 2:51,63.96
8/29/21 3:01,63.89
8/29/21 3:11,63.85
8/29/21 3:21,63.79
8/29/21 3:31,63.79
8/29/21 3:41,63.79
8/29/21 3:51,63.67
8/29/21 4:01,63.64
8/29/21 4:11,63.6
8/29/21 4:21,63.58
8/29/21 4:31,63.54
8/29/21 4:41,63.58
8/29/21 4:51,63.5
8/29/21 5:01,63.46
8/29/21 5:11,63.42
8/29/21 5:21,63.42
8/29/21 5:31,63.37
8/29/21 5:41,63.35
8/29/21 5:51,63.31
8/29/21 6:01,63.27
8/29/21 6:11,63.27
8/29/21 6:21,63.25
8/29/21 6:31,63.27
8/29/21 6:41,63.23
8/29/21 6:51,63.23
8/29/21 7:01,63.23
8/29/21 7:11,63.29
8/29/21 7:21,63.33
8/29/21 7:31,63.31
8/29/21 7:41,63.29
8/29/21 7:51,63.37
8/29/21 8:01,63.42
8/29/21 8:11,63.48
8/29/21 8:21,63.6
8/29/21 8:31,63.75
8/29/21 8:41,63.79
8/29/21 8:51,63.96
8/29/21 9:01,63.98
8/29/21 9:11,64.12
8/29/21 9:21,64.18
8/29/21 9:31,64.35
8/29/21 9:41,64.43
8/29/21 9:51,64.58
8/29/21 10:01,64.79
8/29/21 10:11,64.97
8/29/21 10:21,65.14
8/29/21 10:31,65.37
8/29/21 10:41,65.49
8/29/21 10:51,65.68
8/29/21 11:01,66.03
8/29/21 11:11,66.26
8/29/21 11:21,66.51
8/29/21 11:31,66.69
8/29/21 11:41,67.01
8/29/21 11:51,67.03
8/29/21 12:01,67.23
8/29/21 12:11,67.23
8/29/21 12:21,67.52
8/29/21 12:31,67.94
8/29/21 12:41,68.27
8/29/21 12:51,68.58
8/29/21 13:01,68.79
8/29/21 13:11,68.96
8/29/21 13:21,68.98
8/29/21 13:31,69
8/29/21 13:41,69.35
8/29/21 13:51,69.39
8/29/21 14:01,69.6
8/29/21 14:11,69.56
8/29/21 14:21,69.78
8/29/21 14:31,69.66
8/29/21 14:41,69.58
8/29/21 14:51,69.45
8/29/21 15:01,69.43
8/29/21 15:11,69.45
8/29/21 15:21,69.39
8/29/21 15:31,69.29
8/29/21 15:41,69.22
8/29/21 15:51,69.33
8/29/21 16:01,69.27
8/29/21 16:11,69.54
8/29/21 16:21,69.04
8/29/21 16:31,68.89
8/29/21 16:41,68.75
8/29/21 16:51,68.67
8/29/21 17:01,68.44
8/29/21 17:11,68.37
8/29/21 17:21,68.33
8/29/21 17:31,68.04
8/29/21 17:41,67.79
8/29/21 17:51,67.81
8/29/21 18:01,67.63
8/29/21 18:11,67.3
8/29/21 18:21,67.11
8/29/21 18:31,66.88
8/29/21 18:41,66.53
8/29/21 18:51,66.47
8/29/21 19:01,66.26
8/29/21 19:11,66.07
8/29/21 19:21,65.86
8/29/21 19:31,65.7
8/29/21 19:41,65.64
8/29/21 19:51,65.53
8/29/21 20:01,65.3
8/29/21 20:11,65.18
8/29/21 20:21,65.06
8/29/21 20:31,64.99
8/29/21 20:41,64.93
8/29/21 20:51,64.95
8/29/21 21:01,64.87
8/29/21 21:11,64.85
8/29/21 21:21,64.81
8/29/21 21:31,64.79
8/29/21 21:41,64.76
8/29/21 21:51,64.68
8/29/21 22:01,64.64
8/29/21 22:11,64.64
8/29/21 22:21,64.66
8/29/21 22:31,64.68
8/29/21 22:41,64.56
8/29/21 22:51,64.6
8/29/21 23:01,64.5
8/29/21 23:11,64.49
8/29/21 23:21,64.43
8/29/21 23:31,64.43
8/29/21 23:41,64.43
8/29/21 23:51,64.35
8/30/21 0:01,64.29
8/30/21 0:11,64.23
8/30/21 0:21,64.16
8/30/21 0:31,64.1
8/30/21 0:41,64.12
8/30/21 0:51,64.1
8/30/21 1:01,64.04
8/30/21 1:11,63.95
8/30/21 1:21,63.93
8/30/21 1:31,63.89
8/30/21 1:41,63.87
8/30/21 1:51,63.85
8/30/21 2:01,63.69
8/30/21 2:11,63.66
8/30/21 2:21,63.58
8/30/21 2:31,63.52
8/30/21 2:41,63.5
8/30/21 2:51,63.42
8/30/21 3:01,63.46
8/30/21 3:11,63.42
8/30/21 3:21,63.37
8/30/21 3:31,63.31
8/30/21 3:41,63.31
8/30/21 3:51,63.19
8/30/21 4:01,63.11
8/30/21 4:11,63.06
8/30/21 4:21,63.04
8/30/21 4:31,62.98
8/30/21 4:41,62.98
8/30/21 4:51,62.92
8/30/21 5:01,62.9
8/30/21 5:11,62.86
8/30/21 5:21,62.86
8/30/21 5:31,62.81
8/30/21 5:41,62.81
8/30/21 5:51,62.81
8/30/21 6:01,62.75
8/30/21 6:11,62.79
8/30/21 6:21,62.77
8/30/21 6:31,62.77
8/30/21 6:41,62.67
8/30/21 6:51,62.65
8/30/21 7:01,62.71
8/30/21 7:11,62.75
8/30/21 7:21,62.73
8/30/21 7:31,62.83
8/30/21 7:41,62.88
8/30/21 7:51,62.96
8/30/21 8:01,63.02
8/30/21 8:11,63.17
8/30/21 8:21,63.27
8/30/21 8:31,63.35
8/30/21 8:41,63.39
8/30/21 8:51,63.44
8/30/21 9:01,63.56
8/30/21 9:11,63.71
8/30/21 9:21,63.77
8/30/21 9:31,63.87
8/30/21 9:41,63.95
8/30/21 9:51,64.08
8/30/21 10:01,64.14
8/30/21 10:11,64.29
8/30/21 10:21,64.43
8/30/21 10:31,64.6
8/30/21 10:41,64.83
8/30/21 10:51,65.28
8/30/21 11:01,65.51
8/30/21 11:11,65.97
8/30/21 11:21,66.2
8/30/21 11:31,66.55
8/30/21 11:41,66.76
8/30/21 11:51,67.01
8/30/21 12:01,67.15
8/30/21 12:11,67.09
8/30/21 12:21,67.23
8/30/21 12:31,67.42
8/30/21 12:41,67.61
8/30/21 12:51,67.63
8/30/21 13:01,67.92
8/30/21 13:11,68.1
8/30/21 13:21,68.37
8/30/21 13:31,68.44
8/30/21 13:41,68.79
8/30/21 13:51,68.62
8/30/21 14:01,68.83
8/30/21 14:11,69.47
8/30/21 14:21,69.64
8/30/21 14:31,69.6
8/30/21 14:41,69.68
8/30/21 14:51,69.91
8/30/21 15:01,69.99
8/30/21 15:11,70.08
8/30/21 15:21,70.2
8/30/21 15:31,70.12
8/30/21 15:41,70.26
8/30/21 15:51,70.03
8/30/21 16:01,69.89
8/30/21 16:11,69.89
8/30/21 16:21,69.78
8/30/21 16:31,69.76
8/30/21 16:41,69.49
8/30/21 16:51,69.06
8/30/21 17:01,68.91
8/30/21 17:11,68.6
8/30/21 17:21,68.42
8/30/21 17:31,68.15
8/30/21 17:41,67.96
8/30/21 17:51,67.77
8/30/21 18:01,67.59
8/30/21 18:11,67.48
8/30/21 18:21,67.3
8/30/21 18:31,67.15
8/30/21 18:41,66.96
8/30/21 18:51,66.82
8/30/21 19:01,66.74
8/30/21 19:11,66.51
8/30/21 19:21,66.36
8/30/21 19:31,66.32
8/30/21 19:41,66.3
8/30/21 19:51,66.07
8/30/21 20:01,66.03
8/30/21 20:11,65.91
8/30/21 20:21,65.82
8/30/21 20:31,65.76
8/30/21 20:41,65.68
8/30/21 20:51,65.61
8/30/21 21:01,65.64
8/30/21 21:11,65.55
8/30/21 21:21,65.49
8/30/21 21:31,65.47
8/30/21 21:41,65.39
8/30/21 21:51,65.37
8/30/21 22:01,65.32
8/30/21 22:11,65.22
8/30/21 22:21,65.24
8/30/21 22:31,65.2
8/30/21 22:41,65.12
8/30/21 22:51,65.05
8/30/21 23:01,65.05
8/30/21 23:11,64.95
8/30/21 23:21,64.93
8/30/21 23:31,64.81
8/30/21 23:41,64.81
8/30/21 23:51,64.72
8/31/21 0:01,64.66
8/31/21 0:11,64.66
8/31/21 0:21,64.64
8/31/21 0:31,64.62
8/31/21 0:41,64.52
8/31/21 0:51,64.52
8/31/21 1:01,64.43
8/31/21 1:11,64.43
8/31/21 1:21,64.43
8/31/21 1:31,64.31
8/31/21 1:41,64.29
8/31/21 1:51,64.2
8/31/21 2:01,64.23
8/31/21 2:11,64.16
8/31/21 2:21,64.06
8/31/21 2:31,64.02
8/31/21 2:41,64.02
8/31/21 2:51,63.95
8/31/21 3:01,63.87
8/31/21 3:11,63.85
8/31/21 3:21,63.85
8/31/21 3:31,63.79
8/31/21 3:41,63.81
8/31/21 3:51,63.71
8/31/21 4:01,63.81
8/31/21 4:11,63.69
8/31/21 4:21,63.71
8/31/21 4:31,63.67
8/31/21 4:41,63.64
8/31/21 4:51,63.71
8/31/21 5:01,63.67
8/31/21 5:11,63.62
8/31/21 5:21,63.58
8/31/21 5:31,63.58
8/31/21 5:41,63.58
8/31/21 5:51,63.5
8/31/21 6:01,63.5
8/31/21 6:11,63.39
8/31/21 6:21,63.31
8/31/21 6:31,63.29
8/31/21 6:41,63.19
8/31/21 6:51,63.17
8/31/21 7:01,63.11
8/31/21 7:11,63.13
8/31/21 7:21,63.13
8/31/21 7:31,63.17
8/31/21 7:41,63.27
8/31/21 7:51,63.27
8/31/21 8:01,63.29
8/31/21 8:11,63.4
8/31/21 8:21,63.5
8/31/21 8:31,63.54
8/31/21 8:41,63.58
8/31/21 8:51,63.58
8/31/21 9:01,63.64
8/31/21 9:11,63.87
8/31/21 9:21,63.98
8/31/21 9:31,64.06
8/31/21 9:41,64.08
8/31/21 9:51,64.14
8/31/21 10:01,64.18
8/31/21 10:11,64.35
8/31/21 10:21,64.45
8/31/21 10:31,64.64
8/31/21 10:41,64.72
8/31/21 10:51,64.85
8/31/21 11:01,64.93
8/31/21 11:11,64.93
8/31/21 11:21,64.89
8/31/21 11:31,65.2
8/31/21 11:41,65.18
8/31/21 11:51,65.39
8/31/21 12:01,65.39
8/31/21 12:11,65.41
8/31/21 12:21,65.39
8/31/21 12:31,65.35
8/31/21 12:41,65.37
8/31/21 12:51,65.39
8/31/21 13:01,65.49
8/31/21 13:11,65.53
8/31/21 13:21,66.01
8/31/21 13:31,66.49
8/31/21 13:41,67.63
8/31/21 13:51,67.88
8/31/21 14:01,68.54
8/31/21 14:11,69.22
8/31/21 14:21,69.85
8/31/21 14:31,69.89
8/31/21 14:41,70.59
8/31/21 14:51,71.2
8/31/21 15:01,71.17
8/31/21 15:11,70.99
8/31/21 15:21,70.95
8/31/21 15:31,71.11
8/31/21 15:41,71.01
8/31/21 15:51,70.84
8/31/21 16:01,70.8
8/31/21 16:11,70.78
8/31/21 16:21,70.93
8/31/21 16:31,70.97
8/31/21 16:41,71.18
8/31/21 16:51,70.89
8/31/21 17:01,70.51
8/31/21 17:11,70.2
8/31/21 17:21,70.01
8/31/21 17:31,70.95
8/31/21 17:41,70.91
8/31/21 17:51,71.28
8/31/21 18:01,70.66
8/31/21 18:11,70.84
8/31/21 18:21,70.74
8/31/21 18:31,70.39
8/31/21 18:41,70.06
8/31/21 18:51,69.81
8/31/21 19:01,69.62
8/31/21 19:11,69.2
8/31/21 19:21,68.91
8/31/21 19:31,68.75
8/31/21 19:41,68.64
8/31/21 19:51,68.52
8/31/21 20:01,68.62
8/31/21 20:11,68.52
8/31/21 20:21,68.42
8/31/21 20:31,67.98
8/31/21 20:41,67.71
8/31/21 20:51,67.59
8/31/21 21:01,67.48
8/31/21 21:11,67.4
8/31/21 21:21,67.25
8/31/21 21:31,67.11
8/31/21 21:41,67
8/31/21 21:51,66.96
8/31/21 22:01,66.71
8/31/21 22:11,66.59
8/31/21 22:21,66.65
8/31/21 22:31,66.51
8/31/21 22:41,66.4
8/31/21 22:51,66.24
8/31/21 23:01,66.15
8/31/21 23:11,66.09
8/31/21 23:21,65.84
8/31/21 23:31,65.76
8/31/21 23:41,65.68
8/31/21 23:51,65.55
9/1/21 0:01,65.51
9/1/21 0:11,65.45
9/1/21 0:21,65.37
9/1/21 0:31,65.34
9/1/21 0:41,65.35
9/1/21 0:51,65.37
9/1/21 1:01,65.51
9/1/21 1:11,65.51
9/1/21 1:21,65.43
9/1/21 1:31,65.35
9/1/21 1:41,65.2
9/1/21 1:51,65.12
9/1/21 2:01,65.06
9/1/21 2:11,64.97
9/1/21 2:21,64.95
9/1/21 2:31,64.93
9/1/21 2:41,64.91
9/1/21 2:51,64.89
9/1/21 3:01,64.87
9/1/21 3:11,64.83
9/1/21 3:21,64.76
9/1/21 3:31,64.74
9/1/21 3:41,64.7
9/1/21 3:51,64.64
9/1/21 4:01,64.64
9/1/21 4:11,64.66
9/1/21 4:21,64.6
9/1/21 4:31,64.58
9/1/21 4:41,64.58
9/1/21 4:51,64.5
9/1/21 5:01,64.5
9/1/21 5:11,64.43
9/1/21 5:21,64.43
9/1/21 5:31,64.45
9/1/21 5:41,64.43
9/1/21 5:51,64.39
9/1/21 6:01,64.37
9/1/21 6:11,64.33
9/1/21 6:21,64.31
9/1/21 6:31,64.29
9/1/21 6:41,64.25
9/1/21 6:51,64.29
9/1/21 7:01,64.27
9/1/21 7:11,64.29
9/1/21 7:21,64.33
9/1/21 7:31,64.35
9/1/21 7:41,64.43
9/1/21 7:51,64.43
9/1/21 8:01,64.35
9/1/21 8:11,64.35
9/1/21 8:21,64.43
9/1/21 8:31,64.49
9/1/21 8:41,64.52
9/1/21 8:51,64.56
9/1/21 9:01,64.62
9/1/21 9:11,64.72
9/1/21 9:21,64.85
9/1/21 9:31,64.85
9/1/21 9:41,64.95
9/1/21 9:51,65.14
9/1/21 10:01,65.1
9/1/21 10:11,65.51
9/1/21 10:21,65.84
9/1/21 10:31,66.05
9/1/21 10:41,66.38
9/1/21 10:51,66.69
9/1/21 11:01,67.09
9/1/21 11:11,67.42
9/1/21 11:21,67.98
9/1/21 11:31,68.67
9/1/21 11:41,69.06
9/1/21 11:51,69.14
9/1/21 12:01,69.76
9/1/21 12:11,72.11
9/1/21 12:21,72.5
9/1/21 12:31,74
9/1/21 12:41,74.68
9/1/21 12:51,75.28
9/1/21 13:01,75.66
9/1/21 13:11,76.28
9/1/21 13:21,76.76
9/1/21 13:31,77.15
9/1/21 13:41,77.57
9/1/21 13:51,77.9
9/1/21 14:01,78.27
9/1/21 14:11,78.62
9/1/21 14:21,78.98
9/1/21 14:31,79.33
9/1/21 14:41,79.7
9/1/21 14:51,79.95
9/1/21 15:01,80.14
9/1/21 15:11,80.26
9/1/21 15:21,80.34
9/1/21 15:31,80.47
9/1/21 15:41,80.49
9/1/21 15:51,80.59
9/1/21 16:01,80.57
9/1/21 16:11,80.49
9/1/21 16:21,80.41
9/1/21 16:31,80.37
9/1/21 16:41,80.24
9/1/21 16:51,79.91
9/1/21 17:01,79.89
9/1/21 17:11,79.56
9/1/21 17:21,79.43
9/1/21 17:31,78.69
9/1/21 17:41,78.23
9/1/21 17:51,77.65
9/1/21 18:01,77.07
9/1/21 18:11,76.53
9/1/21 18:21,75.95
9/1/21 18:31,75.05
9/1/21 18:41,74.72
9/1/21 18:51,73.17
9/1/21 19:01,73.08
9/1/21 19:11,72.84
9/1/21 19:21,71.61
9/1/21 19:31,71.92
9/1/21 19:41,71.26
9/1/21 19:51,71.22
9/1/21 20:01,70.86
9/1/21 20:11,70.55
9/1/21 20:21,70.26
9/1/21 20:31,69.91
9/1/21 20:41,69.76
9/1/21 20:51,69.39
9/1/21 21:01,69.33
9/1/21 21:11,69.31
9/1/21 21:21,69.22
9/1/21 21:31,69.16
9/1/21 21:41,69.08
9/1/21 21:51,69
9/1/21 22:01,68.93
9/1/21 22:11,68.79
9/1/21 22:21,68.66
9/1/21 22:31,68.54
9/1/21 22:41,68.4
9/1/21 22:51,68.33
9/1/21 23:01,68.25
9/1/21 23:11,68.13
9/1/21 23:21,68.08
9/1/21 23:31,67.96
9/1/21 23:41,67.9
9/1/21 23:51,67.79
9/2/21 0:01,67.73
9/2/21 0:11,67.63
9/2/21 0:21,67.56
9/2/21 0:31,67.44
9/2/21 0:41,67.34
9/2/21 0:51,67.23
9/2/21 1:01,67.13
9/2/21 1:11,67.09
9/2/21 1:21,67
9/2/21 1:31,66.84
9/2/21 1:41,66.74
9/2/21 1:51,66.61
9/2/21 2:01,66.63
9/2/21 2:11,66.57
9/2/21 2:21,66.53
9/2/21 2:31,66.32
9/2/21 2:41,66.13
9/2/21 2:51,66.17
9/2/21 3:01,66.11
9/2/21 3:11,66.01
9/2/21 3:21,65.91
9/2/21 3:31,65.97
9/2/21 3:41,65.95
9/2/21 3:51,65.89
9/2/21 4:01,65.89
9/2/21 4:11,65.78
9/2/21 4:21,65.76
9/2/21 4:31,65.74
9/2/21 4:41,65.7
9/2/21 4:51,65.59
9/2/21 5:01,65.55
9/2/21 5:11,65.47
9/2/21 5:21,65.43
9/2/21 5:31,65.37
9/2/21 5:41,65.34
9/2/21 5:51,65.32
9/2/21 6:01,65.2
9/2/21 6:11,65.1
9/2/21 6:21,65.08
9/2/21 6:31,65.03
9/2/21 6:41,65.01
9/2/21 6:51,64.99
9/2/21 7:01,64.95
9/2/21 7:11,64.91
9/2/21 7:21,64.89
9/2/21 7:31,64.93
9/2/21 7:41,64.93
9/2/21 7:51,64.99
9/2/21 8:01,64.95
9/2/21 8:11,65.03
9/2/21 8:21,65.1
9/2/21 8:31,65.2
9/2/21 8:41,65.37
9/2/21 8:51,65.28
9/2/21 9:01,65.26
9/2/21 9:11,65.26
9/2/21 9:21,64.91
9/2/21 9:31,64.79
9/2/21 9:41,64.64
9/2/21 9:51,64.56
9/2/21 10:01,64.5
9/2/21 10:11,64.79
9/2/21 10:21,65.03
9/2/21 10:31,65.3
9/2/21 10:41,65.78
9/2/21 10:51,66.28
9/2/21 11:01,66.9
9/2/21 11:11,67.59
9/2/21 11:21,68.37
9/2/21 11:31,69.5
9/2/21 11:41,71.28
9/2/21 11:51,73.12
9/2/21 12:01,74.43
9/2/21 12:11,75.37
9/2/21 12:21,76.05
9/2/21 12:31,76.73
9/2/21 12:41,77.27
9/2/21 12:51,77.83
9/2/21 13:01,78.33
9/2/21 13:11,78.4
9/2/21 13:21,79.2
9/2/21 13:31,79.68
9/2/21 13:41,80.14
9/2/21 13:51,80.45
9/2/21 14:01,80.82
9/2/21 14:11,80.99
9/2/21 14:21,81.34
9/2/21 14:31,81.45
9/2/21 14:41,81.55
9/2/21 14:51,81.8
9/2/21 15:01,82.07
9/2/21 15:11,82.19
9/2/21 15:21,82
9/2/21 15:31,81.92
9/2/21 15:41,81.71
9/2/21 15:51,81.45
9/2/21 16:01,81.2
9/2/21 16:11,81.32
9/2/21 16:21,80.8
9/2/21 16:31,80.7
9/2/21 16:41,80.59
9/2/21 16:51,80.2
9/2/21 17:01,79.85
9/2/21 17:11,79.45
9/2/21 17:21,78.96
9/2/21 17:31,78.6
9/2/21 17:41,78.13
9/2/21 17:51,77.54
9/2/21 18:01,77.03
9/2/21 18:11,76.47
9/2/21 18:21,75.53
9/2/21 18:31,74.97
9/2/21 18:41,74.51
9/2/21 18:51,74.08
9/2/21 19:01,73.29
9/2/21 19:11,72.57
9/2/21 19:21,71.94
9/2/21 19:31,71.63
9/2/21 19:41,71.42
9/2/21 19:51,69.02
9/2/21 20:01,69.16
9/2/21 20:11,69.49
9/2/21 20:21,69.68
9/2/21 20:31,69.62
9/2/21 20:41,69.76
9/2/21 20:51,69.81
9/2/21 21:01,69.74
9/2/21 21:11,69.49
9/2/21 21:21,69.22
9/2/21 21:31,69.06
9/2/21 21:41,68.85
9/2/21 21:51,68.66
9/2/21 22:01,68.6
9/2/21 22:11,68.44
9/2/21 22:21,68.1
9/2/21 22:31,67.81
9/2/21 22:41,67.57
9/2/21 22:51,67.19
9/2/21 23:01,67.03
9/2/21 23:11,66.9
9/2/21 23:21,66.82
9/2/21 23:31,66.69
9/2/21 23:41,66.57
9/2/21 23:51,66.45
9/3/21 0:01,66.22
9/3/21 0:11,65.7
9/3/21 0:21,65.26
9/3/21 0:31,65.03
9/3/21 0:41,64.87
9/3/21 0:51,64.64
9/3/21 1:01,64.43
9/3/21 1:11,64.25
9/3/21 1:21,64.2
9/3/21 1:31,64
9/3/21 1:41,63.89
9/3/21 1:51,63.79
9/3/21 2:01,63.73
9/3/21 2:11,63.6
9/3/21 2:21,63.48
9/3/21 2:31,63.4
9/3/21 2:41,63.37
9/3/21 2:51,63.25
9/3/21 3:01,63.19
9/3/21 3:11,63.19
9/3/21 3:21,63.13
9/3/21 3:31,63.17
9/3/21 3:41,63.15
9/3/21 3:51,63.19
9/3/21 4:01,63.21
9/3/21 4:11,63.17
9/3/21 4:21,63.15
9/3/21 4:31,63.15
9/3/21 4:41,63.17
9/3/21 4:51,63.19
9/3/21 5:01,63.19
9/3/21 5:11,63.21
9/3/21 5:21,63.23
9/3/21 5:31,63.19
9/3/21 5:41,63.21
9/3/21 5:51,63.23
9/3/21 6:01,63.21
9/3/21 6:11,63.19
9/3/21 6:21,63.17
9/3/21 6:31,63.15
9/3/21 6:41,63.13
9/3/21 6:51,63.08
9/3/21 7:01,63.02
9/3/21 7:11,63.02
9/3/21 7:21,63.06
9/3/21 7:31,63.08
9/3/21 7:41,63.11
9/3/21 7:51,63.21
9/3/21 8:01,63.19
9/3/21 8:11,63.25
9/3/21 8:21,63.23
9/3/21 8:31,63.33
9/3/21 8:41,63.44
9/3/21 8:51,63.62
9/3/21 9:01,63.73
9/3/21 9:11,63.87
9/3/21 9:21,64.02
9/3/21 9:31,64.12
9/3/21 9:41,64.35
9/3/21 9:51,64.52
9/3/21 10:01,64.66
9/3/21 10:11,64.81
9/3/21 10:21,64.79
9/3/21 10:31,65.01
9/3/21 10:41,65.3
9/3/21 10:51,65.7
9/3/21 11:01,66.26
9/3/21 11:11,66.84
9/3/21 11:21,67.52
9/3/21 11:31,68.42
9/3/21 11:41,69.72
9/3/21 11:51,71.47
9/3/21 12:01,72.67
9/3/21 12:11,73.4
9/3/21 12:21,74.06
9/3/21 12:31,74.54
9/3/21 12:41,75.03
9/3/21 12:51,75.47
9/3/21 13:01,75.93
9/3/21 13:11,76.26
9/3/21 13:21,76.55
9/3/21 13:31,76.69
9/3/21 13:41,76.94
9/3/21 13:51,77.07
9/3/21 14:01,77.27
9/3/21 14:11,77.44
9/3/21 14:21,77.61
9/3/21 14:31,77.73
9/3/21 14:41,77.92
9/3/21 14:51,78.08
9/3/21 15:01,78.19
9/3/21 15:11,78.27
9/3/21 15:21,78.35
9/3/21 15:31,78.33
9/3/21 15:41,78.27
9/3/21 15:51,78.21
9/3/21 16:01,78.06
9/3/21 16:11,78.1
9/3/21 16:21,78.02
9/3/21 16:31,77.75
9/3/21 16:41,77.5
9/3/21 16:51,77.42
9/3/21 17:01,77.23
9/3/21 17:11,76.8
9/3/21 17:21,76.55
9/3/21 17:31,76.22
9/3/21 17:41,75.86
9/3/21 17:51,75.53
9/3/21 18:01,75.16
9/3/21 18:11,74.72
9/3/21 18:21,74.23
9/3/21 18:31,73.71
9/3/21 18:41,73.15
9/3/21 18:51,72.77
9/3/21 19:01,72.3
9/3/21 19:11,71.96
9/3/21 19:21,71.47
9/3/21 19:31,71.03
9/3/21 19:41,70.64
9/3/21 19:51,69.81
9/3/21 20:01,69.62
9/3/21 20:11,69.85
9/3/21 20:21,69.97
9/3/21 20:31,69.78
9/3/21 20:41,67.52
9/3/21 20:51,66.73
9/3/21 21:01,66.9
9/3/21 21:11,66.96
9/3/21 21:21,67.07
9/3/21 21:31,67.4
9/3/21 21:41,67.46
9/3/21 21:51,67.38
9/3/21 22:01,67.4
9/3/21 22:11,67.3
9/3/21 22:21,67.17
9/3/21 22:31,67.11
9/3/21 22:41,66.94
9/3/21 22:51,66.86
9/3/21 23:01,66.59
9/3/21 23:11,66.51
9/3/21 23:21,66.42
9/3/21 23:31,66.2
9/3/21 23:41,66.05
9/3/21 23:51,65.95
9/4/21 0:01,65.74
9/4/21 0:11,65.57
9/4/21 0:21,65.37
9/4/21 0:31,65.2
9/4/21 0:41,65.03
9/4/21 0:51,64.78
9/4/21 1:01,64.54
9/4/21 1:11,64.5
9/4/21 1:21,64.22
9/4/21 1:31,63.77
9/4/21 1:41,63.64
