"Date Time, GMT -0700","Temp, (*F)"
8/15/21 10:35,67.83
8/15/21 10:45,68.33
8/15/21 10:55,68.83
8/15/21 11:05,69.39
8/15/21 11:15,70.35
8/15/21 11:25,71.45
8/15/21 11:35,73.21
8/15/21 11:45,74.51
8/15/21 11:55,75.64
8/15/21 12:05,76.9
8/15/21 12:15,78.13
8/15/21 12:25,79.54
8/15/21 12:35,80.8
8/15/21 12:45,82.15
8/15/21 12:55,83.1
8/15/21 13:05,83.93
8/15/21 13:15,84.74
8/15/21 13:25,85.53
8/15/21 13:35,86.3
8/15/21 13:45,87.25
8/15/21 13:55,88.37
8/15/21 14:05,89.04
8/15/21 14:15,89.31
8/15/21 14:25,89.64
8/15/21 14:35,89.74
8/15/21 14:45,89.93
8/15/21 14:55,89.93
8/15/21 15:05,90.45
8/15/21 15:15,85.66
8/15/21 15:25,77.25
8/15/21 15:35,71.76
8/15/21 15:45,70.37
8/15/21 15:55,69.27
8/15/21 16:05,65.43
8/15/21 16:15,65.39
8/15/21 16:25,63.62
8/15/21 16:35,62.36
8/15/21 16:45,61.38
8/15/21 16:55,61.45
8/15/21 17:05,61.34
8/15/21 17:15,62.3
8/15/21 17:25,62.32
8/15/21 17:35,62.9
8/15/21 17:45,62.83
8/15/21 17:55,63.29
8/15/21 18:05,62.59
8/15/21 18:15,63.02
8/15/21 18:25,63.29
8/15/21 18:35,63.39
8/15/21 18:45,63.54
8/15/21 18:55,63.66
8/15/21 19:05,63.67
8/15/21 19:15,63.69
8/15/21 19:25,63.64
8/15/21 19:35,63.67
8/15/21 19:45,63.64
8/15/21 19:55,63.52
8/15/21 20:05,63.48
8/15/21 20:15,63.42
8/15/21 20:25,63.31
8/15/21 20:35,63.33
8/15/21 20:45,63.21
8/15/21 20:55,63.19
8/15/21 21:05,63.13
8/15/21 21:15,63.11
8/15/21 21:25,63.15
8/15/21 21:35,63.17
8/15/21 21:45,63.21
8/15/21 21:55,63.23
8/15/21 22:05,63.11
8/15/21 22:15,63.11
8/15/21 22:25,63.06
8/15/21 22:35,62.96
8/15/21 22:45,62.92
8/15/21 22:55,62.81
8/15/21 23:05,62.83
8/15/21 23:15,62.71
8/15/21 23:25,62.59
8/15/21 23:35,62.57
8/15/21 23:45,62.5
8/15/21 23:55,62.42
8/16/21 0:05,62.34
8/16/21 0:15,62.3
8/16/21 0:25,62.25
8/16/21 0:35,62.21
8/16/21 0:45,62.17
8/16/21 0:55,62.17
8/16/21 1:05,62.13
8/16/21 1:15,62.05
8/16/21 1:25,62.09
8/16/21 1:35,62.01
8/16/21 1:45,62.11
8/16/21 1:55,62.17
8/16/21 2:05,62.17
8/16/21 2:15,62.23
8/16/21 2:25,62.28
8/16/21 2:35,62.32
8/16/21 2:45,62.3
8/16/21 2:55,62.38
8/16/21 3:05,62.36
8/16/21 3:15,62.38
8/16/21 3:25,62.36
8/16/21 3:35,62.36
8/16/21 3:45,62.4
8/16/21 3:55,62.46
8/16/21 4:05,62.36
8/16/21 4:15,62.4
8/16/21 4:25,62.38
8/16/21 4:35,62.42
8/16/21 4:45,62.38
8/16/21 4:55,62.34
8/16/21 5:05,62.32
8/16/21 5:15,62.34
8/16/21 5:25,62.32
8/16/21 5:35,62.34
8/16/21 5:45,62.34
8/16/21 5:55,62.34
8/16/21 6:05,62.32
8/16/21 6:15,62.3
8/16/21 6:25,62.28
8/16/21 6:35,62.28
8/16/21 6:45,62.3
8/16/21 6:55,62.32
8/16/21 7:05,62.34
8/16/21 7:15,62.38
8/16/21 7:25,62.42
8/16/21 7:35,62.5
8/16/21 7:45,62.59
8/16/21 7:55,62.69
8/16/21 8:05,62.81
8/16/21 8:15,62.92
8/16/21 8:25,63.06
8/16/21 8:35,63.27
8/16/21 8:45,63.42
8/16/21 8:55,63.64
8/16/21 9:05,63.91
8/16/21 9:15,64.29
8/16/21 9:25,64.58
8/16/21 9:35,64.93
8/16/21 9:45,65.26
8/16/21 9:55,65.62
8/16/21 10:05,65.91
8/16/21 10:15,66.36
8/16/21 10:25,66.8
8/16/21 10:35,67.44
8/16/21 10:45,68.11
8/16/21 10:55,68.96
8/16/21 11:05,70.14
8/16/21 11:15,72.3
8/16/21 11:25,74.14
8/16/21 11:35,76.05
8/16/21 11:45,77.84
8/16/21 11:55,79.62
8/16/21 12:05,81.18
8/16/21 12:15,82.54
8/16/21 12:25,83.83
8/16/21 12:35,84.99
8/16/21 12:45,86.01
8/16/21 12:55,86.92
8/16/21 13:05,87.69
8/16/21 13:15,88.54
8/16/21 13:25,89.37
8/16/21 13:35,90.16
8/16/21 13:45,90.84
8/16/21 13:55,91.28
8/16/21 14:05,91.73
8/16/21 14:15,92.15
8/16/21 14:25,92.56
8/16/21 14:35,92.86
8/16/21 14:45,92.88
8/16/21 14:55,92.94
8/16/21 15:05,93.06
8/16/21 15:15,93.1
8/16/21 15:25,93.08
8/16/21 15:35,90.1
8/16/21 15:45,88.81
8/16/21 15:55,85.45
8/16/21 16:05,81.09
8/16/21 16:15,76.55
8/16/21 16:25,73.46
8/16/21 16:35,69.37
8/16/21 16:45,67.77
8/16/21 16:55,65.08
8/16/21 17:05,63.56
8/16/21 17:15,63.11
8/16/21 17:25,62.77
8/16/21 17:35,62.86
8/16/21 17:45,62.77
8/16/21 17:55,62.21
8/16/21 18:05,61.84
8/16/21 18:15,61.9
8/16/21 18:25,61.88
8/16/21 18:35,62.36
8/16/21 18:45,61.65
8/16/21 18:55,61.76
8/16/21 19:05,62.32
8/16/21 19:15,62.25
8/16/21 19:25,62.63
8/16/21 19:35,62.67
8/16/21 19:45,62.52
8/16/21 19:55,62.81
8/16/21 20:05,62.83
8/16/21 20:15,62.71
8/16/21 20:25,62.75
8/16/21 20:35,62.73
8/16/21 20:45,62.71
8/16/21 20:55,62.73
8/16/21 21:05,62.71
8/16/21 21:15,62.69
8/16/21 21:25,62.67
8/16/21 21:35,62.63
8/16/21 21:45,62.63
8/16/21 21:55,62.61
8/16/21 22:05,62.56
8/16/21 22:15,62.5
8/16/21 22:25,62.42
8/16/21 22:35,62.3
8/16/21 22:45,62.21
8/16/21 22:55,62.09
8/16/21 23:05,61.98
8/16/21 23:15,61.92
8/16/21 23:25,61.86
8/16/21 23:35,61.65
8/16/21 23:45,61.53
8/16/21 23:55,61.4
8/17/21 0:05,61.34
8/17/21 0:15,61.17
8/17/21 0:25,61.09
8/17/21 0:35,60.88
8/17/21 0:45,60.72
8/17/21 0:55,60.59
8/17/21 1:05,60.45
8/17/21 1:15,60.37
8/17/21 1:25,60.35
8/17/21 1:35,60.3
8/17/21 1:45,60.18
8/17/21 1:55,60.2
8/17/21 2:05,60.22
8/17/21 2:15,60.2
8/17/21 2:25,60.2
8/17/21 2:35,60.12
8/17/21 2:45,60.01
8/17/21 2:55,60.16
8/17/21 3:05,60.28
8/17/21 3:15,60.35
8/17/21 3:25,60.47
8/17/21 3:35,60.51
8/17/21 3:45,60.59
8/17/21 3:55,60.62
8/17/21 4:05,60.7
8/17/21 4:15,60.62
8/17/21 4:25,60.64
8/17/21 4:35,60.62
8/17/21 4:45,60.57
8/17/21 4:55,60.47
8/17/21 5:05,60.49
8/17/21 5:15,60.53
8/17/21 5:25,60.47
8/17/21 5:35,60.43
8/17/21 5:45,60.35
8/17/21 5:55,60.34
8/17/21 6:05,60.34
8/17/21 6:15,60.3
8/17/21 6:25,60.37
8/17/21 6:35,60.41
8/17/21 6:45,60.47
8/17/21 6:55,60.53
8/17/21 7:05,60.66
8/17/21 7:15,60.82
8/17/21 7:25,60.95
8/17/21 7:35,61.11
8/17/21 7:45,61.3
8/17/21 7:55,61.4
8/17/21 8:05,61.57
8/17/21 8:15,61.82
8/17/21 8:25,62.01
8/17/21 8:35,62.27
8/17/21 8:45,62.46
8/17/21 8:55,62.63
8/17/21 9:05,63.02
8/17/21 9:15,63.42
8/17/21 9:25,63.81
8/17/21 9:35,64.22
8/17/21 9:45,64.66
8/17/21 9:55,65.2
8/17/21 10:05,65.82
8/17/21 10:15,66.61
8/17/21 10:25,67.4
8/17/21 10:35,68.19
8/17/21 10:45,68.93
8/17/21 10:55,69.85
8/17/21 11:05,70.93
8/17/21 11:15,71.86
8/17/21 11:25,73.23
8/17/21 11:35,74.76
8/17/21 11:45,75.8
8/17/21 11:55,77.44
8/17/21 12:05,79.33
8/17/21 12:15,81.11
8/17/21 12:25,82.71
8/17/21 12:35,84.18
8/17/21 12:45,85.43
8/17/21 12:55,86.45
8/17/21 13:05,87.03
8/17/21 13:15,87.48
8/17/21 13:25,88.04
8/17/21 13:35,88.98
8/17/21 13:45,89.87
8/17/21 13:55,90.91
8/17/21 14:05,91.67
8/17/21 14:15,92.19
8/17/21 14:25,92.63
8/17/21 14:35,93.02
8/17/21 14:45,93.46
8/17/21 14:55,93.75
8/17/21 15:05,94.12
8/17/21 15:15,94.37
8/17/21 15:25,94.6
8/17/21 15:35,91.18
8/17/21 15:45,89
8/17/21 15:55,87.77
8/17/21 16:05,84.7
8/17/21 16:15,84.04
8/17/21 16:25,80.28
8/17/21 16:35,69.72
8/17/21 16:45,67.03
8/17/21 16:55,66.03
8/17/21 17:05,64.14
8/17/21 17:15,63.19
8/17/21 17:25,62.38
8/17/21 17:35,62.13
8/17/21 17:45,61.94
8/17/21 17:55,61.84
8/17/21 18:05,61.72
8/17/21 18:15,61.55
8/17/21 18:25,61.45
8/17/21 18:35,61.36
8/17/21 18:45,61.26
8/17/21 18:55,61.22
8/17/21 19:05,61.26
8/17/21 19:15,61.07
8/17/21 19:25,61.07
8/17/21 19:35,61.07
8/17/21 19:45,61.09
8/17/21 19:55,61.01
8/17/21 20:05,61.01
8/17/21 20:15,60.97
8/17/21 20:25,60.82
8/17/21 20:35,60.84
8/17/21 20:45,61.15
8/17/21 20:55,61.11
8/17/21 21:05,61.11
8/17/21 21:15,61.24
8/17/21 21:25,61.22
8/17/21 21:35,61.18
8/17/21 21:45,61.11
8/17/21 21:55,61.07
8/17/21 22:05,60.99
8/17/21 22:15,60.99
8/17/21 22:25,60.91
8/17/21 22:35,60.78
8/17/21 22:45,60.74
8/17/21 22:55,60.7
8/17/21 23:05,60.7
8/17/21 23:15,60.74
8/17/21 23:25,60.74
8/17/21 23:35,60.74
8/17/21 23:45,60.78
8/17/21 23:55,60.82
8/18/21 0:05,60.86
8/18/21 0:15,60.86
8/18/21 0:25,60.93
8/18/21 0:35,60.99
8/18/21 0:45,60.99
8/18/21 0:55,61.13
8/18/21 1:05,61.13
8/18/21 1:15,61.18
8/18/21 1:25,61.22
8/18/21 1:35,61.24
8/18/21 1:45,61.2
8/18/21 1:55,61.28
8/18/21 2:05,61.34
8/18/21 2:15,61.36
8/18/21 2:25,61.3
8/18/21 2:35,61.36
8/18/21 2:45,61.3
8/18/21 2:55,61.26
8/18/21 3:05,61.26
8/18/21 3:15,61.24
8/18/21 3:25,61.22
8/18/21 3:35,61.26
8/18/21 3:45,61.26
8/18/21 3:55,61.22
8/18/21 4:05,61.18
8/18/21 4:15,61.18
8/18/21 4:25,61.22
8/18/21 4:35,61.18
8/18/21 4:45,61.15
8/18/21 4:55,61.2
8/18/21 5:05,61.13
8/18/21 5:15,61.17
8/18/21 5:25,61.11
8/18/21 5:35,61.03
8/18/21 5:45,61.05
8/18/21 5:55,61.01
8/18/21 6:05,61.01
8/18/21 6:15,60.95
8/18/21 6:25,60.99
8/18/21 6:35,60.97
8/18/21 6:45,60.99
8/18/21 6:55,61.03
8/18/21 7:05,61.05
8/18/21 7:15,61.11
8/18/21 7:25,61.22
8/18/21 7:35,61.3
8/18/21 7:45,61.42
8/18/21 7:55,61.59
8/18/21 8:05,61.78
8/18/21 8:15,62.03
8/18/21 8:25,62.25
8/18/21 8:35,62.5
8/18/21 8:45,62.75
8/18/21 8:55,63.08
8/18/21 9:05,63.33
8/18/21 9:15,63.71
8/18/21 9:25,63.89
8/18/21 9:35,64.22
8/18/21 9:45,64.56
8/18/21 9:55,64.93
8/18/21 10:05,65.3
8/18/21 10:15,65.72
8/18/21 10:25,66.24
8/18/21 10:35,66.57
8/18/21 10:45,67.17
8/18/21 10:55,68.64
8/18/21 11:05,70.1
8/18/21 11:15,70.97
8/18/21 11:25,72.32
8/18/21 11:35,73.48
8/18/21 11:45,74.62
8/18/21 11:55,75.95
8/18/21 12:05,77.4
8/18/21 12:15,78.64
8/18/21 12:25,79.76
8/18/21 12:35,80.78
8/18/21 12:45,81.65
8/18/21 12:55,82.42
8/18/21 13:05,83.13
8/18/21 13:15,83.79
8/18/21 13:25,84.31
8/18/21 13:35,85.01
8/18/21 13:45,85.47
8/18/21 13:55,85.97
8/18/21 14:05,86.32
8/18/21 14:15,86.84
8/18/21 14:25,87.15
8/18/21 14:35,87.3
8/18/21 14:45,87.4
8/18/21 14:55,87.59
8/18/21 15:05,87.54
8/18/21 15:15,87.54
8/18/21 15:25,87.52
8/18/21 15:35,86.22
8/18/21 15:45,85.12
8/18/21 15:55,84.23
8/18/21 16:05,83.66
8/18/21 16:15,82.84
8/18/21 16:25,70.61
8/18/21 16:35,69.29
8/18/21 16:45,67.25
8/18/21 16:55,68.19
8/18/21 17:05,65.37
8/18/21 17:15,63.98
8/18/21 17:25,63.25
8/18/21 17:35,62.59
8/18/21 17:45,62.17
8/18/21 17:55,62
8/18/21 18:05,61.82
8/18/21 18:15,61.9
8/18/21 18:25,61.69
8/18/21 18:35,61.78
8/18/21 18:45,61.53
8/18/21 18:55,61.49
8/18/21 19:05,61.49
8/18/21 19:15,61.42
8/18/21 19:25,61.34
8/18/21 19:35,61.3
8/18/21 19:45,61.22
8/18/21 19:55,61.18
8/18/21 20:05,61.15
8/18/21 20:15,61.11
8/18/21 20:25,61.13
8/18/21 20:35,61.15
8/18/21 20:45,61.15
8/18/21 20:55,61.17
8/18/21 21:05,61.11
8/18/21 21:15,61.11
8/18/21 21:25,61.11
8/18/21 21:35,61.01
8/18/21 21:45,61.07
8/18/21 21:55,61.05
8/18/21 22:05,61.07
8/18/21 22:15,61.11
8/18/21 22:25,60.95
8/18/21 22:35,60.99
8/18/21 22:45,61.01
8/18/21 22:55,60.97
8/18/21 23:05,60.99
8/18/21 23:15,61.03
8/18/21 23:25,60.97
8/18/21 23:35,61.01
8/18/21 23:45,61.05
8/18/21 23:55,61.09
8/19/21 0:05,61.13
8/19/21 0:15,61.18
8/19/21 0:25,61.26
8/19/21 0:35,61.3
8/19/21 0:45,61.32
8/19/21 0:55,61.38
8/19/21 1:05,61.45
8/19/21 1:15,61.45
8/19/21 1:25,61.51
8/19/21 1:35,61.59
8/19/21 1:45,61.65
8/19/21 1:55,61.71
8/19/21 2:05,61.74
8/19/21 2:15,61.78
8/19/21 2:25,61.86
8/19/21 2:35,61.9
8/19/21 2:45,61.96
8/19/21 2:55,62.01
8/19/21 3:05,62.01
8/19/21 3:15,62
8/19/21 3:25,62.07
8/19/21 3:35,62.09
8/19/21 3:45,62.15
8/19/21 3:55,62.19
8/19/21 4:05,62.19
8/19/21 4:15,62.25
8/19/21 4:25,62.27
8/19/21 4:35,62.25
8/19/21 4:45,62.4
8/19/21 4:55,62.42
8/19/21 5:05,62.34
8/19/21 5:15,62.42
8/19/21 5:25,62.5
8/19/21 5:35,62.46
8/19/21 5:45,62.5
8/19/21 5:55,62.5
8/19/21 6:05,62.57
8/19/21 6:15,62.56
8/19/21 6:25,62.56
8/19/21 6:35,62.57
8/19/21 6:45,62.61
8/19/21 6:55,62.65
8/19/21 7:05,62.65
8/19/21 7:15,62.71
8/19/21 7:25,62.81
8/19/21 7:35,62.86
8/19/21 7:45,62.96
8/19/21 7:55,63.06
8/19/21 8:05,63.15
8/19/21 8:15,63.39
8/19/21 8:25,63.52
8/19/21 8:35,63.79
8/19/21 8:45,64.1
8/19/21 8:55,64.37
8/19/21 9:05,64.64
8/19/21 9:15,65.03
8/19/21 9:25,65.39
8/19/21 9:35,65.7
8/19/21 9:45,66.15
8/19/21 9:55,66.32
8/19/21 10:05,66.8
8/19/21 10:15,68.15
8/19/21 10:25,69.1
8/19/21 10:35,70.06
8/19/21 10:45,70.49
8/19/21 10:55,71.26
8/19/21 11:05,72.54
8/19/21 11:15,73.48
8/19/21 11:25,74.08
8/19/21 11:35,75.18
8/19/21 11:45,75.89
8/19/21 11:55,76.49
8/19/21 12:05,77.09
8/19/21 12:15,77.81
8/19/21 12:25,78.27
8/19/21 12:35,79.1
8/19/21 12:45,79.45
8/19/21 12:55,79.78
8/19/21 13:05,80.08
8/19/21 13:15,81.9
8/19/21 13:25,83.15
8/19/21 13:35,84.35
8/19/21 13:45,85.51
8/19/21 13:55,86.44
8/19/21 14:05,87.3
8/19/21 14:15,87.98
8/19/21 14:25,88.58
8/19/21 14:35,89
8/19/21 14:45,89.29
8/19/21 14:55,89.49
8/19/21 15:05,89.66
8/19/21 15:15,89.89
8/19/21 15:25,89.79
8/19/21 15:35,88.81
8/19/21 15:45,87.34
8/19/21 15:55,86.26
8/19/21 16:05,85.64
8/19/21 16:15,84.68
8/19/21 16:25,83.64
8/19/21 16:35,82.75
8/19/21 16:45,81.96
8/19/21 16:55,81.22
8/19/21 17:05,79.49
8/19/21 17:15,79.68
8/19/21 17:25,79.91
8/19/21 17:35,75.7
8/19/21 17:45,66.38
8/19/21 17:55,66.34
8/19/21 18:05,63.44
8/19/21 18:15,62.56
8/19/21 18:25,62.19
8/19/21 18:35,61.49
8/19/21 18:45,61.26
8/19/21 18:55,61.2
8/19/21 19:05,61.09
8/19/21 19:15,61.03
8/19/21 19:25,61.01
8/19/21 19:35,60.88
8/19/21 19:45,60.82
8/19/21 19:55,60.7
8/19/21 20:05,60.57
8/19/21 20:15,60.47
8/19/21 20:25,60.28
8/19/21 20:35,60.35
8/19/21 20:45,60.3
8/19/21 20:55,60.22
8/19/21 21:05,60.14
8/19/21 21:15,60.03
8/19/21 21:25,60.2
8/19/21 21:35,60.14
8/19/21 21:45,60.18
8/19/21 21:55,60.18
8/19/21 22:05,60.28
8/19/21 22:15,60.24
8/19/21 22:25,60.22
8/19/21 22:35,60.24
8/19/21 22:45,60.22
8/19/21 22:55,60.41
8/19/21 23:05,60.55
8/19/21 23:15,60.78
8/19/21 23:25,60.97
8/19/21 23:35,61.18
8/19/21 23:45,61.26
8/19/21 23:55,61.4
8/20/21 0:05,61.45
8/20/21 0:15,61.49
8/20/21 0:25,61.63
8/20/21 0:35,61.69
8/20/21 0:45,61.71
8/20/21 0:55,61.8
8/20/21 1:05,61.86
8/20/21 1:15,61.96
8/20/21 1:25,61.92
8/20/21 1:35,62.01
8/20/21 1:45,62.01
8/20/21 1:55,62.09
8/20/21 2:05,62.09
8/20/21 2:15,62.11
8/20/21 2:25,62.11
8/20/21 2:35,62.09
8/20/21 2:45,62.11
8/20/21 2:55,62.17
8/20/21 3:05,62.15
8/20/21 3:15,62.13
8/20/21 3:25,62.15
8/20/21 3:35,62.17
8/20/21 3:45,62.11
8/20/21 3:55,62.23
8/20/21 4:05,62.21
8/20/21 4:15,62.17
8/20/21 4:25,62.25
8/20/21 4:35,62.13
8/20/21 4:45,62.17
8/20/21 4:55,62.15
8/20/21 5:05,62.15
8/20/21 5:15,62.11
8/20/21 5:25,62.09
8/20/21 5:35,62.11
8/20/21 5:45,62.09
8/20/21 5:55,62.07
8/20/21 6:05,62.15
8/20/21 6:15,62.07
8/20/21 6:25,62.09
8/20/21 6:35,62.07
8/20/21 6:45,62.09
8/20/21 6:55,62.07
8/20/21 7:05,62.11
8/20/21 7:15,62.11
8/20/21 7:25,62.15
8/20/21 7:35,62.13
8/20/21 7:45,62.13
8/20/21 7:55,62.17
8/20/21 8:05,62.19
8/20/21 8:15,62.27
8/20/21 8:25,62.32
8/20/21 8:35,62.4
8/20/21 8:45,62.5
8/20/21 8:55,62.56
8/20/21 9:05,62.61
8/20/21 9:15,62.67
8/20/21 9:25,62.81
8/20/21 9:35,63
8/20/21 9:45,63.17
8/20/21 9:55,63.39
8/20/21 10:05,63.6
8/20/21 10:15,63.77
8/20/21 10:25,63.85
8/20/21 10:35,64.16
8/20/21 10:45,64.5
8/20/21 10:55,64.68
8/20/21 11:05,62.42
8/20/21 11:15,62.56
8/20/21 11:25,63.44
8/20/21 11:35,63.95
8/20/21 11:45,64.35
8/20/21 11:55,64.62
8/20/21 12:05,65.12
8/20/21 12:15,65.39
8/20/21 12:25,65.64
8/20/21 12:35,65.88
8/20/21 12:45,66.01
8/20/21 12:55,66.26
8/20/21 13:05,66.45
8/20/21 13:15,66.76
8/20/21 13:25,67.07
8/20/21 13:35,67.34
8/20/21 13:45,67.59
8/20/21 13:55,67.77
8/20/21 14:05,67.96
8/20/21 14:15,68.27
8/20/21 14:25,68.48
8/20/21 14:35,68.66
8/20/21 14:45,68.73
8/20/21 14:55,68.85
8/20/21 15:05,68.93
8/20/21 15:15,69.06
8/20/21 15:25,69.1
8/20/21 15:35,69.27
8/20/21 15:45,69.18
8/20/21 15:55,69.23
8/20/21 16:05,69.29
8/20/21 16:15,69.22
8/20/21 16:25,69.27
8/20/21 16:35,69.2
8/20/21 16:45,69.22
8/20/21 16:55,69.22
8/20/21 17:05,69.25
8/20/21 17:15,69.16
8/20/21 17:25,69.06
8/20/21 17:35,68.96
8/20/21 17:45,68.87
8/20/21 17:55,68.67
8/20/21 18:05,68.48
8/20/21 18:15,68.33
8/20/21 18:25,67.9
8/20/21 18:35,64.62
8/20/21 18:45,62.69
8/20/21 18:55,62.03
8/20/21 19:05,61.76
8/20/21 19:15,61.09
8/20/21 19:25,60.86
8/20/21 19:35,60.8
8/20/21 19:45,60.66
8/20/21 19:55,60.62
8/20/21 20:05,60.55
8/20/21 20:15,60.45
8/20/21 20:25,60.45
8/20/21 20:35,60.37
8/20/21 20:45,60.32
8/20/21 20:55,60.3
8/20/21 21:05,60.24
8/20/21 21:15,60.2
8/20/21 21:25,60.22
8/20/21 21:35,60.28
8/20/21 21:45,60.26
8/20/21 21:55,60.28
8/20/21 22:05,60.32
8/20/21 22:15,60.37
8/20/21 22:25,60.45
8/20/21 22:35,60.47
8/20/21 22:45,60.53
8/20/21 22:55,60.57
8/20/21 23:05,60.64
8/20/21 23:15,60.62
8/20/21 23:25,60.64
8/20/21 23:35,60.62
8/20/21 23:45,60.7
8/20/21 23:55,60.72
8/21/21 0:05,60.8
8/21/21 0:15,60.99
8/21/21 0:25,61.03
8/21/21 0:35,61.07
8/21/21 0:45,61.13
8/21/21 0:55,61.15
8/21/21 1:05,61.15
8/21/21 1:15,61.22
8/21/21 1:25,61.24
8/21/21 1:35,61.3
8/21/21 1:45,61.38
8/21/21 1:55,61.42
8/21/21 2:05,61.44
8/21/21 2:15,61.44
8/21/21 2:25,61.49
8/21/21 2:35,61.51
8/21/21 2:45,61.51
8/21/21 2:55,61.49
8/21/21 3:05,61.49
8/21/21 3:15,61.53
8/21/21 3:25,61.57
8/21/21 3:35,61.55
8/21/21 3:45,61.59
8/21/21 3:55,61.45
8/21/21 4:05,61.53
8/21/21 4:15,61.53
8/21/21 4:25,61.55
8/21/21 4:35,61.49
8/21/21 4:45,61.53
8/21/21 4:55,61.57
8/21/21 5:05,61.59
8/21/21 5:15,61.61
8/21/21 5:25,61.61
8/21/21 5:35,61.61
8/21/21 5:45,61.61
8/21/21 5:55,61.57
8/21/21 6:05,61.57
8/21/21 6:15,61.55
8/21/21 6:25,61.57
8/21/21 6:35,61.61
8/21/21 6:45,61.61
8/21/21 6:55,61.61
8/21/21 7:05,61.63
8/21/21 7:15,61.67
8/21/21 7:25,61.72
8/21/21 7:35,61.76
8/21/21 7:45,61.82
8/21/21 7:55,61.84
8/21/21 8:05,61.98
8/21/21 8:15,62.03
8/21/21 8:25,62.17
8/21/21 8:35,62.23
8/21/21 8:45,62.42
8/21/21 8:55,62.52
8/21/21 9:05,62.71
8/21/21 9:15,62.98
8/21/21 9:25,63.02
8/21/21 9:35,63.04
8/21/21 9:45,63.4
8/21/21 9:55,63.66
8/21/21 10:05,63.73
8/21/21 10:15,63.89
8/21/21 10:25,64.22
8/21/21 10:35,64.62
8/21/21 10:45,64.91
8/21/21 10:55,65.14
8/21/21 11:05,63.33
8/21/21 11:15,63.35
8/21/21 11:25,63.48
8/21/21 11:35,63.79
8/21/21 11:45,64.18
8/21/21 11:55,64.74
8/21/21 12:05,64.85
8/21/21 12:15,65.1
8/21/21 12:25,65.62
8/21/21 12:35,66.18
8/21/21 12:45,66.88
8/21/21 12:55,67.15
8/21/21 13:05,67.61
8/21/21 13:15,67.83
8/21/21 13:25,68.33
8/21/21 13:35,69
8/21/21 13:45,69.78
8/21/21 13:55,70.41
8/21/21 14:05,70.84
8/21/21 14:15,71.61
8/21/21 14:25,72.75
8/21/21 14:35,73.4
8/21/21 14:45,74.08
8/21/21 14:55,74.35
8/21/21 15:05,74.47
8/21/21 15:15,74.76
8/21/21 15:25,74.99
8/21/21 15:35,74.93
8/21/21 15:45,74.95
8/21/21 15:55,74.79
8/21/21 16:05,74.81
8/21/21 16:15,74.74
8/21/21 16:25,74.76
8/21/21 16:35,74.64
8/21/21 16:45,74.51
8/21/21 16:55,74.35
8/21/21 17:05,74.1
8/21/21 17:15,73.75
8/21/21 17:25,73.5
8/21/21 17:35,73.19
8/21/21 17:45,72.94
8/21/21 17:55,72.59
8/21/21 18:05,72.21
8/21/21 18:15,71.8
8/21/21 18:25,71.38
8/21/21 18:35,70.97
8/21/21 18:45,70.47
8/21/21 18:55,70.05
8/21/21 19:05,69.64
8/21/21 19:15,69.2
8/21/21 19:25,68.73
8/21/21 19:35,65.57
8/21/21 19:45,63.52
8/21/21 19:55,62.38
8/21/21 20:05,61.71
8/21/21 20:15,61.53
8/21/21 20:25,61.49
8/21/21 20:35,61.24
8/21/21 20:45,61.22
8/21/21 20:55,61.18
8/21/21 21:05,61.11
8/21/21 21:15,61.03
8/21/21 21:25,60.97
8/21/21 21:35,60.88
8/21/21 21:45,60.72
8/21/21 21:55,60.7
8/21/21 22:05,60.66
8/21/21 22:15,60.49
8/21/21 22:25,60.43
8/21/21 22:35,60.39
8/21/21 22:45,60.28
8/21/21 22:55,60.18
8/21/21 23:05,60.06
8/21/21 23:15,60.01
8/21/21 23:25,59.89
8/21/21 23:35,59.81
8/21/21 23:45,59.79
8/21/21 23:55,59.81
8/22/21 0:05,59.85
8/22/21 0:15,59.83
8/22/21 0:25,60.01
8/22/21 0:35,60.16
8/22/21 0:45,60.3
8/22/21 0:55,60.37
8/22/21 1:05,60.37
8/22/21 1:15,60.43
8/22/21 1:25,60.49
8/22/21 1:35,60.49
8/22/21 1:45,60.53
8/22/21 1:55,60.55
8/22/21 2:05,60.59
8/22/21 2:15,60.68
8/22/21 2:25,60.57
8/22/21 2:35,60.62
8/22/21 2:45,60.62
8/22/21 2:55,60.62
8/22/21 3:05,60.64
8/22/21 3:15,60.61
8/22/21 3:25,60.61
8/22/21 3:35,60.59
8/22/21 3:45,60.61
8/22/21 3:55,60.55
8/22/21 4:05,60.51
8/22/21 4:15,60.51
8/22/21 4:25,60.55
8/22/21 4:35,60.53
8/22/21 4:45,60.55
8/22/21 4:55,60.51
8/22/21 5:05,60.57
8/22/21 5:15,60.47
8/22/21 5:25,60.47
8/22/21 5:35,60.37
8/22/21 5:45,60.37
8/22/21 5:55,60.32
8/22/21 6:05,60.35
8/22/21 6:15,60.32
8/22/21 6:25,60.26
8/22/21 6:35,60.26
8/22/21 6:45,60.3
8/22/21 6:55,60.2
8/22/21 7:05,60.18
8/22/21 7:15,60.2
8/22/21 7:25,60.24
8/22/21 7:35,60.22
8/22/21 7:45,60.26
8/22/21 7:55,60.28
8/22/21 8:05,60.35
8/22/21 8:15,60.47
8/22/21 8:25,60.64
8/22/21 8:35,60.95
8/22/21 8:45,61.18
8/22/21 8:55,61.45
