"Date Time, GMT -0700","Temp, (*F)"
8/25/21 23:06,65.32
8/25/21 23:16,65.22
8/25/21 23:26,65.06
8/25/21 23:36,65.05
8/25/21 23:46,65.01
8/25/21 23:56,65.01
8/26/21 0:06,64.97
8/26/21 0:16,64.93
8/26/21 0:26,64.81
8/26/21 0:36,64.66
8/26/21 0:46,64.5
8/26/21 0:56,64.5
8/26/21 1:06,64.31
8/26/21 1:16,64.27
8/26/21 1:26,64.39
8/26/21 1:36,64.35
8/26/21 1:46,64.31
8/26/21 1:56,64.23
8/26/21 2:06,64.16
8/26/21 2:16,64.12
8/26/21 2:26,63.77
8/26/21 2:36,63.85
8/26/21 2:46,63.83
8/26/21 2:56,63.67
8/26/21 3:06,63.64
8/26/21 3:16,63.69
8/26/21 3:26,63.5
8/26/21 3:36,63.37
8/26/21 3:46,63.25
8/26/21 3:56,63.35
8/26/21 4:06,63.35
8/26/21 4:16,63.29
8/26/21 4:26,63.31
8/26/21 4:36,63.27
8/26/21 4:46,63.21
8/26/21 4:56,63.15
8/26/21 5:06,63.08
8/26/21 5:16,63.1
8/26/21 5:26,62.98
8/26/21 5:36,62.96
8/26/21 5:46,62.9
8/26/21 5:56,62.98
8/26/21 6:06,62.96
8/26/21 6:16,62.9
8/26/21 6:26,62.9
8/26/21 6:36,62.9
8/26/21 6:46,62.94
8/26/21 6:56,62.98
8/26/21 7:06,63.11
8/26/21 7:16,63.19
8/26/21 7:26,63.39
8/26/21 7:36,63.56
8/26/21 7:46,63.77
8/26/21 7:56,64.31
8/26/21 8:06,65.1
8/26/21 8:16,65.99
8/26/21 8:26,66.98
8/26/21 8:36,68.13
8/26/21 8:46,69.49
8/26/21 8:56,70.84
8/26/21 9:06,72.01
8/26/21 9:16,73.23
8/26/21 9:26,74.37
8/26/21 9:36,75.59
8/26/21 9:46,76.53
8/26/21 9:56,77.56
8/26/21 10:06,78.48
8/26/21 10:16,79.43
8/26/21 10:26,80.41
8/26/21 10:36,81.4
8/26/21 10:46,82.36
8/26/21 10:56,83.19
8/26/21 11:06,84.04
8/26/21 11:16,84.83
8/26/21 11:26,85.62
8/26/21 11:36,86.36
8/26/21 11:46,86.88
8/26/21 11:56,87.38
8/26/21 12:06,87.81
8/26/21 12:16,88.08
8/26/21 12:26,88.58
8/26/21 12:36,88.91
8/26/21 12:46,85.9
8/26/21 12:56,86.71
8/26/21 13:06,88.15
8/26/21 13:16,89.22
8/26/21 13:26,89.72
8/26/21 13:36,89.87
8/26/21 13:46,89.78
8/26/21 13:56,89.62
8/26/21 14:06,89.45
8/26/21 14:16,86.67
8/26/21 14:26,84.06
8/26/21 14:36,81.96
8/26/21 14:46,80.01
8/26/21 14:56,78.58
8/26/21 15:06,77.3
8/26/21 15:16,76.34
8/26/21 15:26,75.43
8/26/21 15:36,74.52
8/26/21 15:46,73.87
8/26/21 15:56,73.31
8/26/21 16:06,72.65
8/26/21 16:16,71.96
8/26/21 16:26,71.47
8/26/21 16:36,71.09
8/26/21 16:46,70.88
8/26/21 16:56,70.49
8/26/21 17:06,70.3
8/26/21 17:16,70.01
8/26/21 17:26,69.74
8/26/21 17:36,69.39
8/26/21 17:46,69.04
8/26/21 17:56,68.77
8/26/21 18:06,68.5
8/26/21 18:16,68.17
8/26/21 18:26,67.96
8/26/21 18:36,67.73
8/26/21 18:46,67.5
8/26/21 18:56,67.34
8/26/21 19:06,67.17
8/26/21 19:16,67.03
8/26/21 19:26,66.92
8/26/21 19:36,66.73
8/26/21 19:46,66.44
8/26/21 19:56,66.4
8/26/21 20:06,66.18
8/26/21 20:16,66.05
8/26/21 20:26,66.03
8/26/21 20:36,65.86
8/26/21 20:46,65.66
8/26/21 20:56,65.49
8/26/21 21:06,65.45
8/26/21 21:16,65.47
8/26/21 21:26,65.43
8/26/21 21:36,65.47
8/26/21 21:46,65.45
8/26/21 21:56,65.32
8/26/21 22:06,65.2
8/26/21 22:16,65.14
8/26/21 22:26,65.06
8/26/21 22:36,65.06
8/26/21 22:46,64.99
8/26/21 22:56,64.79
8/26/21 23:06,64.76
8/26/21 23:16,64.66
8/26/21 23:26,64.49
8/26/21 23:36,64.41
8/26/21 23:46,64.52
8/26/21 23:56,64.52
8/27/21 0:06,64.49
8/27/21 0:16,64.43
8/27/21 0:26,64.47
8/27/21 0:36,64.41
8/27/21 0:46,64.31
8/27/21 0:56,64.29
8/27/21 1:06,64.25
8/27/21 1:16,64.16
8/27/21 1:26,64.14
8/27/21 1:36,64.04
8/27/21 1:46,63.96
8/27/21 1:56,63.93
8/27/21 2:06,63.83
8/27/21 2:16,63.75
8/27/21 2:26,63.52
8/27/21 2:36,63.5
8/27/21 2:46,63.42
8/27/21 2:56,63.31
8/27/21 3:06,63.19
8/27/21 3:16,63.15
8/27/21 3:26,63.08
8/27/21 3:36,62.88
8/27/21 3:46,62.75
8/27/21 3:56,62.67
8/27/21 4:06,62.59
8/27/21 4:16,62.57
8/27/21 4:26,62.52
8/27/21 4:36,62.34
8/27/21 4:46,62.28
8/27/21 4:56,62.38
8/27/21 5:06,62.34
8/27/21 5:16,62.4
8/27/21 5:26,62.3
8/27/21 5:36,62.27
8/27/21 5:46,62.25
8/27/21 5:56,62.21
8/27/21 6:06,62.17
8/27/21 6:16,62.11
8/27/21 6:26,62.11
8/27/21 6:36,62.01
8/27/21 6:46,62.05
8/27/21 6:56,62.07
8/27/21 7:06,62.25
8/27/21 7:16,62.28
8/27/21 7:26,62.4
8/27/21 7:36,62.56
8/27/21 7:46,62.73
8/27/21 7:56,63.25
8/27/21 8:06,64.08
8/27/21 8:16,65.01
8/27/21 8:26,66.09
8/27/21 8:36,67.34
8/27/21 8:46,68.81
8/27/21 8:56,70.14
8/27/21 9:06,71.49
8/27/21 9:16,72.81
8/27/21 9:26,74.14
8/27/21 9:36,75.47
8/27/21 9:46,76.9
8/27/21 9:56,78.25
8/27/21 10:06,79.64
8/27/21 10:16,80.97
8/27/21 10:26,82.32
8/27/21 10:36,83.6
8/27/21 10:46,84.87
8/27/21 10:56,85.91
8/27/21 11:06,86.94
8/27/21 11:16,87.84
8/27/21 11:26,88.42
8/27/21 11:36,88.73
8/27/21 11:46,89.02
8/27/21 11:56,89.62
8/27/21 12:06,90.14
8/27/21 12:16,90.72
8/27/21 12:26,91.11
8/27/21 12:36,91.55
8/27/21 12:46,91.88
8/27/21 12:56,92.07
8/27/21 13:06,91.98
8/27/21 13:16,91.63
8/27/21 13:26,91.11
8/27/21 13:36,90.78
8/27/21 13:46,90.05
8/27/21 13:56,89.79
8/27/21 14:06,88.64
8/27/21 14:16,85.76
8/27/21 14:26,83.79
8/27/21 14:36,82.28
8/27/21 14:46,80.18
8/27/21 14:56,78.83
8/27/21 15:06,77.81
8/27/21 15:16,76.74
8/27/21 15:26,75.84
8/27/21 15:36,75.14
8/27/21 15:46,74.51
8/27/21 15:56,73.81
8/27/21 16:06,73.35
8/27/21 16:16,72.88
8/27/21 16:26,72.44
8/27/21 16:36,72
8/27/21 16:46,71.61
8/27/21 16:56,71.28
8/27/21 17:06,71.01
8/27/21 17:16,70.72
8/27/21 17:26,70.43
8/27/21 17:36,70.28
8/27/21 17:46,70.05
8/27/21 17:56,69.79
8/27/21 18:06,69.58
8/27/21 18:16,69.39
8/27/21 18:26,69.2
8/27/21 18:36,68.93
8/27/21 18:46,68.67
8/27/21 18:56,68.37
8/27/21 19:06,68.15
8/27/21 19:16,67.96
8/27/21 19:26,67.73
8/27/21 19:36,67.57
8/27/21 19:46,67.46
8/27/21 19:56,67.28
8/27/21 20:06,67.07
8/27/21 20:16,66.82
8/27/21 20:26,66.65
8/27/21 20:36,66.47
8/27/21 20:46,66.32
8/27/21 20:56,66.18
8/27/21 21:06,66.11
8/27/21 21:16,66.09
8/27/21 21:26,66.05
8/27/21 21:36,65.89
8/27/21 21:46,65.86
8/27/21 21:56,65.74
8/27/21 22:06,65.66
8/27/21 22:16,65.62
8/27/21 22:26,65.55
8/27/21 22:36,65.43
8/27/21 22:46,65.41
8/27/21 22:56,65.45
8/27/21 23:06,65.59
8/27/21 23:16,65.64
8/27/21 23:26,65.7
8/27/21 23:36,65.76
8/27/21 23:46,65.76
8/27/21 23:56,65.72
8/28/21 0:06,65.74
8/28/21 0:16,65.76
8/28/21 0:26,65.76
8/28/21 0:36,65.78
8/28/21 0:46,65.74
8/28/21 0:56,65.74
8/28/21 1:06,65.74
8/28/21 1:16,65.76
8/28/21 1:26,65.8
8/28/21 1:36,65.76
8/28/21 1:46,65.78
8/28/21 1:56,65.8
8/28/21 2:06,65.84
8/28/21 2:16,65.88
8/28/21 2:26,65.86
8/28/21 2:36,65.82
8/28/21 2:46,65.89
8/28/21 2:56,65.88
8/28/21 3:06,65.84
8/28/21 3:16,65.88
8/28/21 3:26,65.91
8/28/21 3:36,65.88
8/28/21 3:46,65.88
8/28/21 3:56,65.91
8/28/21 4:06,65.88
8/28/21 4:16,65.84
8/28/21 4:26,65.84
8/28/21 4:36,65.8
8/28/21 4:46,65.68
8/28/21 4:56,65.72
8/28/21 5:06,65.74
8/28/21 5:16,65.72
8/28/21 5:26,65.72
8/28/21 5:36,65.72
8/28/21 5:46,65.66
8/28/21 5:56,65.66
8/28/21 6:06,65.59
8/28/21 6:16,65.51
8/28/21 6:26,65.47
8/28/21 6:36,65.35
8/28/21 6:46,65.39
8/28/21 6:56,65.39
8/28/21 7:06,65.45
8/28/21 7:16,65.49
8/28/21 7:26,65.59
8/28/21 7:36,65.66
8/28/21 7:46,65.82
8/28/21 7:56,65.89
8/28/21 8:06,66.07
8/28/21 8:16,66.32
8/28/21 8:26,66.67
8/28/21 8:36,67
8/28/21 8:46,67.52
8/28/21 8:56,67.96
8/28/21 9:06,69.41
8/28/21 9:16,69.78
8/28/21 9:26,70.47
8/28/21 9:36,71.11
8/28/21 9:46,72.17
8/28/21 9:56,73.27
8/28/21 10:06,74.31
8/28/21 10:16,74.95
8/28/21 10:26,75.64
8/28/21 10:36,76.13
8/28/21 10:46,77.11
8/28/21 10:56,77.69
8/28/21 11:06,78.17
8/28/21 11:16,78.85
8/28/21 11:26,79.49
8/28/21 11:36,79.81
8/28/21 11:46,79.91
8/28/21 11:56,80.53
8/28/21 12:06,80.72
8/28/21 12:16,80.76
8/28/21 12:26,80.41
8/28/21 12:36,80.51
8/28/21 12:46,80.34
8/28/21 12:56,80.05
8/28/21 13:06,80.03
8/28/21 13:16,80.01
8/28/21 13:26,80.03
8/28/21 13:36,80.18
8/28/21 13:46,80.08
8/28/21 13:56,80.05
8/28/21 14:06,79.62
8/28/21 14:16,79.45
8/28/21 14:26,79
8/28/21 14:36,78.44
8/28/21 14:46,77.69
8/28/21 14:56,76.73
8/28/21 15:06,75.7
8/28/21 15:16,75.01
8/28/21 15:26,74.04
8/28/21 15:36,73.31
8/28/21 15:46,72.71
8/28/21 15:56,72.13
8/28/21 16:06,71.71
8/28/21 16:16,71.28
8/28/21 16:26,70.97
8/28/21 16:36,70.72
8/28/21 16:46,70.39
8/28/21 16:56,70.2
8/28/21 17:06,69.95
8/28/21 17:16,69.72
8/28/21 17:26,69.5
8/28/21 17:36,69.39
8/28/21 17:46,69.35
8/28/21 17:56,69.37
8/28/21 18:06,69.37
8/28/21 18:16,69.41
8/28/21 18:26,69.31
8/28/21 18:36,69.2
8/28/21 18:46,69.08
8/28/21 18:56,69
8/28/21 19:06,68.83
8/28/21 19:16,68.71
8/28/21 19:26,68.54
8/28/21 19:36,68.35
8/28/21 19:46,68.25
8/28/21 19:56,68.15
8/28/21 20:06,68.06
8/28/21 20:16,67.96
8/28/21 20:26,67.81
8/28/21 20:36,67.73
8/28/21 20:46,67.77
8/28/21 20:56,67.71
8/28/21 21:06,67.59
8/28/21 21:16,67.59
8/28/21 21:26,67.5
8/28/21 21:36,67.46
8/28/21 21:46,67.44
8/28/21 21:56,67.38
8/28/21 22:06,67.36
8/28/21 22:16,67.3
8/28/21 22:26,67.28
8/28/21 22:36,67.3
8/28/21 22:46,67.27
8/28/21 22:56,67.28
8/28/21 23:06,67.3
8/28/21 23:16,67.27
8/28/21 23:26,67.23
8/28/21 23:36,67.21
8/28/21 23:46,67.15
8/28/21 23:56,67.07
8/29/21 0:06,66.98
8/29/21 0:16,66.96
8/29/21 0:26,66.88
8/29/21 0:36,66.78
8/29/21 0:46,66.65
8/29/21 0:56,66.47
8/29/21 1:06,66.4
8/29/21 1:16,66.28
8/29/21 1:26,66.2
8/29/21 1:36,66.09
8/29/21 1:46,66.01
8/29/21 1:56,65.89
8/29/21 2:06,65.84
8/29/21 2:16,65.78
8/29/21 2:26,65.74
8/29/21 2:36,65.68
8/29/21 2:46,65.66
8/29/21 2:56,65.57
8/29/21 3:06,65.51
8/29/21 3:16,65.43
8/29/21 3:26,65.43
8/29/21 3:36,65.47
8/29/21 3:46,65.43
8/29/21 3:56,65.34
8/29/21 4:06,65.28
8/29/21 4:16,65.2
8/29/21 4:26,65.18
8/29/21 4:36,65.2
8/29/21 4:46,65.16
8/29/21 4:56,65.16
8/29/21 5:06,65.16
8/29/21 5:16,65.03
8/29/21 5:26,64.97
8/29/21 5:36,64.97
8/29/21 5:46,64.93
8/29/21 5:56,64.83
8/29/21 6:06,64.79
8/29/21 6:16,64.79
8/29/21 6:26,64.76
8/29/21 6:36,64.81
8/29/21 6:46,64.81
8/29/21 6:56,64.85
8/29/21 7:06,64.91
8/29/21 7:16,64.91
8/29/21 7:26,65.03
8/29/21 7:36,65.08
8/29/21 7:46,65.12
8/29/21 7:56,65.3
8/29/21 8:06,65.47
8/29/21 8:16,65.72
8/29/21 8:26,65.97
8/29/21 8:36,66.17
8/29/21 8:46,66.32
8/29/21 8:56,66.53
8/29/21 9:06,66.84
8/29/21 9:16,67.17
8/29/21 9:26,67.73
8/29/21 9:36,68.48
8/29/21 9:46,69.58
8/29/21 9:56,70.8
8/29/21 10:06,71.47
8/29/21 10:16,71.82
8/29/21 10:26,72.21
8/29/21 10:36,72.83
8/29/21 10:46,74.31
8/29/21 10:56,76.07
8/29/21 11:06,77.52
8/29/21 11:16,78.73
8/29/21 11:26,80.01
8/29/21 11:36,81.01
8/29/21 11:46,81.86
8/29/21 11:56,82.81
8/29/21 12:06,83.46
8/29/21 12:16,83.85
8/29/21 12:26,84.12
8/29/21 12:36,84.74
8/29/21 12:46,85.3
8/29/21 12:56,85.74
8/29/21 13:06,85.86
8/29/21 13:16,86.15
8/29/21 13:26,85.99
8/29/21 13:36,86.03
8/29/21 13:46,86.03
8/29/21 13:56,85.78
8/29/21 14:06,84.37
8/29/21 14:16,81.71
8/29/21 14:26,79.58
8/29/21 14:36,77.9
8/29/21 14:46,76.34
8/29/21 14:56,75.12
8/29/21 15:06,74.14
8/29/21 15:16,73.42
8/29/21 15:26,72.79
8/29/21 15:36,72.13
8/29/21 15:46,71.76
8/29/21 15:56,71.18
8/29/21 16:06,70.74
8/29/21 16:16,70.32
8/29/21 16:26,70.01
8/29/21 16:36,69.74
8/29/21 16:46,69.45
8/29/21 16:56,69.04
8/29/21 17:06,68.96
8/29/21 17:16,68.67
8/29/21 17:26,68.6
8/29/21 17:36,68.29
8/29/21 17:46,68.13
8/29/21 17:56,68.02
8/29/21 18:06,67.88
8/29/21 18:16,67.86
8/29/21 18:26,67.63
8/29/21 18:36,67.54
8/29/21 18:46,67.32
8/29/21 18:56,67.21
8/29/21 19:06,67.01
8/29/21 19:16,66.84
8/29/21 19:26,66.67
8/29/21 19:36,66.63
8/29/21 19:46,66.57
8/29/21 19:56,66.49
8/29/21 20:06,66.47
8/29/21 20:16,66.4
8/29/21 20:26,66.4
8/29/21 20:36,66.28
8/29/21 20:46,66.17
8/29/21 20:56,66.05
8/29/21 21:06,65.91
8/29/21 21:16,65.82
8/29/21 21:26,65.59
8/29/21 21:36,65.37
8/29/21 21:46,65.34
8/29/21 21:56,65.26
8/29/21 22:06,65.22
8/29/21 22:16,65.24
8/29/21 22:26,65.16
8/29/21 22:36,65.1
8/29/21 22:46,64.99
8/29/21 22:56,64.95
8/29/21 23:06,64.81
8/29/21 23:16,64.78
8/29/21 23:26,64.68
8/29/21 23:36,64.56
8/29/21 23:46,64.52
8/29/21 23:56,64.41
8/30/21 0:06,64.35
8/30/21 0:16,64.35
8/30/21 0:26,64.29
8/30/21 0:36,64.23
8/30/21 0:46,64.2
8/30/21 0:56,64.14
8/30/21 1:06,64
8/30/21 1:16,63.89
8/30/21 1:26,63.89
8/30/21 1:36,63.85
8/30/21 1:46,63.79
8/30/21 1:56,63.79
8/30/21 2:06,63.75
8/30/21 2:16,63.75
8/30/21 2:26,63.75
8/30/21 2:36,63.73
8/30/21 2:46,63.71
8/30/21 2:56,63.79
8/30/21 3:06,63.79
8/30/21 3:16,63.75
8/30/21 3:26,63.75
8/30/21 3:36,63.77
8/30/21 3:46,63.83
8/30/21 3:56,63.85
8/30/21 4:06,63.96
8/30/21 4:16,64.04
8/30/21 4:26,64.16
8/30/21 4:36,64.27
8/30/21 4:46,64.37
8/30/21 4:56,64.45
8/30/21 5:06,64.54
8/30/21 5:16,64.54
8/30/21 5:26,64.58
8/30/21 5:36,64.68
8/30/21 5:46,64.64
8/30/21 5:56,64.66
8/30/21 6:06,64.68
8/30/21 6:16,64.64
8/30/21 6:26,64.64
8/30/21 6:36,64.54
8/30/21 6:46,64.54
8/30/21 6:56,64.54
8/30/21 7:06,64.6
8/30/21 7:16,64.64
8/30/21 7:26,64.7
8/30/21 7:36,64.83
8/30/21 7:46,64.97
8/30/21 7:56,65.16
8/30/21 8:06,65.41
8/30/21 8:16,65.57
8/30/21 8:26,65.91
8/30/21 8:36,66.24
8/30/21 8:46,66.42
8/30/21 8:56,66.65
8/30/21 9:06,67.13
8/30/21 9:16,67.79
8/30/21 9:26,68.25
8/30/21 9:36,69.16
8/30/21 9:46,70.08
8/30/21 9:56,71.03
8/30/21 10:06,71.78
8/30/21 10:16,72.92
8/30/21 10:26,74.22
8/30/21 10:36,75.39
8/30/21 10:46,76.44
8/30/21 10:56,77.01
8/30/21 11:06,77.21
8/30/21 11:16,77.3
8/30/21 11:26,78.13
8/30/21 11:36,78.93
8/30/21 11:46,79.62
8/30/21 11:56,80.51
8/30/21 12:06,81.73
8/30/21 12:16,82.98
8/30/21 12:26,84.02
8/30/21 12:36,85.49
8/30/21 12:46,86.59
8/30/21 12:56,87.3
8/30/21 13:06,87.52
8/30/21 13:16,88.04
8/30/21 13:26,88.35
8/30/21 13:36,88.6
8/30/21 13:46,87.56
8/30/21 13:56,87.13
8/30/21 14:06,86.05
8/30/21 14:16,84.31
8/30/21 14:26,82.42
8/30/21 14:36,80.93
8/30/21 14:46,79.97
8/30/21 14:56,79.2
8/30/21 15:06,78.48
8/30/21 15:16,78
8/30/21 15:26,77.54
8/30/21 15:36,77.11
8/30/21 15:46,77.27
8/30/21 15:56,77.42
8/30/21 16:06,77.25
8/30/21 16:16,76.49
8/30/21 16:26,76.11
8/30/21 16:36,75.59
8/30/21 16:46,75.06
8/30/21 16:56,75.68
8/30/21 17:06,75.78
8/30/21 17:16,75.59
8/30/21 17:26,75.28
8/30/21 17:36,74.95
8/30/21 17:46,74.66
8/30/21 17:56,74.33
8/30/21 18:06,74.04
8/30/21 18:16,73.79
8/30/21 18:26,73.54
8/30/21 18:36,73.21
8/30/21 18:46,72.9
8/30/21 18:56,72.61
8/30/21 19:06,72.27
8/30/21 19:16,72.03
8/30/21 19:26,71.78
8/30/21 19:36,71.55
8/30/21 19:46,71.36
8/30/21 19:56,71.13
8/30/21 20:06,70.95
8/30/21 20:16,70.82
8/30/21 20:26,70.66
8/30/21 20:36,70.55
8/30/21 20:46,70.43
8/30/21 20:56,70.34
8/30/21 21:06,70.22
8/30/21 21:16,70.08
8/30/21 21:26,69.99
8/30/21 21:36,69.89
8/30/21 21:46,69.78
8/30/21 21:56,69.66
8/30/21 22:06,69.54
8/30/21 22:16,69.43
8/30/21 22:26,69.33
8/30/21 22:36,69.23
8/30/21 22:46,69.04
8/30/21 22:56,68.87
8/30/21 23:06,68.6
8/30/21 23:16,68.37
8/30/21 23:26,68.06
8/30/21 23:36,67.79
8/30/21 23:46,67.61
8/30/21 23:56,67.46
8/31/21 0:06,67.4
8/31/21 0:16,67.42
8/31/21 0:26,67.5
8/31/21 0:36,67.57
8/31/21 0:46,67.67
8/31/21 0:56,67.65
8/31/21 1:06,67.67
8/31/21 1:16,67.59
8/31/21 1:26,67.46
8/31/21 1:36,67.4
8/31/21 1:46,67.3
8/31/21 1:56,67.17
8/31/21 2:06,67.09
8/31/21 2:16,67.07
8/31/21 2:26,67.03
8/31/21 2:36,67.01
8/31/21 2:46,67.01
8/31/21 2:56,66.94
8/31/21 3:06,67.01
8/31/21 3:16,67.07
8/31/21 3:26,67.05
8/31/21 3:36,67.01
8/31/21 3:46,67.01
8/31/21 3:56,67.01
8/31/21 4:06,67.07
8/31/21 4:16,67.09
8/31/21 4:26,67.09
8/31/21 4:36,67.11
8/31/21 4:46,67.13
8/31/21 4:56,67.11
8/31/21 5:06,67.11
8/31/21 5:16,67.11
8/31/21 5:26,67.17
8/31/21 5:36,67.15
8/31/21 5:46,67.23
8/31/21 5:56,67.21
8/31/21 6:06,67.19
8/31/21 6:16,67.15
8/31/21 6:26,67.05
8/31/21 6:36,66.96
8/31/21 6:46,66.88
8/31/21 6:56,66.84
8/31/21 7:06,66.88
8/31/21 7:16,66.8
8/31/21 7:26,66.88
8/31/21 7:36,66.94
8/31/21 7:46,66.94
8/31/21 7:56,66.96
8/31/21 8:06,67.01
8/31/21 8:16,67.15
8/31/21 8:26,67.3
8/31/21 8:36,67.63
8/31/21 8:46,68.02
8/31/21 8:56,68.25
8/31/21 9:06,68.42
8/31/21 9:16,68.66
8/31/21 9:26,69.27
8/31/21 9:36,69.31
8/31/21 9:46,69.47
8/31/21 9:56,69.78
8/31/21 10:06,70.22
8/31/21 10:16,71.32
8/31/21 10:26,73.23
8/31/21 10:36,75.28
8/31/21 10:46,77.03
8/31/21 10:56,77.65
8/31/21 11:06,79.78
8/31/21 11:16,81.55
8/31/21 11:26,82.98
8/31/21 11:36,83.52
8/31/21 11:46,83.95
8/31/21 11:56,83.95
8/31/21 12:06,83.21
8/31/21 12:16,84.25
8/31/21 12:26,85.66
8/31/21 12:36,86.57
8/31/21 12:46,86.9
8/31/21 12:56,86.94
8/31/21 13:06,87.61
8/31/21 13:16,88.66
8/31/21 13:26,89.56
8/31/21 13:36,88.37
8/31/21 13:46,86.44
8/31/21 13:56,84.7
8/31/21 14:06,83.33
8/31/21 14:16,82.54
8/31/21 14:26,81.32
8/31/21 14:36,80.01
8/31/21 14:46,79
8/31/21 14:56,78.35
8/31/21 15:06,78
8/31/21 15:16,77.59
8/31/21 15:26,77.19
8/31/21 15:36,77.28
8/31/21 15:46,77.42
8/31/21 15:56,77.38
8/31/21 16:06,74.12
8/31/21 16:16,72.28
8/31/21 16:26,72.69
8/31/21 16:36,73.67
8/31/21 16:46,71.74
8/31/21 16:56,71.98
8/31/21 17:06,72.38
8/31/21 17:16,71.86
8/31/21 17:26,72.32
8/31/21 17:36,72.69
8/31/21 17:46,72.84
8/31/21 17:56,72.9
8/31/21 18:06,70.61
8/31/21 18:16,69.08
8/31/21 18:26,67.92
8/31/21 18:36,69.06
8/31/21 18:46,69.79
8/31/21 18:56,70.18
8/31/21 19:06,70.53
8/31/21 19:16,70.64
8/31/21 19:26,70.68
8/31/21 19:36,70.72
8/31/21 19:46,70.66
8/31/21 19:56,70.62
8/31/21 20:06,70.51
8/31/21 20:16,70.45
8/31/21 20:26,70.39
8/31/21 20:36,70.14
8/31/21 20:46,69.87
8/31/21 20:56,69.93
8/31/21 21:06,69.93
8/31/21 21:16,69.81
8/31/21 21:26,69.62
8/31/21 21:36,69.56
8/31/21 21:46,69.62
8/31/21 21:56,69.64
8/31/21 22:06,69.52
8/31/21 22:16,69.35
8/31/21 22:26,69.33
8/31/21 22:36,69.39
8/31/21 22:46,69.35
8/31/21 22:56,69.37
8/31/21 23:06,69.29
8/31/21 23:16,69.29
8/31/21 23:26,69.31
8/31/21 23:36,69.27
8/31/21 23:46,69.23
8/31/21 23:56,69.22
9/1/21 0:06,69.14
9/1/21 0:16,69.04
9/1/21 0:26,69.04
9/1/21 0:36,69
9/1/21 0:46,69.02
9/1/21 0:56,68.96
9/1/21 1:06,68.96
9/1/21 1:16,68.95
9/1/21 1:26,68.89
9/1/21 1:36,68.85
9/1/21 1:46,68.81
9/1/21 1:56,68.81
9/1/21 2:06,68.77
9/1/21 2:16,68.73
9/1/21 2:26,68.6
9/1/21 2:36,68.4
9/1/21 2:46,68.39
9/1/21 2:56,68.35
9/1/21 3:06,68.21
9/1/21 3:16,68.17
9/1/21 3:26,68.02
9/1/21 3:36,68.02
9/1/21 3:46,68.04
9/1/21 3:56,67.96
9/1/21 4:06,67.92
9/1/21 4:16,67.79
9/1/21 4:26,67.81
9/1/21 4:36,67.81
9/1/21 4:46,67.77
9/1/21 4:56,67.77
9/1/21 5:06,67.79
9/1/21 5:16,67.79
9/1/21 5:26,67.75
9/1/21 5:36,67.73
9/1/21 5:46,67.73
9/1/21 5:56,67.67
9/1/21 6:06,67.63
9/1/21 6:16,67.61
9/1/21 6:26,67.57
9/1/21 6:36,67.56
9/1/21 6:46,67.56
9/1/21 6:56,67.56
9/1/21 7:06,67.69
9/1/21 7:16,67.71
9/1/21 7:26,67.83
9/1/21 7:36,67.94
9/1/21 7:46,68.11
9/1/21 7:56,68.25
9/1/21 8:06,68.56
9/1/21 8:16,68.81
9/1/21 8:26,69.04
9/1/21 8:36,69.39
9/1/21 8:46,69.76
9/1/21 8:56,70.18
9/1/21 9:06,70.53
9/1/21 9:16,70.95
9/1/21 9:26,71.28
9/1/21 9:36,71.69
9/1/21 9:46,72.17
9/1/21 9:56,72.5
9/1/21 10:06,72.94
9/1/21 10:16,73.42
9/1/21 10:26,73.89
9/1/21 10:36,75.93
9/1/21 10:46,76.53
9/1/21 10:56,77.15
9/1/21 11:06,77.71
9/1/21 11:16,78.39
9/1/21 11:26,78.89
9/1/21 11:36,79.04
9/1/21 11:46,79.41
9/1/21 11:56,79.99
9/1/21 12:06,80.49
9/1/21 12:16,80.97
9/1/21 12:26,82.17
9/1/21 12:36,82.96
9/1/21 12:46,83.71
9/1/21 12:56,84.52
9/1/21 13:06,84.99
9/1/21 13:16,85.35
9/1/21 13:26,85.35
9/1/21 13:36,85.72
9/1/21 13:46,85.49
9/1/21 13:56,85.22
9/1/21 14:06,84.27
9/1/21 14:16,82.79
9/1/21 14:26,81.45
9/1/21 14:36,79.97
9/1/21 14:46,78.93
9/1/21 14:56,78.13
9/1/21 15:06,77.38
9/1/21 15:16,76.74
9/1/21 15:26,76.05
9/1/21 15:36,75.45
9/1/21 15:46,74.87
9/1/21 15:56,74.35
9/1/21 16:06,74
9/1/21 16:16,73.56
9/1/21 16:26,73.33
9/1/21 16:36,72.9
9/1/21 16:46,72.92
9/1/21 16:56,72.65
9/1/21 17:06,72.71
9/1/21 17:16,72.65
9/1/21 17:26,71.34
9/1/21 17:36,70.06
9/1/21 17:46,69.08
9/1/21 17:56,67.94
9/1/21 18:06,67.63
9/1/21 18:16,67.5
9/1/21 18:26,67.56
9/1/21 18:36,67.56
9/1/21 18:46,66.96
9/1/21 18:56,66.96
9/1/21 19:06,67.15
9/1/21 19:16,67.13
9/1/21 19:26,66.11
9/1/21 19:36,66.03
9/1/21 19:46,66.2
9/1/21 19:56,66.34
9/1/21 20:06,66.9
9/1/21 20:16,66.96
9/1/21 20:26,66.57
9/1/21 20:36,66.42
9/1/21 20:46,66.32
9/1/21 20:56,66.17
9/1/21 21:06,66.24
9/1/21 21:16,66.17
9/1/21 21:26,66.13
