"Date Time, GMT -0700","Temp, (*F)"
9/14/21 19:34,57.71
9/14/21 19:44,57.75
9/14/21 19:54,57.71
9/14/21 20:04,57.81
9/14/21 20:14,57.81
9/14/21 20:24,57.94
9/14/21 20:34,58
9/14/21 20:44,58.11
9/14/21 20:54,58.23
9/14/21 21:04,58.27
9/14/21 21:14,58.27
9/14/21 21:24,58.31
9/14/21 21:34,58.37
9/14/21 21:44,58.37
9/14/21 21:54,58.44
9/14/21 22:04,58.5
9/14/21 22:14,58.44
9/14/21 22:24,58.46
9/14/21 22:34,58.42
9/14/21 22:44,58.44
9/14/21 22:54,58.4
9/14/21 23:04,58.39
9/14/21 23:14,58.46
9/14/21 23:24,58.39
9/14/21 23:34,58.48
9/14/21 23:44,58.46
9/14/21 23:54,58.5
9/15/21 0:04,58.48
9/15/21 0:14,58.44
9/15/21 0:24,58.52
9/15/21 0:34,58.5
9/15/21 0:44,58.44
9/15/21 0:54,58.54
9/15/21 1:04,58.52
9/15/21 1:14,58.48
9/15/21 1:24,58.52
9/15/21 1:34,58.56
9/15/21 1:44,58.56
9/15/21 1:54,58.6
9/15/21 2:04,58.58
9/15/21 2:14,58.6
9/15/21 2:24,58.54
9/15/21 2:34,58.54
9/15/21 2:44,58.5
9/15/21 2:54,58.5
9/15/21 3:04,58.48
9/15/21 3:14,58.5
9/15/21 3:24,58.48
9/15/21 3:34,58.44
9/15/21 3:44,58.48
9/15/21 3:54,58.44
9/15/21 4:04,58.42
9/15/21 4:14,58.44
9/15/21 4:24,58.35
9/15/21 4:34,58.33
9/15/21 4:44,58.29
9/15/21 4:54,58.29
9/15/21 5:04,58.33
9/15/21 5:14,58.27
9/15/21 5:24,58.19
9/15/21 5:34,58.23
9/15/21 5:44,58.19
9/15/21 5:54,58.21
9/15/21 6:04,58.17
9/15/21 6:14,58.19
9/15/21 6:24,58.11
9/15/21 6:34,58.02
9/15/21 6:44,57.94
9/15/21 6:54,57.94
9/15/21 7:04,57.88
9/15/21 7:14,57.83
9/15/21 7:24,57.9
9/15/21 7:34,57.94
9/15/21 7:44,57.92
9/15/21 7:54,58
9/15/21 8:04,58.04
9/15/21 8:14,58.1
9/15/21 8:24,58.19
9/15/21 8:34,58.23
9/15/21 8:44,58.15
9/15/21 8:54,58.21
9/15/21 9:04,58.27
9/15/21 9:14,58.29
9/15/21 9:24,58.37
9/15/21 9:34,58.42
9/15/21 9:44,58.52
9/15/21 9:54,58.64
9/15/21 10:04,58.69
9/15/21 10:14,58.81
9/15/21 10:24,58.95
9/15/21 10:34,59.02
9/15/21 10:44,59.2
9/15/21 10:54,59.43
9/15/21 11:04,59.58
9/15/21 11:14,59.83
9/15/21 11:24,59.97
9/15/21 11:34,60.16
9/15/21 11:44,60.41
9/15/21 11:54,60.62
9/15/21 12:04,60.86
9/15/21 12:14,61.01
9/15/21 12:24,61.18
9/15/21 12:34,61.3
9/15/21 12:44,61.45
9/15/21 12:54,61.8
9/15/21 13:04,61.86
9/15/21 13:14,61.98
9/15/21 13:24,62.11
9/15/21 13:34,62.3
9/15/21 13:44,62.56
9/15/21 13:54,62.67
9/15/21 14:04,62.77
9/15/21 14:14,62.81
9/15/21 14:24,62.84
9/15/21 14:34,63.08
9/15/21 14:44,63.27
9/15/21 14:54,63.35
9/15/21 15:04,63.37
9/15/21 15:14,63.37
9/15/21 15:24,63.29
9/15/21 15:34,60.49
9/15/21 15:44,60.97
9/15/21 15:54,61.45
9/15/21 16:04,61.67
9/15/21 16:14,59.93
9/15/21 16:24,59.5
9/15/21 16:34,59
9/15/21 16:44,58.75
9/15/21 16:54,58.81
9/15/21 17:04,58.81
9/15/21 17:14,58.93
9/15/21 17:24,58.33
9/15/21 17:34,58.06
9/15/21 17:44,57.98
9/15/21 17:54,57.83
9/15/21 18:04,57.75
9/15/21 18:14,57.69
9/15/21 18:24,57.63
9/15/21 18:34,57.61
9/15/21 18:44,57.65
9/15/21 18:54,57.59
9/15/21 19:04,57.59
9/15/21 19:14,57.59
9/15/21 19:24,57.54
9/15/21 19:34,57.56
9/15/21 19:44,57.56
9/15/21 19:54,57.57
9/15/21 20:04,57.57
9/15/21 20:14,57.56
9/15/21 20:24,57.57
9/15/21 20:34,57.57
9/15/21 20:44,57.59
9/15/21 20:54,57.59
9/15/21 21:04,57.57
9/15/21 21:14,57.57
9/15/21 21:24,57.63
9/15/21 21:34,57.65
9/15/21 21:44,57.69
9/15/21 21:54,57.79
9/15/21 22:04,57.81
9/15/21 22:14,57.81
9/15/21 22:24,57.81
9/15/21 22:34,57.81
9/15/21 22:44,57.81
9/15/21 22:54,57.86
9/15/21 23:04,57.83
9/15/21 23:14,57.81
9/15/21 23:24,57.88
9/15/21 23:34,57.88
9/15/21 23:44,57.88
9/15/21 23:54,57.83
9/16/21 0:04,57.86
9/16/21 0:14,57.88
9/16/21 0:24,57.9
9/16/21 0:34,57.84
9/16/21 0:44,57.88
9/16/21 0:54,57.88
9/16/21 1:04,57.9
9/16/21 1:14,57.94
9/16/21 1:24,57.94
9/16/21 1:34,57.98
9/16/21 1:44,58
9/16/21 1:54,58.06
9/16/21 2:04,58
9/16/21 2:14,58.04
9/16/21 2:24,58.04
9/16/21 2:34,58.04
9/16/21 2:44,58.06
9/16/21 2:54,58.04
9/16/21 3:04,58.04
9/16/21 3:14,58
9/16/21 3:24,58.02
9/16/21 3:34,58
9/16/21 3:44,58
9/16/21 3:54,57.98
9/16/21 4:04,58
9/16/21 4:14,58
9/16/21 4:24,57.88
9/16/21 4:34,57.79
9/16/21 4:44,57.81
9/16/21 4:54,57.84
9/16/21 5:04,57.83
9/16/21 5:14,57.77
9/16/21 5:24,57.77
9/16/21 5:34,57.75
9/16/21 5:44,57.71
9/16/21 5:54,57.57
9/16/21 6:04,57.56
9/16/21 6:14,57.61
9/16/21 6:24,57.61
9/16/21 6:34,57.57
9/16/21 6:44,57.56
9/16/21 6:54,57.56
9/16/21 7:04,57.57
9/16/21 7:14,57.56
9/16/21 7:24,57.54
9/16/21 7:34,57.54
9/16/21 7:44,57.56
9/16/21 7:54,57.5
9/16/21 8:04,57.69
9/16/21 8:14,57.46
9/16/21 8:24,57.38
9/16/21 8:34,57.3
9/16/21 8:44,57.4
9/16/21 8:54,57.54
9/16/21 9:04,57.56
9/16/21 9:14,57.69
9/16/21 9:24,57.88
9/16/21 9:34,58.11
9/16/21 9:44,57.92
9/16/21 9:54,58.17
9/16/21 10:04,58.37
9/16/21 10:14,58.62
9/16/21 10:24,58.42
9/16/21 10:34,58.52
9/16/21 10:44,58.6
9/16/21 10:54,59.02
9/16/21 11:04,59.27
9/16/21 11:14,59.64
9/16/21 11:24,59.95
9/16/21 11:34,60.24
9/16/21 11:44,60.61
9/16/21 11:54,60.76
9/16/21 12:04,61.11
9/16/21 12:14,61.44
9/16/21 12:24,61.74
9/16/21 12:34,61.94
9/16/21 12:44,62.4
9/16/21 12:54,62.86
9/16/21 13:04,63.5
9/16/21 13:14,64.02
9/16/21 13:24,64.16
9/16/21 13:34,64.12
9/16/21 13:44,64.16
9/16/21 13:54,64.04
9/16/21 14:04,64.18
9/16/21 14:14,64.29
9/16/21 14:24,64.33
9/16/21 14:34,64.31
9/16/21 14:44,64.39
9/16/21 14:54,64.29
9/16/21 15:04,64.22
9/16/21 15:14,64.18
9/16/21 15:24,64.06
9/16/21 15:34,64.06
9/16/21 15:44,64.16
9/16/21 15:54,64.04
9/16/21 16:04,64.14
9/16/21 16:14,64.04
9/16/21 16:24,64.02
9/16/21 16:34,63.93
9/16/21 16:44,63.73
9/16/21 16:54,63.56
9/16/21 17:04,63.42
9/16/21 17:14,60.62
9/16/21 17:24,60.51
9/16/21 17:34,60.05
9/16/21 17:44,58.73
9/16/21 17:54,58.31
9/16/21 18:04,58.17
9/16/21 18:14,58.08
9/16/21 18:24,57.88
9/16/21 18:34,57.81
9/16/21 18:44,57.84
9/16/21 18:54,57.77
9/16/21 19:04,57.73
9/16/21 19:14,57.69
9/16/21 19:24,57.69
9/16/21 19:34,57.71
9/16/21 19:44,57.65
9/16/21 19:54,57.67
9/16/21 20:04,57.67
9/16/21 20:14,57.69
9/16/21 20:24,57.73
9/16/21 20:34,57.75
9/16/21 20:44,57.75
9/16/21 20:54,57.81
9/16/21 21:04,57.83
9/16/21 21:14,57.79
9/16/21 21:24,57.79
9/16/21 21:34,57.81
9/16/21 21:44,57.77
9/16/21 21:54,57.71
9/16/21 22:04,57.63
9/16/21 22:14,57.67
9/16/21 22:24,57.71
9/16/21 22:34,57.71
9/16/21 22:44,57.73
9/16/21 22:54,57.69
9/16/21 23:04,57.63
9/16/21 23:14,57.57
9/16/21 23:24,57.54
9/16/21 23:34,57.48
9/16/21 23:44,57.44
9/16/21 23:54,57.32
9/17/21 0:04,57.25
9/17/21 0:14,57.17
9/17/21 0:24,57.09
9/17/21 0:34,57.07
9/17/21 0:44,56.96
9/17/21 0:54,56.94
9/17/21 1:04,56.9
9/17/21 1:14,56.94
9/17/21 1:24,56.94
9/17/21 1:34,56.96
9/17/21 1:44,56.9
9/17/21 1:54,56.9
9/17/21 2:04,56.8
9/17/21 2:14,56.86
9/17/21 2:24,56.84
9/17/21 2:34,56.8
9/17/21 2:44,56.86
9/17/21 2:54,56.9
9/17/21 3:04,56.86
9/17/21 3:14,56.88
9/17/21 3:24,56.82
9/17/21 3:34,56.9
9/17/21 3:44,56.72
9/17/21 3:54,56.69
9/17/21 4:04,56.72
9/17/21 4:14,56.8
9/17/21 4:24,56.78
9/17/21 4:34,56.76
9/17/21 4:44,56.74
9/17/21 4:54,56.69
9/17/21 5:04,56.49
9/17/21 5:14,56.49
9/17/21 5:24,56.49
9/17/21 5:34,56.4
9/17/21 5:44,56.34
9/17/21 5:54,56.42
9/17/21 6:04,56.36
9/17/21 6:14,56.34
9/17/21 6:24,56.38
9/17/21 6:34,56.36
9/17/21 6:44,56.34
9/17/21 6:54,56.34
9/17/21 7:04,56.3
9/17/21 7:14,56.34
9/17/21 7:24,56.42
9/17/21 7:34,56.44
9/17/21 7:44,56.45
9/17/21 7:54,56.51
9/17/21 8:04,56.57
9/17/21 8:14,56.65
9/17/21 8:24,56.84
9/17/21 8:34,56.9
9/17/21 8:44,57.03
9/17/21 8:54,57.25
9/17/21 9:04,57.44
9/17/21 9:14,57.52
9/17/21 9:24,57.69
9/17/21 9:34,57.81
9/17/21 9:44,57.86
9/17/21 9:54,57.81
9/17/21 10:04,57.98
9/17/21 10:14,58.11
9/17/21 10:24,58.23
9/17/21 10:34,58.37
9/17/21 10:44,58.6
9/17/21 10:54,59
9/17/21 11:04,59.45
9/17/21 11:14,59.87
9/17/21 11:24,60.18
9/17/21 11:34,60.53
9/17/21 11:44,60.84
9/17/21 11:54,61.47
9/17/21 12:04,62.54
9/17/21 12:14,63.91
9/17/21 12:24,64.68
9/17/21 12:34,65.14
9/17/21 12:44,65.95
9/17/21 12:54,66.65
9/17/21 13:04,67.07
9/17/21 13:14,66.55
9/17/21 13:24,67.81
9/17/21 13:34,68.29
9/17/21 13:44,68.77
9/17/21 13:54,69.27
9/17/21 14:04,69.39
9/17/21 14:14,69.25
9/17/21 14:24,69.12
9/17/21 14:34,69.18
9/17/21 14:44,69.12
9/17/21 14:54,68.93
9/17/21 15:04,68.56
9/17/21 15:14,67.92
9/17/21 15:24,67.84
9/17/21 15:34,67.57
9/17/21 15:44,67.38
9/17/21 15:54,67.07
9/17/21 16:04,66.76
9/17/21 16:14,66.63
9/17/21 16:24,66.36
9/17/21 16:34,66.15
9/17/21 16:44,65.91
9/17/21 16:54,65.64
9/17/21 17:04,65.43
9/17/21 17:14,65.16
9/17/21 17:24,64.95
9/17/21 17:34,64.74
9/17/21 17:44,64.47
9/17/21 17:54,64.23
9/17/21 18:04,63.98
9/17/21 18:14,63.77
9/17/21 18:24,62.81
9/17/21 18:34,62.09
9/17/21 18:44,60.37
9/17/21 18:54,59.91
9/17/21 19:04,59.6
9/17/21 19:14,59.37
9/17/21 19:24,59.18
9/17/21 19:34,59.04
9/17/21 19:44,59
9/17/21 19:54,58.91
9/17/21 20:04,58.87
9/17/21 20:14,58.81
9/17/21 20:24,58.89
9/17/21 20:34,58.89
9/17/21 20:44,58.93
9/17/21 20:54,58.95
9/17/21 21:04,58.95
9/17/21 21:14,58.95
9/17/21 21:24,58.93
9/17/21 21:34,58.96
9/17/21 21:44,58.96
9/17/21 21:54,59
9/17/21 22:04,59
9/17/21 22:14,59.02
9/17/21 22:24,59.04
9/17/21 22:34,59.06
9/17/21 22:44,59.04
9/17/21 22:54,59
9/17/21 23:04,59
9/17/21 23:14,58.98
9/17/21 23:24,59
9/17/21 23:34,59
9/17/21 23:44,58.96
9/17/21 23:54,58.93
9/18/21 0:04,58.87
9/18/21 0:14,58.83
9/18/21 0:24,58.83
9/18/21 0:34,58.79
9/18/21 0:44,58.75
9/18/21 0:54,58.73
9/18/21 1:04,58.75
9/18/21 1:14,58.77
9/18/21 1:24,58.71
9/18/21 1:34,58.71
9/18/21 1:44,58.69
9/18/21 1:54,58.71
9/18/21 2:04,58.71
9/18/21 2:14,58.71
9/18/21 2:24,58.64
9/18/21 2:34,58.67
9/18/21 2:44,58.67
9/18/21 2:54,58.67
9/18/21 3:04,58.67
9/18/21 3:14,58.6
9/18/21 3:24,58.66
9/18/21 3:34,58.6
9/18/21 3:44,58.62
9/18/21 3:54,58.62
9/18/21 4:04,58.62
9/18/21 4:14,58.52
9/18/21 4:24,58.56
9/18/21 4:34,58.62
9/18/21 4:44,58.54
9/18/21 4:54,58.6
9/18/21 5:04,58.58
9/18/21 5:14,58.52
9/18/21 5:24,58.58
9/18/21 5:34,58.52
9/18/21 5:44,58.52
9/18/21 5:54,58.52
9/18/21 6:04,58.56
9/18/21 6:14,58.56
9/18/21 6:24,58.52
9/18/21 6:34,58.52
9/18/21 6:44,58.54
9/18/21 6:54,58.6
9/18/21 7:04,58.62
9/18/21 7:14,58.71
9/18/21 7:24,58.73
9/18/21 7:34,58.83
9/18/21 7:44,58.89
9/18/21 7:54,59.02
9/18/21 8:04,59.06
9/18/21 8:14,59.06
9/18/21 8:24,59.23
9/18/21 8:34,59.18
9/18/21 8:44,59.25
9/18/21 8:54,59.37
9/18/21 9:04,59.45
9/18/21 9:14,59.62
9/18/21 9:24,59.78
9/18/21 9:34,59.91
9/18/21 9:44,59.97
9/18/21 9:54,59.43
9/18/21 10:04,59.49
9/18/21 10:14,59.54
9/18/21 10:24,59.85
9/18/21 10:34,60.06
9/18/21 10:44,60.14
9/18/21 10:54,60.35
9/18/21 11:04,60.61
9/18/21 11:14,60.84
9/18/21 11:24,60.39
9/18/21 11:34,60.66
9/18/21 11:44,60.88
9/18/21 11:54,61.22
9/18/21 12:04,61.49
9/18/21 12:14,61.71
9/18/21 12:24,61.96
9/18/21 12:34,62.36
9/18/21 12:44,62.63
9/18/21 12:54,62.75
9/18/21 13:04,62.77
9/18/21 13:14,62.77
9/18/21 13:24,62.83
9/18/21 13:34,62.86
9/18/21 13:44,62.84
9/18/21 13:54,62.86
9/18/21 14:04,62.98
9/18/21 14:14,63.08
9/18/21 14:24,63.39
9/18/21 14:34,63.64
9/18/21 14:44,63.91
9/18/21 14:54,64.06
9/18/21 15:04,64.16
9/18/21 15:14,64.31
9/18/21 15:24,64.25
9/18/21 15:34,64.35
9/18/21 15:44,64.64
9/18/21 15:54,64.56
9/18/21 16:04,64.64
9/18/21 16:14,64.58
9/18/21 16:24,64.58
9/18/21 16:34,64.52
9/18/21 16:44,64.43
9/18/21 16:54,64.33
9/18/21 17:04,64.12
9/18/21 17:14,64.1
9/18/21 17:24,64.12
9/18/21 17:34,64.02
9/18/21 17:44,63.83
9/18/21 17:54,63.66
9/18/21 18:04,63.5
9/18/21 18:14,63.35
9/18/21 18:24,63.1
9/18/21 18:34,62.98
9/18/21 18:44,62.81
9/18/21 18:54,62.71
9/18/21 19:04,62.59
9/18/21 19:14,62.46
9/18/21 19:24,62.34
9/18/21 19:34,61.18
9/18/21 19:44,60.89
9/18/21 19:54,61.03
9/18/21 20:04,60.24
9/18/21 20:14,59.91
9/18/21 20:24,59.89
9/18/21 20:34,59.72
9/18/21 20:44,59.66
9/18/21 20:54,59.58
9/18/21 21:04,59.6
9/18/21 21:14,59.5
9/18/21 21:24,59.54
9/18/21 21:34,59.5
9/18/21 21:44,59.49
9/18/21 21:54,59.49
9/18/21 22:04,59.52
9/18/21 22:14,59.43
9/18/21 22:24,59.43
9/18/21 22:34,59.43
9/18/21 22:44,59.47
9/18/21 22:54,59.41
9/18/21 23:04,59.35
9/18/21 23:14,59.33
9/18/21 23:24,59.33
9/18/21 23:34,59.35
9/18/21 23:44,59.37
9/18/21 23:54,59.43
9/19/21 0:04,59.47
9/19/21 0:14,59.43
9/19/21 0:24,59.43
9/19/21 0:34,59.43
9/19/21 0:44,59.49
9/19/21 0:54,59.43
9/19/21 1:04,59.43
9/19/21 1:14,59.39
9/19/21 1:24,59.35
9/19/21 1:34,59.39
9/19/21 1:44,59.37
9/19/21 1:54,59.39
9/19/21 2:04,59.43
9/19/21 2:14,59.45
9/19/21 2:24,59.37
9/19/21 2:34,59.39
9/19/21 2:44,59.39
9/19/21 2:54,59.37
9/19/21 3:04,59.33
9/19/21 3:14,59.35
9/19/21 3:24,59.31
9/19/21 3:34,59.35
9/19/21 3:44,59.29
9/19/21 3:54,59.27
9/19/21 4:04,59.27
9/19/21 4:14,59.27
9/19/21 4:24,59.2
9/19/21 4:34,59.2
9/19/21 4:44,59.12
9/19/21 4:54,59.08
9/19/21 5:04,59
9/19/21 5:14,58.85
9/19/21 5:24,58.81
9/19/21 5:34,58.71
9/19/21 5:44,58.62
9/19/21 5:54,58.44
9/19/21 6:04,58.4
9/19/21 6:14,58.31
9/19/21 6:24,58.17
9/19/21 6:34,58.1
9/19/21 6:44,58
9/19/21 6:54,57.94
9/19/21 7:04,57.79
9/19/21 7:14,57.52
9/19/21 7:24,57.52
9/19/21 7:34,57.52
9/19/21 7:44,57.52
9/19/21 7:54,57.67
9/19/21 8:04,57.67
9/19/21 8:14,57.77
9/19/21 8:24,57.69
9/19/21 8:34,57.84
9/19/21 8:44,58.21
9/19/21 8:54,58.46
9/19/21 9:04,58.66
9/19/21 9:14,58.69
9/19/21 9:24,58.89
9/19/21 9:34,59.1
9/19/21 9:44,59.37
9/19/21 9:54,59.62
9/19/21 10:04,60.22
9/19/21 10:14,60.82
9/19/21 10:24,60.24
9/19/21 10:34,59.89
9/19/21 10:44,60.24
9/19/21 10:54,60.49
9/19/21 11:04,60.57
9/19/21 11:14,60.62
9/19/21 11:24,60.43
9/19/21 11:34,60.24
9/19/21 11:44,60.34
9/19/21 11:54,60.68
9/19/21 12:04,61.01
9/19/21 12:14,61.92
9/19/21 12:24,62.83
9/19/21 12:34,62.65
9/19/21 12:44,62.86
9/19/21 12:54,63.15
9/19/21 13:04,63.66
9/19/21 13:14,63.93
9/19/21 13:24,64.23
9/19/21 13:34,64.6
9/19/21 13:44,64.78
9/19/21 13:54,64.68
9/19/21 14:04,64.91
9/19/21 14:14,64.93
9/19/21 14:24,65.22
9/19/21 14:34,65.37
9/19/21 14:44,65.62
9/19/21 14:54,65.8
9/19/21 15:04,66.17
9/19/21 15:14,66.09
9/19/21 15:24,66.17
9/19/21 15:34,66.05
9/19/21 15:44,66.18
9/19/21 15:54,66.05
9/19/21 16:04,65.97
9/19/21 16:14,65.76
9/19/21 16:24,65.37
9/19/21 16:34,65.18
9/19/21 16:44,65.22
9/19/21 16:54,65.2
9/19/21 17:04,65.12
9/19/21 17:14,65.05
9/19/21 17:24,64.85
9/19/21 17:34,64.52
9/19/21 17:44,64.12
9/19/21 17:54,63.73
9/19/21 18:04,63.23
9/19/21 18:14,62.81
9/19/21 18:24,62.5
9/19/21 18:34,62.23
9/19/21 18:44,62
9/19/21 18:54,61.76
9/19/21 19:04,61.55
9/19/21 19:14,61.38
9/19/21 19:24,61.17
9/19/21 19:34,60.95
9/19/21 19:44,60.78
9/19/21 19:54,60.57
9/19/21 20:04,60.43
9/19/21 20:14,60.12
9/19/21 20:24,60.22
9/19/21 20:34,60.14
9/19/21 20:44,59.37
9/19/21 20:54,59.16
9/19/21 21:04,59.12
9/19/21 21:14,59.1
9/19/21 21:24,59.06
9/19/21 21:34,59.08
9/19/21 21:44,59.08
9/19/21 21:54,59.08
9/19/21 22:04,59.08
9/19/21 22:14,59.08
9/19/21 22:24,59.08
9/19/21 22:34,59.08
9/19/21 22:44,59.06
9/19/21 22:54,59.02
9/19/21 23:04,59.06
9/19/21 23:14,59.04
9/19/21 23:24,58.98
9/19/21 23:34,58.96
9/19/21 23:44,58.96
9/19/21 23:54,58.93
9/20/21 0:04,58.93
9/20/21 0:14,58.93
9/20/21 0:24,58.87
9/20/21 0:34,58.83
9/20/21 0:44,58.75
9/20/21 0:54,58.73
9/20/21 1:04,58.64
9/20/21 1:14,58.58
9/20/21 1:24,58.54
9/20/21 1:34,58.37
9/20/21 1:44,58.25
9/20/21 1:54,58.17
9/20/21 2:04,58.06
9/20/21 2:14,57.96
9/20/21 2:24,57.88
9/20/21 2:34,57.73
9/20/21 2:44,57.73
9/20/21 2:54,57.63
9/20/21 3:04,57.46
9/20/21 3:14,57.38
9/20/21 3:24,57.28
9/20/21 3:34,57.17
9/20/21 3:44,57.07
9/20/21 3:54,57.01
9/20/21 4:04,56.9
9/20/21 4:14,56.76
9/20/21 4:24,56.63
9/20/21 4:34,56.51
9/20/21 4:44,56.51
9/20/21 4:54,56.42
9/20/21 5:04,56.34
9/20/21 5:14,56.3
9/20/21 5:24,56.28
9/20/21 5:34,56.2
9/20/21 5:44,56.15
9/20/21 5:54,56.01
9/20/21 6:04,55.99
9/20/21 6:14,55.95
9/20/21 6:24,55.86
9/20/21 6:34,55.8
9/20/21 6:44,55.78
9/20/21 6:54,55.74
9/20/21 7:04,55.62
9/20/21 7:14,55.49
9/20/21 7:24,55.55
9/20/21 7:34,55.57
9/20/21 7:44,55.45
9/20/21 7:54,55.45
9/20/21 8:04,55.33
9/20/21 8:14,55.39
9/20/21 8:24,55.45
9/20/21 8:34,55.53
9/20/21 8:44,55.61
9/20/21 8:54,55.8
9/20/21 9:04,56.01
9/20/21 9:14,56.26
9/20/21 9:24,56.49
9/20/21 9:34,57.11
9/20/21 9:44,57.84
9/20/21 9:54,57.96
9/20/21 10:04,58.04
9/20/21 10:14,58.04
9/20/21 10:24,58.21
9/20/21 10:34,57.88
9/20/21 10:44,57.59
9/20/21 10:54,57.94
9/20/21 11:04,57.9
9/20/21 11:14,58.04
9/20/21 11:24,58.02
9/20/21 11:34,58.17
9/20/21 11:44,58.15
9/20/21 11:54,58.31
9/20/21 12:04,58.13
9/20/21 12:14,58.79
9/20/21 12:24,59.14
9/20/21 12:34,59.74
9/20/21 12:44,59.2
9/20/21 12:54,59.85
9/20/21 13:04,60.47
9/20/21 13:14,60.91
9/20/21 13:24,62.5
9/20/21 13:34,63.25
9/20/21 13:44,64.18
9/20/21 13:54,64.62
9/20/21 14:04,65.39
9/20/21 14:14,66.01
9/20/21 14:24,66.49
9/20/21 14:34,67
9/20/21 14:44,67.42
9/20/21 14:54,67.86
9/20/21 15:04,68.17
9/20/21 15:14,68.87
9/20/21 15:24,69.2
9/20/21 15:34,69.49
9/20/21 15:44,69.64
9/20/21 15:54,69.79
9/20/21 16:04,69.49
9/20/21 16:14,69.33
9/20/21 16:24,69.45
9/20/21 16:34,69.37
9/20/21 16:44,69.72
9/20/21 16:54,69.27
9/20/21 17:04,68.95
9/20/21 17:14,68.6
9/20/21 17:24,68.52
9/20/21 17:34,68.33
9/20/21 17:44,68.15
9/20/21 17:54,67.84
9/20/21 18:04,67.52
9/20/21 18:14,67.21
9/20/21 18:24,66.92
9/20/21 18:34,66.67
9/20/21 18:44,66.4
9/20/21 18:54,66.03
9/20/21 19:04,65.72
9/20/21 19:14,65.41
9/20/21 19:24,65.06
9/20/21 19:34,64.78
9/20/21 19:44,64.56
9/20/21 19:54,64.31
9/20/21 20:04,64.1
9/20/21 20:14,63.91
9/20/21 20:24,63.71
9/20/21 20:34,63.56
9/20/21 20:44,63.35
9/20/21 20:54,63.13
9/20/21 21:04,61.98
9/20/21 21:14,61.34
9/20/21 21:24,60.68
9/20/21 21:34,59.85
9/20/21 21:44,59.66
9/20/21 21:54,59.43
9/20/21 22:04,59.29
9/20/21 22:14,59.12
9/20/21 22:24,59.08
9/20/21 22:34,59
9/20/21 22:44,58.95
9/20/21 22:54,58.93
9/20/21 23:04,58.89
9/20/21 23:14,58.83
9/20/21 23:24,58.79
9/20/21 23:34,58.71
9/20/21 23:44,58.73
9/20/21 23:54,58.73
9/21/21 0:04,58.71
9/21/21 0:14,58.67
9/21/21 0:24,58.62
9/21/21 0:34,58.62
9/21/21 0:44,58.54
9/21/21 0:54,58.52
9/21/21 1:04,58.44
9/21/21 1:14,58.44
9/21/21 1:24,58.48
9/21/21 1:34,58.27
9/21/21 1:44,58.13
9/21/21 1:54,58.19
9/21/21 2:04,58.17
9/21/21 2:14,58.11
9/21/21 2:24,58.1
9/21/21 2:34,58
9/21/21 2:44,57.9
9/21/21 2:54,57.83
9/21/21 3:04,57.81
9/21/21 3:14,57.75
9/21/21 3:24,57.65
9/21/21 3:34,57.65
9/21/21 3:44,57.57
9/21/21 3:54,57.5
9/21/21 4:04,57.38
9/21/21 4:14,57.34
9/21/21 4:24,57.25
9/21/21 4:34,57.17
9/21/21 4:44,57.15
9/21/21 4:54,57.05
9/21/21 5:04,57.01
9/21/21 5:14,56.96
9/21/21 5:24,56.86
9/21/21 5:34,56.84
9/21/21 5:44,56.76
9/21/21 5:54,56.63
9/21/21 6:04,56.63
9/21/21 6:14,56.55
9/21/21 6:24,56.51
9/21/21 6:34,56.47
9/21/21 6:44,56.42
9/21/21 6:54,56.44
9/21/21 7:04,56.36
9/21/21 7:14,56.38
9/21/21 7:24,56.34
9/21/21 7:34,56.4
9/21/21 7:44,56.42
9/21/21 7:54,56.47
9/21/21 8:04,56.57
9/21/21 8:14,56.59
9/21/21 8:24,56.74
9/21/21 8:34,56.72
9/21/21 8:44,56.82
9/21/21 8:54,57.07
9/21/21 9:04,57.27
9/21/21 9:14,57.5
9/21/21 9:24,57.73
9/21/21 9:34,58.06
9/21/21 9:44,58.37
9/21/21 9:54,58.67
9/21/21 10:04,59.16
9/21/21 10:14,59.5
9/21/21 10:24,59.95
9/21/21 10:34,60.26
9/21/21 10:44,60.66
9/21/21 10:54,61.11
9/21/21 11:04,61.45
9/21/21 11:14,60.74
9/21/21 11:24,60.78
9/21/21 11:34,60.37
9/21/21 11:44,60.16
9/21/21 11:54,60.43
9/21/21 12:04,60.26
9/21/21 12:14,60.34
9/21/21 12:24,60.97
9/21/21 12:34,59.99
9/21/21 12:44,60.8
9/21/21 12:54,61.67
9/21/21 13:04,60.93
9/21/21 13:14,62.46
9/21/21 13:24,63.62
9/21/21 13:34,64.93
9/21/21 13:44,64.37
9/21/21 13:54,65.72
9/21/21 14:04,66.8
9/21/21 14:14,67.32
9/21/21 14:24,68.35
9/21/21 14:34,68.85
9/21/21 14:44,69.16
9/21/21 14:54,69.7
9/21/21 15:04,69.91
9/21/21 15:14,69.83
9/21/21 15:24,69.81
9/21/21 15:34,70.05
9/21/21 15:44,70.55
9/21/21 15:54,70.51
9/21/21 16:04,70.89
9/21/21 16:14,71.18
9/21/21 16:24,71.22
9/21/21 16:34,71.18
9/21/21 16:44,71.05
9/21/21 16:54,70.82
9/21/21 17:04,70.7
9/21/21 17:14,70.57
9/21/21 17:24,70.34
9/21/21 17:34,70.03
9/21/21 17:44,69.6
9/21/21 17:54,69.43
9/21/21 18:04,69.14
9/21/21 18:14,68.81
