"Date Time, GMT -0700","Temp, (*F)"
6/29/21 5:57,56.78
6/29/21 6:07,56.8
6/29/21 6:17,56.72
6/29/21 6:27,56.82
6/29/21 6:37,56.88
6/29/21 6:47,56.88
6/29/21 6:57,57.01
6/29/21 7:07,57.17
6/29/21 7:17,57.21
6/29/21 7:27,57.32
6/29/21 7:37,57.44
6/29/21 7:47,57.48
6/29/21 7:57,57.59
6/29/21 8:07,57.73
6/29/21 8:17,57.81
6/29/21 8:27,57.94
6/29/21 8:37,58.13
6/29/21 8:47,58.25
6/29/21 8:57,58.39
6/29/21 9:07,58.52
6/29/21 9:17,58.69
6/29/21 9:27,58.96
6/29/21 9:37,59.2
6/29/21 9:47,59.47
6/29/21 9:57,59.74
6/29/21 10:07,60.14
6/29/21 10:17,60.66
6/29/21 10:27,61.15
6/29/21 10:37,61.65
6/29/21 10:47,62
6/29/21 10:57,63.04
6/29/21 11:07,63.69
6/29/21 11:17,63.83
6/29/21 11:27,64.72
6/29/21 11:37,65.51
6/29/21 11:47,66.11
6/29/21 11:57,66.61
6/29/21 12:07,66.94
6/29/21 12:17,67.56
6/29/21 12:27,67.98
6/29/21 12:37,68.29
6/29/21 12:47,68.46
6/29/21 12:57,69.06
6/29/21 13:07,69.41
6/29/21 13:17,69.78
6/29/21 13:27,69.97
6/29/21 13:37,70.43
6/29/21 13:47,70.64
6/29/21 13:57,70.97
6/29/21 14:07,70.99
6/29/21 14:17,71.28
6/29/21 14:27,71.45
6/29/21 14:37,71.47
6/29/21 14:47,69.95
6/29/21 14:57,69.41
6/29/21 15:07,69.23
6/29/21 15:17,69.14
6/29/21 15:27,69.47
6/29/21 15:37,69.58
6/29/21 15:47,69.64
6/29/21 15:57,69.68
6/29/21 16:07,69.87
6/29/21 16:17,69.89
6/29/21 16:27,70.12
6/29/21 16:37,70.16
6/29/21 16:47,69.33
6/29/21 16:57,68.69
6/29/21 17:07,68.02
6/29/21 17:17,67.44
6/29/21 17:27,67
6/29/21 17:37,66.88
6/29/21 17:47,66.88
6/29/21 17:57,66.8
6/29/21 18:07,66.76
6/29/21 18:17,66.44
6/29/21 18:27,66.09
6/29/21 18:37,65.51
6/29/21 18:47,64.99
6/29/21 18:57,64.68
6/29/21 19:07,64.58
6/29/21 19:17,64.14
6/29/21 19:27,63.98
6/29/21 19:37,63.85
6/29/21 19:47,63.5
6/29/21 19:57,63.37
6/29/21 20:07,63.13
6/29/21 20:17,62.63
6/29/21 20:27,62.34
6/29/21 20:37,62.11
6/29/21 20:47,61.9
6/29/21 20:57,61.57
6/29/21 21:07,61.44
6/29/21 21:17,61.26
6/29/21 21:27,61.13
6/29/21 21:37,60.91
6/29/21 21:47,60.82
6/29/21 21:57,60.74
6/29/21 22:07,60.62
6/29/21 22:17,60.49
6/29/21 22:27,60.39
6/29/21 22:37,60.3
6/29/21 22:47,60.26
6/29/21 22:57,60.22
6/29/21 23:07,60.14
6/29/21 23:17,60.01
6/29/21 23:27,59.95
6/29/21 23:37,59.83
6/29/21 23:47,59.85
6/29/21 23:57,59.76
6/30/21 0:07,59.68
6/30/21 0:17,59.7
6/30/21 0:27,59.6
6/30/21 0:37,59.56
6/30/21 0:47,59.43
6/30/21 0:57,59.35
6/30/21 1:07,59.27
6/30/21 1:17,59.2
6/30/21 1:27,59.1
6/30/21 1:37,59.1
6/30/21 1:47,59.08
6/30/21 1:57,58.98
6/30/21 2:07,58.93
6/30/21 2:17,58.79
6/30/21 2:27,58.75
6/30/21 2:37,58.67
6/30/21 2:47,58.56
6/30/21 2:57,58.64
6/30/21 3:07,58.42
6/30/21 3:17,58.37
6/30/21 3:27,58.33
6/30/21 3:37,58.27
6/30/21 3:47,58.21
6/30/21 3:57,58.19
6/30/21 4:07,58.19
6/30/21 4:17,58.17
6/30/21 4:27,58.11
6/30/21 4:37,58.02
6/30/21 4:47,57.92
6/30/21 4:57,57.94
6/30/21 5:07,57.88
6/30/21 5:17,57.84
6/30/21 5:27,57.84
6/30/21 5:37,57.79
6/30/21 5:47,57.73
6/30/21 5:57,57.69
6/30/21 6:07,57.63
6/30/21 6:17,57.59
6/30/21 6:27,57.69
6/30/21 6:37,57.61
6/30/21 6:47,57.73
6/30/21 6:57,57.81
6/30/21 7:07,57.9
6/30/21 7:17,57.92
6/30/21 7:27,58.19
6/30/21 7:37,58.27
6/30/21 7:47,58.5
6/30/21 7:57,58.71
6/30/21 8:07,58.77
6/30/21 8:17,58.91
6/30/21 8:27,58.96
6/30/21 8:37,59.14
6/30/21 8:47,59.5
6/30/21 8:57,59.74
6/30/21 9:07,60.08
6/30/21 9:17,60.35
6/30/21 9:27,60.53
6/30/21 9:37,60.59
6/30/21 9:47,60.86
6/30/21 9:57,61.45
6/30/21 10:07,61.74
6/30/21 10:17,62.46
6/30/21 10:27,63.4
6/30/21 10:37,64.25
6/30/21 10:47,64.29
6/30/21 10:57,64.39
6/30/21 11:07,64.93
6/30/21 11:17,65.55
6/30/21 11:27,65.88
6/30/21 11:37,66.86
6/30/21 11:47,67.44
6/30/21 11:57,67.23
6/30/21 12:07,67.38
6/30/21 12:17,67.34
6/30/21 12:27,68.17
6/30/21 12:37,70.22
6/30/21 12:47,70.99
6/30/21 12:57,71.44
6/30/21 13:07,71.8
6/30/21 13:17,72.4
6/30/21 13:27,72.98
6/30/21 13:37,73.08
6/30/21 13:47,72.69
6/30/21 13:57,72.57
6/30/21 14:07,73.25
6/30/21 14:17,73.98
6/30/21 14:27,74.72
6/30/21 14:37,75.03
6/30/21 14:47,73.21
6/30/21 14:57,72.69
6/30/21 15:07,72.69
6/30/21 15:17,72.67
6/30/21 15:27,72.83
6/30/21 15:37,72.96
6/30/21 15:47,72.98
6/30/21 15:57,73.25
6/30/21 16:07,73.54
6/30/21 16:17,73.83
6/30/21 16:27,74.06
6/30/21 16:37,74.49
6/30/21 16:47,74.62
6/30/21 16:57,74.47
6/30/21 17:07,74.6
6/30/21 17:17,74.14
6/30/21 17:27,73.83
6/30/21 17:37,73.25
6/30/21 17:47,72.77
6/30/21 17:57,72.28
6/30/21 18:07,71.76
6/30/21 18:17,71.3
6/30/21 18:27,70.8
6/30/21 18:37,70.24
6/30/21 18:47,69.66
6/30/21 18:57,69.16
6/30/21 19:07,68.71
6/30/21 19:17,68.25
6/30/21 19:27,67.79
6/30/21 19:37,67.34
6/30/21 19:47,66.8
6/30/21 19:57,66.4
6/30/21 20:07,66.07
6/30/21 20:17,65.61
6/30/21 20:27,65.22
6/30/21 20:37,64.91
6/30/21 20:47,64.64
6/30/21 20:57,64.33
6/30/21 21:07,63.96
6/30/21 21:17,63.81
6/30/21 21:27,63.58
6/30/21 21:37,63.42
6/30/21 21:47,63.29
6/30/21 21:57,63.15
6/30/21 22:07,63.1
6/30/21 22:17,63
6/30/21 22:27,62.9
6/30/21 22:37,62.79
6/30/21 22:47,62.65
6/30/21 22:57,62.67
6/30/21 23:07,62.5
6/30/21 23:17,62.3
6/30/21 23:27,62.15
6/30/21 23:37,62.01
6/30/21 23:47,62.03
6/30/21 23:57,62.03
7/1/21 0:07,62.01
7/1/21 0:17,61.96
7/1/21 0:27,61.76
7/1/21 0:37,61.69
7/1/21 0:47,61.69
7/1/21 0:57,61.61
7/1/21 1:07,61.67
7/1/21 1:17,61.67
7/1/21 1:27,61.63
7/1/21 1:37,61.67
7/1/21 1:47,61.61
7/1/21 1:57,61.61
7/1/21 2:07,61.61
7/1/21 2:17,61.55
7/1/21 2:27,61.49
7/1/21 2:37,61.61
7/1/21 2:47,61.71
7/1/21 2:57,61.71
7/1/21 3:07,61.72
7/1/21 3:17,61.8
7/1/21 3:27,61.82
7/1/21 3:37,61.72
7/1/21 3:47,61.82
7/1/21 3:57,61.94
7/1/21 4:07,62.01
7/1/21 4:17,62.11
7/1/21 4:27,62.11
7/1/21 4:37,62.15
7/1/21 4:47,62.13
7/1/21 4:57,62.15
7/1/21 5:07,62.23
7/1/21 5:17,62.23
7/1/21 5:27,62.09
7/1/21 5:37,62.07
7/1/21 5:47,62.17
7/1/21 5:57,62.09
7/1/21 6:07,61.92
7/1/21 6:17,61.76
7/1/21 6:27,61.82
7/1/21 6:37,61.78
7/1/21 6:47,61.82
7/1/21 6:57,61.76
7/1/21 7:07,61.71
7/1/21 7:17,61.67
7/1/21 7:27,61.59
7/1/21 7:37,61.61
7/1/21 7:47,61.47
7/1/21 7:57,61.47
7/1/21 8:07,61.36
7/1/21 8:17,61.38
7/1/21 8:27,61.45
7/1/21 8:37,61.49
7/1/21 8:47,61.61
7/1/21 8:57,61.65
7/1/21 9:07,61.69
7/1/21 9:17,61.78
7/1/21 9:27,61.94
7/1/21 9:37,61.98
7/1/21 9:47,62.03
7/1/21 9:57,62.15
7/1/21 10:07,62.32
7/1/21 10:17,62.5
7/1/21 10:27,62.65
7/1/21 10:37,62.79
7/1/21 10:47,62.94
7/1/21 10:57,63.13
7/1/21 11:07,63.27
7/1/21 11:17,63.48
7/1/21 11:27,63.89
7/1/21 11:37,64.27
7/1/21 11:47,64.78
7/1/21 11:57,65.34
7/1/21 12:07,66.15
7/1/21 12:17,67.63
7/1/21 12:27,68.23
7/1/21 12:37,68.62
7/1/21 12:47,67.96
7/1/21 12:57,67.86
7/1/21 13:07,67.63
7/1/21 13:17,67.46
7/1/21 13:27,67.32
7/1/21 13:37,67.27
7/1/21 13:47,67.17
7/1/21 13:57,67.07
7/1/21 14:07,67.15
7/1/21 14:17,67.42
7/1/21 14:27,67.75
7/1/21 14:37,67.9
7/1/21 14:47,68.02
7/1/21 14:57,68
7/1/21 15:07,68.17
7/1/21 15:17,68.29
7/1/21 15:27,68.25
7/1/21 15:37,68.52
7/1/21 15:47,68.29
7/1/21 15:57,68.4
7/1/21 16:07,68.35
7/1/21 16:17,68.44
7/1/21 16:27,68.39
7/1/21 16:37,68.42
7/1/21 16:47,68.33
7/1/21 16:57,68.35
7/1/21 17:07,68.19
7/1/21 17:17,68.31
7/1/21 17:27,67.94
7/1/21 17:37,67.63
7/1/21 17:47,67.28
7/1/21 17:57,67
7/1/21 18:07,66.78
7/1/21 18:17,66.53
7/1/21 18:27,66.45
7/1/21 18:37,66.11
7/1/21 18:47,65.82
7/1/21 18:57,65.7
7/1/21 19:07,65.53
7/1/21 19:17,65.32
7/1/21 19:27,64.93
7/1/21 19:37,64.72
7/1/21 19:47,64.58
7/1/21 19:57,64.23
7/1/21 20:07,63.89
7/1/21 20:17,63.77
7/1/21 20:27,63.52
7/1/21 20:37,63.29
7/1/21 20:47,63.1
7/1/21 20:57,62.81
7/1/21 21:07,62.71
7/1/21 21:17,62.52
7/1/21 21:27,62.28
7/1/21 21:37,62.19
7/1/21 21:47,62.05
7/1/21 21:57,61.86
7/1/21 22:07,61.78
7/1/21 22:17,61.59
7/1/21 22:27,61.38
7/1/21 22:37,61.3
7/1/21 22:47,61.17
7/1/21 22:57,61.13
7/1/21 23:07,61.11
7/1/21 23:17,61.11
7/1/21 23:27,61.07
7/1/21 23:37,61.11
7/1/21 23:47,61.17
7/1/21 23:57,61.11
7/2/21 0:07,61.09
7/2/21 0:17,61.01
7/2/21 0:27,60.97
7/2/21 0:37,61.03
7/2/21 0:47,60.99
7/2/21 0:57,61.09
7/2/21 1:07,61.05
7/2/21 1:17,61.09
7/2/21 1:27,61.03
7/2/21 1:37,61.07
7/2/21 1:47,61.03
7/2/21 1:57,61.01
7/2/21 2:07,60.93
7/2/21 2:17,60.91
7/2/21 2:27,60.84
7/2/21 2:37,60.84
7/2/21 2:47,60.8
7/2/21 2:57,60.82
7/2/21 3:07,60.68
7/2/21 3:17,60.7
7/2/21 3:27,60.64
7/2/21 3:37,60.61
7/2/21 3:47,60.57
7/2/21 3:57,60.59
7/2/21 4:07,60.55
7/2/21 4:17,60.47
7/2/21 4:27,60.39
7/2/21 4:37,60.37
7/2/21 4:47,60.32
7/2/21 4:57,60.26
7/2/21 5:07,60.18
7/2/21 5:17,60.18
7/2/21 5:27,60.1
7/2/21 5:37,60.08
7/2/21 5:47,60.1
7/2/21 5:57,60.06
7/2/21 6:07,60.08
7/2/21 6:17,60.1
7/2/21 6:27,60.18
7/2/21 6:37,60.18
7/2/21 6:47,60.18
7/2/21 6:57,60.24
7/2/21 7:07,60.32
7/2/21 7:17,60.39
7/2/21 7:27,60.51
7/2/21 7:37,60.59
7/2/21 7:47,60.61
7/2/21 7:57,60.74
7/2/21 8:07,60.8
7/2/21 8:17,60.88
7/2/21 8:27,60.89
7/2/21 8:37,60.89
7/2/21 8:47,61.07
7/2/21 8:57,61.13
7/2/21 9:07,61.24
7/2/21 9:17,61.38
7/2/21 9:27,61.53
7/2/21 9:37,61.72
7/2/21 9:47,61.96
7/2/21 9:57,62.28
7/2/21 10:07,62.92
7/2/21 10:17,63.79
7/2/21 10:27,63.62
7/2/21 10:37,64.29
7/2/21 10:47,64.74
7/2/21 10:57,65.41
7/2/21 11:07,65.49
7/2/21 11:17,65.72
7/2/21 11:27,65.78
7/2/21 11:37,65.84
7/2/21 11:47,66.11
7/2/21 11:57,66.11
7/2/21 12:07,66.51
7/2/21 12:17,66.61
7/2/21 12:27,67.23
7/2/21 12:37,67.05
7/2/21 12:47,67.25
7/2/21 12:57,67.38
7/2/21 13:07,68.04
7/2/21 13:17,68.27
7/2/21 13:27,68.42
7/2/21 13:37,68.44
7/2/21 13:47,68.54
7/2/21 13:57,68.62
7/2/21 14:07,68.85
7/2/21 14:17,68.89
7/2/21 14:27,69.43
7/2/21 14:37,69.52
7/2/21 14:47,69.49
7/2/21 14:57,69.64
7/2/21 15:07,69.66
7/2/21 15:17,69.66
7/2/21 15:27,69.5
7/2/21 15:37,69.66
7/2/21 15:47,69.72
7/2/21 15:57,69.89
7/2/21 16:07,69.76
7/2/21 16:17,69.74
7/2/21 16:27,69.62
7/2/21 16:37,69.7
7/2/21 16:47,69.41
7/2/21 16:57,69.33
7/2/21 17:07,69.2
7/2/21 17:17,68.95
7/2/21 17:27,68.54
7/2/21 17:37,68.37
7/2/21 17:47,68.02
7/2/21 17:57,66.65
7/2/21 18:07,67.01
7/2/21 18:17,67.09
7/2/21 18:27,67.07
7/2/21 18:37,67.05
7/2/21 18:47,66.98
7/2/21 18:57,66.88
7/2/21 19:07,66.82
7/2/21 19:17,66.44
7/2/21 19:27,66.28
7/2/21 19:37,66.24
7/2/21 19:47,66.05
7/2/21 19:57,65.95
7/2/21 20:07,65.88
7/2/21 20:17,65.82
7/2/21 20:27,65.76
7/2/21 20:37,65.64
7/2/21 20:47,65.53
7/2/21 20:57,65.43
7/2/21 21:07,65.28
7/2/21 21:17,65.22
7/2/21 21:27,65.16
7/2/21 21:37,65.05
7/2/21 21:47,64.91
7/2/21 21:57,64.83
7/2/21 22:07,64.76
7/2/21 22:17,64.62
7/2/21 22:27,64.6
7/2/21 22:37,64.49
7/2/21 22:47,64.35
7/2/21 22:57,64.22
7/2/21 23:07,64.06
7/2/21 23:17,63.96
7/2/21 23:27,63.87
7/2/21 23:37,63.73
7/2/21 23:47,63.5
7/2/21 23:57,63.46
7/3/21 0:07,63.33
7/3/21 0:17,63.27
7/3/21 0:27,63.21
7/3/21 0:37,63.08
7/3/21 0:47,63.04
7/3/21 0:57,62.94
7/3/21 1:07,62.84
7/3/21 1:17,62.63
7/3/21 1:27,62.63
7/3/21 1:37,62.56
7/3/21 1:47,62.42
7/3/21 1:57,62.38
7/3/21 2:07,62.03
7/3/21 2:17,62.17
7/3/21 2:27,62.25
7/3/21 2:37,62.01
7/3/21 2:47,61.82
7/3/21 2:57,61.71
7/3/21 3:07,61.71
7/3/21 3:17,61.63
7/3/21 3:27,61.51
7/3/21 3:37,61.49
7/3/21 3:47,61.45
7/3/21 3:57,61.38
7/3/21 4:07,61.38
7/3/21 4:17,61.24
7/3/21 4:27,61.07
7/3/21 4:37,61.11
7/3/21 4:47,60.86
7/3/21 4:57,60.82
7/3/21 5:07,60.74
7/3/21 5:17,60.66
7/3/21 5:27,60.53
7/3/21 5:37,60.47
7/3/21 5:47,60.49
7/3/21 5:57,60.47
7/3/21 6:07,60.45
7/3/21 6:17,60.43
7/3/21 6:27,60.43
7/3/21 6:37,60.53
7/3/21 6:47,60.57
7/3/21 6:57,60.62
7/3/21 7:07,60.61
7/3/21 7:17,60.61
7/3/21 7:27,60.55
7/3/21 7:37,60.57
7/3/21 7:47,60.66
7/3/21 7:57,60.68
7/3/21 8:07,60.8
7/3/21 8:17,61.01
7/3/21 8:27,61.07
7/3/21 8:37,61.4
7/3/21 8:47,61.69
7/3/21 8:57,62.11
7/3/21 9:07,62.21
7/3/21 9:17,62.46
7/3/21 9:27,62.67
7/3/21 9:37,62.9
7/3/21 9:47,62.73
7/3/21 9:57,63.17
7/3/21 10:07,63.96
7/3/21 10:17,64.78
7/3/21 10:27,65.08
7/3/21 10:37,64.83
7/3/21 10:47,64.99
7/3/21 10:57,65.35
7/3/21 11:07,65.66
7/3/21 11:17,65.82
7/3/21 11:27,65.82
7/3/21 11:37,66.82
7/3/21 11:47,67.48
7/3/21 11:57,67.65
7/3/21 12:07,67.65
7/3/21 12:17,67.32
7/3/21 12:27,67.86
7/3/21 12:37,67.81
7/3/21 12:47,67.88
7/3/21 12:57,69.76
7/3/21 13:07,69.81
7/3/21 13:17,69.35
7/3/21 13:27,69.64
7/3/21 13:37,69.74
7/3/21 13:47,70.06
7/3/21 13:57,69.76
7/3/21 14:07,69.87
7/3/21 14:17,70.22
7/3/21 14:27,70.24
7/3/21 14:37,69.99
7/3/21 14:47,70.39
7/3/21 14:57,70.2
7/3/21 15:07,70.34
7/3/21 15:17,70.62
7/3/21 15:27,70.51
7/3/21 15:37,70.51
7/3/21 15:47,70.45
7/3/21 15:57,70.39
7/3/21 16:07,70.45
7/3/21 16:17,70.32
7/3/21 16:27,70.37
7/3/21 16:37,70.3
7/3/21 16:47,70.22
7/3/21 16:57,70.12
7/3/21 17:07,69.95
7/3/21 17:17,69.81
7/3/21 17:27,69.7
7/3/21 17:37,69.6
7/3/21 17:47,69.43
7/3/21 17:57,69.1
7/3/21 18:07,68.98
7/3/21 18:17,65.01
7/3/21 18:27,63.27
7/3/21 18:37,63.27
7/3/21 18:47,63.69
7/3/21 18:57,63.96
7/3/21 19:07,64.1
7/3/21 19:17,64.25
7/3/21 19:27,64.41
7/3/21 19:37,64.79
7/3/21 19:47,65.43
7/3/21 19:57,65.43
7/3/21 20:07,65.57
7/3/21 20:17,61.49
7/3/21 20:27,60.99
7/3/21 20:37,61.38
7/3/21 20:47,61.67
7/3/21 20:57,61.88
7/3/21 21:07,62.01
7/3/21 21:17,62.11
7/3/21 21:27,62.19
7/3/21 21:37,62.21
7/3/21 21:47,62.17
7/3/21 21:57,62.17
7/3/21 22:07,62.27
7/3/21 22:17,62.17
7/3/21 22:27,62.25
7/3/21 22:37,62.21
7/3/21 22:47,62.23
7/3/21 22:57,62.19
7/3/21 23:07,62.19
7/3/21 23:17,62.23
7/3/21 23:27,62.23
7/3/21 23:37,62.17
7/3/21 23:47,62.17
7/3/21 23:57,62.17
7/4/21 0:07,62.23
7/4/21 0:17,62.3
7/4/21 0:27,62.15
7/4/21 0:37,62.13
7/4/21 0:47,62.07
7/4/21 0:57,62
7/4/21 1:07,62.01
7/4/21 1:17,62.05
7/4/21 1:27,62.11
7/4/21 1:37,62.03
7/4/21 1:47,62.07
7/4/21 1:57,62.03
7/4/21 2:07,62.01
7/4/21 2:17,62.03
7/4/21 2:27,62.01
7/4/21 2:37,62
7/4/21 2:47,62.05
7/4/21 2:57,62.01
7/4/21 3:07,62.07
7/4/21 3:17,62.05
7/4/21 3:27,62.11
7/4/21 3:37,62.09
7/4/21 3:47,62.11
7/4/21 3:57,62.21
7/4/21 4:07,62.11
7/4/21 4:17,62.09
7/4/21 4:27,62.17
7/4/21 4:37,62.11
7/4/21 4:47,62.13
7/4/21 4:57,62.07
7/4/21 5:07,62.03
7/4/21 5:17,61.86
7/4/21 5:27,61.94
7/4/21 5:37,61.88
7/4/21 5:47,61.84
7/4/21 5:57,61.76
7/4/21 6:07,61.78
7/4/21 6:17,61.69
7/4/21 6:27,61.65
7/4/21 6:37,61.78
7/4/21 6:47,61.82
7/4/21 6:57,61.82
7/4/21 7:07,61.9
7/4/21 7:17,61.92
7/4/21 7:27,62
7/4/21 7:37,62.13
7/4/21 7:47,62.11
7/4/21 7:57,62.17
7/4/21 8:07,62.3
7/4/21 8:17,62.3
7/4/21 8:27,62.52
7/4/21 8:37,62.67
7/4/21 8:47,62.81
7/4/21 8:57,62.86
7/4/21 9:07,63.02
7/4/21 9:17,63.13
7/4/21 9:27,63.31
7/4/21 9:37,63.48
7/4/21 9:47,63.54
7/4/21 9:57,63.64
7/4/21 10:07,63.96
7/4/21 10:17,64.06
7/4/21 10:27,64.2
7/4/21 10:37,64.39
7/4/21 10:47,64.68
7/4/21 10:57,64.87
7/4/21 11:07,65.37
7/4/21 11:17,65.51
7/4/21 11:27,65.72
7/4/21 11:37,65.89
7/4/21 11:47,66.05
7/4/21 11:57,66.47
7/4/21 12:07,66.74
7/4/21 12:17,67.07
7/4/21 12:27,67.05
7/4/21 12:37,67.17
7/4/21 12:47,67.5
7/4/21 12:57,67.63
7/4/21 13:07,67.69
7/4/21 13:17,68.21
7/4/21 13:27,68.66
7/4/21 13:37,68.85
7/4/21 13:47,69.93
7/4/21 13:57,70.18
7/4/21 14:07,70.03
7/4/21 14:17,69.95
7/4/21 14:27,70.08
7/4/21 14:37,70.03
7/4/21 14:47,70.03
7/4/21 14:57,69.99
7/4/21 15:07,70.05
7/4/21 15:17,70.35
7/4/21 15:27,70.34
7/4/21 15:37,70.61
7/4/21 15:47,70.64
7/4/21 15:57,70.68
7/4/21 16:07,70.62
7/4/21 16:17,70.62
7/4/21 16:27,70.62
7/4/21 16:37,70.76
7/4/21 16:47,70.66
7/4/21 16:57,70.55
7/4/21 17:07,70.55
7/4/21 17:17,70.26
7/4/21 17:27,70.03
7/4/21 17:37,70.12
7/4/21 17:47,69.78
7/4/21 17:57,69.47
7/4/21 18:07,69.2
7/4/21 18:17,69.02
7/4/21 18:27,68.67
7/4/21 18:37,68.42
7/4/21 18:47,67.13
7/4/21 18:57,64.58
7/4/21 19:07,61.9
7/4/21 19:17,60.95
7/4/21 19:27,61.28
7/4/21 19:37,61.3
7/4/21 19:47,61.55
7/4/21 19:57,62.71
7/4/21 20:07,58.95
7/4/21 20:17,59.22
7/4/21 20:27,59.74
7/4/21 20:37,59.41
7/4/21 20:47,59.16
7/4/21 20:57,58.91
7/4/21 21:07,58.89
7/4/21 21:17,58.81
7/4/21 21:27,59.12
7/4/21 21:37,59.43
7/4/21 21:47,59.66
7/4/21 21:57,59.89
7/4/21 22:07,60.03
7/4/21 22:17,60.2
7/4/21 22:27,60.3
7/4/21 22:37,60.37
7/4/21 22:47,60.49
7/4/21 22:57,60.53
7/4/21 23:07,60.49
7/4/21 23:17,60.59
7/4/21 23:27,60.64
7/4/21 23:37,60.66
7/4/21 23:47,60.66
7/4/21 23:57,60.7
7/5/21 0:07,60.66
7/5/21 0:17,60.7
7/5/21 0:27,60.74
7/5/21 0:37,60.74
7/5/21 0:47,60.62
7/5/21 0:57,60.66
7/5/21 1:07,60.59
7/5/21 1:17,60.59
7/5/21 1:27,60.53
7/5/21 1:37,60.49
7/5/21 1:47,60.49
7/5/21 1:57,60.51
7/5/21 2:07,60.43
7/5/21 2:17,60.49
7/5/21 2:27,60.49
7/5/21 2:37,60.47
7/5/21 2:47,60.43
7/5/21 2:57,60.47
7/5/21 3:07,60.34
7/5/21 3:17,60.32
7/5/21 3:27,60.24
7/5/21 3:37,60.2
7/5/21 3:47,60.22
7/5/21 3:57,60.16
7/5/21 4:07,60.1
7/5/21 4:17,60.12
7/5/21 4:27,60.03
7/5/21 4:37,60.03
7/5/21 4:47,59.95
7/5/21 4:57,59.93
7/5/21 5:07,59.76
7/5/21 5:17,59.78
7/5/21 5:27,59.72
7/5/21 5:37,59.68
7/5/21 5:47,59.66
7/5/21 5:57,59.7
7/5/21 6:07,59.7
7/5/21 6:17,59.7
7/5/21 6:27,59.79
7/5/21 6:37,59.85
7/5/21 6:47,59.89
7/5/21 6:57,60.01
7/5/21 7:07,60.03
7/5/21 7:17,59.95
7/5/21 7:27,59.99
7/5/21 7:37,60.16
7/5/21 7:47,60.34
7/5/21 7:57,60.47
7/5/21 8:07,60.61
7/5/21 8:17,60.89
7/5/21 8:27,60.89
7/5/21 8:37,60.99
7/5/21 8:47,61.26
7/5/21 8:57,61.45
7/5/21 9:07,61.69
7/5/21 9:17,61.71
7/5/21 9:27,62
7/5/21 9:37,62.13
7/5/21 9:47,62.56
7/5/21 9:57,62.9
7/5/21 10:07,63.37
7/5/21 10:17,64.35
7/5/21 10:27,65.16
7/5/21 10:37,64.68
7/5/21 10:47,65.39
7/5/21 10:57,66.03
7/5/21 11:07,66.42
7/5/21 11:17,68
7/5/21 11:27,68.35
7/5/21 11:37,67.84
7/5/21 11:47,67.84
7/5/21 11:57,68.95
7/5/21 12:07,69.39
7/5/21 12:17,70.35
7/5/21 12:27,70.16
7/5/21 12:37,71.94
7/5/21 12:47,72.48
7/5/21 12:57,72.05
7/5/21 13:07,73.35
7/5/21 13:17,73.89
7/5/21 13:27,74.08
7/5/21 13:37,74.14
7/5/21 13:47,73.08
7/5/21 13:57,72.84
7/5/21 14:07,72.46
7/5/21 14:17,72.32
7/5/21 14:27,72.13
7/5/21 14:37,72.19
7/5/21 14:47,71.92
7/5/21 14:57,71.71
7/5/21 15:07,71.51
7/5/21 15:17,71.34
7/5/21 15:27,71.38
7/5/21 15:37,71.01
7/5/21 15:47,70.76
7/5/21 15:57,70.53
7/5/21 16:07,70.37
7/5/21 16:17,70.12
7/5/21 16:27,69.89
7/5/21 16:37,69.79
7/5/21 16:47,69.56
7/5/21 16:57,69.35
7/5/21 17:07,69.12
7/5/21 17:17,68.95
7/5/21 17:27,68.67
7/5/21 17:37,68.66
7/5/21 17:47,68.54
7/5/21 17:57,68.33
7/5/21 18:07,68.1
7/5/21 18:17,67.77
7/5/21 18:27,67.4
7/5/21 18:37,67.15
7/5/21 18:47,66.84
7/5/21 18:57,66.57
7/5/21 19:07,66.32
7/5/21 19:17,67.4
7/5/21 19:27,66.78
7/5/21 19:37,64.56
7/5/21 19:47,63.87
7/5/21 19:57,63.77
7/5/21 20:07,62.3
7/5/21 20:17,62.13
7/5/21 20:27,60.22
7/5/21 20:37,59.35
7/5/21 20:47,58.98
7/5/21 20:57,58.77
7/5/21 21:07,59.04
7/5/21 21:17,59.27
7/5/21 21:27,58.62
7/5/21 21:37,58.77
7/5/21 21:47,59.12
7/5/21 21:57,59.16
7/5/21 22:07,59.33
7/5/21 22:17,59.39
7/5/21 22:27,59.58
7/5/21 22:37,59.6
7/5/21 22:47,59.72
7/5/21 22:57,59.78
7/5/21 23:07,59.87
7/5/21 23:17,59.91
7/5/21 23:27,60.03
7/5/21 23:37,60.08
7/5/21 23:47,60.14
7/5/21 23:57,60.08
7/6/21 0:07,60.01
7/6/21 0:17,60.05
7/6/21 0:27,60.03
7/6/21 0:37,60.03
7/6/21 0:47,59.95
7/6/21 0:57,60.03
7/6/21 1:07,59.95
7/6/21 1:17,59.89
7/6/21 1:27,59.89
7/6/21 1:37,59.85
7/6/21 1:47,59.87
7/6/21 1:57,59.81
7/6/21 2:07,59.74
7/6/21 2:17,59.78
7/6/21 2:27,59.83
7/6/21 2:37,59.85
7/6/21 2:47,59.85
7/6/21 2:57,59.81
7/6/21 3:07,59.76
7/6/21 3:17,59.72
7/6/21 3:27,59.76
7/6/21 3:37,59.74
7/6/21 3:47,59.58
7/6/21 3:57,59.52
7/6/21 4:07,59.47
7/6/21 4:17,59.39
