"Date Time, GMT -0700","Temp, (*F)"
7/3/22 4:13,61.61
7/3/22 4:23,61.74
7/3/22 4:33,62.11
7/3/22 4:43,62.09
7/3/22 4:53,62.11
7/3/22 5:03,62.5
7/3/22 5:13,62.57
7/3/22 5:23,62.71
7/3/22 5:33,62.88
7/3/22 5:43,63
7/3/22 5:53,63.13
7/3/22 6:03,63.21
7/3/22 6:13,63.29
7/3/22 6:23,63.42
7/3/22 6:33,63.58
7/3/22 6:43,63.58
7/3/22 6:53,63.79
7/3/22 7:03,64.02
7/3/22 7:13,64.12
7/3/22 7:23,64.39
7/3/22 7:33,64.64
7/3/22 7:43,64.79
7/3/22 7:53,64.97
7/3/22 8:03,65.18
7/3/22 8:13,65.41
7/3/22 8:23,65.62
7/3/22 8:33,65.88
7/3/22 8:43,66.15
7/3/22 8:53,66.45
7/3/22 9:03,66.86
7/3/22 9:13,67.13
7/3/22 9:23,67.46
7/3/22 9:33,67.71
7/3/22 9:43,68.02
7/3/22 9:53,68.44
7/3/22 10:03,68.91
7/3/22 10:13,69.39
7/3/22 10:23,71.8
7/3/22 10:33,73.42
7/3/22 10:43,75.62
7/3/22 10:53,76.94
7/3/22 11:03,78.67
7/3/22 11:13,80.12
7/3/22 11:23,81.44
7/3/22 11:33,82.63
7/3/22 11:43,83.69
7/3/22 11:53,84.62
7/3/22 12:03,85.32
7/3/22 12:13,85.91
7/3/22 12:23,86.63
7/3/22 12:33,87.23
7/3/22 12:43,87.73
7/3/22 12:53,88.15
7/3/22 13:03,88.83
7/3/22 13:13,89.08
7/3/22 13:23,89.27
7/3/22 13:33,89.52
7/3/22 13:43,89.54
7/3/22 13:53,89.74
7/3/22 14:03,89.95
7/3/22 14:13,90.2
7/3/22 14:23,90.03
7/3/22 14:33,89.89
7/3/22 14:43,89.58
7/3/22 14:53,89.1
7/3/22 15:03,88.6
7/3/22 15:13,86.01
7/3/22 15:23,83.04
7/3/22 15:33,80.76
7/3/22 15:43,78.96
7/3/22 15:53,77.38
7/3/22 16:03,76.26
7/3/22 16:13,75.45
7/3/22 16:23,74.56
7/3/22 16:33,73.77
7/3/22 16:43,73.06
7/3/22 16:53,72.42
7/3/22 17:03,71.9
7/3/22 17:13,71.49
7/3/22 17:23,70.93
7/3/22 17:33,70.55
7/3/22 17:43,70.06
7/3/22 17:53,69.83
7/3/22 18:03,69.56
7/3/22 18:13,69.27
7/3/22 18:23,68.96
7/3/22 18:33,68.6
7/3/22 18:43,68.44
7/3/22 18:53,68.15
7/3/22 19:03,67.84
7/3/22 19:13,67.67
7/3/22 19:23,67.4
7/3/22 19:33,67.13
7/3/22 19:43,67.05
7/3/22 19:53,66.69
7/3/22 20:03,66.47
7/3/22 20:13,66.22
7/3/22 20:23,66.03
7/3/22 20:33,65.68
7/3/22 20:43,65.41
7/3/22 20:53,65.26
7/3/22 21:03,65.14
7/3/22 21:13,65.05
7/3/22 21:23,64.97
7/3/22 21:33,64.76
7/3/22 21:43,64.64
7/3/22 21:53,64.5
7/3/22 22:03,64.29
7/3/22 22:13,64.27
7/3/22 22:23,64.08
7/3/22 22:33,65.01
7/3/22 22:43,65.26
7/3/22 22:53,65.24
7/3/22 23:03,65.22
7/3/22 23:13,64.78
7/3/22 23:23,65.01
7/3/22 23:33,65.18
7/3/22 23:43,65.32
7/3/22 23:53,65.45
7/4/22 0:03,62.63
7/4/22 0:13,63.1
7/4/22 0:23,63.44
7/4/22 0:33,63.42
7/4/22 0:43,63.33
7/4/22 0:53,63.35
7/4/22 1:03,62.92
7/4/22 1:13,63.13
7/4/22 1:23,62.32
7/4/22 1:33,62.61
7/4/22 1:43,62.81
7/4/22 1:53,62.9
7/4/22 2:03,62.84
7/4/22 2:13,62.69
7/4/22 2:23,62.34
7/4/22 2:33,62.52
7/4/22 2:43,62.36
7/4/22 2:53,62
7/4/22 3:03,61.76
7/4/22 3:13,61.67
7/4/22 3:23,61.65
7/4/22 3:33,61.4
7/4/22 3:43,61.18
7/4/22 3:53,61.11
7/4/22 4:03,60.97
7/4/22 4:13,60.8
7/4/22 4:23,60.64
7/4/22 4:33,60.51
7/4/22 4:43,60.53
7/4/22 4:53,60.41
7/4/22 5:03,60.37
7/4/22 5:13,60.39
7/4/22 5:23,60.37
7/4/22 5:33,60.39
7/4/22 5:43,60.39
7/4/22 5:53,60.3
7/4/22 6:03,60.3
7/4/22 6:13,60.28
7/4/22 6:23,60.39
7/4/22 6:33,60.47
7/4/22 6:43,60.62
7/4/22 6:53,60.74
7/4/22 7:03,60.95
7/4/22 7:13,61.11
7/4/22 7:23,61.32
7/4/22 7:33,61.57
7/4/22 7:43,61.84
7/4/22 7:53,62.38
7/4/22 8:03,63.08
7/4/22 8:13,63.87
7/4/22 8:23,64.76
7/4/22 8:33,65.55
7/4/22 8:43,66.55
7/4/22 8:53,67.77
7/4/22 9:03,68.96
7/4/22 9:13,70.32
7/4/22 9:23,71.74
7/4/22 9:33,73
7/4/22 9:43,74.29
7/4/22 9:53,75.28
7/4/22 10:03,76.42
7/4/22 10:13,77.3
7/4/22 10:23,78.46
7/4/22 10:33,79.6
7/4/22 10:43,80.7
7/4/22 10:53,81.57
7/4/22 11:03,82.44
7/4/22 11:13,83.33
7/4/22 11:23,84.08
7/4/22 11:33,84.81
7/4/22 11:43,85.49
7/4/22 11:53,86.07
7/4/22 12:03,86.51
7/4/22 12:13,87.21
7/4/22 12:23,87.9
7/4/22 12:33,88.52
7/4/22 12:43,88.98
7/4/22 12:53,89.39
7/4/22 13:03,90.06
7/4/22 13:13,90.57
7/4/22 13:23,90.91
7/4/22 13:33,91.17
7/4/22 13:43,91.3
7/4/22 13:53,91.36
7/4/22 14:03,91.53
7/4/22 14:13,91.76
7/4/22 14:23,91.76
7/4/22 14:33,91.73
7/4/22 14:43,91.53
7/4/22 14:53,91.24
7/4/22 15:03,90.82
7/4/22 15:13,88.31
7/4/22 15:23,85.35
7/4/22 15:33,83.08
7/4/22 15:43,81.2
7/4/22 15:53,79.64
7/4/22 16:03,78.33
7/4/22 16:13,77.27
7/4/22 16:23,76.4
7/4/22 16:33,75.61
7/4/22 16:43,74.87
7/4/22 16:53,74.25
7/4/22 17:03,73.64
7/4/22 17:13,73.17
7/4/22 17:23,72.54
7/4/22 17:33,72.05
7/4/22 17:43,71.69
7/4/22 17:53,71.34
7/4/22 18:03,71.03
7/4/22 18:13,70.55
7/4/22 18:23,70.24
7/4/22 18:33,69.95
7/4/22 18:43,69.7
7/4/22 18:53,69.45
7/4/22 19:03,69.31
7/4/22 19:13,69.04
7/4/22 19:23,68.93
7/4/22 19:33,68.79
7/4/22 19:43,68.6
7/4/22 19:53,68.35
7/4/22 20:03,68.06
7/4/22 20:13,67.86
7/4/22 20:23,67.69
7/4/22 20:33,67.63
7/4/22 20:43,67.61
7/4/22 20:53,67.57
7/4/22 21:03,67.11
7/4/22 21:13,67.13
7/4/22 21:23,66.98
7/4/22 21:33,67.01
7/4/22 21:43,67.17
7/4/22 21:53,67.01
7/4/22 22:03,66.84
7/4/22 22:13,66.42
7/4/22 22:23,66.24
7/4/22 22:33,66.36
7/4/22 22:43,66.3
7/4/22 22:53,66.17
7/4/22 23:03,66.01
7/4/22 23:13,65.84
7/4/22 23:23,65.74
7/4/22 23:33,65.66
7/4/22 23:43,65.61
7/4/22 23:53,65.57
7/5/22 0:03,65.35
7/5/22 0:13,65.12
7/5/22 0:23,65.01
7/5/22 0:33,64.91
7/5/22 0:43,64.72
7/5/22 0:53,64.64
7/5/22 1:03,64.54
7/5/22 1:13,64.45
7/5/22 1:23,64.33
7/5/22 1:33,64.22
7/5/22 1:43,64.22
7/5/22 1:53,64.31
7/5/22 2:03,64.16
7/5/22 2:13,64.16
7/5/22 2:23,64.06
7/5/22 2:33,64
7/5/22 2:43,63.93
7/5/22 2:53,63.89
7/5/22 3:03,63.79
7/5/22 3:13,63.73
7/5/22 3:23,63.73
7/5/22 3:33,63.6
7/5/22 3:43,63.52
7/5/22 3:53,63.5
7/5/22 4:03,63.4
7/5/22 4:13,63.27
7/5/22 4:23,63.21
7/5/22 4:33,63.19
7/5/22 4:43,63.08
7/5/22 4:53,63
7/5/22 5:03,62.92
7/5/22 5:13,62.92
7/5/22 5:23,62.92
7/5/22 5:33,62.86
7/5/22 5:43,62.84
7/5/22 5:53,62.83
7/5/22 6:03,62.9
7/5/22 6:13,63.04
7/5/22 6:23,63.17
7/5/22 6:33,63.29
7/5/22 6:43,63.35
7/5/22 6:53,63.4
7/5/22 7:03,63.6
7/5/22 7:13,63.85
7/5/22 7:23,64.18
7/5/22 7:33,64.54
7/5/22 7:43,64.85
7/5/22 7:53,65.22
7/5/22 8:03,65.7
7/5/22 8:13,66.22
7/5/22 8:23,66.74
7/5/22 8:33,67.28
7/5/22 8:43,67.84
7/5/22 8:53,68.35
7/5/22 9:03,68.93
7/5/22 9:13,69.85
7/5/22 9:23,70.88
7/5/22 9:33,71.94
7/5/22 9:43,72.63
7/5/22 9:53,73.46
7/5/22 10:03,74.39
7/5/22 10:13,74.93
7/5/22 10:23,75.88
7/5/22 10:33,77.59
7/5/22 10:43,78.77
7/5/22 10:53,80.05
7/5/22 11:03,81.36
7/5/22 11:13,82.69
7/5/22 11:23,83.6
7/5/22 11:33,84.68
7/5/22 11:43,85.68
7/5/22 11:53,86.44
7/5/22 12:03,87.3
7/5/22 12:13,88.1
7/5/22 12:23,88.71
7/5/22 12:33,88.98
7/5/22 12:43,89.33
7/5/22 12:53,89.76
7/5/22 13:03,90.26
7/5/22 13:13,90.55
7/5/22 13:23,90.9
7/5/22 13:33,91.3
7/5/22 13:43,91.61
7/5/22 13:53,91.73
7/5/22 14:03,91.86
7/5/22 14:13,91.82
7/5/22 14:23,91.73
7/5/22 14:33,91.69
7/5/22 14:43,91.44
7/5/22 14:53,91.11
7/5/22 15:03,90.8
7/5/22 15:13,88.52
7/5/22 15:23,85.62
7/5/22 15:33,83.46
7/5/22 15:43,81.86
7/5/22 15:53,80.49
7/5/22 16:03,79.22
7/5/22 16:13,78.02
7/5/22 16:23,77.09
7/5/22 16:33,76.26
7/5/22 16:43,75.7
7/5/22 16:53,75.1
7/5/22 17:03,74.47
7/5/22 17:13,74.14
7/5/22 17:23,73.81
7/5/22 17:33,73.48
7/5/22 17:43,73.23
7/5/22 17:53,72.86
7/5/22 18:03,72.42
7/5/22 18:13,72.36
7/5/22 18:23,72.09
7/5/22 18:33,71.65
7/5/22 18:43,71.32
7/5/22 18:53,71.05
7/5/22 19:03,70.95
7/5/22 19:13,70.62
7/5/22 19:23,70.47
7/5/22 19:33,70.24
7/5/22 19:43,70.01
7/5/22 19:53,69.95
7/5/22 20:03,69.74
7/5/22 20:13,69.6
7/5/22 20:23,69.37
7/5/22 20:33,69.16
7/5/22 20:43,68.91
7/5/22 20:53,68.73
7/5/22 21:03,68.66
7/5/22 21:13,68.42
7/5/22 21:23,68.21
7/5/22 21:33,68.1
7/5/22 21:43,67.94
7/5/22 21:53,67.81
7/5/22 22:03,67.71
7/5/22 22:13,67.75
7/5/22 22:23,67.65
7/5/22 22:33,67.54
7/5/22 22:43,67.3
7/5/22 22:53,67
7/5/22 23:03,66.8
7/5/22 23:13,66.71
7/5/22 23:23,66.55
7/5/22 23:33,66.47
7/5/22 23:43,66.32
7/5/22 23:53,66.28
7/6/22 0:03,66.17
7/6/22 0:13,66.09
7/6/22 0:23,65.95
7/6/22 0:33,65.93
7/6/22 0:43,65.88
7/6/22 0:53,65.74
7/6/22 1:03,65.64
7/6/22 1:13,65.55
7/6/22 1:23,65.47
7/6/22 1:33,65.41
7/6/22 1:43,65.3
7/6/22 1:53,65.18
7/6/22 2:03,65.08
7/6/22 2:13,64.97
7/6/22 2:23,64.91
7/6/22 2:33,64.78
7/6/22 2:43,64.72
7/6/22 2:53,64.64
7/6/22 3:03,64.56
7/6/22 3:13,64.49
7/6/22 3:23,64.41
7/6/22 3:33,64.31
7/6/22 3:43,64.31
7/6/22 3:53,64.25
7/6/22 4:03,64.2
7/6/22 4:13,64.12
7/6/22 4:23,64.12
7/6/22 4:33,64.12
7/6/22 4:43,64.04
7/6/22 4:53,64
7/6/22 5:03,63.93
7/6/22 5:13,63.91
7/6/22 5:23,63.96
7/6/22 5:33,64.1
7/6/22 5:43,64.16
7/6/22 5:53,64.2
7/6/22 6:03,64.33
7/6/22 6:13,64.43
7/6/22 6:23,64.5
7/6/22 6:33,64.66
7/6/22 6:43,64.79
7/6/22 6:53,64.95
7/6/22 7:03,65.12
7/6/22 7:13,65.3
7/6/22 7:23,65.43
7/6/22 7:33,65.61
7/6/22 7:43,65.84
7/6/22 7:53,65.97
7/6/22 8:03,66.15
7/6/22 8:13,66.45
7/6/22 8:23,66.78
7/6/22 8:33,67.23
7/6/22 8:43,67.67
7/6/22 8:53,68.04
7/6/22 9:03,68.37
7/6/22 9:13,68.73
7/6/22 9:23,69.14
7/6/22 9:33,69.6
7/6/22 9:43,70.26
7/6/22 9:53,70.95
7/6/22 10:03,71.76
7/6/22 10:13,72.67
7/6/22 10:23,73.37
7/6/22 10:33,74.22
7/6/22 10:43,74.85
7/6/22 10:53,75.64
7/6/22 11:03,76.84
7/6/22 11:13,79.33
7/6/22 11:23,81.51
7/6/22 11:33,83.27
7/6/22 11:43,84.78
7/6/22 11:53,86.13
7/6/22 12:03,87.05
7/6/22 12:13,87.79
7/6/22 12:23,88.52
7/6/22 12:33,89.25
7/6/22 12:43,90.06
7/6/22 12:53,90.55
7/6/22 13:03,91.07
7/6/22 13:13,91.45
7/6/22 13:23,91.9
7/6/22 13:33,92
7/6/22 13:43,91.84
7/6/22 13:53,91.84
7/6/22 14:03,92.05
7/6/22 14:13,92.36
7/6/22 14:23,92.61
7/6/22 14:33,92.83
7/6/22 14:43,92.9
7/6/22 14:53,92.79
7/6/22 15:03,92.27
7/6/22 15:13,89.49
7/6/22 15:23,86.32
7/6/22 15:33,83.95
7/6/22 15:43,82.09
7/6/22 15:53,80.57
7/6/22 16:03,79.37
7/6/22 16:13,78.33
7/6/22 16:23,77.34
7/6/22 16:33,76.53
7/6/22 16:43,75.68
7/6/22 16:53,75.06
7/6/22 17:03,74.43
7/6/22 17:13,73.85
7/6/22 17:23,73.37
7/6/22 17:33,72.94
7/6/22 17:43,72.56
7/6/22 17:53,72.3
7/6/22 18:03,71.82
7/6/22 18:13,71.57
7/6/22 18:23,71.28
7/6/22 18:33,71.03
7/6/22 18:43,70.8
7/6/22 18:53,70.59
7/6/22 19:03,70.39
7/6/22 19:13,70.2
7/6/22 19:23,69.97
7/6/22 19:33,69.79
7/6/22 19:43,69.56
7/6/22 19:53,69.35
7/6/22 20:03,69.14
7/6/22 20:13,68.98
7/6/22 20:23,68.77
7/6/22 20:33,68.67
7/6/22 20:43,68.54
7/6/22 20:53,68.37
7/6/22 21:03,68.21
7/6/22 21:13,68.04
7/6/22 21:23,67.96
7/6/22 21:33,67.86
7/6/22 21:43,67.67
7/6/22 21:53,67.5
7/6/22 22:03,67.38
7/6/22 22:13,67.4
7/6/22 22:23,67.3
7/6/22 22:33,67.36
7/6/22 22:43,67.36
7/6/22 22:53,67.34
7/6/22 23:03,67.32
7/6/22 23:13,67.19
7/6/22 23:23,67.19
7/6/22 23:33,67.11
7/6/22 23:43,67.07
7/6/22 23:53,66.92
7/7/22 0:03,66.76
7/7/22 0:13,66.65
7/7/22 0:23,66.53
7/7/22 0:33,66.45
7/7/22 0:43,66.4
7/7/22 0:53,66.36
7/7/22 1:03,66.32
7/7/22 1:13,66.28
7/7/22 1:23,66.17
7/7/22 1:33,66.15
7/7/22 1:43,66.05
7/7/22 1:53,65.93
7/7/22 2:03,65.84
7/7/22 2:13,65.64
7/7/22 2:23,65.49
7/7/22 2:33,65.34
7/7/22 2:43,65.32
7/7/22 2:53,65.24
7/7/22 3:03,65.18
7/7/22 3:13,65.12
7/7/22 3:23,65.05
7/7/22 3:33,65.03
7/7/22 3:43,64.97
7/7/22 3:53,64.85
7/7/22 4:03,64.81
7/7/22 4:13,64.7
7/7/22 4:23,64.62
7/7/22 4:33,64.5
7/7/22 4:43,64.37
7/7/22 4:53,64.31
7/7/22 5:03,64.2
7/7/22 5:13,64.12
7/7/22 5:23,64.02
7/7/22 5:33,63.89
7/7/22 5:43,63.83
7/7/22 5:53,63.95
7/7/22 6:03,64.06
7/7/22 6:13,64.22
7/7/22 6:23,64.43
7/7/22 6:33,64.62
7/7/22 6:43,64.81
7/7/22 6:53,64.97
7/7/22 7:03,65.22
7/7/22 7:13,65.45
7/7/22 7:23,65.72
7/7/22 7:33,65.93
7/7/22 7:43,66.15
7/7/22 7:53,66.28
7/7/22 8:03,66.53
7/7/22 8:13,66.98
7/7/22 8:23,67.54
7/7/22 8:33,68.15
7/7/22 8:43,68.93
7/7/22 8:53,69.81
7/7/22 9:03,71.01
7/7/22 9:13,72.28
7/7/22 9:23,73.62
7/7/22 9:33,74.97
7/7/22 9:43,76.61
7/7/22 9:53,78
7/7/22 10:03,79.49
7/7/22 10:13,80.93
7/7/22 10:23,82.32
7/7/22 10:33,83.17
7/7/22 10:43,84
7/7/22 10:53,85.01
7/7/22 11:03,85.95
7/7/22 11:13,86.88
7/7/22 11:23,87.52
7/7/22 11:33,88.33
7/7/22 11:43,88.98
7/7/22 11:53,89.58
7/7/22 12:03,90.24
7/7/22 12:13,90.76
7/7/22 12:23,91.36
7/7/22 12:33,91.9
7/7/22 12:43,92.44
7/7/22 12:53,92.94
7/7/22 13:03,93.15
7/7/22 13:13,93.48
7/7/22 13:23,93.77
7/7/22 13:33,93.98
7/7/22 13:43,94.22
7/7/22 13:53,94.39
7/7/22 14:03,94.37
7/7/22 14:13,94.43
7/7/22 14:23,94.22
7/7/22 14:33,94
7/7/22 14:43,93.54
7/7/22 14:53,93.15
7/7/22 15:03,92.46
7/7/22 15:13,89.14
7/7/22 15:23,85.49
7/7/22 15:33,83.04
7/7/22 15:43,81.38
7/7/22 15:53,80.05
7/7/22 16:03,79
7/7/22 16:13,78.13
7/7/22 16:23,77.32
7/7/22 16:33,76.55
7/7/22 16:43,75.91
7/7/22 16:53,75.35
7/7/22 17:03,74.89
7/7/22 17:13,74.33
7/7/22 17:23,73.81
7/7/22 17:33,73.42
7/7/22 17:43,72.98
7/7/22 17:53,72.63
7/7/22 18:03,72.27
7/7/22 18:13,72.01
7/7/22 18:23,71.84
7/7/22 18:33,71.69
7/7/22 18:43,71.45
7/7/22 18:53,71.17
7/7/22 19:03,71.01
7/7/22 19:13,70.84
7/7/22 19:23,70.68
7/7/22 19:33,70.41
7/7/22 19:43,70.12
7/7/22 19:53,69.91
7/7/22 20:03,69.87
7/7/22 20:13,69.81
7/7/22 20:23,69.76
7/7/22 20:33,69.6
7/7/22 20:43,69.62
7/7/22 20:53,69.68
7/7/22 21:03,69.62
7/7/22 21:13,69.35
7/7/22 21:23,68.98
7/7/22 21:33,68.67
7/7/22 21:43,68.33
7/7/22 21:53,68.1
7/7/22 22:03,67.92
7/7/22 22:13,67.73
7/7/22 22:23,67.52
7/7/22 22:33,67.34
7/7/22 22:43,67.17
7/7/22 22:53,67.11
7/7/22 23:03,67.03
7/7/22 23:13,66.96
7/7/22 23:23,66.96
7/7/22 23:33,66.82
7/7/22 23:43,66.78
7/7/22 23:53,66.86
7/8/22 0:03,66.82
7/8/22 0:13,66.76
7/8/22 0:23,66.71
7/8/22 0:33,66.61
7/8/22 0:43,66.59
7/8/22 0:53,66.49
7/8/22 1:03,66.44
7/8/22 1:13,66.4
7/8/22 1:23,66.4
7/8/22 1:33,66.36
7/8/22 1:43,66.44
7/8/22 1:53,66.53
7/8/22 2:03,66.59
7/8/22 2:13,66.65
7/8/22 2:23,66.71
7/8/22 2:33,66.74
7/8/22 2:43,66.78
7/8/22 2:53,66.8
7/8/22 3:03,66.84
7/8/22 3:13,66.78
7/8/22 3:23,66.78
7/8/22 3:33,66.74
7/8/22 3:43,66.78
7/8/22 3:53,66.76
7/8/22 4:03,66.73
7/8/22 4:13,66.74
7/8/22 4:23,66.74
7/8/22 4:33,66.65
7/8/22 4:43,66.65
7/8/22 4:53,66.65
7/8/22 5:03,66.71
7/8/22 5:13,66.65
7/8/22 5:23,66.63
7/8/22 5:33,66.61
7/8/22 5:43,66.53
7/8/22 5:53,66.47
7/8/22 6:03,66.45
7/8/22 6:13,66.47
7/8/22 6:23,66.45
7/8/22 6:33,66.45
7/8/22 6:43,66.53
7/8/22 6:53,66.57
7/8/22 7:03,66.59
7/8/22 7:13,66.67
7/8/22 7:23,66.61
7/8/22 7:33,66.71
7/8/22 7:43,66.78
7/8/22 7:53,66.92
7/8/22 8:03,67.01
7/8/22 8:13,67.19
7/8/22 8:23,67.28
7/8/22 8:33,67.34
7/8/22 8:43,67.5
7/8/22 8:53,67.67
7/8/22 9:03,67.92
7/8/22 9:13,68.19
7/8/22 9:23,68.54
7/8/22 9:33,68.81
7/8/22 9:43,69.16
7/8/22 9:53,69.79
7/8/22 10:03,70.45
7/8/22 10:13,71.22
7/8/22 10:23,72.01
7/8/22 10:33,72.94
7/8/22 10:43,73.96
7/8/22 10:53,74.58
7/8/22 11:03,75.28
7/8/22 11:13,76.18
7/8/22 11:23,77.03
7/8/22 11:33,78.69
7/8/22 11:43,82.07
7/8/22 11:53,84.68
7/8/22 12:03,86.47
7/8/22 12:13,87.73
7/8/22 12:23,88.68
7/8/22 12:33,89.06
7/8/22 12:43,89.12
7/8/22 12:53,89.64
7/8/22 13:03,90.16
7/8/22 13:13,90.61
7/8/22 13:23,91.03
7/8/22 13:33,91.18
7/8/22 13:43,91.44
7/8/22 13:53,91.55
7/8/22 14:03,91.42
7/8/22 14:13,91.44
7/8/22 14:23,90.64
7/8/22 14:33,90.43
7/8/22 14:43,90.78
7/8/22 14:53,90.28
7/8/22 15:03,89.72
7/8/22 15:13,86.24
7/8/22 15:23,82.81
7/8/22 15:33,80.68
7/8/22 15:43,79.27
7/8/22 15:53,78.23
7/8/22 16:03,77.54
7/8/22 16:13,76.98
7/8/22 16:23,76.51
7/8/22 16:33,76.13
7/8/22 16:43,75.47
7/8/22 16:53,74.43
7/8/22 17:03,72.05
7/8/22 17:13,73.5
7/8/22 17:23,74.31
7/8/22 17:33,74.76
7/8/22 17:43,75.03
7/8/22 17:53,68.75
7/8/22 18:03,69.95
7/8/22 18:13,71.36
7/8/22 18:23,72.28
7/8/22 18:33,73.12
7/8/22 18:43,73.39
7/8/22 18:53,73.4
7/8/22 19:03,73.35
7/8/22 19:13,73.08
7/8/22 19:23,72.92
7/8/22 19:33,72.75
7/8/22 19:43,72.5
7/8/22 19:53,72.36
7/8/22 20:03,72.3
7/8/22 20:13,72.09
7/8/22 20:23,71.92
7/8/22 20:33,71.73
7/8/22 20:43,71.63
7/8/22 20:53,71.42
7/8/22 21:03,71.18
7/8/22 21:13,71.13
7/8/22 21:23,71.03
7/8/22 21:33,70.95
7/8/22 21:43,70.8
7/8/22 21:53,70.72
7/8/22 22:03,70.61
7/8/22 22:13,70.55
7/8/22 22:23,70.37
7/8/22 22:33,70.16
7/8/22 22:43,69.97
7/8/22 22:53,69.79
7/8/22 23:03,69.74
7/8/22 23:13,69.6
7/8/22 23:23,69.52
7/8/22 23:33,69.47
7/8/22 23:43,69.37
7/8/22 23:53,69.29
7/9/22 0:03,69.31
7/9/22 0:13,69.27
7/9/22 0:23,69.18
7/9/22 0:33,69.08
7/9/22 0:43,69.04
7/9/22 0:53,68.98
7/9/22 1:03,68.93
7/9/22 1:13,68.89
7/9/22 1:23,68.85
7/9/22 1:33,68.77
7/9/22 1:43,68.69
7/9/22 1:53,68.66
7/9/22 2:03,68.6
7/9/22 2:13,68.54
7/9/22 2:23,68.5
7/9/22 2:33,68.42
7/9/22 2:43,68.37
7/9/22 2:53,68.23
7/9/22 3:03,68.13
7/9/22 3:13,68.13
7/9/22 3:23,68.06
7/9/22 3:33,67.96
7/9/22 3:43,67.92
7/9/22 3:53,67.77
7/9/22 4:03,67.69
7/9/22 4:13,67.61
7/9/22 4:23,67.5
7/9/22 4:33,67.46
7/9/22 4:43,67.36
7/9/22 4:53,67.3
7/9/22 5:03,67.23
7/9/22 5:13,67.17
7/9/22 5:23,67.09
7/9/22 5:33,66.98
7/9/22 5:43,66.96
7/9/22 5:53,66.96
7/9/22 6:03,66.86
7/9/22 6:13,66.86
7/9/22 6:23,66.8
7/9/22 6:33,66.74
7/9/22 6:43,66.74
7/9/22 6:53,66.76
7/9/22 7:03,66.8
7/9/22 7:13,66.73
7/9/22 7:23,66.78
7/9/22 7:33,66.78
7/9/22 7:43,66.88
7/9/22 7:53,67
7/9/22 8:03,67.15
7/9/22 8:13,67.27
7/9/22 8:23,67.23
7/9/22 8:33,67.3
7/9/22 8:43,67.42
7/9/22 8:53,67.61
7/9/22 9:03,67.81
7/9/22 9:13,68
7/9/22 9:23,68.23
7/9/22 9:33,68.56
7/9/22 9:43,68.71
7/9/22 9:53,69.39
7/9/22 10:03,70.12
7/9/22 10:13,71.67
7/9/22 10:23,71.67
7/9/22 10:33,72.09
7/9/22 10:43,72.56
7/9/22 10:53,74.35
7/9/22 11:03,75.39
7/9/22 11:13,75.91
7/9/22 11:23,76.84
7/9/22 11:33,78.44
7/9/22 11:43,79.76
7/9/22 11:53,80.82
7/9/22 12:03,81.71
7/9/22 12:13,81.94
7/9/22 12:23,81.92
7/9/22 12:33,82.36
7/9/22 12:43,83.29
7/9/22 12:53,83.54
7/9/22 13:03,84.08
7/9/22 13:13,84.62
7/9/22 13:23,85.32
7/9/22 13:33,85.97
7/9/22 13:43,86.49
7/9/22 13:53,87.21
7/9/22 14:03,87.54
7/9/22 14:13,87.65
7/9/22 14:23,87.65
7/9/22 14:33,87.52
7/9/22 14:43,87.38
7/9/22 14:53,86.94
7/9/22 15:03,86.22
7/9/22 15:13,83.73
7/9/22 15:23,81.71
7/9/22 15:33,80.05
7/9/22 15:43,78.89
7/9/22 15:53,78.02
7/9/22 16:03,77.07
7/9/22 16:13,76.34
7/9/22 16:23,76.51
7/9/22 16:33,77.44
7/9/22 16:43,77.01
7/9/22 16:53,76.8
7/9/22 17:03,76.44
7/9/22 17:13,75.89
7/9/22 17:23,75.61
7/9/22 17:33,68.29
7/9/22 17:43,67.81
7/9/22 17:53,68.6
7/9/22 18:03,68.79
7/9/22 18:13,65.99
7/9/22 18:23,64.6
7/9/22 18:33,64.76
7/9/22 18:43,65.28
7/9/22 18:53,65.51
7/9/22 19:03,65.8
7/9/22 19:13,66.45
7/9/22 19:23,63.31
7/9/22 19:33,62.11
7/9/22 19:43,61.98
7/9/22 19:53,62.75
7/9/22 20:03,62.5
7/9/22 20:13,60.84
7/9/22 20:23,61.4
7/9/22 20:33,61.88
7/9/22 20:43,62.28
7/9/22 20:53,62.61
7/9/22 21:03,63.35
7/9/22 21:13,63.87
7/9/22 21:23,64.27
7/9/22 21:33,64.45
7/9/22 21:43,64.78
7/9/22 21:53,64.81
7/9/22 22:03,64.41
7/9/22 22:13,64.35
7/9/22 22:23,64.47
7/9/22 22:33,64.47
7/9/22 22:43,64.23
7/9/22 22:53,64.29
7/9/22 23:03,64.52
7/9/22 23:13,64.54
7/9/22 23:23,64.37
7/9/22 23:33,64.22
7/9/22 23:43,64.39
7/9/22 23:53,64.5
7/10/22 0:03,64.68
7/10/22 0:13,64.64
7/10/22 0:23,64.37
7/10/22 0:33,64.5
7/10/22 0:43,64.58
7/10/22 0:53,64.7
7/10/22 1:03,64.76
7/10/22 1:13,64.78
7/10/22 1:23,64.79
7/10/22 1:33,64.78
7/10/22 1:43,64.66
7/10/22 1:53,64.64
7/10/22 2:03,64.62
7/10/22 2:13,64.66
7/10/22 2:23,64.66
7/10/22 2:33,64.68
7/10/22 2:43,64.68
