"Date Time, GMT -0700","Temp, (*F)"
6/29/21 6:44,57.38
6/29/21 6:54,57.46
6/29/21 7:04,57.65
6/29/21 7:14,57.84
6/29/21 7:24,58.02
6/29/21 7:34,58.15
6/29/21 7:44,58.25
6/29/21 7:54,58.37
6/29/21 8:04,58.56
6/29/21 8:14,58.75
6/29/21 8:24,58.91
6/29/21 8:34,59.18
6/29/21 8:44,59.33
6/29/21 8:54,59.52
6/29/21 9:04,59.83
6/29/21 9:14,60.16
6/29/21 9:24,60.45
6/29/21 9:34,60.97
6/29/21 9:44,61.4
6/29/21 9:54,62
6/29/21 10:04,62.9
6/29/21 10:14,63.79
6/29/21 10:24,64
6/29/21 10:34,64.99
6/29/21 10:44,65.43
6/29/21 10:54,66.49
6/29/21 11:04,67.56
6/29/21 11:14,67.92
6/29/21 11:24,68.58
6/29/21 11:34,69.43
6/29/21 11:44,70.22
6/29/21 11:54,70.95
6/29/21 12:04,71.59
6/29/21 12:14,72.42
6/29/21 12:24,73.06
6/29/21 12:34,73.42
6/29/21 12:44,73.89
6/29/21 12:54,74.56
6/29/21 13:04,75.24
6/29/21 13:14,75.88
6/29/21 13:24,75.97
6/29/21 13:34,76.34
6/29/21 13:44,76.84
6/29/21 13:54,77.25
6/29/21 14:04,77.3
6/29/21 14:14,77.5
6/29/21 14:24,77.86
6/29/21 14:34,78.12
6/29/21 14:44,78.33
6/29/21 14:54,78.33
6/29/21 15:04,78.39
6/29/21 15:14,79.08
6/29/21 15:24,79.37
6/29/21 15:34,79.52
6/29/21 15:44,79.47
6/29/21 15:54,79.27
6/29/21 16:04,78.93
6/29/21 16:14,78.48
6/29/21 16:24,78.06
6/29/21 16:34,77.5
6/29/21 16:44,75.06
6/29/21 16:54,73.69
6/29/21 17:04,72.52
6/29/21 17:14,71.78
6/29/21 17:24,71.45
6/29/21 17:34,71.03
6/29/21 17:44,71.11
6/29/21 17:54,71.07
6/29/21 18:04,70.72
6/29/21 18:14,70.68
6/29/21 18:24,70.14
6/29/21 18:34,69.22
6/29/21 18:44,68.35
6/29/21 18:54,67.77
6/29/21 19:04,67.19
6/29/21 19:14,66.98
6/29/21 19:24,67.07
6/29/21 19:34,66.86
6/29/21 19:44,66.53
6/29/21 19:54,66.17
6/29/21 20:04,65.66
6/29/21 20:14,65.24
6/29/21 20:24,64.79
6/29/21 20:34,64.39
6/29/21 20:44,64.1
6/29/21 20:54,63.87
6/29/21 21:04,63.67
6/29/21 21:14,63.54
6/29/21 21:24,63.31
6/29/21 21:34,63.08
6/29/21 21:44,62.96
6/29/21 21:54,62.77
6/29/21 22:04,62.61
6/29/21 22:14,62.42
6/29/21 22:24,62.3
6/29/21 22:34,62.28
6/29/21 22:44,62.09
6/29/21 22:54,62.03
6/29/21 23:04,61.82
6/29/21 23:14,61.76
6/29/21 23:24,61.69
6/29/21 23:34,61.55
6/29/21 23:44,61.45
6/29/21 23:54,61.45
6/30/21 0:04,61.13
6/30/21 0:14,61.11
6/30/21 0:24,61.13
6/30/21 0:34,60.97
6/30/21 0:44,60.8
6/30/21 0:54,60.78
6/30/21 1:04,60.61
6/30/21 1:14,60.45
6/30/21 1:24,60.37
6/30/21 1:34,60.32
6/30/21 1:44,60.24
6/30/21 1:54,60.08
6/30/21 2:04,59.99
6/30/21 2:14,59.81
6/30/21 2:24,59.7
6/30/21 2:34,59.58
6/30/21 2:44,59.58
6/30/21 2:54,59.5
6/30/21 3:04,59.33
6/30/21 3:14,59.35
6/30/21 3:24,59.22
6/30/21 3:34,59.1
6/30/21 3:44,59.12
6/30/21 3:54,59.02
6/30/21 4:04,59
6/30/21 4:14,58.95
6/30/21 4:24,58.89
6/30/21 4:34,58.81
6/30/21 4:44,58.69
6/30/21 4:54,58.56
6/30/21 5:04,58.56
6/30/21 5:14,58.44
6/30/21 5:24,58.48
6/30/21 5:34,58.33
6/30/21 5:44,58.27
6/30/21 5:54,58.19
6/30/21 6:04,58.27
6/30/21 6:14,58.21
6/30/21 6:24,58.27
6/30/21 6:34,58.21
6/30/21 6:44,58.35
6/30/21 6:54,58.42
6/30/21 7:04,58.67
6/30/21 7:14,58.75
6/30/21 7:24,59.04
6/30/21 7:34,59.27
6/30/21 7:44,59.45
6/30/21 7:54,59.83
6/30/21 8:04,60.32
6/30/21 8:14,60.2
6/30/21 8:24,60.18
6/30/21 8:34,60.18
6/30/21 8:44,60.7
6/30/21 8:54,61.18
6/30/21 9:04,61.61
6/30/21 9:14,62.01
6/30/21 9:24,62.57
6/30/21 9:34,63.52
6/30/21 9:44,64.68
6/30/21 9:54,65.01
6/30/21 10:04,65.24
6/30/21 10:14,65.74
6/30/21 10:24,66.82
6/30/21 10:34,67.75
6/30/21 10:44,68.39
6/30/21 10:54,68.56
6/30/21 11:04,69.16
6/30/21 11:14,69.81
6/30/21 11:24,70.53
6/30/21 11:34,71.63
6/30/21 11:44,72.38
6/30/21 11:54,72.75
6/30/21 12:04,72.88
6/30/21 12:14,72.94
6/30/21 12:24,73.48
6/30/21 12:34,75.49
6/30/21 12:44,76.51
6/30/21 12:54,77.09
6/30/21 13:04,77.48
6/30/21 13:14,78.23
6/30/21 13:24,78.95
6/30/21 13:34,79.27
6/30/21 13:44,79.22
6/30/21 13:54,79.18
6/30/21 14:04,79.74
6/30/21 14:14,80.49
6/30/21 14:24,81.2
6/30/21 14:34,80.72
6/30/21 14:44,81.28
6/30/21 14:54,81.11
6/30/21 15:04,81.59
6/30/21 15:14,81.8
6/30/21 15:24,82
6/30/21 15:34,82.46
6/30/21 15:44,82.79
6/30/21 15:54,83.37
6/30/21 16:04,83.52
6/30/21 16:14,83.58
6/30/21 16:24,83.15
6/30/21 16:34,82.48
6/30/21 16:44,81.71
6/30/21 16:54,81.09
6/30/21 17:04,80.47
6/30/21 17:14,80.18
6/30/21 17:24,79.76
6/30/21 17:34,79.02
6/30/21 17:44,78.27
6/30/21 17:54,77.79
6/30/21 18:04,77.05
6/30/21 18:14,76.45
6/30/21 18:24,75.49
6/30/21 18:34,74.56
6/30/21 18:44,74.14
6/30/21 18:54,73.54
6/30/21 19:04,72.98
6/30/21 19:14,72.48
6/30/21 19:24,71.9
6/30/21 19:34,71.28
6/30/21 19:44,70.95
6/30/21 19:54,70.26
6/30/21 20:04,69.76
6/30/21 20:14,69.41
6/30/21 20:24,68.85
6/30/21 20:34,68.39
6/30/21 20:44,68
6/30/21 20:54,67.63
6/30/21 21:04,67.38
6/30/21 21:14,66.92
6/30/21 21:24,66.45
6/30/21 21:34,66.26
6/30/21 21:44,66.2
6/30/21 21:54,66.05
6/30/21 22:04,66.05
6/30/21 22:14,65.72
6/30/21 22:24,65.55
6/30/21 22:34,65.3
6/30/21 22:44,65.16
6/30/21 22:54,65.14
6/30/21 23:04,64.66
6/30/21 23:14,64.5
6/30/21 23:24,64.29
6/30/21 23:34,64.29
6/30/21 23:44,64.18
6/30/21 23:54,64.14
7/1/21 0:04,64.04
7/1/21 0:14,63.77
7/1/21 0:24,63.64
7/1/21 0:34,63.39
7/1/21 0:44,63.64
7/1/21 0:54,63.58
7/1/21 1:04,63.52
7/1/21 1:14,63.33
7/1/21 1:24,63.31
7/1/21 1:34,63.13
7/1/21 1:44,62.81
7/1/21 1:54,62.56
7/1/21 2:04,62.48
7/1/21 2:14,62.3
7/1/21 2:24,62.28
7/1/21 2:34,62.25
7/1/21 2:44,62.27
7/1/21 2:54,62.03
7/1/21 3:04,61.86
7/1/21 3:14,61.65
7/1/21 3:24,61.55
7/1/21 3:34,60.99
7/1/21 3:44,60.86
7/1/21 3:54,60.7
7/1/21 4:04,60.47
7/1/21 4:14,60.28
7/1/21 4:24,60.32
7/1/21 4:34,60.05
7/1/21 4:44,60.03
7/1/21 4:54,59.91
7/1/21 5:04,59.97
7/1/21 5:14,59.72
7/1/21 5:24,59.89
7/1/21 5:34,59.7
7/1/21 5:44,59.41
7/1/21 5:54,59.52
7/1/21 6:04,59.5
7/1/21 6:14,59.54
7/1/21 6:24,59.56
7/1/21 6:34,59.56
7/1/21 6:44,59.54
7/1/21 6:54,59.7
7/1/21 7:04,59.66
7/1/21 7:14,59.95
7/1/21 7:24,59.89
7/1/21 7:34,59.95
7/1/21 7:44,59.89
7/1/21 7:54,60.1
7/1/21 8:04,60.28
7/1/21 8:14,60.49
7/1/21 8:24,60.57
7/1/21 8:34,60.57
7/1/21 8:44,60.86
7/1/21 8:54,61.01
7/1/21 9:04,61.17
7/1/21 9:14,61.09
7/1/21 9:24,61.24
7/1/21 9:34,61.3
7/1/21 9:44,61.57
7/1/21 9:54,61.8
7/1/21 10:04,62.05
7/1/21 10:14,62.73
7/1/21 10:24,62.94
7/1/21 10:34,63.08
7/1/21 10:44,63.27
7/1/21 10:54,63.42
7/1/21 11:04,63.66
7/1/21 11:14,64.1
7/1/21 11:24,65.2
7/1/21 11:34,66.65
7/1/21 11:44,67.9
7/1/21 11:54,68.85
7/1/21 12:04,70.8
7/1/21 12:14,72.34
7/1/21 12:24,73.44
7/1/21 12:34,76.26
7/1/21 12:44,73.91
7/1/21 12:54,73.4
7/1/21 13:04,72.19
7/1/21 13:14,71.17
7/1/21 13:24,70.68
7/1/21 13:34,70.47
7/1/21 13:44,70.45
7/1/21 13:54,70.82
7/1/21 14:04,71.24
7/1/21 14:14,72.4
7/1/21 14:24,74.22
7/1/21 14:34,74.29
7/1/21 14:44,74.49
7/1/21 14:54,73.95
7/1/21 15:04,74.04
7/1/21 15:14,74.27
7/1/21 15:24,74.51
7/1/21 15:34,75.06
7/1/21 15:44,74.72
7/1/21 15:54,74.16
7/1/21 16:04,73.81
7/1/21 16:14,74.27
7/1/21 16:24,74.14
7/1/21 16:34,73.6
7/1/21 16:44,73.12
7/1/21 16:54,72.81
7/1/21 17:04,72
7/1/21 17:14,71.61
7/1/21 17:24,71.03
7/1/21 17:34,70.35
7/1/21 17:44,69.54
7/1/21 17:54,69
7/1/21 18:04,68.48
7/1/21 18:14,68.64
7/1/21 18:24,68.08
7/1/21 18:34,67.79
7/1/21 18:44,67.36
7/1/21 18:54,66.69
7/1/21 19:04,66.42
7/1/21 19:14,66.07
7/1/21 19:24,65.64
7/1/21 19:34,65.35
7/1/21 19:44,65.1
7/1/21 19:54,64.6
7/1/21 20:04,64.2
7/1/21 20:14,63.81
7/1/21 20:24,63.52
7/1/21 20:34,63.33
7/1/21 20:44,63.11
7/1/21 20:54,62.86
7/1/21 21:04,62.65
7/1/21 21:14,62.44
7/1/21 21:24,62.28
7/1/21 21:34,62.11
7/1/21 21:44,61.88
7/1/21 21:54,61.63
7/1/21 22:04,61.53
7/1/21 22:14,61.24
7/1/21 22:24,61.13
7/1/21 22:34,60.97
7/1/21 22:44,61.15
7/1/21 22:54,61.03
7/1/21 23:04,61.22
7/1/21 23:14,61.32
7/1/21 23:24,60.82
7/1/21 23:34,61.03
7/1/21 23:44,61.18
7/1/21 23:54,61.15
7/2/21 0:04,60.89
7/2/21 0:14,60.8
7/2/21 0:24,60.57
7/2/21 0:34,60.34
7/2/21 0:44,60.43
7/2/21 0:54,60.22
7/2/21 1:04,60.24
7/2/21 1:14,60.34
7/2/21 1:24,60.01
7/2/21 1:34,60.05
7/2/21 1:44,60.14
7/2/21 1:54,60.03
7/2/21 2:04,59.97
7/2/21 2:14,60.08
7/2/21 2:24,59.91
7/2/21 2:34,59.97
7/2/21 2:44,60.08
7/2/21 2:54,60.08
7/2/21 3:04,59.91
7/2/21 3:14,59.85
7/2/21 3:24,59.62
7/2/21 3:34,59.52
7/2/21 3:44,59.33
7/2/21 3:54,59.31
7/2/21 4:04,59.2
7/2/21 4:14,59.37
7/2/21 4:24,59.27
7/2/21 4:34,59.25
7/2/21 4:44,59.18
7/2/21 4:54,59.08
7/2/21 5:04,58.91
7/2/21 5:14,58.87
7/2/21 5:24,58.81
7/2/21 5:34,58.52
7/2/21 5:44,58.58
7/2/21 5:54,58.58
7/2/21 6:04,58.71
7/2/21 6:14,58.71
7/2/21 6:24,58.85
7/2/21 6:34,58.71
7/2/21 6:44,58.79
7/2/21 6:54,58.93
7/2/21 7:04,59.2
7/2/21 7:14,59.29
7/2/21 7:24,59.49
7/2/21 7:34,59.52
7/2/21 7:44,59.64
7/2/21 7:54,59.72
7/2/21 8:04,59.81
7/2/21 8:14,60.41
7/2/21 8:24,60.82
7/2/21 8:34,60.74
7/2/21 8:44,61.18
7/2/21 8:54,61.86
7/2/21 9:04,62.3
7/2/21 9:14,62.77
7/2/21 9:24,63.4
7/2/21 9:34,63.95
7/2/21 9:44,64.66
7/2/21 9:54,66.8
7/2/21 10:04,71.59
7/2/21 10:14,73.58
7/2/21 10:24,72.34
7/2/21 10:34,72.23
7/2/21 10:44,73.15
7/2/21 10:54,75.59
7/2/21 11:04,75.66
7/2/21 11:14,75.1
7/2/21 11:24,73.54
7/2/21 11:34,73.52
7/2/21 11:44,72.83
7/2/21 11:54,73.1
7/2/21 12:04,72.75
7/2/21 12:14,73.02
7/2/21 12:24,75.05
7/2/21 12:34,74.99
7/2/21 12:44,75.59
7/2/21 12:54,75.86
7/2/21 13:04,75.88
7/2/21 13:14,77.79
7/2/21 13:24,78.48
7/2/21 13:34,77.81
7/2/21 13:44,77.96
7/2/21 13:54,77.75
7/2/21 14:04,79.49
7/2/21 14:14,78.85
7/2/21 14:24,78.33
7/2/21 14:34,79.68
7/2/21 14:44,78.64
7/2/21 14:54,79.33
7/2/21 15:04,79.18
7/2/21 15:14,77
7/2/21 15:24,75.3
7/2/21 15:34,74.49
7/2/21 15:44,76.55
7/2/21 15:54,77.61
7/2/21 16:04,76.15
7/2/21 16:14,75.59
7/2/21 16:24,74.7
7/2/21 16:34,74.62
7/2/21 16:44,73.87
7/2/21 16:54,73.64
7/2/21 17:04,72.92
7/2/21 17:14,72.01
7/2/21 17:24,71.57
7/2/21 17:34,71.44
7/2/21 17:44,70.72
7/2/21 17:54,70.12
7/2/21 18:04,69.62
7/2/21 18:14,68.77
7/2/21 18:24,68.21
7/2/21 18:34,67.52
7/2/21 18:44,67.38
7/2/21 18:54,67.19
7/2/21 19:04,66.8
7/2/21 19:14,66.3
7/2/21 19:24,65.88
7/2/21 19:34,65.37
7/2/21 19:44,64.99
7/2/21 19:54,64.5
7/2/21 20:04,64.1
7/2/21 20:14,63.75
7/2/21 20:24,63.37
7/2/21 20:34,63.11
7/2/21 20:44,62.9
7/2/21 20:54,62.61
7/2/21 21:04,62.27
7/2/21 21:14,61.84
7/2/21 21:24,61.53
7/2/21 21:34,61.28
7/2/21 21:44,61.18
7/2/21 21:54,61.11
7/2/21 22:04,60.82
7/2/21 22:14,60.57
7/2/21 22:24,60.2
7/2/21 22:34,59.85
7/2/21 22:44,59.7
7/2/21 22:54,59.66
7/2/21 23:04,59.37
7/2/21 23:14,59.22
7/2/21 23:24,59.45
7/2/21 23:34,59.23
7/2/21 23:44,59.31
7/2/21 23:54,59.35
7/3/21 0:04,59.2
7/3/21 0:14,58.91
7/3/21 0:24,58.85
7/3/21 0:34,59.1
7/3/21 0:44,59.23
7/3/21 0:54,59.25
7/3/21 1:04,59.02
7/3/21 1:14,58.81
7/3/21 1:24,58.58
7/3/21 1:34,58.52
7/3/21 1:44,58.42
7/3/21 1:54,58.54
7/3/21 2:04,58.52
7/3/21 2:14,58.77
7/3/21 2:24,58.71
7/3/21 2:34,58.6
7/3/21 2:44,58.66
7/3/21 2:54,58.6
7/3/21 3:04,58.56
7/3/21 3:14,58.31
7/3/21 3:24,58.54
7/3/21 3:34,58.56
7/3/21 3:44,58.23
7/3/21 3:54,58.31
7/3/21 4:04,58.13
7/3/21 4:14,58.08
7/3/21 4:24,58.21
7/3/21 4:34,58.21
7/3/21 4:44,58.15
7/3/21 4:54,58.25
7/3/21 5:04,58.4
7/3/21 5:14,58.31
7/3/21 5:24,58.31
7/3/21 5:34,58.56
7/3/21 5:44,58.46
7/3/21 5:54,58.62
7/3/21 6:04,58.62
7/3/21 6:14,58.4
7/3/21 6:24,58.5
7/3/21 6:34,58.54
7/3/21 6:44,58.85
7/3/21 6:54,58.77
7/3/21 7:04,58.52
7/3/21 7:14,58.17
7/3/21 7:24,58.35
7/3/21 7:34,58.56
7/3/21 7:44,59.2
7/3/21 7:54,59
7/3/21 8:04,59.81
7/3/21 8:14,60.47
7/3/21 8:24,61.03
7/3/21 8:34,62.65
7/3/21 8:44,65.43
7/3/21 8:54,70.76
7/3/21 9:04,70.88
7/3/21 9:14,66.73
7/3/21 9:24,66.22
7/3/21 9:34,66.55
7/3/21 9:44,66.03
7/3/21 9:54,69.33
7/3/21 10:04,77.98
7/3/21 10:14,79.16
7/3/21 10:24,82.11
7/3/21 10:34,77.57
7/3/21 10:44,74.58
7/3/21 10:54,73.35
7/3/21 11:04,76.03
7/3/21 11:14,76.07
7/3/21 11:24,74.12
7/3/21 11:34,76.4
7/3/21 11:44,80.57
7/3/21 11:54,81.92
7/3/21 12:04,82.15
7/3/21 12:14,77.84
7/3/21 12:24,76.38
7/3/21 12:34,74.35
7/3/21 12:44,73.83
7/3/21 12:54,82.19
7/3/21 13:04,85.88
7/3/21 13:14,84.37
7/3/21 13:24,83.48
7/3/21 13:34,81.55
7/3/21 13:44,82.63
7/3/21 13:54,79.68
7/3/21 14:04,79.12
7/3/21 14:14,80.7
7/3/21 14:24,81.88
7/3/21 14:34,79.68
7/3/21 14:44,80.3
7/3/21 14:54,79.91
7/3/21 15:04,80.97
7/3/21 15:14,82.63
7/3/21 15:24,82.75
7/3/21 15:34,82.65
7/3/21 15:44,81.26
7/3/21 15:54,80.18
7/3/21 16:04,79.89
7/3/21 16:14,79.41
7/3/21 16:24,80.43
7/3/21 16:34,79.37
7/3/21 16:44,79.04
7/3/21 16:54,78.31
7/3/21 17:04,77.15
7/3/21 17:14,76.42
7/3/21 17:24,75.97
7/3/21 17:34,75.28
7/3/21 17:44,74.37
7/3/21 17:54,73.95
7/3/21 18:04,73.44
7/3/21 18:14,73.29
7/3/21 18:24,72.5
7/3/21 18:34,71.78
7/3/21 18:44,70.24
7/3/21 18:54,69.43
7/3/21 19:04,69.08
7/3/21 19:14,68.17
7/3/21 19:24,67.71
7/3/21 19:34,67.3
7/3/21 19:44,67.13
7/3/21 19:54,66.8
7/3/21 20:04,66.45
7/3/21 20:14,65.66
7/3/21 20:24,64.91
7/3/21 20:34,64.6
7/3/21 20:44,64.56
7/3/21 20:54,64.45
7/3/21 21:04,64.49
7/3/21 21:14,64
7/3/21 21:24,63.44
7/3/21 21:34,63.39
7/3/21 21:44,63.04
7/3/21 21:54,62.65
7/3/21 22:04,62.73
7/3/21 22:14,62.73
7/3/21 22:24,62.5
7/3/21 22:34,62.09
7/3/21 22:44,62.01
7/3/21 22:54,61.94
7/3/21 23:04,61.72
7/3/21 23:14,61.76
7/3/21 23:24,61.94
7/3/21 23:34,61.59
7/3/21 23:44,61.53
7/3/21 23:54,61.28
7/4/21 0:04,61.42
7/4/21 0:14,61.09
7/4/21 0:24,60.51
7/4/21 0:34,60.47
7/4/21 0:44,60.45
7/4/21 0:54,59.87
7/4/21 1:04,59.74
7/4/21 1:14,60.14
7/4/21 1:24,60.03
7/4/21 1:34,59.87
7/4/21 1:44,59.85
7/4/21 1:54,59.68
7/4/21 2:04,59.52
7/4/21 2:14,59.49
7/4/21 2:24,59.52
7/4/21 2:34,59.22
7/4/21 2:44,59.27
7/4/21 2:54,59.23
7/4/21 3:04,59.41
7/4/21 3:14,59.35
7/4/21 3:24,59.37
7/4/21 3:34,59.58
7/4/21 3:44,59.37
7/4/21 3:54,58.89
7/4/21 4:04,58.75
7/4/21 4:14,58.52
7/4/21 4:24,58.4
7/4/21 4:34,58.58
7/4/21 4:44,58.77
7/4/21 4:54,58.79
7/4/21 5:04,58.21
7/4/21 5:14,58.4
7/4/21 5:24,58.54
7/4/21 5:34,58.67
7/4/21 5:44,58.69
7/4/21 5:54,58.77
7/4/21 6:04,58.87
7/4/21 6:14,58.93
7/4/21 6:24,58.95
7/4/21 6:34,59.08
7/4/21 6:44,59.43
7/4/21 6:54,59.72
7/4/21 7:04,59.95
7/4/21 7:14,59.68
7/4/21 7:24,59.91
7/4/21 7:34,60.12
7/4/21 7:44,60.39
7/4/21 7:54,60.12
7/4/21 8:04,60.47
7/4/21 8:14,60.34
7/4/21 8:24,61.01
7/4/21 8:34,61.44
7/4/21 8:44,62.44
7/4/21 8:54,62.25
7/4/21 9:04,62.23
7/4/21 9:14,62.67
7/4/21 9:24,62.09
7/4/21 9:34,62.92
7/4/21 9:44,63.27
7/4/21 9:54,63.85
7/4/21 10:04,64.79
7/4/21 10:14,65.78
7/4/21 10:24,66.03
7/4/21 10:34,67
7/4/21 10:44,67.21
7/4/21 10:54,67.77
7/4/21 11:04,70.32
7/4/21 11:14,70.88
7/4/21 11:24,71.74
7/4/21 11:34,72.38
7/4/21 11:44,72.09
7/4/21 11:54,73.5
7/4/21 12:04,74.79
7/4/21 12:14,77.25
7/4/21 12:24,76.26
7/4/21 12:34,75.18
7/4/21 12:44,74.74
7/4/21 12:54,74.49
7/4/21 13:04,74.45
7/4/21 13:14,74.56
7/4/21 13:24,78.17
7/4/21 13:34,78.62
7/4/21 13:44,79.58
7/4/21 13:54,82.92
7/4/21 14:04,82.73
7/4/21 14:14,81.86
7/4/21 14:24,78.87
7/4/21 14:34,76.88
7/4/21 14:44,76.15
7/4/21 14:54,75.08
7/4/21 15:04,74.72
7/4/21 15:14,74.81
7/4/21 15:24,78.69
7/4/21 15:34,81.11
7/4/21 15:44,81.49
7/4/21 15:54,79.43
7/4/21 16:04,78.04
7/4/21 16:14,77.83
7/4/21 16:24,77.07
7/4/21 16:34,76.96
7/4/21 16:44,76.71
7/4/21 16:54,75.7
7/4/21 17:04,74.1
7/4/21 17:14,73.4
7/4/21 17:24,72.21
7/4/21 17:34,71.51
7/4/21 17:44,70.97
7/4/21 17:54,71.07
7/4/21 18:04,70.2
7/4/21 18:14,69.56
7/4/21 18:24,68.62
7/4/21 18:34,68.33
7/4/21 18:44,67.42
7/4/21 18:54,66.53
7/4/21 19:04,66.82
7/4/21 19:14,66.57
7/4/21 19:24,65.62
7/4/21 19:34,65.43
7/4/21 19:44,64.79
7/4/21 19:54,64.22
7/4/21 20:04,64.02
7/4/21 20:14,63.89
7/4/21 20:24,63.42
7/4/21 20:34,63.23
7/4/21 20:44,62.86
7/4/21 20:54,62.38
7/4/21 21:04,62.38
7/4/21 21:14,61.57
7/4/21 21:24,61.03
7/4/21 21:34,61.11
7/4/21 21:44,60.66
7/4/21 21:54,60.01
7/4/21 22:04,59.66
7/4/21 22:14,59.56
7/4/21 22:24,59.76
7/4/21 22:34,59.68
7/4/21 22:44,59.74
7/4/21 22:54,59.58
7/4/21 23:04,59.83
7/4/21 23:14,59.78
7/4/21 23:24,59.62
7/4/21 23:34,59.43
7/4/21 23:44,59.27
7/4/21 23:54,59.31
7/5/21 0:04,59.39
7/5/21 0:14,59.58
7/5/21 0:24,59.23
7/5/21 0:34,59.14
7/5/21 0:44,59.16
7/5/21 0:54,59.1
7/5/21 1:04,58.71
7/5/21 1:14,58.46
7/5/21 1:24,58.21
7/5/21 1:34,58.25
7/5/21 1:44,58.66
7/5/21 1:54,58.87
7/5/21 2:04,59.16
7/5/21 2:14,58.73
7/5/21 2:24,58.91
7/5/21 2:34,58.69
7/5/21 2:44,58.58
7/5/21 2:54,58.62
7/5/21 3:04,58.39
7/5/21 3:14,58.21
7/5/21 3:24,58.37
7/5/21 3:34,58.31
7/5/21 3:44,58.02
7/5/21 3:54,57.98
7/5/21 4:04,57.63
7/5/21 4:14,57.32
7/5/21 4:24,57.46
7/5/21 4:34,57.63
7/5/21 4:44,57.23
7/5/21 4:54,57.25
7/5/21 5:04,56.84
7/5/21 5:14,56.84
7/5/21 5:24,56.92
7/5/21 5:34,57.15
7/5/21 5:44,57.61
7/5/21 5:54,57.86
7/5/21 6:04,57.69
7/5/21 6:14,57.88
7/5/21 6:24,57.75
7/5/21 6:34,57.4
7/5/21 6:44,57.92
7/5/21 6:54,58.19
7/5/21 7:04,58.27
7/5/21 7:14,58.27
7/5/21 7:24,58.1
7/5/21 7:34,59.56
7/5/21 7:44,60.91
7/5/21 7:54,62.05
7/5/21 8:04,62.5
7/5/21 8:14,63.15
7/5/21 8:24,62.81
7/5/21 8:34,61.76
7/5/21 8:44,62.05
7/5/21 8:54,64.14
7/5/21 9:04,64.76
7/5/21 9:14,65.37
7/5/21 9:24,68.56
7/5/21 9:34,71.8
7/5/21 9:44,75.72
7/5/21 9:54,73.64
7/5/21 10:04,75.97
7/5/21 10:14,81.86
7/5/21 10:24,84.91
7/5/21 10:34,83.73
7/5/21 10:44,79.54
7/5/21 10:54,86.45
7/5/21 11:04,87.42
7/5/21 11:14,89.81
7/5/21 11:24,92.56
7/5/21 11:34,94.33
7/5/21 11:44,88.64
7/5/21 11:54,94.39
7/5/21 12:04,86.9
7/5/21 12:14,91.71
7/5/21 12:24,91.24
7/5/21 12:34,92.57
7/5/21 12:44,94.83
7/5/21 12:54,89.18
7/5/21 13:04,95.01
7/5/21 13:14,97.21
7/5/21 13:24,99.35
7/5/21 13:34,98.54
7/5/21 13:44,95.34
7/5/21 13:54,90.3
7/5/21 14:04,88.66
7/5/21 14:14,85.37
7/5/21 14:24,84.29
7/5/21 14:34,82.96
7/5/21 14:44,81.53
7/5/21 14:54,82.42
7/5/21 15:04,81.59
7/5/21 15:14,80.53
7/5/21 15:24,78.17
7/5/21 15:34,77.34
7/5/21 15:44,78.85
7/5/21 15:54,77.32
7/5/21 16:04,77.34
7/5/21 16:14,75.55
7/5/21 16:24,74.68
7/5/21 16:34,74.27
7/5/21 16:44,74.12
7/5/21 16:54,73.29
7/5/21 17:04,72.5
7/5/21 17:14,72.09
7/5/21 17:24,71.76
7/5/21 17:34,71.26
7/5/21 17:44,70.97
7/5/21 17:54,70.66
7/5/21 18:04,70.03
7/5/21 18:14,69.87
7/5/21 18:24,69.5
7/5/21 18:34,69.12
7/5/21 18:44,68.31
7/5/21 18:54,67.59
7/5/21 19:04,67.05
7/5/21 19:14,66.65
7/5/21 19:24,66.26
7/5/21 19:34,65.64
7/5/21 19:44,65.41
7/5/21 19:54,64.93
7/5/21 20:04,64.52
7/5/21 20:14,64.12
7/5/21 20:24,63.95
7/5/21 20:34,63.89
7/5/21 20:44,61.61
7/5/21 20:54,62.57
7/5/21 21:04,63.15
7/5/21 21:14,63.75
7/5/21 21:24,61.07
7/5/21 21:34,61.24
7/5/21 21:44,61.84
7/5/21 21:54,62.34
7/5/21 22:04,62.03
7/5/21 22:14,62.19
7/5/21 22:24,62.17
7/5/21 22:34,62.21
7/5/21 22:44,61.84
7/5/21 22:54,61.84
7/5/21 23:04,61.82
7/5/21 23:14,61.92
7/5/21 23:24,62.15
7/5/21 23:34,62.36
7/5/21 23:44,62.27
7/5/21 23:54,62.15
7/6/21 0:04,61.78
7/6/21 0:14,61.47
7/6/21 0:24,61.22
7/6/21 0:34,61.03
7/6/21 0:44,61.15
7/6/21 0:54,61.47
7/6/21 1:04,61.09
7/6/21 1:14,61.13
7/6/21 1:24,61.26
7/6/21 1:34,61.07
7/6/21 1:44,60.93
7/6/21 1:54,60.59
7/6/21 2:04,60.51
7/6/21 2:14,60.55
7/6/21 2:24,60.99
7/6/21 2:34,61.07
7/6/21 2:44,61.09
7/6/21 2:54,60.86
7/6/21 3:04,60.88
7/6/21 3:14,60.78
7/6/21 3:24,60.66
7/6/21 3:34,60.61
7/6/21 3:44,60.12
7/6/21 3:54,59.81
7/6/21 4:04,59.62
7/6/21 4:14,59.45
7/6/21 4:24,59.43
7/6/21 4:34,59.27
7/6/21 4:44,59.31
7/6/21 4:54,59.18
7/6/21 5:04,59.16
