"Date Time, GMT -0700","Temp, (*F)"
8/24/21 11:34,69.02
8/24/21 11:44,69.33
8/24/21 11:54,70.57
8/24/21 12:04,71.74
8/24/21 12:14,72.71
8/24/21 12:24,73.79
8/24/21 12:34,74.7
8/24/21 12:44,75.97
8/24/21 12:54,76.47
8/24/21 13:04,69.22
8/24/21 13:14,71.03
8/24/21 13:24,72.61
8/24/21 13:34,74.29
8/24/21 13:44,75.55
8/24/21 13:54,76.36
8/24/21 14:04,72.03
8/24/21 14:14,73.6
8/24/21 14:24,74.89
8/24/21 14:34,75.06
8/24/21 14:44,75.93
8/24/21 14:54,76.32
8/24/21 15:04,76.26
8/24/21 15:14,76.11
8/24/21 15:24,75.89
8/24/21 15:34,75.88
8/24/21 15:44,75.68
8/24/21 15:54,75.61
8/24/21 16:04,75.53
8/24/21 16:14,75.35
8/24/21 16:24,75.12
8/24/21 16:34,74.79
8/24/21 16:44,74.64
8/24/21 16:54,74.39
8/24/21 17:04,74.14
8/24/21 17:14,73.62
8/24/21 17:24,73.25
8/24/21 17:34,72.86
8/24/21 17:44,72.57
8/24/21 17:54,72.15
8/24/21 18:04,71.71
8/24/21 18:14,71.32
8/24/21 18:24,70.88
8/24/21 18:34,70.51
8/24/21 18:44,70.14
8/24/21 18:54,69.64
8/24/21 19:04,69.2
8/24/21 19:14,68.87
8/24/21 19:24,68.54
8/24/21 19:34,68.19
8/24/21 19:44,67.83
8/24/21 19:54,67.48
8/24/21 20:04,67.17
8/24/21 20:14,66.61
8/24/21 20:24,66.07
8/24/21 20:34,65.43
8/24/21 20:44,65.18
8/24/21 20:54,64.76
8/24/21 21:04,64.37
8/24/21 21:14,63.85
8/24/21 21:24,63.54
8/24/21 21:34,63.1
8/24/21 21:44,62.56
8/24/21 21:54,62.17
8/24/21 22:04,61.86
8/24/21 22:14,61.57
8/24/21 22:24,61.42
8/24/21 22:34,61.15
8/24/21 22:44,61.01
8/24/21 22:54,60.91
8/24/21 23:04,60.41
8/24/21 23:14,60.49
8/24/21 23:24,60.32
8/24/21 23:34,59.93
8/24/21 23:44,59.93
8/24/21 23:54,59.87
8/25/21 0:04,59.79
8/25/21 0:14,59.87
8/25/21 0:24,59.87
8/25/21 0:34,59.85
8/25/21 0:44,59.93
8/25/21 0:54,59.78
8/25/21 1:04,59.76
8/25/21 1:14,59.68
8/25/21 1:24,59.74
8/25/21 1:34,59.91
8/25/21 1:44,59.87
8/25/21 1:54,60.01
8/25/21 2:04,60.06
8/25/21 2:14,60.03
8/25/21 2:24,60.24
8/25/21 2:34,60.26
8/25/21 2:44,60.32
8/25/21 2:54,60.34
8/25/21 3:04,60.41
8/25/21 3:14,60.49
8/25/21 3:24,60.39
8/25/21 3:34,60.35
8/25/21 3:44,60.39
8/25/21 3:54,60.39
8/25/21 4:04,60.39
8/25/21 4:14,60.43
8/25/21 4:24,60.41
8/25/21 4:34,60.45
8/25/21 4:44,60.45
8/25/21 4:54,60.41
8/25/21 5:04,60.45
8/25/21 5:14,60.41
8/25/21 5:24,60.35
8/25/21 5:34,60.3
8/25/21 5:44,60.32
8/25/21 5:54,60.32
8/25/21 6:04,60.32
8/25/21 6:14,60.32
8/25/21 6:24,60.32
8/25/21 6:34,60.32
8/25/21 6:44,60.24
8/25/21 6:54,60.22
8/25/21 7:04,60.22
8/25/21 7:14,60.22
8/25/21 7:24,60.22
8/25/21 7:34,60.3
8/25/21 7:44,60.26
8/25/21 7:54,60.35
8/25/21 8:04,60.47
8/25/21 8:14,60.51
8/25/21 8:24,60.64
8/25/21 8:34,60.66
8/25/21 8:44,60.82
8/25/21 8:54,60.93
8/25/21 9:04,61.09
8/25/21 9:14,61.28
8/25/21 9:24,61.65
8/25/21 9:34,61.86
8/25/21 9:44,62.01
8/25/21 9:54,62.3
8/25/21 10:04,62.69
8/25/21 10:14,63.02
8/25/21 10:24,63.4
8/25/21 10:34,63.77
8/25/21 10:44,64.2
8/25/21 10:54,64.74
8/25/21 11:04,65.22
8/25/21 11:14,65.68
8/25/21 11:24,66.09
8/25/21 11:34,66.63
8/25/21 11:44,67.03
8/25/21 11:54,67.5
8/25/21 12:04,67.96
8/25/21 12:14,68.27
8/25/21 12:24,68.81
8/25/21 12:34,69.33
8/25/21 12:44,69.54
8/25/21 12:54,70.2
8/25/21 13:04,70.95
8/25/21 13:14,71.36
8/25/21 13:24,72.9
8/25/21 13:34,74.89
8/25/21 13:44,75.12
8/25/21 13:54,74.93
8/25/21 14:04,76.76
8/25/21 14:14,78.79
8/25/21 14:24,80.1
8/25/21 14:34,75.12
8/25/21 14:44,77.54
8/25/21 14:54,79.45
8/25/21 15:04,80.82
8/25/21 15:14,82.01
8/25/21 15:24,82.84
8/25/21 15:34,83.48
8/25/21 15:44,83.33
8/25/21 15:54,79.37
8/25/21 16:04,77.88
8/25/21 16:14,76.65
8/25/21 16:24,75.2
8/25/21 16:34,73.96
8/25/21 16:44,72.88
8/25/21 16:54,71.96
8/25/21 17:04,71.09
8/25/21 17:14,70.26
8/25/21 17:24,69.49
8/25/21 17:34,68.93
8/25/21 17:44,68.35
8/25/21 17:54,67.61
8/25/21 18:04,67.3
8/25/21 18:14,66.86
8/25/21 18:24,66.42
8/25/21 18:34,65.88
8/25/21 18:44,65.57
8/25/21 18:54,65.3
8/25/21 19:04,64.95
8/25/21 19:14,64.5
8/25/21 19:24,64.08
8/25/21 19:34,63.79
8/25/21 19:44,63.52
8/25/21 19:54,63.37
8/25/21 20:04,63.04
8/25/21 20:14,62.9
8/25/21 20:24,62.63
8/25/21 20:34,62.44
8/25/21 20:44,62.11
8/25/21 20:54,61.88
8/25/21 21:04,61.59
8/25/21 21:14,61.3
8/25/21 21:24,61.05
8/25/21 21:34,60.88
8/25/21 21:44,60.62
8/25/21 21:54,60.34
8/25/21 22:04,60.24
8/25/21 22:14,60.1
8/25/21 22:24,59.93
8/25/21 22:34,59.76
8/25/21 22:44,59.49
8/25/21 22:54,59.27
8/25/21 23:04,59
8/25/21 23:14,58.85
8/25/21 23:24,58.79
8/25/21 23:34,58.69
8/25/21 23:44,58.6
8/25/21 23:54,58.54
8/26/21 0:04,58.5
8/26/21 0:14,58.46
8/26/21 0:24,58.46
8/26/21 0:34,58.52
8/26/21 0:44,58.52
8/26/21 0:54,58.64
8/26/21 1:04,58.66
8/26/21 1:14,58.67
8/26/21 1:24,58.87
8/26/21 1:34,59
8/26/21 1:44,59.23
8/26/21 1:54,59.47
8/26/21 2:04,59.58
8/26/21 2:14,59.45
8/26/21 2:24,59.62
8/26/21 2:34,59.79
8/26/21 2:44,59.93
8/26/21 2:54,60.05
8/26/21 3:04,60.08
8/26/21 3:14,60.1
8/26/21 3:24,60.14
8/26/21 3:34,60.14
8/26/21 3:44,59.95
8/26/21 3:54,59.93
8/26/21 4:04,59.93
8/26/21 4:14,60.01
8/26/21 4:24,60.06
8/26/21 4:34,59.93
8/26/21 4:44,59.91
8/26/21 4:54,59.93
8/26/21 5:04,59.83
8/26/21 5:14,59.78
8/26/21 5:24,59.39
8/26/21 5:34,59.33
8/26/21 5:44,59.08
8/26/21 5:54,58.89
8/26/21 6:04,58.81
8/26/21 6:14,58.75
8/26/21 6:24,58.56
8/26/21 6:34,58.37
8/26/21 6:44,58.21
8/26/21 6:54,58.04
8/26/21 7:04,58.08
8/26/21 7:14,58.27
8/26/21 7:24,58.42
8/26/21 7:34,58.79
8/26/21 7:44,59.33
8/26/21 7:54,59.83
8/26/21 8:04,60.86
8/26/21 8:14,61.74
8/26/21 8:24,62.86
8/26/21 8:34,63.17
8/26/21 8:44,65.16
8/26/21 8:54,66.36
8/26/21 9:04,67.61
8/26/21 9:14,68.33
8/26/21 9:24,70.14
8/26/21 9:34,71.73
8/26/21 9:44,72.81
8/26/21 9:54,74.14
8/26/21 10:04,75.88
8/26/21 10:14,77.67
8/26/21 10:24,79.1
8/26/21 10:34,80.41
8/26/21 10:44,81.78
8/26/21 10:54,83.15
8/26/21 11:04,84.39
8/26/21 11:14,85.61
8/26/21 11:24,86.69
8/26/21 11:34,87.67
8/26/21 11:44,88.69
8/26/21 11:54,89.62
8/26/21 12:04,90.45
8/26/21 12:14,91.09
8/26/21 12:24,91.73
8/26/21 12:34,92.38
8/26/21 12:44,92.9
8/26/21 12:54,93.33
8/26/21 13:04,93.73
8/26/21 13:14,94.04
8/26/21 13:24,94.06
8/26/21 13:34,94.23
8/26/21 13:44,93.46
8/26/21 13:54,93.81
8/26/21 14:04,88
8/26/21 14:14,83.33
8/26/21 14:24,76.4
8/26/21 14:34,75.26
8/26/21 14:44,78.91
8/26/21 14:54,81.45
8/26/21 15:04,83.4
8/26/21 15:14,84.79
8/26/21 15:24,85.82
8/26/21 15:34,86.32
8/26/21 15:44,86.55
8/26/21 15:54,82.11
8/26/21 16:04,80.35
8/26/21 16:14,78.67
8/26/21 16:24,77.15
8/26/21 16:34,75.84
8/26/21 16:44,74.76
8/26/21 16:54,73.96
8/26/21 17:04,73.06
8/26/21 17:14,72.3
8/26/21 17:24,71.67
8/26/21 17:34,70.99
8/26/21 17:44,70.45
8/26/21 17:54,70.03
8/26/21 18:04,69.7
8/26/21 18:14,69.22
8/26/21 18:24,68.81
8/26/21 18:34,68.46
8/26/21 18:44,68.19
8/26/21 18:54,67.79
8/26/21 19:04,67.48
8/26/21 19:14,67.34
8/26/21 19:24,67.03
8/26/21 19:34,66.84
8/26/21 19:44,66.63
8/26/21 19:54,66.32
8/26/21 20:04,66.11
8/26/21 20:14,65.89
8/26/21 20:24,65.74
8/26/21 20:34,65.53
8/26/21 20:44,65.32
8/26/21 20:54,64.97
8/26/21 21:04,64.76
8/26/21 21:14,64.52
8/26/21 21:24,64.29
8/26/21 21:34,64.12
8/26/21 21:44,63.98
8/26/21 21:54,63.83
8/26/21 22:04,63.67
8/26/21 22:14,63.5
8/26/21 22:24,63.29
8/26/21 22:34,63.23
8/26/21 22:44,63.19
8/26/21 22:54,63.13
8/26/21 23:04,63.21
8/26/21 23:14,63.21
8/26/21 23:24,63.19
8/26/21 23:34,63.23
8/26/21 23:44,63.15
8/26/21 23:54,63.21
8/27/21 0:04,63.17
8/27/21 0:14,63.11
8/27/21 0:24,63.13
8/27/21 0:34,63.02
8/27/21 0:44,62.98
8/27/21 0:54,62.96
8/27/21 1:04,62.86
8/27/21 1:14,62.83
8/27/21 1:24,62.79
8/27/21 1:34,62.67
8/27/21 1:44,62.57
8/27/21 1:54,62.36
8/27/21 2:04,62.13
8/27/21 2:14,61.82
8/27/21 2:24,61.59
8/27/21 2:34,61.49
8/27/21 2:44,61.17
8/27/21 2:54,60.99
8/27/21 3:04,60.72
8/27/21 3:14,60.49
8/27/21 3:24,60.16
8/27/21 3:34,59.95
8/27/21 3:44,59.78
8/27/21 3:54,59.58
8/27/21 4:04,59.35
8/27/21 4:14,59.23
8/27/21 4:24,59.04
8/27/21 4:34,58.85
8/27/21 4:44,58.69
8/27/21 4:54,58.6
8/27/21 5:04,58.58
8/27/21 5:14,58.42
8/27/21 5:24,58.33
8/27/21 5:34,58.19
8/27/21 5:44,58.08
8/27/21 5:54,57.88
8/27/21 6:04,57.71
8/27/21 6:14,57.56
8/27/21 6:24,57.27
8/27/21 6:34,56.94
8/27/21 6:44,56.8
8/27/21 6:54,56.63
8/27/21 7:04,56.76
8/27/21 7:14,56.9
8/27/21 7:24,57.25
8/27/21 7:34,57.79
8/27/21 7:44,58.21
8/27/21 7:54,58.77
8/27/21 8:04,59.35
8/27/21 8:14,60.16
8/27/21 8:24,61.49
8/27/21 8:34,62.98
8/27/21 8:44,64.33
8/27/21 8:54,65.7
8/27/21 9:04,67.13
8/27/21 9:14,68.66
8/27/21 9:24,69.89
8/27/21 9:34,71.36
8/27/21 9:44,72.25
8/27/21 9:54,73.15
8/27/21 10:04,74.41
8/27/21 10:14,75.82
8/27/21 10:24,77.61
8/27/21 10:34,79.29
8/27/21 10:44,80.57
8/27/21 10:54,81.82
8/27/21 11:04,83
8/27/21 11:14,84.14
8/27/21 11:24,85.12
8/27/21 11:34,86.11
8/27/21 11:44,87.21
8/27/21 11:54,88.13
8/27/21 12:04,89.06
8/27/21 12:14,89.89
8/27/21 12:24,90.76
8/27/21 12:34,91.49
8/27/21 12:44,92.32
8/27/21 12:54,92.88
8/27/21 13:04,93.39
8/27/21 13:14,94.16
8/27/21 13:24,94.58
8/27/21 13:34,93.23
8/27/21 13:44,93.54
8/27/21 13:54,93.31
8/27/21 14:04,93.93
8/27/21 14:14,94.37
8/27/21 14:24,82.42
8/27/21 14:34,78.89
8/27/21 14:44,79.1
8/27/21 14:54,82.05
8/27/21 15:04,84.54
8/27/21 15:14,85.74
8/27/21 15:24,87
8/27/21 15:34,87.75
8/27/21 15:44,87.96
8/27/21 15:54,83.85
8/27/21 16:04,82.19
8/27/21 16:14,80.61
8/27/21 16:24,79.14
8/27/21 16:34,77.83
8/27/21 16:44,76.73
8/27/21 16:54,75.74
8/27/21 17:04,75.1
8/27/21 17:14,74.45
8/27/21 17:24,73.77
8/27/21 17:34,73.15
8/27/21 17:44,72.63
8/27/21 17:54,72.15
8/27/21 18:04,71.78
8/27/21 18:14,71.4
8/27/21 18:24,71.15
8/27/21 18:34,70.8
8/27/21 18:44,70.39
8/27/21 18:54,70.08
8/27/21 19:04,69.78
8/27/21 19:14,69.54
8/27/21 19:24,69.16
8/27/21 19:34,68.81
8/27/21 19:44,68.52
8/27/21 19:54,68.25
8/27/21 20:04,67.98
8/27/21 20:14,67.84
8/27/21 20:24,67.63
8/27/21 20:34,67.23
8/27/21 20:44,66.98
8/27/21 20:54,66.49
8/27/21 21:04,66.34
8/27/21 21:14,66.18
8/27/21 21:24,65.99
8/27/21 21:34,65.78
8/27/21 21:44,65.51
8/27/21 21:54,65.24
8/27/21 22:04,65.03
8/27/21 22:14,64.91
8/27/21 22:24,64.68
8/27/21 22:34,64.56
8/27/21 22:44,64.45
8/27/21 22:54,64.29
8/27/21 23:04,64.14
8/27/21 23:14,64.04
8/27/21 23:24,63.75
8/27/21 23:34,63.58
8/27/21 23:44,63.31
8/27/21 23:54,63
8/28/21 0:04,62.81
8/28/21 0:14,62.57
8/28/21 0:24,62.4
8/28/21 0:34,62.11
8/28/21 0:44,61.98
8/28/21 0:54,61.92
8/28/21 1:04,61.67
8/28/21 1:14,61.61
8/28/21 1:24,61.44
8/28/21 1:34,61.2
8/28/21 1:44,60.95
8/28/21 1:54,60.78
8/28/21 2:04,60.72
8/28/21 2:14,60.66
8/28/21 2:24,60.62
8/28/21 2:34,60.53
8/28/21 2:44,60.37
8/28/21 2:54,60.32
8/28/21 3:04,60.12
8/28/21 3:14,60.14
8/28/21 3:24,59.93
8/28/21 3:34,59.7
8/28/21 3:44,59.52
8/28/21 3:54,59.5
8/28/21 4:04,59.43
8/28/21 4:14,59.39
8/28/21 4:24,59.31
8/28/21 4:34,59.16
8/28/21 4:44,58.93
8/28/21 4:54,58.77
8/28/21 5:04,58.71
8/28/21 5:14,58.52
8/28/21 5:24,58.4
8/28/21 5:34,58.27
8/28/21 5:44,58.19
8/28/21 5:54,58
8/28/21 6:04,57.81
8/28/21 6:14,57.81
8/28/21 6:24,57.75
8/28/21 6:34,57.71
8/28/21 6:44,57.63
8/28/21 6:54,57.5
8/28/21 7:04,57.61
8/28/21 7:14,57.86
8/28/21 7:24,58.11
8/28/21 7:34,58.5
8/28/21 7:44,59.16
8/28/21 7:54,59.91
8/28/21 8:04,60.76
8/28/21 8:14,61.69
8/28/21 8:24,62.69
8/28/21 8:34,63.89
8/28/21 8:44,65.18
8/28/21 8:54,66.36
8/28/21 9:04,67.73
8/28/21 9:14,69.1
8/28/21 9:24,70.47
8/28/21 9:34,71.9
8/28/21 9:44,73.33
8/28/21 9:54,74.68
8/28/21 10:04,76.01
8/28/21 10:14,77.38
8/28/21 10:24,78.69
8/28/21 10:34,79.89
8/28/21 10:44,81.22
8/28/21 10:54,82.61
8/28/21 11:04,83.95
8/28/21 11:14,85.12
8/28/21 11:24,86.26
8/28/21 11:34,87.29
8/28/21 11:44,88
8/28/21 11:54,88.79
8/28/21 12:04,88.98
8/28/21 12:14,89.81
8/28/21 12:24,90.2
8/28/21 12:34,90.53
8/28/21 12:44,91.09
8/28/21 12:54,91.49
8/28/21 13:04,91.98
8/28/21 13:14,92.48
8/28/21 13:24,92.77
8/28/21 13:34,92.86
8/28/21 13:44,93.29
8/28/21 13:54,93.6
8/28/21 14:04,93.77
8/28/21 14:14,90.41
8/28/21 14:24,90.7
8/28/21 14:34,90.84
8/28/21 14:44,91.44
8/28/21 14:54,92.15
8/28/21 15:04,92.05
8/28/21 15:14,87.69
8/28/21 15:24,77.09
8/28/21 15:34,74
8/28/21 15:44,76.84
8/28/21 15:54,74.58
8/28/21 16:04,69.41
8/28/21 16:14,69.79
8/28/21 16:24,70.43
8/28/21 16:34,70.57
8/28/21 16:44,70.53
8/28/21 16:54,70.39
8/28/21 17:04,70.22
8/28/21 17:14,70.03
8/28/21 17:24,69.95
8/28/21 17:34,69.79
8/28/21 17:44,69.54
8/28/21 17:54,69.39
8/28/21 18:04,69.25
8/28/21 18:14,69.08
8/28/21 18:24,68.81
8/28/21 18:34,68.56
8/28/21 18:44,68.35
8/28/21 18:54,68.1
8/28/21 19:04,67.9
8/28/21 19:14,67.65
8/28/21 19:24,67.44
8/28/21 19:34,67.23
8/28/21 19:44,67.03
8/28/21 19:54,66.84
8/28/21 20:04,66.59
8/28/21 20:14,66.55
8/28/21 20:24,66.3
8/28/21 20:34,66.17
8/28/21 20:44,65.95
8/28/21 20:54,65.86
8/28/21 21:04,65.93
8/28/21 21:14,65.82
8/28/21 21:24,65.66
8/28/21 21:34,65.61
8/28/21 21:44,65.57
8/28/21 21:54,65.55
8/28/21 22:04,65.59
8/28/21 22:14,65.57
8/28/21 22:24,65.45
8/28/21 22:34,65.39
8/28/21 22:44,65.3
8/28/21 22:54,65.35
8/28/21 23:04,65.35
8/28/21 23:14,65.3
8/28/21 23:24,65.24
8/28/21 23:34,65.2
8/28/21 23:44,65.12
8/28/21 23:54,65.05
8/29/21 0:04,65.06
8/29/21 0:14,64.95
8/29/21 0:24,64.93
8/29/21 0:34,64.83
8/29/21 0:44,64.78
8/29/21 0:54,64.72
8/29/21 1:04,64.56
8/29/21 1:14,64.58
8/29/21 1:24,64.56
8/29/21 1:34,64.5
8/29/21 1:44,64.41
8/29/21 1:54,64.37
8/29/21 2:04,64.35
8/29/21 2:14,64.33
8/29/21 2:24,64.29
8/29/21 2:34,64.18
8/29/21 2:44,64.12
8/29/21 2:54,64.12
8/29/21 3:04,64.1
8/29/21 3:14,64.06
8/29/21 3:24,64.04
8/29/21 3:34,63.91
8/29/21 3:44,63.93
8/29/21 3:54,63.83
8/29/21 4:04,63.77
8/29/21 4:14,63.73
8/29/21 4:24,63.6
8/29/21 4:34,63.56
8/29/21 4:44,63.46
8/29/21 4:54,63.48
8/29/21 5:04,63.42
8/29/21 5:14,63.37
8/29/21 5:24,63.35
8/29/21 5:34,63.27
8/29/21 5:44,63.19
8/29/21 5:54,63.15
8/29/21 6:04,63.13
8/29/21 6:14,63.04
8/29/21 6:24,62.96
8/29/21 6:34,62.86
8/29/21 6:44,62.9
8/29/21 6:54,62.9
8/29/21 7:04,62.9
8/29/21 7:14,62.92
8/29/21 7:24,63
8/29/21 7:34,63.06
8/29/21 7:44,63.17
8/29/21 7:54,63.23
8/29/21 8:04,63.33
8/29/21 8:14,63.52
8/29/21 8:24,63.71
8/29/21 8:34,63.87
8/29/21 8:44,64.1
8/29/21 8:54,64.31
8/29/21 9:04,64.72
8/29/21 9:14,65.01
8/29/21 9:24,65.51
8/29/21 9:34,65.97
8/29/21 9:44,66.67
8/29/21 9:54,67.21
8/29/21 10:04,68.15
8/29/21 10:14,69.2
8/29/21 10:24,69.39
8/29/21 10:34,70.18
8/29/21 10:44,70.72
8/29/21 10:54,71.01
8/29/21 11:04,71.59
8/29/21 11:14,71.94
8/29/21 11:24,72.17
8/29/21 11:34,72.52
8/29/21 11:44,72.96
8/29/21 11:54,73.77
8/29/21 12:04,74.25
8/29/21 12:14,74.99
8/29/21 12:24,75.24
8/29/21 12:34,76.26
8/29/21 12:44,76.26
8/29/21 12:54,76.69
8/29/21 13:04,77.81
8/29/21 13:14,78.71
8/29/21 13:24,80.2
8/29/21 13:34,80.7
8/29/21 13:44,80.76
8/29/21 13:54,80.91
8/29/21 14:04,80.41
8/29/21 14:14,80.05
8/29/21 14:24,80.66
8/29/21 14:34,80.51
8/29/21 14:44,80.37
8/29/21 14:54,80.3
8/29/21 15:04,80.16
8/29/21 15:14,78.87
8/29/21 15:24,78.79
8/29/21 15:34,79.43
8/29/21 15:44,79.62
8/29/21 15:54,72.63
8/29/21 16:04,72.01
8/29/21 16:14,72.77
8/29/21 16:24,73.12
8/29/21 16:34,73.37
8/29/21 16:44,73.5
8/29/21 16:54,73.58
8/29/21 17:04,73.48
8/29/21 17:14,73.37
8/29/21 17:24,73.19
8/29/21 17:34,73.06
8/29/21 17:44,72.83
8/29/21 17:54,72.46
8/29/21 18:04,72.01
8/29/21 18:14,71.69
8/29/21 18:24,71.32
8/29/21 18:34,70.88
8/29/21 18:44,70.51
8/29/21 18:54,70.18
8/29/21 19:04,69.89
8/29/21 19:14,69.5
8/29/21 19:24,69.16
8/29/21 19:34,68.85
8/29/21 19:44,68.54
8/29/21 19:54,68.27
8/29/21 20:04,68.02
8/29/21 20:14,67.86
8/29/21 20:24,67.67
8/29/21 20:34,67.48
8/29/21 20:44,67.28
8/29/21 20:54,67.09
8/29/21 21:04,67.03
8/29/21 21:14,66.84
8/29/21 21:24,66.69
8/29/21 21:34,66.67
8/29/21 21:44,66.51
8/29/21 21:54,66.4
8/29/21 22:04,66.26
8/29/21 22:14,66.18
8/29/21 22:24,66.05
8/29/21 22:34,66.01
8/29/21 22:44,65.89
8/29/21 22:54,65.82
8/29/21 23:04,65.72
8/29/21 23:14,65.61
8/29/21 23:24,65.57
8/29/21 23:34,65.41
8/29/21 23:44,65.37
8/29/21 23:54,65.24
8/30/21 0:04,65.12
8/30/21 0:14,65.1
8/30/21 0:24,64.99
8/30/21 0:34,65.01
8/30/21 0:44,64.91
8/30/21 0:54,64.79
8/30/21 1:04,64.74
8/30/21 1:14,64.62
8/30/21 1:24,64.54
8/30/21 1:34,64.49
8/30/21 1:44,64.41
8/30/21 1:54,64.35
8/30/21 2:04,64.29
8/30/21 2:14,64.2
8/30/21 2:24,64.14
8/30/21 2:34,63.98
8/30/21 2:44,63.96
8/30/21 2:54,63.93
8/30/21 3:04,63.89
8/30/21 3:14,63.81
8/30/21 3:24,63.79
8/30/21 3:34,63.75
8/30/21 3:44,63.73
8/30/21 3:54,63.64
8/30/21 4:04,63.64
8/30/21 4:14,63.46
8/30/21 4:24,63.5
8/30/21 4:34,63.46
8/30/21 4:44,63.42
8/30/21 4:54,63.35
8/30/21 5:04,63.29
8/30/21 5:14,63.31
8/30/21 5:24,63.23
8/30/21 5:34,63.21
8/30/21 5:44,63.17
8/30/21 5:54,63.13
8/30/21 6:04,63.04
8/30/21 6:14,63
8/30/21 6:24,62.98
8/30/21 6:34,62.94
8/30/21 6:44,62.83
8/30/21 6:54,62.75
8/30/21 7:04,62.75
8/30/21 7:14,62.84
8/30/21 7:24,62.92
8/30/21 7:34,62.98
8/30/21 7:44,63.1
8/30/21 7:54,63.19
8/30/21 8:04,63.4
8/30/21 8:14,63.46
8/30/21 8:24,63.62
8/30/21 8:34,63.87
8/30/21 8:44,64.12
8/30/21 8:54,64.33
8/30/21 9:04,64.56
8/30/21 9:14,64.74
8/30/21 9:24,65.03
8/30/21 9:34,65.43
8/30/21 9:44,65.74
8/30/21 9:54,66.15
8/30/21 10:04,66.53
8/30/21 10:14,67
8/30/21 10:24,67.34
8/30/21 10:34,67.88
8/30/21 10:44,68.39
8/30/21 10:54,68.91
8/30/21 11:04,69.29
8/30/21 11:14,70.08
8/30/21 11:24,71.15
8/30/21 11:34,72.28
8/30/21 11:44,73.58
8/30/21 11:54,74.58
8/30/21 12:04,76.07
8/30/21 12:14,77.17
8/30/21 12:24,77.98
8/30/21 12:34,79.51
8/30/21 12:44,81.49
8/30/21 12:54,83.62
8/30/21 13:04,85.03
8/30/21 13:14,85.59
8/30/21 13:24,87.17
8/30/21 13:34,88.08
8/30/21 13:44,88.58
8/30/21 13:54,89.35
8/30/21 14:04,89.58
8/30/21 14:14,89.68
8/30/21 14:24,89.66
8/30/21 14:34,90.18
8/30/21 14:44,89.91
8/30/21 14:54,89.62
8/30/21 15:04,88.75
8/30/21 15:14,89.23
8/30/21 15:24,88.95
8/30/21 15:34,88.75
8/30/21 15:44,87.77
8/30/21 15:54,84.41
8/30/21 16:04,78.29
8/30/21 16:14,75.86
8/30/21 16:24,74.45
8/30/21 16:34,74.87
8/30/21 16:44,71.09
8/30/21 16:54,70.16
8/30/21 17:04,69.1
8/30/21 17:14,69.25
8/30/21 17:24,68.1
8/30/21 17:34,68.98
8/30/21 17:44,68.08
8/30/21 17:54,67.34
8/30/21 18:04,66.59
8/30/21 18:14,67.21
8/30/21 18:24,67.25
8/30/21 18:34,67.05
8/30/21 18:44,66.9
8/30/21 18:54,66.69
8/30/21 19:04,66.45
8/30/21 19:14,66.13
8/30/21 19:24,65.82
8/30/21 19:34,65.14
8/30/21 19:44,64.7
8/30/21 19:54,64.52
8/30/21 20:04,64.39
8/30/21 20:14,64.14
8/30/21 20:24,63.93
8/30/21 20:34,63.73
8/30/21 20:44,63.44
8/30/21 20:54,63.21
8/30/21 21:04,63.06
8/30/21 21:14,63.04
8/30/21 21:24,63.13
8/30/21 21:34,63.37
8/30/21 21:44,63.46
8/30/21 21:54,63.44
8/30/21 22:04,63.58
8/30/21 22:14,63.5
8/30/21 22:24,63.56
8/30/21 22:34,63.5
8/30/21 22:44,63.56
8/30/21 22:54,63.64
8/30/21 23:04,63.66
8/30/21 23:14,63.64
8/30/21 23:24,63.5
8/30/21 23:34,63.58
8/30/21 23:44,63.56
8/30/21 23:54,63.46
8/31/21 0:04,63.42
8/31/21 0:14,63.44
8/31/21 0:24,63.42
8/31/21 0:34,63.31
8/31/21 0:44,63.33
8/31/21 0:54,63.33
8/31/21 1:04,63.29
8/31/21 1:14,63.31
8/31/21 1:24,63.21
8/31/21 1:34,63.15
8/31/21 1:44,63.13
8/31/21 1:54,63.08
8/31/21 2:04,63.08
8/31/21 2:14,63.06
8/31/21 2:24,62.98
8/31/21 2:34,62.96
8/31/21 2:44,62.9
8/31/21 2:54,62.84
8/31/21 3:04,62.86
8/31/21 3:14,62.79
8/31/21 3:24,62.79
8/31/21 3:34,62.65
8/31/21 3:44,62.56
8/31/21 3:54,62.4
8/31/21 4:04,62.27
8/31/21 4:14,62.03
8/31/21 4:24,61.86
8/31/21 4:34,61.61
8/31/21 4:44,61.4
8/31/21 4:54,61.18
8/31/21 5:04,60.93
8/31/21 5:14,60.7
8/31/21 5:24,60.45
8/31/21 5:34,60.22
8/31/21 5:44,60.12
8/31/21 5:54,60.01
8/31/21 6:04,59.81
8/31/21 6:14,59.72
8/31/21 6:24,59.76
8/31/21 6:34,59.79
8/31/21 6:44,59.85
8/31/21 6:54,59.93
8/31/21 7:04,60.12
8/31/21 7:14,60.26
8/31/21 7:24,60.39
8/31/21 7:34,60.57
8/31/21 7:44,60.7
8/31/21 7:54,60.91
8/31/21 8:04,61.05
8/31/21 8:14,61.24
8/31/21 8:24,61.45
8/31/21 8:34,61.78
8/31/21 8:44,62.03
8/31/21 8:54,62.25
8/31/21 9:04,62.71
8/31/21 9:14,63
8/31/21 9:24,63.42
8/31/21 9:34,64.12
8/31/21 9:44,64.7
8/31/21 9:54,65.26
8/31/21 10:04,66.03
