"Date Time, GMT -0700","Temp, (*F)"
8/9/21 10:57,75.64
8/9/21 11:07,76.4
8/9/21 11:17,77.19
8/9/21 11:27,78.02
8/9/21 11:37,78.69
8/9/21 11:47,79.45
8/9/21 11:57,80.06
8/9/21 12:07,80.47
8/9/21 12:17,80.34
8/9/21 12:27,80.18
8/9/21 12:37,79.54
8/9/21 12:47,79
8/9/21 12:57,78.56
8/9/21 13:07,78.06
8/9/21 13:17,78.04
8/9/21 13:27,78.29
8/9/21 13:37,78.25
8/9/21 13:47,78.25
8/9/21 13:57,78.1
8/9/21 14:07,78.04
8/9/21 14:17,78.02
8/9/21 14:27,78.15
8/9/21 14:37,78.27
8/9/21 14:47,78.25
8/9/21 14:57,78.21
8/9/21 15:07,78.23
8/9/21 15:17,78.17
8/9/21 15:27,78.1
8/9/21 15:37,77.96
8/9/21 15:47,77.88
8/9/21 15:57,77.69
8/9/21 16:07,77.44
8/9/21 16:17,77.07
8/9/21 16:27,76.84
8/9/21 16:37,76.34
8/9/21 16:47,76.05
8/9/21 16:57,75.61
8/9/21 17:07,75.12
8/9/21 17:17,74.62
8/9/21 17:27,74.18
8/9/21 17:37,73.67
8/9/21 17:47,73.15
8/9/21 17:57,72.65
8/9/21 18:07,72.03
8/9/21 18:17,71.53
8/9/21 18:27,71.03
8/9/21 18:37,70.47
8/9/21 18:47,69.95
8/9/21 18:57,69.47
8/9/21 19:07,68.95
8/9/21 19:17,68.56
8/9/21 19:27,68.15
8/9/21 19:37,67.65
8/9/21 19:47,67.34
8/9/21 19:57,66.98
8/9/21 20:07,66.59
8/9/21 20:17,66.36
8/9/21 20:27,66.05
8/9/21 20:37,65.82
8/9/21 20:47,65.57
8/9/21 20:57,65.35
8/9/21 21:07,65.14
8/9/21 21:17,64.99
8/9/21 21:27,62.46
8/9/21 21:37,61.71
8/9/21 21:47,60.05
8/9/21 21:57,59.78
8/9/21 22:07,58.52
8/9/21 22:17,57.84
8/9/21 22:27,57.63
8/9/21 22:37,57.4
8/9/21 22:47,57.25
8/9/21 22:57,57.15
8/9/21 23:07,57.15
8/9/21 23:17,57.11
8/9/21 23:27,57.07
8/9/21 23:37,57.03
8/9/21 23:47,57.09
8/9/21 23:57,57.15
8/10/21 0:07,57.05
8/10/21 0:17,57.17
8/10/21 0:27,57.27
8/10/21 0:37,57.42
8/10/21 0:47,57.71
8/10/21 0:57,58
8/10/21 1:07,58.13
8/10/21 1:17,58.33
8/10/21 1:27,58.46
8/10/21 1:37,58.64
8/10/21 1:47,58.73
8/10/21 1:57,58.81
8/10/21 2:07,58.93
8/10/21 2:17,58.96
8/10/21 2:27,59.02
8/10/21 2:37,59.1
8/10/21 2:47,59.23
8/10/21 2:57,59.27
8/10/21 3:07,59.33
8/10/21 3:17,59.41
8/10/21 3:27,59.43
8/10/21 3:37,59.39
8/10/21 3:47,59.35
8/10/21 3:57,59.35
8/10/21 4:07,59.35
8/10/21 4:17,59.31
8/10/21 4:27,59.33
8/10/21 4:37,59.31
8/10/21 4:47,59.23
8/10/21 4:57,59.18
8/10/21 5:07,59.14
8/10/21 5:17,59.16
8/10/21 5:27,59.08
8/10/21 5:37,59.1
8/10/21 5:47,59.04
8/10/21 5:57,59.06
8/10/21 6:07,59.02
8/10/21 6:17,59.02
8/10/21 6:27,59.02
8/10/21 6:37,59
8/10/21 6:47,58.95
8/10/21 6:57,59.02
8/10/21 7:07,59.08
8/10/21 7:17,59.16
8/10/21 7:27,59.37
8/10/21 7:37,59.58
8/10/21 7:47,59.81
8/10/21 7:57,60.12
8/10/21 8:07,60.47
8/10/21 8:17,60.74
8/10/21 8:27,61.01
8/10/21 8:37,61.4
8/10/21 8:47,61.69
8/10/21 8:57,63.06
8/10/21 9:07,63.1
8/10/21 9:17,64.39
8/10/21 9:27,65.86
8/10/21 9:37,66.65
8/10/21 9:47,66.9
8/10/21 9:57,67.19
8/10/21 10:07,67.92
8/10/21 10:17,68.21
8/10/21 10:27,68.58
8/10/21 10:37,69.16
8/10/21 10:47,69.39
8/10/21 10:57,69.54
8/10/21 11:07,69.87
8/10/21 11:17,69.95
8/10/21 11:27,70.2
8/10/21 11:37,70.53
8/10/21 11:47,70.95
8/10/21 11:57,71.03
8/10/21 12:07,71.71
8/10/21 12:17,72.05
8/10/21 12:27,72.71
8/10/21 12:37,73.1
8/10/21 12:47,73.23
8/10/21 12:57,73.44
8/10/21 13:07,73.71
8/10/21 13:17,74.08
8/10/21 13:27,74.54
8/10/21 13:37,74.97
8/10/21 13:47,75.2
8/10/21 13:57,75.59
8/10/21 14:07,76.13
8/10/21 14:17,76.76
8/10/21 14:27,76.86
8/10/21 14:37,76.94
8/10/21 14:47,76.86
8/10/21 14:57,77.32
8/10/21 15:07,78.04
8/10/21 15:17,78.31
8/10/21 15:27,78.91
8/10/21 15:37,79.35
8/10/21 15:47,79.78
8/10/21 15:57,80.01
8/10/21 16:07,80.1
8/10/21 16:17,80.1
8/10/21 16:27,79.97
8/10/21 16:37,79.66
8/10/21 16:47,79.37
8/10/21 16:57,78.91
8/10/21 17:07,78.48
8/10/21 17:17,78.02
8/10/21 17:27,77.54
8/10/21 17:37,76.98
8/10/21 17:47,76.44
8/10/21 17:57,75.78
8/10/21 18:07,75.08
8/10/21 18:17,74.49
8/10/21 18:27,73.79
8/10/21 18:37,72.98
8/10/21 18:47,72.3
8/10/21 18:57,71.59
8/10/21 19:07,70.8
8/10/21 19:17,70.06
8/10/21 19:27,69.49
8/10/21 19:37,68.95
8/10/21 19:47,68.44
8/10/21 19:57,67.98
8/10/21 20:07,67.54
8/10/21 20:17,67.15
8/10/21 20:27,66.86
8/10/21 20:37,66.55
8/10/21 20:47,66.26
8/10/21 20:57,66.07
8/10/21 21:07,65.78
8/10/21 21:17,65.51
8/10/21 21:27,65.26
8/10/21 21:37,65.06
8/10/21 21:47,64.93
8/10/21 21:57,64.7
8/10/21 22:07,64.5
8/10/21 22:17,64.29
8/10/21 22:27,64.12
8/10/21 22:37,63.52
8/10/21 22:47,62.36
8/10/21 22:57,59.45
8/10/21 23:07,58.42
8/10/21 23:17,57.36
8/10/21 23:27,56.98
8/10/21 23:37,56.78
8/10/21 23:47,56.76
8/10/21 23:57,56.55
8/11/21 0:07,56.42
8/11/21 0:17,56.22
8/11/21 0:27,56.42
8/11/21 0:37,56.67
8/11/21 0:47,56.57
8/11/21 0:57,56.71
8/11/21 1:07,56.94
8/11/21 1:17,57.19
8/11/21 1:27,57.3
8/11/21 1:37,57.52
8/11/21 1:47,57.73
8/11/21 1:57,57.84
8/11/21 2:07,57.92
8/11/21 2:17,58.1
8/11/21 2:27,58.25
8/11/21 2:37,58.42
8/11/21 2:47,58.66
8/11/21 2:57,58.79
8/11/21 3:07,58.98
8/11/21 3:17,59.08
8/11/21 3:27,59.22
8/11/21 3:37,59.23
8/11/21 3:47,59.31
8/11/21 3:57,59.47
8/11/21 4:07,59.52
8/11/21 4:17,59.5
8/11/21 4:27,59.56
8/11/21 4:37,59.58
8/11/21 4:47,59.64
8/11/21 4:57,59.7
8/11/21 5:07,59.72
8/11/21 5:17,59.74
8/11/21 5:27,59.76
8/11/21 5:37,59.79
8/11/21 5:47,59.76
8/11/21 5:57,59.83
8/11/21 6:07,59.85
8/11/21 6:17,59.89
8/11/21 6:27,59.97
8/11/21 6:37,59.97
8/11/21 6:47,59.93
8/11/21 6:57,59.93
8/11/21 7:07,59.93
8/11/21 7:17,59.89
8/11/21 7:27,59.97
8/11/21 7:37,60.05
8/11/21 7:47,60.14
8/11/21 7:57,60.22
8/11/21 8:07,60.37
8/11/21 8:17,60.49
8/11/21 8:27,60.84
8/11/21 8:37,61.24
8/11/21 8:47,61.57
8/11/21 8:57,62.21
8/11/21 9:07,62.9
8/11/21 9:17,63.52
8/11/21 9:27,64.2
8/11/21 9:37,64.93
8/11/21 9:47,65.7
8/11/21 9:57,66.92
8/11/21 10:07,67.84
8/11/21 10:17,69.1
8/11/21 10:27,70.06
8/11/21 10:37,70.66
8/11/21 10:47,71.2
8/11/21 10:57,71.63
8/11/21 11:07,72.07
8/11/21 11:17,72.88
8/11/21 11:27,73.1
8/11/21 11:37,73.17
8/11/21 11:47,73.31
8/11/21 11:57,73.5
8/11/21 12:07,73.67
8/11/21 12:17,73.79
8/11/21 12:27,73.98
8/11/21 12:37,74.22
8/11/21 12:47,74.51
8/11/21 12:57,74.56
8/11/21 13:07,74.79
8/11/21 13:17,75.2
8/11/21 13:27,75.34
8/11/21 13:37,75.37
8/11/21 13:47,75.37
8/11/21 13:57,75.59
8/11/21 14:07,75.57
8/11/21 14:17,75.59
8/11/21 14:27,75.68
8/11/21 14:37,75.78
8/11/21 14:47,75.95
8/11/21 14:57,76.05
8/11/21 15:07,76.01
8/11/21 15:17,75.93
8/11/21 15:27,76.05
8/11/21 15:37,76.17
8/11/21 15:47,76.17
8/11/21 15:57,75.51
8/11/21 16:07,74.87
8/11/21 16:17,74.72
8/11/21 16:27,74.87
8/11/21 16:37,74.76
8/11/21 16:47,74.37
8/11/21 16:57,74.35
8/11/21 17:07,74.52
8/11/21 17:17,73.85
8/11/21 17:27,73.12
8/11/21 17:37,72.61
8/11/21 17:47,72.48
8/11/21 17:57,72.07
8/11/21 18:07,71.71
8/11/21 18:17,71.11
8/11/21 18:27,70.51
8/11/21 18:37,70.08
8/11/21 18:47,69.6
8/11/21 18:57,69.29
8/11/21 19:07,68.91
8/11/21 19:17,68.44
8/11/21 19:27,68.04
8/11/21 19:37,67.71
8/11/21 19:47,67.3
8/11/21 19:57,66.92
8/11/21 20:07,66.74
8/11/21 20:17,66.47
8/11/21 20:27,66.17
8/11/21 20:37,65.86
8/11/21 20:47,65.61
8/11/21 20:57,65.35
8/11/21 21:07,65.24
8/11/21 21:17,64.85
8/11/21 21:27,64.72
8/11/21 21:37,64.58
8/11/21 21:47,64.45
8/11/21 21:57,64.33
8/11/21 22:07,64.14
8/11/21 22:17,64
8/11/21 22:27,63.89
8/11/21 22:37,63.54
8/11/21 22:47,63.21
8/11/21 22:57,63.04
8/11/21 23:07,62.96
8/11/21 23:17,62.9
8/11/21 23:27,62.88
8/11/21 23:37,62.81
8/11/21 23:47,62.83
8/11/21 23:57,62.79
8/12/21 0:07,62.75
8/12/21 0:17,62.67
8/12/21 0:27,62.65
8/12/21 0:37,62.57
8/12/21 0:47,62.88
8/12/21 0:57,62.92
8/12/21 1:07,62.94
8/12/21 1:17,62.71
8/12/21 1:27,62.69
8/12/21 1:37,62.73
8/12/21 1:47,62.81
8/12/21 1:57,62.88
8/12/21 2:07,62.84
8/12/21 2:17,62.81
8/12/21 2:27,62.81
8/12/21 2:37,62.77
8/12/21 2:47,62.73
8/12/21 2:57,62.73
8/12/21 3:07,62.69
8/12/21 3:17,62.65
8/12/21 3:27,62.61
8/12/21 3:37,62.52
8/12/21 3:47,62.5
8/12/21 3:57,62.42
8/12/21 4:07,62.32
8/12/21 4:17,62.3
8/12/21 4:27,62.23
8/12/21 4:37,62.17
8/12/21 4:47,62.11
8/12/21 4:57,62.11
8/12/21 5:07,62.07
8/12/21 5:17,62.07
8/12/21 5:27,62.17
8/12/21 5:37,62.15
8/12/21 5:47,62.13
8/12/21 5:57,62.03
8/12/21 6:07,62
8/12/21 6:17,61.96
8/12/21 6:27,61.86
8/12/21 6:37,61.74
8/12/21 6:47,61.57
8/12/21 6:57,61.57
8/12/21 7:07,61.61
8/12/21 7:17,61.72
8/12/21 7:27,61.94
8/12/21 7:37,61.98
8/12/21 7:47,62.28
8/12/21 7:57,62.81
8/12/21 8:07,63.21
8/12/21 8:17,63.29
8/12/21 8:27,63.58
8/12/21 8:37,64.83
8/12/21 8:47,66.09
8/12/21 8:57,66.15
8/12/21 9:07,66.78
8/12/21 9:17,68
8/12/21 9:27,69.22
8/12/21 9:37,70.24
8/12/21 9:47,71.22
8/12/21 9:57,72.19
8/12/21 10:07,72.98
8/12/21 10:17,73.62
8/12/21 10:27,74.37
8/12/21 10:37,75.12
8/12/21 10:47,75.86
8/12/21 10:57,76.61
8/12/21 11:07,77.32
8/12/21 11:17,77.25
8/12/21 11:27,77.17
8/12/21 11:37,77.25
8/12/21 11:47,77.86
8/12/21 11:57,78.6
8/12/21 12:07,79.51
8/12/21 12:17,80.05
8/12/21 12:27,80.53
8/12/21 12:37,81.24
8/12/21 12:47,81.96
8/12/21 12:57,82.65
8/12/21 13:07,83.33
8/12/21 13:17,83.87
8/12/21 13:27,84.43
8/12/21 13:37,84.54
8/12/21 13:47,84.23
8/12/21 13:57,84.31
8/12/21 14:07,84.78
8/12/21 14:17,84.68
8/12/21 14:27,84.35
8/12/21 14:37,83.75
8/12/21 14:47,83.33
8/12/21 14:57,83.12
8/12/21 15:07,82.79
8/12/21 15:17,82.71
8/12/21 15:27,82.23
8/12/21 15:37,81.45
8/12/21 15:47,80.64
8/12/21 15:57,79.99
8/12/21 16:07,79.29
8/12/21 16:17,78.81
8/12/21 16:27,78.27
8/12/21 16:37,77.79
8/12/21 16:47,77.28
8/12/21 16:57,76.94
8/12/21 17:07,76.82
8/12/21 17:17,77.15
8/12/21 17:27,77.28
8/12/21 17:37,77.13
8/12/21 17:47,76.88
8/12/21 17:57,76.44
8/12/21 18:07,75.88
8/12/21 18:17,75.57
8/12/21 18:27,75.05
8/12/21 18:37,74.58
8/12/21 18:47,74.12
8/12/21 18:57,73.5
8/12/21 19:07,72.88
8/12/21 19:17,72.28
8/12/21 19:27,71.59
8/12/21 19:37,70.93
8/12/21 19:47,70.34
8/12/21 19:57,69.89
8/12/21 20:07,69.41
8/12/21 20:17,69.1
8/12/21 20:27,68.77
8/12/21 20:37,68.56
8/12/21 20:47,68.19
8/12/21 20:57,68.06
8/12/21 21:07,67.84
8/12/21 21:17,67.69
8/12/21 21:27,67.48
8/12/21 21:37,67.36
8/12/21 21:47,67.32
8/12/21 21:57,67.38
8/12/21 22:07,67.19
8/12/21 22:17,66.96
8/12/21 22:27,66.76
8/12/21 22:37,66.67
8/12/21 22:47,66.61
8/12/21 22:57,66.44
8/12/21 23:07,66.32
8/12/21 23:17,66.17
8/12/21 23:27,65.91
8/12/21 23:37,65.72
8/12/21 23:47,65.49
8/12/21 23:57,65.35
8/13/21 0:07,65.16
8/13/21 0:17,65.08
8/13/21 0:27,65.03
8/13/21 0:37,64.79
8/13/21 0:47,64.54
8/13/21 0:57,64.35
8/13/21 1:07,64.22
8/13/21 1:17,64.08
8/13/21 1:27,64.14
8/13/21 1:37,64.14
8/13/21 1:47,64.1
8/13/21 1:57,63.96
8/13/21 2:07,63.98
8/13/21 2:17,64.02
8/13/21 2:27,64.14
8/13/21 2:37,64.18
8/13/21 2:47,64.02
8/13/21 2:57,64.06
8/13/21 3:07,63.95
8/13/21 3:17,63.89
8/13/21 3:27,63.87
8/13/21 3:37,63.89
8/13/21 3:47,64.06
8/13/21 3:57,63.95
8/13/21 4:07,63.89
8/13/21 4:17,63.93
8/13/21 4:27,63.79
8/13/21 4:37,63.64
8/13/21 4:47,63.5
8/13/21 4:57,63.42
8/13/21 5:07,63.39
8/13/21 5:17,63.42
8/13/21 5:27,63.52
8/13/21 5:37,63.64
8/13/21 5:47,63.77
8/13/21 5:57,63.75
8/13/21 6:07,63.67
8/13/21 6:17,63.73
8/13/21 6:27,63.71
8/13/21 6:37,63.73
8/13/21 6:47,63.75
8/13/21 6:57,63.75
8/13/21 7:07,63.79
8/13/21 7:17,63.71
8/13/21 7:27,63.75
8/13/21 7:37,63.83
8/13/21 7:47,63.95
8/13/21 7:57,64.2
8/13/21 8:07,64.23
8/13/21 8:17,64.37
8/13/21 8:27,64.7
8/13/21 8:37,64.85
8/13/21 8:47,64.97
8/13/21 8:57,65.26
8/13/21 9:07,65.37
8/13/21 9:17,65.59
8/13/21 9:27,65.82
8/13/21 9:37,66.15
8/13/21 9:47,67.17
8/13/21 9:57,68.06
8/13/21 10:07,68.85
8/13/21 10:17,70.89
8/13/21 10:27,72.09
8/13/21 10:37,72.25
8/13/21 10:47,72.61
8/13/21 10:57,73.13
8/13/21 11:07,73.81
8/13/21 11:17,74.43
8/13/21 11:27,74.45
8/13/21 11:37,75.45
8/13/21 11:47,75.51
8/13/21 11:57,76.92
8/13/21 12:07,76.24
8/13/21 12:17,76.24
8/13/21 12:27,77.05
8/13/21 12:37,77.73
8/13/21 12:47,77.5
8/13/21 12:57,77.17
8/13/21 13:07,78.73
8/13/21 13:17,79.27
8/13/21 13:27,79.22
8/13/21 13:37,79.78
8/13/21 13:47,80.95
8/13/21 13:57,81.67
8/13/21 14:07,82.65
8/13/21 14:17,83.54
8/13/21 14:27,84.02
8/13/21 14:37,84.39
8/13/21 14:47,84.85
8/13/21 14:57,83.89
8/13/21 15:07,83.95
8/13/21 15:17,84.33
8/13/21 15:27,84.62
8/13/21 15:37,84.25
8/13/21 15:47,84.41
8/13/21 15:57,83.95
8/13/21 16:07,84.22
8/13/21 16:17,83.87
8/13/21 16:27,83.48
8/13/21 16:37,82.88
8/13/21 16:47,82.46
8/13/21 16:57,82.07
8/13/21 17:07,81.55
8/13/21 17:17,81.05
8/13/21 17:27,80.32
8/13/21 17:37,79.52
8/13/21 17:47,78.71
8/13/21 17:57,78
8/13/21 18:07,77.15
8/13/21 18:17,76.45
8/13/21 18:27,75.68
8/13/21 18:37,74.91
8/13/21 18:47,74.18
8/13/21 18:57,73.56
8/13/21 19:07,72.83
8/13/21 19:17,72.17
8/13/21 19:27,71.59
8/13/21 19:37,71.07
8/13/21 19:47,70.72
8/13/21 19:57,70.32
8/13/21 20:07,69.97
8/13/21 20:17,69.72
8/13/21 20:27,69.5
8/13/21 20:37,69.23
8/13/21 20:47,68.95
8/13/21 20:57,68.56
8/13/21 21:07,68.25
8/13/21 21:17,67.96
8/13/21 21:27,67.69
8/13/21 21:37,67.46
8/13/21 21:47,67.07
8/13/21 21:57,66.59
8/13/21 22:07,66.26
8/13/21 22:17,66.01
8/13/21 22:27,65.84
8/13/21 22:37,65.88
8/13/21 22:47,65.78
8/13/21 22:57,65.68
8/13/21 23:07,65.57
8/13/21 23:17,65.32
8/13/21 23:27,65.34
8/13/21 23:37,65.47
8/13/21 23:47,65.51
8/13/21 23:57,65.43
8/14/21 0:07,65.35
8/14/21 0:17,65.32
8/14/21 0:27,65.2
8/14/21 0:37,65.08
8/14/21 0:47,65.01
8/14/21 0:57,64.93
8/14/21 1:07,65.06
8/14/21 1:17,65.1
8/14/21 1:27,65.14
8/14/21 1:37,65.2
8/14/21 1:47,65.24
8/14/21 1:57,65.16
8/14/21 2:07,65.14
8/14/21 2:17,65.14
8/14/21 2:27,65.16
8/14/21 2:37,65.1
8/14/21 2:47,65.03
8/14/21 2:57,64.89
8/14/21 3:07,64.89
8/14/21 3:17,64.76
8/14/21 3:27,64.68
8/14/21 3:37,64.64
8/14/21 3:47,64.64
8/14/21 3:57,64.6
8/14/21 4:07,64.47
8/14/21 4:17,64.49
8/14/21 4:27,64.29
8/14/21 4:37,64.16
8/14/21 4:47,64.2
8/14/21 4:57,64.2
8/14/21 5:07,64.08
8/14/21 5:17,64.06
8/14/21 5:27,64
8/14/21 5:37,64.02
8/14/21 5:47,64
8/14/21 5:57,64.08
8/14/21 6:07,64.18
8/14/21 6:17,64.27
8/14/21 6:27,64.29
8/14/21 6:37,64.35
8/14/21 6:47,64.37
8/14/21 6:57,64.39
8/14/21 7:07,64.43
8/14/21 7:17,64.43
8/14/21 7:27,64.54
8/14/21 7:37,64.62
8/14/21 7:47,64.72
8/14/21 7:57,64.93
8/14/21 8:07,65.14
8/14/21 8:17,65.32
8/14/21 8:27,65.47
8/14/21 8:37,65.7
8/14/21 8:47,65.86
8/14/21 8:57,66.11
8/14/21 9:07,66.26
8/14/21 9:17,66.34
8/14/21 9:27,66.74
8/14/21 9:37,67.15
8/14/21 9:47,67.46
8/14/21 9:57,67.96
8/14/21 10:07,68.31
8/14/21 10:17,68.71
8/14/21 10:27,69.25
8/14/21 10:37,69.72
8/14/21 10:47,70.18
8/14/21 10:57,70.72
8/14/21 11:07,71.24
8/14/21 11:17,71.88
8/14/21 11:27,72.46
8/14/21 11:37,72.92
8/14/21 11:47,73.37
8/14/21 11:57,73.85
8/14/21 12:07,74.29
8/14/21 12:17,74.54
8/14/21 12:27,75.1
8/14/21 12:37,75.59
8/14/21 12:47,76.17
8/14/21 12:57,76.71
8/14/21 13:07,77
8/14/21 13:17,77.36
8/14/21 13:27,77.4
8/14/21 13:37,77.54
8/14/21 13:47,77.46
8/14/21 13:57,77.3
8/14/21 14:07,77.71
8/14/21 14:17,78.44
8/14/21 14:27,78.81
8/14/21 14:37,79.27
8/14/21 14:47,79.37
8/14/21 14:57,65.64
8/14/21 15:07,68.96
8/14/21 15:17,66.3
8/14/21 15:27,67.84
8/14/21 15:37,67.11
8/14/21 15:47,68.93
8/14/21 15:57,65.05
8/14/21 16:07,66.76
8/14/21 16:17,68.42
8/14/21 16:27,69.23
8/14/21 16:37,70.62
8/14/21 16:47,71.67
8/14/21 16:57,72.4
8/14/21 17:07,72.92
8/14/21 17:17,73.15
8/14/21 17:27,73.13
8/14/21 17:37,72.81
8/14/21 17:47,72.5
8/14/21 17:57,72.19
8/14/21 18:07,71.9
8/14/21 18:17,71.45
8/14/21 18:27,71.03
8/14/21 18:37,70.64
8/14/21 18:47,70.18
8/14/21 18:57,69.72
8/14/21 19:07,69.33
8/14/21 19:17,68.87
8/14/21 19:27,68.46
8/14/21 19:37,68.15
8/14/21 19:47,67.77
8/14/21 19:57,67.38
8/14/21 20:07,67.07
8/14/21 20:17,66.76
8/14/21 20:27,66.47
8/14/21 20:37,66.2
8/14/21 20:47,65.97
8/14/21 20:57,65.8
8/14/21 21:07,65.68
8/14/21 21:17,65.49
8/14/21 21:27,65.39
8/14/21 21:37,65.26
8/14/21 21:47,65.16
8/14/21 21:57,65.01
8/14/21 22:07,64.93
8/14/21 22:17,64.72
8/14/21 22:27,64.62
8/14/21 22:37,64.52
8/14/21 22:47,64.41
8/14/21 22:57,64.31
8/14/21 23:07,64.14
8/14/21 23:17,63.93
8/14/21 23:27,63.89
8/14/21 23:37,63.75
8/14/21 23:47,63.71
8/14/21 23:57,63.67
8/15/21 0:07,63.58
8/15/21 0:17,63.5
8/15/21 0:27,63.5
8/15/21 0:37,63.4
8/15/21 0:47,63.27
8/15/21 0:57,63.31
8/15/21 1:07,63.25
8/15/21 1:17,63.27
8/15/21 1:27,63.25
8/15/21 1:37,63.27
8/15/21 1:47,63.31
8/15/21 1:57,63.33
8/15/21 2:07,63.21
8/15/21 2:17,63.15
8/15/21 2:27,63.06
8/15/21 2:37,63.06
8/15/21 2:47,62.98
8/15/21 2:57,62.94
8/15/21 3:07,62.94
8/15/21 3:17,62.88
8/15/21 3:27,62.84
8/15/21 3:37,62.83
8/15/21 3:47,62.73
8/15/21 3:57,62.75
8/15/21 4:07,62.75
8/15/21 4:17,62.67
8/15/21 4:27,62.59
8/15/21 4:37,62.52
8/15/21 4:47,62.57
8/15/21 4:57,62.54
8/15/21 5:07,62.5
8/15/21 5:17,62.5
8/15/21 5:27,62.46
8/15/21 5:37,62.36
8/15/21 5:47,62.28
8/15/21 5:57,62.21
8/15/21 6:07,62.19
8/15/21 6:17,62.09
8/15/21 6:27,62.03
8/15/21 6:37,62.01
8/15/21 6:47,62.01
8/15/21 6:57,62.05
8/15/21 7:07,62.15
8/15/21 7:17,62.19
8/15/21 7:27,62.23
8/15/21 7:37,62.25
8/15/21 7:47,62.34
8/15/21 7:57,62.48
8/15/21 8:07,62.59
8/15/21 8:17,62.69
8/15/21 8:27,62.9
8/15/21 8:37,63.11
8/15/21 8:47,63.31
8/15/21 8:57,63.5
8/15/21 9:07,63.69
8/15/21 9:17,63.93
8/15/21 9:27,64.31
8/15/21 9:37,64.72
8/15/21 9:47,64.99
8/15/21 9:57,65.22
8/15/21 10:07,65.66
8/15/21 10:17,66.45
8/15/21 10:27,67.07
8/15/21 10:37,67.92
8/15/21 10:47,68.62
8/15/21 10:57,69.23
8/15/21 11:07,69.83
8/15/21 11:17,70.57
8/15/21 11:27,72.07
8/15/21 11:37,72.86
8/15/21 11:47,73.77
8/15/21 11:57,74.45
8/15/21 12:07,75.01
8/15/21 12:17,75.93
8/15/21 12:27,76.96
8/15/21 12:37,78.35
8/15/21 12:47,79.39
8/15/21 12:57,80.08
8/15/21 13:07,80.61
8/15/21 13:17,80.84
8/15/21 13:27,80.99
8/15/21 13:37,81.07
8/15/21 13:47,81.17
8/15/21 13:57,81.34
8/15/21 14:07,81.69
8/15/21 14:17,81.42
8/15/21 14:27,81.2
8/15/21 14:37,81.44
8/15/21 14:47,81.17
8/15/21 14:57,80.9
8/15/21 15:07,75.14
8/15/21 15:17,75.76
8/15/21 15:27,68.89
8/15/21 15:37,67.56
8/15/21 15:47,64.47
8/15/21 15:57,63.73
8/15/21 16:07,63.96
8/15/21 16:17,63.02
8/15/21 16:27,63.25
8/15/21 16:37,63.5
8/15/21 16:47,62.23
8/15/21 16:57,62.65
8/15/21 17:07,63.04
8/15/21 17:17,62.63
8/15/21 17:27,63.52
8/15/21 17:37,64.68
8/15/21 17:47,65.51
8/15/21 17:57,66.2
8/15/21 18:07,66.51
8/15/21 18:17,66.67
8/15/21 18:27,66.74
8/15/21 18:37,66.74
8/15/21 18:47,66.67
8/15/21 18:57,66.61
8/15/21 19:07,66.4
8/15/21 19:17,66.13
8/15/21 19:27,65.89
8/15/21 19:37,65.74
8/15/21 19:47,65.51
8/15/21 19:57,65.24
8/15/21 20:07,65.05
8/15/21 20:17,64.87
8/15/21 20:27,64.7
8/15/21 20:37,64.52
8/15/21 20:47,64.25
8/15/21 20:57,64.1
8/15/21 21:07,63.93
8/15/21 21:17,63.77
8/15/21 21:27,63.77
8/15/21 21:37,63.71
8/15/21 21:47,63.56
8/15/21 21:57,63.44
8/15/21 22:07,63.37
8/15/21 22:17,63.37
8/15/21 22:27,63.27
8/15/21 22:37,63.13
8/15/21 22:47,63.13
8/15/21 22:57,63.1
8/15/21 23:07,63.04
8/15/21 23:17,63.02
8/15/21 23:27,62.9
8/15/21 23:37,62.83
8/15/21 23:47,62.83
8/15/21 23:57,62.75
8/16/21 0:07,62.77
8/16/21 0:17,62.79
8/16/21 0:27,62.73
8/16/21 0:37,62.71
8/16/21 0:47,62.75
8/16/21 0:57,62.69
8/16/21 1:07,62.63
8/16/21 1:17,62.54
8/16/21 1:27,62.48
8/16/21 1:37,62.42
8/16/21 1:47,62.36
8/16/21 1:57,62.27
8/16/21 2:07,62.15
8/16/21 2:17,62.09
8/16/21 2:27,62.01
8/16/21 2:37,61.9
8/16/21 2:47,61.9
8/16/21 2:57,61.92
8/16/21 3:07,61.84
8/16/21 3:17,61.78
8/16/21 3:27,61.76
8/16/21 3:37,61.76
8/16/21 3:47,61.71
8/16/21 3:57,61.67
8/16/21 4:07,61.63
8/16/21 4:17,61.63
8/16/21 4:27,61.51
8/16/21 4:37,61.47
8/16/21 4:47,61.45
8/16/21 4:57,61.45
8/16/21 5:07,61.45
8/16/21 5:17,61.49
8/16/21 5:27,61.47
8/16/21 5:37,61.36
8/16/21 5:47,61.38
8/16/21 5:57,61.26
8/16/21 6:07,61.15
8/16/21 6:17,60.95
8/16/21 6:27,60.97
8/16/21 6:37,60.84
8/16/21 6:47,60.82
8/16/21 6:57,60.78
8/16/21 7:07,60.76
8/16/21 7:17,60.88
8/16/21 7:27,61.03
8/16/21 7:37,61.28
8/16/21 7:47,61.57
8/16/21 7:57,61.92
8/16/21 8:07,62.15
8/16/21 8:17,62.3
8/16/21 8:27,62.52
8/16/21 8:37,62.69
8/16/21 8:47,62.77
8/16/21 8:57,62.9
8/16/21 9:07,63.02
8/16/21 9:17,63.08
