"Date Time, GMT -0700","Temp, (*F)"
9/29/21 16:59,61.53
9/29/21 17:09,61.86
9/29/21 17:19,62.09
9/29/21 17:29,62.42
9/29/21 17:39,60.41
9/29/21 17:49,59.56
9/29/21 17:59,59.2
9/29/21 18:09,59
9/29/21 18:19,58.42
9/29/21 18:29,57.98
9/29/21 18:39,58
9/29/21 18:49,57.88
9/29/21 18:59,57.56
9/29/21 19:09,57.3
9/29/21 19:19,57.17
9/29/21 19:29,56.94
9/29/21 19:39,56.78
9/29/21 19:49,56.67
9/29/21 19:59,56.61
9/29/21 20:09,56.57
9/29/21 20:19,56.4
9/29/21 20:29,56.28
9/29/21 20:39,56.22
9/29/21 20:49,56.05
9/29/21 20:59,55.95
9/29/21 21:09,55.86
9/29/21 21:19,55.78
9/29/21 21:29,55.66
9/29/21 21:39,55.53
9/29/21 21:49,55.43
9/29/21 21:59,55.33
9/29/21 22:09,55.28
9/29/21 22:19,55.2
9/29/21 22:29,54.97
9/29/21 22:39,54.85
9/29/21 22:49,54.81
9/29/21 22:59,54.66
9/29/21 23:09,54.6
9/29/21 23:19,54.5
9/29/21 23:29,54.35
9/29/21 23:39,54.35
9/29/21 23:49,54.22
9/29/21 23:59,54.08
9/30/21 0:09,53.96
9/30/21 0:19,53.91
9/30/21 0:29,53.73
9/30/21 0:39,53.66
9/30/21 0:49,53.6
9/30/21 0:59,53.31
9/30/21 1:09,53.17
9/30/21 1:19,53.08
9/30/21 1:29,53.06
9/30/21 1:39,53.04
9/30/21 1:49,53.02
9/30/21 1:59,53
9/30/21 2:09,52.94
9/30/21 2:19,52.92
9/30/21 2:29,52.83
9/30/21 2:39,52.81
9/30/21 2:49,52.77
9/30/21 2:59,52.69
9/30/21 3:09,52.63
9/30/21 3:19,52.56
9/30/21 3:29,52.5
9/30/21 3:39,52.46
9/30/21 3:49,52.36
9/30/21 3:59,52.3
9/30/21 4:09,52.25
9/30/21 4:19,52.11
9/30/21 4:29,51.98
9/30/21 4:39,51.88
9/30/21 4:49,51.76
9/30/21 4:59,51.67
9/30/21 5:09,51.57
9/30/21 5:19,51.44
9/30/21 5:29,51.36
9/30/21 5:39,51.34
9/30/21 5:49,51.28
9/30/21 5:59,51.26
9/30/21 6:09,51.24
9/30/21 6:19,51.2
9/30/21 6:29,51.15
9/30/21 6:39,51.05
9/30/21 6:49,51.01
9/30/21 6:59,50.97
9/30/21 7:09,50.89
9/30/21 7:19,50.88
9/30/21 7:29,50.84
9/30/21 7:39,50.86
9/30/21 7:49,50.89
9/30/21 7:59,50.93
9/30/21 8:09,51.01
9/30/21 8:19,51.09
9/30/21 8:29,51.15
9/30/21 8:39,51.36
9/30/21 8:49,51.92
9/30/21 8:59,52.92
9/30/21 9:09,53.87
9/30/21 9:19,54.83
9/30/21 9:29,55.89
9/30/21 9:39,56.98
9/30/21 9:49,58.13
9/30/21 9:59,59.27
9/30/21 10:09,60.51
9/30/21 10:19,61.76
9/30/21 10:29,63
9/30/21 10:39,64.23
9/30/21 10:49,65.55
9/30/21 10:59,66.82
9/30/21 11:09,68.02
9/30/21 11:19,69.35
9/30/21 11:29,70.47
9/30/21 11:39,71.55
9/30/21 11:49,72.38
9/30/21 11:59,73.17
9/30/21 12:09,73.71
9/30/21 12:19,74.37
9/30/21 12:29,74.93
9/30/21 12:39,75.59
9/30/21 12:49,76.4
9/30/21 12:59,76.94
9/30/21 13:09,77.38
9/30/21 13:19,77.94
9/30/21 13:29,78.37
9/30/21 13:39,78.77
9/30/21 13:49,79.27
9/30/21 13:59,79.58
9/30/21 14:09,79.87
9/30/21 14:19,80.1
9/30/21 14:29,80.41
9/30/21 14:39,80.51
9/30/21 14:49,80.9
9/30/21 14:59,80.84
9/30/21 15:09,80.7
9/30/21 15:19,80.47
9/30/21 15:29,80.18
9/30/21 15:39,80.14
9/30/21 15:49,79.93
9/30/21 15:59,79.6
9/30/21 16:09,79.04
9/30/21 16:19,78.73
9/30/21 16:29,78.27
9/30/21 16:39,77.5
9/30/21 16:49,73.75
9/30/21 16:59,73.79
9/30/21 17:09,74.2
9/30/21 17:19,71.01
9/30/21 17:29,66.51
9/30/21 17:39,66.53
9/30/21 17:49,63.08
9/30/21 17:59,60.14
9/30/21 18:09,58.52
9/30/21 18:19,58.93
9/30/21 18:29,58.42
9/30/21 18:39,58.23
9/30/21 18:49,57.83
9/30/21 18:59,57.48
9/30/21 19:09,57.46
9/30/21 19:19,57.69
9/30/21 19:29,57.86
9/30/21 19:39,57.86
9/30/21 19:49,57.79
9/30/21 19:59,57.81
9/30/21 20:09,57.65
9/30/21 20:19,57.63
9/30/21 20:29,57.65
9/30/21 20:39,57.59
9/30/21 20:49,57.54
9/30/21 20:59,57.46
9/30/21 21:09,57.4
9/30/21 21:19,57.28
9/30/21 21:29,57.25
9/30/21 21:39,57.15
9/30/21 21:49,57.13
9/30/21 21:59,57.05
9/30/21 22:09,57.01
9/30/21 22:19,56.98
9/30/21 22:29,56.9
9/30/21 22:39,56.82
9/30/21 22:49,56.71
9/30/21 22:59,56.61
9/30/21 23:09,56.53
9/30/21 23:19,56.36
9/30/21 23:29,56.2
9/30/21 23:39,56.13
9/30/21 23:49,55.97
9/30/21 23:59,55.93
10/1/21 0:09,55.84
10/1/21 0:19,55.74
10/1/21 0:29,55.64
10/1/21 0:39,55.53
10/1/21 0:49,55.43
10/1/21 0:59,55.37
10/1/21 1:09,55.26
10/1/21 1:19,55.12
10/1/21 1:29,55.03
10/1/21 1:39,54.87
10/1/21 1:49,54.78
10/1/21 1:59,54.64
10/1/21 2:09,54.54
10/1/21 2:19,54.45
10/1/21 2:29,54.29
10/1/21 2:39,54.16
10/1/21 2:49,54.04
10/1/21 2:59,53.87
10/1/21 3:09,53.75
10/1/21 3:19,53.69
10/1/21 3:29,53.58
10/1/21 3:39,53.5
10/1/21 3:49,53.37
10/1/21 3:59,53.19
10/1/21 4:09,53.13
10/1/21 4:19,53.02
10/1/21 4:29,52.98
10/1/21 4:39,52.79
10/1/21 4:49,52.73
10/1/21 4:59,52.61
10/1/21 5:09,52.52
10/1/21 5:19,52.46
10/1/21 5:29,52.34
10/1/21 5:39,52.25
10/1/21 5:49,52.19
10/1/21 5:59,52.09
10/1/21 6:09,52.01
10/1/21 6:19,51.96
10/1/21 6:29,51.88
10/1/21 6:39,51.82
10/1/21 6:49,51.78
10/1/21 6:59,51.76
10/1/21 7:09,51.74
10/1/21 7:19,51.67
10/1/21 7:29,51.8
10/1/21 7:39,51.88
10/1/21 7:49,52.03
10/1/21 7:59,52.4
10/1/21 8:09,52.4
10/1/21 8:19,52.5
10/1/21 8:29,53.83
10/1/21 8:39,54.74
10/1/21 8:49,54.85
10/1/21 8:59,55.61
10/1/21 9:09,56.17
10/1/21 9:19,56.8
10/1/21 9:29,57.15
10/1/21 9:39,57.3
10/1/21 9:49,57.88
10/1/21 9:59,59.16
10/1/21 10:09,58.19
10/1/21 10:19,59.49
10/1/21 10:29,58.46
10/1/21 10:39,60.14
10/1/21 10:49,61.63
10/1/21 10:59,63.15
10/1/21 11:09,64.7
10/1/21 11:19,66.28
10/1/21 11:29,67.77
10/1/21 11:39,69.23
10/1/21 11:49,70.51
10/1/21 11:59,71.98
10/1/21 12:09,73.12
10/1/21 12:19,74.14
10/1/21 12:29,75.08
10/1/21 12:39,75.68
10/1/21 12:49,76.09
10/1/21 12:59,76.61
10/1/21 13:09,77.11
10/1/21 13:19,77.48
10/1/21 13:29,77.86
10/1/21 13:39,78.23
10/1/21 13:49,78.46
10/1/21 13:59,78.81
10/1/21 14:09,79.22
10/1/21 14:19,79.33
10/1/21 14:29,79.37
10/1/21 14:39,79.64
10/1/21 14:49,79.49
10/1/21 14:59,79.23
10/1/21 15:09,79.2
10/1/21 15:19,78.89
10/1/21 15:29,78.58
10/1/21 15:39,78.1
10/1/21 15:49,77.88
10/1/21 15:59,77.57
10/1/21 16:09,77.25
10/1/21 16:19,75.59
10/1/21 16:29,75.62
10/1/21 16:39,75.28
10/1/21 16:49,74.79
10/1/21 16:59,64.64
10/1/21 17:09,63.56
10/1/21 17:19,63.29
10/1/21 17:29,62.77
10/1/21 17:39,62.67
10/1/21 17:49,61.01
10/1/21 17:59,60.24
10/1/21 18:09,58.13
10/1/21 18:19,57.48
10/1/21 18:29,57.46
10/1/21 18:39,57.38
10/1/21 18:49,57.32
10/1/21 18:59,57.23
10/1/21 19:09,56.88
10/1/21 19:19,56.72
10/1/21 19:29,56.69
10/1/21 19:39,56.63
10/1/21 19:49,56.44
10/1/21 19:59,56.32
10/1/21 20:09,56.26
10/1/21 20:19,56.2
10/1/21 20:29,56.17
10/1/21 20:39,56.15
10/1/21 20:49,55.95
10/1/21 20:59,55.86
10/1/21 21:09,55.82
10/1/21 21:19,55.7
10/1/21 21:29,55.72
10/1/21 21:39,55.68
10/1/21 21:49,55.62
10/1/21 21:59,55.61
10/1/21 22:09,55.49
10/1/21 22:19,55.39
10/1/21 22:29,55.45
10/1/21 22:39,55.39
10/1/21 22:49,55.3
10/1/21 22:59,55.26
10/1/21 23:09,55.2
10/1/21 23:19,55.2
10/1/21 23:29,55.16
10/1/21 23:39,55.08
10/1/21 23:49,55.01
10/1/21 23:59,54.93
10/2/21 0:09,54.91
10/2/21 0:19,54.89
10/2/21 0:29,54.85
10/2/21 0:39,54.74
10/2/21 0:49,54.68
10/2/21 0:59,54.7
10/2/21 1:09,54.68
10/2/21 1:19,54.6
10/2/21 1:29,54.5
10/2/21 1:39,54.49
10/2/21 1:49,54.37
10/2/21 1:59,54.31
10/2/21 2:09,54.2
10/2/21 2:19,54.12
10/2/21 2:29,53.96
10/2/21 2:39,53.91
10/2/21 2:49,53.73
10/2/21 2:59,53.62
10/2/21 3:09,53.58
10/2/21 3:19,53.44
10/2/21 3:29,53.39
10/2/21 3:39,53.33
10/2/21 3:49,53.21
10/2/21 3:59,53.08
10/2/21 4:09,52.98
10/2/21 4:19,52.86
10/2/21 4:29,52.77
10/2/21 4:39,52.73
10/2/21 4:49,52.63
10/2/21 4:59,52.5
10/2/21 5:09,52.54
10/2/21 5:19,52.38
10/2/21 5:29,52.34
10/2/21 5:39,52.23
10/2/21 5:49,52.13
10/2/21 5:59,52.03
10/2/21 6:09,52
10/2/21 6:19,51.92
10/2/21 6:29,51.84
10/2/21 6:39,51.8
10/2/21 6:49,51.76
10/2/21 6:59,51.69
10/2/21 7:09,51.61
10/2/21 7:19,51.61
10/2/21 7:29,51.63
10/2/21 7:39,51.63
10/2/21 7:49,51.74
10/2/21 7:59,51.86
10/2/21 8:09,52.11
10/2/21 8:19,53.54
10/2/21 8:29,54.29
10/2/21 8:39,54.7
10/2/21 8:49,54.93
10/2/21 8:59,55.37
10/2/21 9:09,55.86
10/2/21 9:19,56.53
10/2/21 9:29,56.65
10/2/21 9:39,56.76
10/2/21 9:49,57.46
10/2/21 9:59,57.84
10/2/21 10:09,57.88
10/2/21 10:19,57.59
10/2/21 10:29,58.04
10/2/21 10:39,58.67
10/2/21 10:49,60.14
10/2/21 10:59,61.69
10/2/21 11:09,63.21
10/2/21 11:19,64.81
10/2/21 11:29,66.36
10/2/21 11:39,67.79
10/2/21 11:49,62.94
10/2/21 11:59,64.66
10/2/21 12:09,66.69
10/2/21 12:19,68.58
10/2/21 12:29,70.34
10/2/21 12:39,71.67
10/2/21 12:49,72.83
10/2/21 12:59,73.75
10/2/21 13:09,74.41
10/2/21 13:19,75.14
10/2/21 13:29,75.72
10/2/21 13:39,76.24
10/2/21 13:49,76.55
10/2/21 13:59,76.82
10/2/21 14:09,77.01
10/2/21 14:19,77.15
10/2/21 14:29,77.25
10/2/21 14:39,77.36
10/2/21 14:49,77.19
10/2/21 14:59,77.38
10/2/21 15:09,77.23
10/2/21 15:19,76.96
10/2/21 15:29,76.8
10/2/21 15:39,76.49
10/2/21 15:49,76.13
10/2/21 15:59,75.91
10/2/21 16:09,75.43
10/2/21 16:19,74.99
10/2/21 16:29,74.62
10/2/21 16:39,74.22
10/2/21 16:49,73.66
10/2/21 16:59,73.1
10/2/21 17:09,72.59
10/2/21 17:19,72.09
10/2/21 17:29,71.57
10/2/21 17:39,71.07
10/2/21 17:49,68.98
10/2/21 17:59,68.04
10/2/21 18:09,65.03
10/2/21 18:19,61.49
10/2/21 18:29,59.76
10/2/21 18:39,59.02
10/2/21 18:49,58.35
10/2/21 18:59,57.83
10/2/21 19:09,57.25
10/2/21 19:19,57.25
10/2/21 19:29,57
10/2/21 19:39,56.86
10/2/21 19:49,56.8
10/2/21 19:59,56.69
10/2/21 20:09,56.69
10/2/21 20:19,56.53
10/2/21 20:29,56.49
10/2/21 20:39,56.44
10/2/21 20:49,56.42
10/2/21 20:59,56.38
10/2/21 21:09,56.42
10/2/21 21:19,56.4
10/2/21 21:29,56.34
10/2/21 21:39,56.22
10/2/21 21:49,56.22
10/2/21 21:59,56.22
10/2/21 22:09,56.24
10/2/21 22:19,56.22
10/2/21 22:29,56.18
10/2/21 22:39,56.2
10/2/21 22:49,56.09
10/2/21 22:59,55.93
10/2/21 23:09,55.84
10/2/21 23:19,55.68
10/2/21 23:29,55.62
10/2/21 23:39,55.45
10/2/21 23:49,55.41
10/2/21 23:59,55.3
10/3/21 0:09,55.12
10/3/21 0:19,55.03
10/3/21 0:29,54.87
10/3/21 0:39,54.78
10/3/21 0:49,54.62
10/3/21 0:59,54.56
10/3/21 1:09,54.47
10/3/21 1:19,54.5
10/3/21 1:29,54.52
10/3/21 1:39,54.49
10/3/21 1:49,54.39
10/3/21 1:59,54.35
10/3/21 2:09,54.37
10/3/21 2:19,54.31
10/3/21 2:29,54.29
10/3/21 2:39,54.22
10/3/21 2:49,54.22
10/3/21 2:59,54.18
10/3/21 3:09,54.18
10/3/21 3:19,54.04
10/3/21 3:29,54
10/3/21 3:39,53.93
10/3/21 3:49,53.89
10/3/21 3:59,53.81
10/3/21 4:09,53.75
10/3/21 4:19,53.73
10/3/21 4:29,53.73
10/3/21 4:39,53.71
10/3/21 4:49,53.66
10/3/21 4:59,53.58
10/3/21 5:09,53.52
10/3/21 5:19,53.39
10/3/21 5:29,53.23
10/3/21 5:39,53.13
10/3/21 5:49,53.11
10/3/21 5:59,52.94
10/3/21 6:09,52.86
10/3/21 6:19,52.79
10/3/21 6:29,52.71
10/3/21 6:39,52.67
10/3/21 6:49,52.65
10/3/21 6:59,52.56
10/3/21 7:09,52.52
10/3/21 7:19,52.52
10/3/21 7:29,52.36
10/3/21 7:39,52.46
10/3/21 7:49,52.54
10/3/21 7:59,52.63
10/3/21 8:09,52.71
10/3/21 8:19,52.79
10/3/21 8:29,52.9
10/3/21 8:39,53.17
10/3/21 8:49,53.6
10/3/21 8:59,54.35
10/3/21 9:09,55.43
10/3/21 9:19,56.74
10/3/21 9:29,57.05
10/3/21 9:39,57.81
10/3/21 9:49,59.08
10/3/21 9:59,59.52
10/3/21 10:09,59.41
10/3/21 10:19,59.5
10/3/21 10:29,59.85
10/3/21 10:39,60.95
10/3/21 10:49,61.98
10/3/21 10:59,63.35
10/3/21 11:09,64.81
10/3/21 11:19,66.05
10/3/21 11:29,67.3
10/3/21 11:39,68.71
10/3/21 11:49,70.06
10/3/21 11:59,71.47
10/3/21 12:09,72.57
10/3/21 12:19,73.81
10/3/21 12:29,74.93
10/3/21 12:39,75.99
10/3/21 12:49,77.03
10/3/21 12:59,77.83
10/3/21 13:09,78.66
10/3/21 13:19,79.49
10/3/21 13:29,80.18
10/3/21 13:39,80.7
10/3/21 13:49,81.07
10/3/21 13:59,81.17
10/3/21 14:09,81.28
10/3/21 14:19,81.45
10/3/21 14:29,81.9
10/3/21 14:39,82.28
10/3/21 14:49,82.46
10/3/21 14:59,82.57
10/3/21 15:09,82.42
10/3/21 15:19,82.4
10/3/21 15:29,81.86
10/3/21 15:39,81.26
10/3/21 15:49,80.66
10/3/21 15:59,80.16
10/3/21 16:09,79.45
10/3/21 16:19,78.91
10/3/21 16:29,78.52
10/3/21 16:39,77.81
10/3/21 16:49,76.9
10/3/21 16:59,76.44
10/3/21 17:09,75.53
10/3/21 17:19,74.95
10/3/21 17:29,74.2
10/3/21 17:39,73.62
10/3/21 17:49,72.83
10/3/21 17:59,72
10/3/21 18:09,70.05
10/3/21 18:19,68.93
10/3/21 18:29,69
10/3/21 18:39,68.91
10/3/21 18:49,67.42
10/3/21 18:59,67
10/3/21 19:09,63.54
10/3/21 19:19,61.11
10/3/21 19:29,59.79
10/3/21 19:39,58.77
10/3/21 19:49,58.52
10/3/21 19:59,58.48
10/3/21 20:09,58.21
10/3/21 20:19,58.08
10/3/21 20:29,58
10/3/21 20:39,57.98
10/3/21 20:49,58.02
10/3/21 20:59,57.88
10/3/21 21:09,57.86
10/3/21 21:19,57.9
10/3/21 21:29,57.83
10/3/21 21:39,57.81
10/3/21 21:49,57.77
10/3/21 21:59,57.77
10/3/21 22:09,57.73
10/3/21 22:19,57.75
10/3/21 22:29,57.67
10/3/21 22:39,57.63
10/3/21 22:49,57.69
10/3/21 22:59,57.61
10/3/21 23:09,57.61
10/3/21 23:19,57.56
10/3/21 23:29,57.56
10/3/21 23:39,57.4
10/3/21 23:49,57.25
10/3/21 23:59,57.07
10/4/21 0:09,56.92
10/4/21 0:19,56.78
10/4/21 0:29,56.63
10/4/21 0:39,56.47
10/4/21 0:49,56.32
10/4/21 0:59,56.15
10/4/21 1:09,55.99
10/4/21 1:19,55.93
10/4/21 1:29,55.84
10/4/21 1:39,55.7
10/4/21 1:49,55.53
10/4/21 1:59,55.39
10/4/21 2:09,55.3
10/4/21 2:19,55.26
10/4/21 2:29,55.14
10/4/21 2:39,55.06
10/4/21 2:49,55.05
10/4/21 2:59,55.01
10/4/21 3:09,54.95
10/4/21 3:19,54.91
10/4/21 3:29,54.97
10/4/21 3:39,55.03
10/4/21 3:49,55.14
10/4/21 3:59,55.22
10/4/21 4:09,55.3
10/4/21 4:19,55.41
10/4/21 4:29,55.49
10/4/21 4:39,55.55
10/4/21 4:49,55.62
10/4/21 4:59,55.66
10/4/21 5:09,55.68
10/4/21 5:19,55.74
10/4/21 5:29,55.76
10/4/21 5:39,55.8
10/4/21 5:49,55.8
10/4/21 5:59,55.74
10/4/21 6:09,55.82
10/4/21 6:19,55.84
10/4/21 6:29,55.84
10/4/21 6:39,55.86
10/4/21 6:49,55.89
10/4/21 6:59,55.89
10/4/21 7:09,55.93
10/4/21 7:19,55.91
10/4/21 7:29,55.91
10/4/21 7:39,56.01
10/4/21 7:49,56.11
10/4/21 7:59,56.24
10/4/21 8:09,56.38
10/4/21 8:19,56.55
10/4/21 8:29,56.76
10/4/21 8:39,57.05
10/4/21 8:49,57.42
10/4/21 8:59,57.54
10/4/21 9:09,57.5
10/4/21 9:19,57.69
10/4/21 9:29,57.4
10/4/21 9:39,57
10/4/21 9:49,57.05
10/4/21 9:59,57.61
10/4/21 10:09,57.19
10/4/21 10:19,57.96
10/4/21 10:29,57.3
10/4/21 10:39,57.69
10/4/21 10:49,57.09
10/4/21 10:59,58.35
10/4/21 11:09,58.85
10/4/21 11:19,58.56
10/4/21 11:29,58.6
10/4/21 11:39,58.6
10/4/21 11:49,59.91
10/4/21 11:59,59.6
10/4/21 12:09,61.07
10/4/21 12:19,62.5
10/4/21 12:29,63.81
10/4/21 12:39,64.79
10/4/21 12:49,66.09
10/4/21 12:59,66.82
10/4/21 13:09,67.69
10/4/21 13:19,68.71
10/4/21 13:29,69.45
10/4/21 13:39,69.81
10/4/21 13:49,70.41
10/4/21 13:59,71.03
10/4/21 14:09,71.13
10/4/21 14:19,71.28
10/4/21 14:29,71.59
10/4/21 14:39,71.76
10/4/21 14:49,71.9
10/4/21 14:59,72.17
10/4/21 15:09,72.21
10/4/21 15:19,72.27
10/4/21 15:29,72.15
10/4/21 15:39,72.19
10/4/21 15:49,72.19
10/4/21 15:59,71.76
10/4/21 16:09,71.34
10/4/21 16:19,71.07
10/4/21 16:29,70.61
10/4/21 16:39,70.28
10/4/21 16:49,69.78
10/4/21 16:59,69.1
10/4/21 17:09,68.56
10/4/21 17:19,68
10/4/21 17:29,67.38
10/4/21 17:39,66.86
10/4/21 17:49,66.2
10/4/21 17:59,65.45
10/4/21 18:09,64.89
10/4/21 18:19,64.22
10/4/21 18:29,63.79
10/4/21 18:39,63.33
10/4/21 18:49,62.9
10/4/21 18:59,62.42
10/4/21 19:09,62.13
10/4/21 19:19,61.86
10/4/21 19:29,61.67
10/4/21 19:39,61.4
10/4/21 19:49,61.03
10/4/21 19:59,59.7
10/4/21 20:09,59.08
10/4/21 20:19,58
10/4/21 20:29,57.73
10/4/21 20:39,57.48
10/4/21 20:49,57.34
10/4/21 20:59,57.17
10/4/21 21:09,57.15
10/4/21 21:19,57.07
10/4/21 21:29,57.07
10/4/21 21:39,57.07
10/4/21 21:49,57.01
10/4/21 21:59,57.01
10/4/21 22:09,56.98
10/4/21 22:19,56.96
10/4/21 22:29,56.9
10/4/21 22:39,56.88
10/4/21 22:49,56.86
10/4/21 22:59,56.9
10/4/21 23:09,56.9
10/4/21 23:19,56.88
10/4/21 23:29,56.86
10/4/21 23:39,56.84
10/4/21 23:49,56.8
10/4/21 23:59,56.78
10/5/21 0:09,56.86
10/5/21 0:19,56.78
10/5/21 0:29,56.78
10/5/21 0:39,56.74
10/5/21 0:49,56.8
10/5/21 0:59,56.76
10/5/21 1:09,56.74
10/5/21 1:19,56.71
10/5/21 1:29,56.69
10/5/21 1:39,56.67
10/5/21 1:49,56.67
10/5/21 1:59,56.65
10/5/21 2:09,56.59
10/5/21 2:19,56.53
10/5/21 2:29,56.49
10/5/21 2:39,56.42
10/5/21 2:49,56.42
10/5/21 2:59,56.34
10/5/21 3:09,56.26
10/5/21 3:19,56.2
10/5/21 3:29,56.26
10/5/21 3:39,56.18
10/5/21 3:49,56.13
10/5/21 3:59,56.09
10/5/21 4:09,56.09
10/5/21 4:19,56.01
10/5/21 4:29,55.99
10/5/21 4:39,55.97
10/5/21 4:49,55.88
10/5/21 4:59,55.91
10/5/21 5:09,55.88
10/5/21 5:19,55.78
10/5/21 5:29,55.8
10/5/21 5:39,55.8
10/5/21 5:49,55.78
10/5/21 5:59,55.72
10/5/21 6:09,55.72
10/5/21 6:19,55.64
10/5/21 6:29,55.64
10/5/21 6:39,55.61
10/5/21 6:49,55.61
10/5/21 6:59,55.55
10/5/21 7:09,55.53
10/5/21 7:19,55.53
10/5/21 7:29,55.53
10/5/21 7:39,55.57
10/5/21 7:49,55.61
10/5/21 7:59,55.62
10/5/21 8:09,55.68
10/5/21 8:19,55.74
10/5/21 8:29,55.84
10/5/21 8:39,55.91
10/5/21 8:49,56.01
10/5/21 8:59,56.45
10/5/21 9:09,56.8
10/5/21 9:19,56.67
10/5/21 9:29,57.05
10/5/21 9:39,56.92
10/5/21 9:49,57.03
10/5/21 9:59,56.78
10/5/21 10:09,56.88
10/5/21 10:19,57.13
10/5/21 10:29,56.9
10/5/21 10:39,57.25
10/5/21 10:49,57.21
10/5/21 10:59,57.67
10/5/21 11:09,57.36
10/5/21 11:19,57.34
10/5/21 11:29,57.21
10/5/21 11:39,57.44
10/5/21 11:49,57.88
10/5/21 11:59,57.77
10/5/21 12:09,58.69
10/5/21 12:19,59.37
10/5/21 12:29,59.62
10/5/21 12:39,60.55
10/5/21 12:49,61.22
10/5/21 12:59,60.18
10/5/21 13:09,61.05
10/5/21 13:19,61.92
10/5/21 13:29,62.5
10/5/21 13:39,63.21
10/5/21 13:49,63.58
10/5/21 13:59,63.71
10/5/21 14:09,64.41
10/5/21 14:19,65.1
10/5/21 14:29,65.3
10/5/21 14:39,65.59
10/5/21 14:49,66.32
10/5/21 14:59,66.07
10/5/21 15:09,66.51
10/5/21 15:19,66.3
10/5/21 15:29,66.78
10/5/21 15:39,66.96
10/5/21 15:49,66.74
10/5/21 15:59,66.74
10/5/21 16:09,67.4
10/5/21 16:19,66.74
10/5/21 16:29,67.01
10/5/21 16:39,66.8
10/5/21 16:49,66.61
10/5/21 16:59,65.99
10/5/21 17:09,65.53
10/5/21 17:19,65.12
10/5/21 17:29,64.64
10/5/21 17:39,64.1
10/5/21 17:49,63.44
10/5/21 17:59,63.15
10/5/21 18:09,62.4
10/5/21 18:19,62.17
10/5/21 18:29,61.76
10/5/21 18:39,61.4
10/5/21 18:49,61.01
10/5/21 18:59,60.68
10/5/21 19:09,60.41
10/5/21 19:19,60.06
10/5/21 19:29,59.87
10/5/21 19:39,59.85
10/5/21 19:49,59.52
10/5/21 19:59,59.35
10/5/21 20:09,59.18
10/5/21 20:19,59.16
10/5/21 20:29,59.02
10/5/21 20:39,58.87
10/5/21 20:49,58.83
10/5/21 20:59,58.85
10/5/21 21:09,58.95
10/5/21 21:19,58.15
10/5/21 21:29,57.61
10/5/21 21:39,57.56
10/5/21 21:49,57.56
10/5/21 21:59,57.54
10/5/21 22:09,57.56
10/5/21 22:19,57.54
10/5/21 22:29,57.52
10/5/21 22:39,57.52
10/5/21 22:49,57.57
10/5/21 22:59,57.56
10/5/21 23:09,57.56
10/5/21 23:19,57.56
10/5/21 23:29,57.56
10/5/21 23:39,57.52
10/5/21 23:49,57.56
10/5/21 23:59,57.44
10/6/21 0:09,57.36
10/6/21 0:19,57.38
10/6/21 0:29,57.09
10/6/21 0:39,57.15
10/6/21 0:49,56.92
10/6/21 0:59,56.59
10/6/21 1:09,56.51
10/6/21 1:19,56.4
10/6/21 1:29,56.32
10/6/21 1:39,56.18
10/6/21 1:49,56.07
10/6/21 1:59,55.88
10/6/21 2:09,55.78
10/6/21 2:19,55.68
10/6/21 2:29,55.61
10/6/21 2:39,55.53
10/6/21 2:49,55.47
10/6/21 2:59,55.41
10/6/21 3:09,55.33
10/6/21 3:19,55.22
10/6/21 3:29,55.18
10/6/21 3:39,55.12
10/6/21 3:49,55.05
10/6/21 3:59,54.97
10/6/21 4:09,54.89
10/6/21 4:19,54.87
10/6/21 4:29,54.78
10/6/21 4:39,54.78
10/6/21 4:49,54.79
10/6/21 4:59,54.79
10/6/21 5:09,54.89
10/6/21 5:19,54.95
10/6/21 5:29,54.81
10/6/21 5:39,54.79
10/6/21 5:49,54.78
10/6/21 5:59,54.72
10/6/21 6:09,54.66
10/6/21 6:19,54.6
10/6/21 6:29,54.47
10/6/21 6:39,54.31
10/6/21 6:49,54.27
10/6/21 6:59,54.18
10/6/21 7:09,54.08
10/6/21 7:19,54.06
10/6/21 7:29,54.04
10/6/21 7:39,54.06
10/6/21 7:49,54.14
10/6/21 7:59,54.18
10/6/21 8:09,54.22
10/6/21 8:19,54.45
10/6/21 8:29,54.76
10/6/21 8:39,55.08
10/6/21 8:49,55.41
10/6/21 8:59,55.76
10/6/21 9:09,56.22
10/6/21 9:19,56.51
10/6/21 9:29,56.78
10/6/21 9:39,57.83
10/6/21 9:49,58.19
10/6/21 9:59,58.27
10/6/21 10:09,57.96
10/6/21 10:19,57.46
10/6/21 10:29,57.17
10/6/21 10:39,57.13
10/6/21 10:49,56.94
10/6/21 10:59,56.92
10/6/21 11:09,57.61
10/6/21 11:19,57.15
10/6/21 11:29,57.07
10/6/21 11:39,57.32
10/6/21 11:49,57.36
10/6/21 11:59,58.19
10/6/21 12:09,56.94
10/6/21 12:19,57.25
10/6/21 12:29,57.88
10/6/21 12:39,58.29
10/6/21 12:49,58.5
10/6/21 12:59,58.81
10/6/21 13:09,59.81
10/6/21 13:19,61.82
10/6/21 13:29,60.86
10/6/21 13:39,61.96
10/6/21 13:49,63.02
10/6/21 13:59,64.29
10/6/21 14:09,65.47
10/6/21 14:19,65.64
10/6/21 14:29,65.53
10/6/21 14:39,65.55
10/6/21 14:49,65.57
10/6/21 14:59,65.66
10/6/21 15:09,65.66
10/6/21 15:19,65.32
10/6/21 15:29,65.3
