"Date Time, GMT -0700","Temp, (*F)"
6/28/21 5:47,59.35
6/28/21 5:57,59.35
6/28/21 6:07,59.43
6/28/21 6:17,59.45
6/28/21 6:27,59.52
6/28/21 6:37,59.58
6/28/21 6:47,59.72
6/28/21 6:57,59.72
6/28/21 7:07,59.85
6/28/21 7:17,59.93
6/28/21 7:27,60.06
6/28/21 7:37,60.26
6/28/21 7:47,60.53
6/28/21 7:57,60.7
6/28/21 8:07,60.91
6/28/21 8:17,61.17
6/28/21 8:27,61.45
6/28/21 8:37,61.78
6/28/21 8:47,62.25
6/28/21 8:57,62.52
6/28/21 9:07,62.84
6/28/21 9:17,63.29
6/28/21 9:27,63.98
6/28/21 9:37,64.5
6/28/21 9:47,64.81
6/28/21 9:57,65.28
6/28/21 10:07,66.18
6/28/21 10:17,67.59
6/28/21 10:27,68.46
6/28/21 10:37,69.33
6/28/21 10:47,69.52
6/28/21 10:57,69.89
6/28/21 11:07,70.35
6/28/21 11:17,71.53
6/28/21 11:27,72.86
6/28/21 11:37,74.18
6/28/21 11:47,75.35
6/28/21 11:57,76.49
6/28/21 12:07,77.32
6/28/21 12:17,77.96
6/28/21 12:27,78.37
6/28/21 12:37,78.96
6/28/21 12:47,79.2
6/28/21 12:57,79.27
6/28/21 13:07,79.18
6/28/21 13:17,79.37
6/28/21 13:27,79.45
6/28/21 13:37,79.85
6/28/21 13:47,80.08
6/28/21 13:57,80.01
6/28/21 14:07,79.97
6/28/21 14:17,79.99
6/28/21 14:27,79.95
6/28/21 14:37,79.97
6/28/21 14:47,79.91
6/28/21 14:57,79.6
6/28/21 15:07,79.23
6/28/21 15:17,78.79
6/28/21 15:27,78.27
6/28/21 15:37,77.9
6/28/21 15:47,77.54
6/28/21 15:57,77.44
6/28/21 16:07,77.4
6/28/21 16:17,77.25
6/28/21 16:27,77.09
6/28/21 16:37,76.86
6/28/21 16:47,76.74
6/28/21 16:57,76.45
6/28/21 17:07,75.99
6/28/21 17:17,75.66
6/28/21 17:27,75.3
6/28/21 17:37,74.85
6/28/21 17:47,74.33
6/28/21 17:57,73.87
6/28/21 18:07,73.35
6/28/21 18:17,72.88
6/28/21 18:27,72.57
6/28/21 18:37,72.05
6/28/21 18:47,71.4
6/28/21 18:57,70.88
6/28/21 19:07,70.16
6/28/21 19:17,69.31
6/28/21 19:27,68.73
6/28/21 19:37,68.17
6/28/21 19:47,67.57
6/28/21 19:57,67.09
6/28/21 20:07,66.63
6/28/21 20:17,66.17
6/28/21 20:27,65.8
6/28/21 20:37,65.53
6/28/21 20:47,65.24
6/28/21 20:57,64.93
6/28/21 21:07,64.68
6/28/21 21:17,64.5
6/28/21 21:27,64.29
6/28/21 21:37,64.04
6/28/21 21:47,63.91
6/28/21 21:57,63.73
6/28/21 22:07,63.54
6/28/21 22:17,63.35
6/28/21 22:27,63.15
6/28/21 22:37,63.06
6/28/21 22:47,62.94
6/28/21 22:57,62.83
6/28/21 23:07,62.71
6/28/21 23:17,62.57
6/28/21 23:27,62.52
6/28/21 23:37,62.52
6/28/21 23:47,60.55
6/28/21 23:57,61.26
6/29/21 0:07,59.02
6/29/21 0:17,58.73
6/29/21 0:27,58.23
6/29/21 0:37,57.28
6/29/21 0:47,56.63
6/29/21 0:57,55.99
6/29/21 1:07,56.18
6/29/21 1:17,55.91
6/29/21 1:27,56.07
6/29/21 1:37,55.55
6/29/21 1:47,55.8
6/29/21 1:57,55.33
6/29/21 2:07,55.06
6/29/21 2:17,55.06
6/29/21 2:27,55.06
6/29/21 2:37,55.24
6/29/21 2:47,55.76
6/29/21 2:57,55.95
6/29/21 3:07,56.45
6/29/21 3:17,56.76
6/29/21 3:27,56.96
6/29/21 3:37,57.05
6/29/21 3:47,57.21
6/29/21 3:57,57.28
6/29/21 4:07,57.25
6/29/21 4:17,57.36
6/29/21 4:27,57.46
6/29/21 4:37,57.61
6/29/21 4:47,57.52
6/29/21 4:57,57.63
6/29/21 5:07,57.69
6/29/21 5:17,57.86
6/29/21 5:27,58
6/29/21 5:37,58
6/29/21 5:47,58.13
6/29/21 5:57,58.13
6/29/21 6:07,58.29
6/29/21 6:17,58.31
6/29/21 6:27,58.35
6/29/21 6:37,58.44
6/29/21 6:47,58.48
6/29/21 6:57,58.67
6/29/21 7:07,58.77
6/29/21 7:17,58.87
6/29/21 7:27,59.02
6/29/21 7:37,59.2
6/29/21 7:47,59.43
6/29/21 7:57,59.66
6/29/21 8:07,59.85
6/29/21 8:17,60.32
6/29/21 8:27,60.7
6/29/21 8:37,61.11
6/29/21 8:47,61.47
6/29/21 8:57,61.94
6/29/21 9:07,62.57
6/29/21 9:17,63.06
6/29/21 9:27,63.58
6/29/21 9:37,64.22
6/29/21 9:47,64.85
6/29/21 9:57,65.59
6/29/21 10:07,66.44
6/29/21 10:17,67.03
6/29/21 10:27,67.94
6/29/21 10:37,69
6/29/21 10:47,70.3
6/29/21 10:57,71.17
6/29/21 11:07,72.34
6/29/21 11:17,73.56
6/29/21 11:27,74.97
6/29/21 11:37,76.05
6/29/21 11:47,75.53
6/29/21 11:57,75.39
6/29/21 12:07,75.05
6/29/21 12:17,75.03
6/29/21 12:27,74.91
6/29/21 12:37,75.34
6/29/21 12:47,75.2
6/29/21 12:57,75.57
6/29/21 13:07,76.94
6/29/21 13:17,78.04
6/29/21 13:27,79.23
6/29/21 13:37,80.35
6/29/21 13:47,81.2
6/29/21 13:57,81.94
6/29/21 14:07,82.46
6/29/21 14:17,82.25
6/29/21 14:27,81.45
6/29/21 14:37,81.28
6/29/21 14:47,81.26
6/29/21 14:57,80.88
6/29/21 15:07,80.2
6/29/21 15:17,79.78
6/29/21 15:27,79.54
6/29/21 15:37,79.25
6/29/21 15:47,78.95
6/29/21 15:57,78.4
6/29/21 16:07,78.15
6/29/21 16:17,77.75
6/29/21 16:27,77.17
6/29/21 16:37,76.67
6/29/21 16:47,76.34
6/29/21 16:57,76.11
6/29/21 17:07,75.76
6/29/21 17:17,75.26
6/29/21 17:27,74.93
6/29/21 17:37,74.68
6/29/21 17:47,74.64
6/29/21 17:57,74.66
6/29/21 18:07,74.49
6/29/21 18:17,74.33
6/29/21 18:27,74
6/29/21 18:37,73.54
6/29/21 18:47,73.08
6/29/21 18:57,72.61
6/29/21 19:07,71.84
6/29/21 19:17,71.13
6/29/21 19:27,70.45
6/29/21 19:37,69.93
6/29/21 19:47,69.47
6/29/21 19:57,69
6/29/21 20:07,68.66
6/29/21 20:17,68.25
6/29/21 20:27,67.96
6/29/21 20:37,67.5
6/29/21 20:47,66.98
6/29/21 20:57,66.44
6/29/21 21:07,65.95
6/29/21 21:17,65.57
6/29/21 21:27,65.12
6/29/21 21:37,64.83
6/29/21 21:47,64.35
6/29/21 21:57,63.89
6/29/21 22:07,63.33
6/29/21 22:17,62.96
6/29/21 22:27,62.59
6/29/21 22:37,62.3
6/29/21 22:47,62.19
6/29/21 22:57,62.05
6/29/21 23:07,62.11
6/29/21 23:17,62.09
6/29/21 23:27,62.05
6/29/21 23:37,62.01
6/29/21 23:47,61.96
6/29/21 23:57,62
6/30/21 0:07,62.13
6/30/21 0:17,62.15
6/30/21 0:27,62.15
6/30/21 0:37,62.15
6/30/21 0:47,62.15
6/30/21 0:57,62.11
6/30/21 1:07,62.11
6/30/21 1:17,62.07
6/30/21 1:27,62.09
6/30/21 1:37,62.03
6/30/21 1:47,62.03
6/30/21 1:57,61.86
6/30/21 2:07,61.71
6/30/21 2:17,61.86
6/30/21 2:27,61.86
6/30/21 2:37,61.84
6/30/21 2:47,61.76
6/30/21 2:57,61.94
6/30/21 3:07,61.72
6/30/21 3:17,61.53
6/30/21 3:27,61.18
6/30/21 3:37,61.2
6/30/21 3:47,61.13
6/30/21 3:57,61.07
6/30/21 4:07,60.99
6/30/21 4:17,61.11
6/30/21 4:27,61.26
6/30/21 4:37,61.32
6/30/21 4:47,61.3
6/30/21 4:57,61.24
6/30/21 5:07,61.11
6/30/21 5:17,60.78
6/30/21 5:27,60.8
6/30/21 5:37,60.59
6/30/21 5:47,60.66
6/30/21 5:57,60.72
6/30/21 6:07,60.68
6/30/21 6:17,60.7
6/30/21 6:27,60.66
6/30/21 6:37,60.78
6/30/21 6:47,60.89
6/30/21 6:57,60.95
6/30/21 7:07,61.05
6/30/21 7:17,61.15
6/30/21 7:27,61.26
6/30/21 7:37,61.26
6/30/21 7:47,61.38
6/30/21 7:57,61.53
6/30/21 8:07,61.74
6/30/21 8:17,61.9
6/30/21 8:27,62.17
6/30/21 8:37,62.46
6/30/21 8:47,62.57
6/30/21 8:57,62.81
6/30/21 9:07,62.98
6/30/21 9:17,63.31
6/30/21 9:27,63.52
6/30/21 9:37,63.87
6/30/21 9:47,64.27
6/30/21 9:57,64.72
6/30/21 10:07,65.24
6/30/21 10:17,65.99
6/30/21 10:27,66.61
6/30/21 10:37,67.13
6/30/21 10:47,67.69
6/30/21 10:57,68.27
6/30/21 11:07,68.95
6/30/21 11:17,69.74
6/30/21 11:27,70.7
6/30/21 11:37,71.67
6/30/21 11:47,72.75
6/30/21 11:57,74
6/30/21 12:07,75.37
6/30/21 12:17,76.88
6/30/21 12:27,78.52
6/30/21 12:37,79.85
6/30/21 12:47,80.91
6/30/21 12:57,81.8
6/30/21 13:07,82.4
6/30/21 13:17,82.98
6/30/21 13:27,83.37
6/30/21 13:37,83.79
6/30/21 13:47,84.12
6/30/21 13:57,84.35
6/30/21 14:07,84.51
6/30/21 14:17,84.49
6/30/21 14:27,84.52
6/30/21 14:37,84.58
6/30/21 14:47,84.58
6/30/21 14:57,84.62
6/30/21 15:07,84.7
6/30/21 15:17,84.89
6/30/21 15:27,85.16
6/30/21 15:37,85.43
6/30/21 15:47,85.53
6/30/21 15:57,85.59
6/30/21 16:07,85.47
6/30/21 16:17,85.22
6/30/21 16:27,85.03
6/30/21 16:37,84.72
6/30/21 16:47,84.37
6/30/21 16:57,84.06
6/30/21 17:07,83.62
6/30/21 17:17,83.17
6/30/21 17:27,82.73
6/30/21 17:37,82.25
6/30/21 17:47,81.63
6/30/21 17:57,80.9
6/30/21 18:07,80.26
6/30/21 18:17,80.1
6/30/21 18:27,79.41
6/30/21 18:37,78.66
6/30/21 18:47,77.67
6/30/21 18:57,76.82
6/30/21 19:07,75.82
6/30/21 19:17,74.87
6/30/21 19:27,73.93
6/30/21 19:37,73.21
6/30/21 19:47,72.5
6/30/21 19:57,71.92
6/30/21 20:07,71.32
6/30/21 20:17,70.82
6/30/21 20:27,70.26
6/30/21 20:37,69.78
6/30/21 20:47,69.33
6/30/21 20:57,69
6/30/21 21:07,68.67
6/30/21 21:17,68.33
6/30/21 21:27,68.11
6/30/21 21:37,67.96
6/30/21 21:47,67.75
6/30/21 21:57,67.56
6/30/21 22:07,67.28
6/30/21 22:17,66.98
6/30/21 22:27,66.82
6/30/21 22:37,66.63
6/30/21 22:47,66.44
6/30/21 22:57,66.18
6/30/21 23:07,65.93
6/30/21 23:17,65.76
6/30/21 23:27,65.61
6/30/21 23:37,65.51
6/30/21 23:47,65.35
6/30/21 23:57,65.18
7/1/21 0:07,65.2
7/1/21 0:17,65.16
7/1/21 0:27,65.06
7/1/21 0:37,64.89
7/1/21 0:47,64.7
7/1/21 0:57,64.7
7/1/21 1:07,64.64
7/1/21 1:17,64.56
7/1/21 1:27,64.5
7/1/21 1:37,64.45
7/1/21 1:47,64.37
7/1/21 1:57,64.25
7/1/21 2:07,64.29
7/1/21 2:17,64.14
7/1/21 2:27,64.08
7/1/21 2:37,64.08
7/1/21 2:47,64.06
7/1/21 2:57,63.93
7/1/21 3:07,64.02
7/1/21 3:17,63.98
7/1/21 3:27,63.91
7/1/21 3:37,63.93
7/1/21 3:47,63.98
7/1/21 3:57,63.75
7/1/21 4:07,63.64
7/1/21 4:17,63.39
7/1/21 4:27,63.42
7/1/21 4:37,63.4
7/1/21 4:47,63.35
7/1/21 4:57,63.4
7/1/21 5:07,63.33
7/1/21 5:17,63.33
7/1/21 5:27,63.17
7/1/21 5:37,63.17
7/1/21 5:47,63.25
7/1/21 5:57,63.31
7/1/21 6:07,63.39
7/1/21 6:17,63.44
7/1/21 6:27,63.5
7/1/21 6:37,63.4
7/1/21 6:47,63.42
7/1/21 6:57,63.48
7/1/21 7:07,63.5
7/1/21 7:17,63.52
7/1/21 7:27,63.5
7/1/21 7:37,63.5
7/1/21 7:47,63.71
7/1/21 7:57,63.79
7/1/21 8:07,63.98
7/1/21 8:17,64.2
7/1/21 8:27,64.39
7/1/21 8:37,64.62
7/1/21 8:47,64.78
7/1/21 8:57,65.06
7/1/21 9:07,65.3
7/1/21 9:17,65.53
7/1/21 9:27,65.66
7/1/21 9:37,65.91
7/1/21 9:47,65.99
7/1/21 9:57,66.18
7/1/21 10:07,66.51
7/1/21 10:17,66.74
7/1/21 10:27,66.92
7/1/21 10:37,67.25
7/1/21 10:47,67.73
7/1/21 10:57,68.25
7/1/21 11:07,68.93
7/1/21 11:17,69.76
7/1/21 11:27,70.41
7/1/21 11:37,70.89
7/1/21 11:47,71.71
7/1/21 11:57,72.44
7/1/21 12:07,73.13
7/1/21 12:17,73.87
7/1/21 12:27,74.74
7/1/21 12:37,75.37
7/1/21 12:47,75.82
7/1/21 12:57,76.55
7/1/21 13:07,77.54
7/1/21 13:17,78.33
7/1/21 13:27,78.83
7/1/21 13:37,79
7/1/21 13:47,79.06
7/1/21 13:57,78.62
7/1/21 14:07,78.17
7/1/21 14:17,78.19
7/1/21 14:27,78.12
7/1/21 14:37,78.25
7/1/21 14:47,78.71
7/1/21 14:57,79.1
7/1/21 15:07,78.71
7/1/21 15:17,79.27
7/1/21 15:27,80.49
7/1/21 15:37,81.2
7/1/21 15:47,81.51
7/1/21 15:57,81.65
7/1/21 16:07,81.76
7/1/21 16:17,81.71
7/1/21 16:27,81.59
7/1/21 16:37,81.42
7/1/21 16:47,81.15
7/1/21 16:57,80.9
7/1/21 17:07,80.59
7/1/21 17:17,80.14
7/1/21 17:27,79.64
7/1/21 17:37,79.02
7/1/21 17:47,78.54
7/1/21 17:57,78.13
7/1/21 18:07,77.01
7/1/21 18:17,75.88
7/1/21 18:27,74.83
7/1/21 18:37,74.23
7/1/21 18:47,73.69
7/1/21 18:57,73.1
7/1/21 19:07,72.46
7/1/21 19:17,71.67
7/1/21 19:27,71.03
7/1/21 19:37,70.53
7/1/21 19:47,69.85
7/1/21 19:57,69.49
7/1/21 20:07,68.77
7/1/21 20:17,68.11
7/1/21 20:27,67.57
7/1/21 20:37,67.03
7/1/21 20:47,66.65
7/1/21 20:57,66.32
7/1/21 21:07,66.01
7/1/21 21:17,65.72
7/1/21 21:27,65.61
7/1/21 21:37,65.53
7/1/21 21:47,65.39
7/1/21 21:57,65.32
7/1/21 22:07,65.16
7/1/21 22:17,65.05
7/1/21 22:27,64.99
7/1/21 22:37,64.89
7/1/21 22:47,64.78
7/1/21 22:57,64.76
7/1/21 23:07,64.72
7/1/21 23:17,64.56
7/1/21 23:27,64.45
7/1/21 23:37,64.35
7/1/21 23:47,64.35
7/1/21 23:57,64.35
7/2/21 0:07,64.33
7/2/21 0:17,64.37
7/2/21 0:27,64.41
7/2/21 0:37,64.35
7/2/21 0:47,64.43
7/2/21 0:57,64.45
7/2/21 1:07,64.23
7/2/21 1:17,64.14
7/2/21 1:27,64.12
7/2/21 1:37,64.12
7/2/21 1:47,64.08
7/2/21 1:57,64.12
7/2/21 2:07,64.12
7/2/21 2:17,64.08
7/2/21 2:27,64.06
7/2/21 2:37,64.02
7/2/21 2:47,63.79
7/2/21 2:57,63.73
7/2/21 3:07,63.69
7/2/21 3:17,63.58
7/2/21 3:27,63.39
7/2/21 3:37,63.27
7/2/21 3:47,63.19
7/2/21 3:57,63.04
7/2/21 4:07,62.94
7/2/21 4:17,62.86
7/2/21 4:27,62.83
7/2/21 4:37,62.75
7/2/21 4:47,62.77
7/2/21 4:57,62.65
7/2/21 5:07,62.65
7/2/21 5:17,62.54
7/2/21 5:27,62.3
7/2/21 5:37,62.32
7/2/21 5:47,62.34
7/2/21 5:57,62.34
7/2/21 6:07,62.38
7/2/21 6:17,62.5
7/2/21 6:27,62.61
7/2/21 6:37,62.69
7/2/21 6:47,62.84
7/2/21 6:57,62.98
7/2/21 7:07,63.08
7/2/21 7:17,63.19
7/2/21 7:27,63.33
7/2/21 7:37,63.52
7/2/21 7:47,63.64
7/2/21 7:57,63.85
7/2/21 8:07,64.02
7/2/21 8:17,64.33
7/2/21 8:27,64.58
7/2/21 8:37,64.87
7/2/21 8:47,65.14
7/2/21 8:57,65.59
7/2/21 9:07,65.95
7/2/21 9:17,66.53
7/2/21 9:27,67.01
7/2/21 9:37,67.56
7/2/21 9:47,68.17
7/2/21 9:57,69.02
7/2/21 10:07,69.79
7/2/21 10:17,71.03
7/2/21 10:27,72.42
7/2/21 10:37,73.79
7/2/21 10:47,75.2
7/2/21 10:57,76.3
7/2/21 11:07,78.06
7/2/21 11:17,78.95
7/2/21 11:27,79.54
7/2/21 11:37,79.08
7/2/21 11:47,77.94
7/2/21 11:57,77.07
7/2/21 12:07,76.71
7/2/21 12:17,76.96
7/2/21 12:27,77.56
7/2/21 12:37,78.1
7/2/21 12:47,78.93
7/2/21 12:57,79.25
7/2/21 13:07,79.91
7/2/21 13:17,80.1
7/2/21 13:27,80.49
7/2/21 13:37,81.18
7/2/21 13:47,82.03
7/2/21 13:57,82.52
7/2/21 14:07,82.96
7/2/21 14:17,83.13
7/2/21 14:27,83.23
7/2/21 14:37,83.31
7/2/21 14:47,83.13
7/2/21 14:57,83.29
7/2/21 15:07,83.25
7/2/21 15:17,83.6
7/2/21 15:27,83.71
7/2/21 15:37,83.69
7/2/21 15:47,83.52
7/2/21 15:57,83.19
7/2/21 16:07,83.02
7/2/21 16:17,82.84
7/2/21 16:27,82.63
7/2/21 16:37,82.25
7/2/21 16:47,81.71
7/2/21 16:57,81.3
7/2/21 17:07,80.88
7/2/21 17:17,80.2
7/2/21 17:27,79.49
7/2/21 17:37,73.64
7/2/21 17:47,73.54
7/2/21 17:57,75.43
7/2/21 18:07,77
7/2/21 18:17,77.67
7/2/21 18:27,76.69
7/2/21 18:37,77.07
7/2/21 18:47,69.62
7/2/21 18:57,66.01
7/2/21 19:07,65.39
7/2/21 19:17,66.03
7/2/21 19:27,66.53
7/2/21 19:37,66.59
7/2/21 19:47,66.71
7/2/21 19:57,66.55
7/2/21 20:07,66.4
7/2/21 20:17,66.22
7/2/21 20:27,65.99
7/2/21 20:37,66.01
7/2/21 20:47,65.84
7/2/21 20:57,65.82
7/2/21 21:07,65.7
7/2/21 21:17,65.7
7/2/21 21:27,65.55
7/2/21 21:37,65.47
7/2/21 21:47,65.39
7/2/21 21:57,65.24
7/2/21 22:07,65.2
7/2/21 22:17,65.05
7/2/21 22:27,64.85
7/2/21 22:37,64.85
7/2/21 22:47,64.87
7/2/21 22:57,64.76
7/2/21 23:07,64.66
7/2/21 23:17,64.56
7/2/21 23:27,64.58
7/2/21 23:37,64.58
7/2/21 23:47,64.49
7/2/21 23:57,64.41
7/3/21 0:07,64.35
7/3/21 0:17,64.29
7/3/21 0:27,64.22
7/3/21 0:37,64.12
7/3/21 0:47,64.08
7/3/21 0:57,63.96
7/3/21 1:07,63.96
7/3/21 1:17,63.96
7/3/21 1:27,63.89
7/3/21 1:37,63.89
7/3/21 1:47,63.79
7/3/21 1:57,63.73
7/3/21 2:07,63.64
7/3/21 2:17,63.54
7/3/21 2:27,63.46
7/3/21 2:37,63.33
7/3/21 2:47,63.21
7/3/21 2:57,63.17
7/3/21 3:07,63.13
7/3/21 3:17,62.98
7/3/21 3:27,62.92
7/3/21 3:37,62.81
7/3/21 3:47,62.65
7/3/21 3:57,62.54
7/3/21 4:07,62.4
7/3/21 4:17,62.23
7/3/21 4:27,62.11
7/3/21 4:37,62
7/3/21 4:47,61.98
7/3/21 4:57,61.98
7/3/21 5:07,61.86
7/3/21 5:17,61.78
7/3/21 5:27,61.72
7/3/21 5:37,61.63
7/3/21 5:47,61.61
7/3/21 5:57,61.51
7/3/21 6:07,61.47
7/3/21 6:17,61.45
7/3/21 6:27,61.45
7/3/21 6:37,61.45
7/3/21 6:47,61.49
7/3/21 6:57,61.55
7/3/21 7:07,61.71
7/3/21 7:17,61.82
7/3/21 7:27,61.94
7/3/21 7:37,62.03
7/3/21 7:47,62.17
7/3/21 7:57,62.34
7/3/21 8:07,62.48
7/3/21 8:17,62.71
7/3/21 8:27,63.04
7/3/21 8:37,63.37
7/3/21 8:47,63.5
7/3/21 8:57,63.81
7/3/21 9:07,64.12
7/3/21 9:17,64.31
7/3/21 9:27,64.56
7/3/21 9:37,65.16
7/3/21 9:47,65.68
7/3/21 9:57,66.18
7/3/21 10:07,66.8
7/3/21 10:17,67.34
7/3/21 10:27,68.02
7/3/21 10:37,68.71
7/3/21 10:47,69.39
7/3/21 10:57,70.12
7/3/21 11:07,71.05
7/3/21 11:17,72.15
7/3/21 11:27,72.9
7/3/21 11:37,73.54
7/3/21 11:47,74.22
7/3/21 11:57,74.29
7/3/21 12:07,74.79
7/3/21 12:17,75.51
7/3/21 12:27,76.34
7/3/21 12:37,77.32
7/3/21 12:47,78.42
7/3/21 12:57,79.18
7/3/21 13:07,79.43
7/3/21 13:17,79.43
7/3/21 13:27,79.02
7/3/21 13:37,78.75
7/3/21 13:47,78.64
7/3/21 13:57,78.67
7/3/21 14:07,78.85
7/3/21 14:17,78.95
7/3/21 14:27,78.73
7/3/21 14:37,78.35
7/3/21 14:47,78.15
7/3/21 14:57,78.25
7/3/21 15:07,78.39
7/3/21 15:17,78.77
7/3/21 15:27,78.93
7/3/21 15:37,79.2
7/3/21 15:47,79.27
7/3/21 15:57,79.08
7/3/21 16:07,78.95
7/3/21 16:17,78.48
7/3/21 16:27,77.94
7/3/21 16:37,77.4
7/3/21 16:47,77.07
7/3/21 16:57,76.53
7/3/21 17:07,76.26
7/3/21 17:17,75.78
7/3/21 17:27,75.08
7/3/21 17:37,74.43
7/3/21 17:47,74.02
7/3/21 17:57,73.35
7/3/21 18:07,72.92
7/3/21 18:17,72.61
7/3/21 18:27,66.32
7/3/21 18:37,64.33
7/3/21 18:47,66.09
7/3/21 18:57,65.49
7/3/21 19:07,65.16
7/3/21 19:17,62.98
7/3/21 19:27,62.67
7/3/21 19:37,61.38
7/3/21 19:47,62.05
7/3/21 19:57,62.59
7/3/21 20:07,63.17
7/3/21 20:17,63.54
7/3/21 20:27,63.69
7/3/21 20:37,63.96
7/3/21 20:47,64.06
7/3/21 20:57,64.18
7/3/21 21:07,64.14
7/3/21 21:17,64.08
7/3/21 21:27,64.02
7/3/21 21:37,63.98
7/3/21 21:47,63.91
7/3/21 21:57,63.79
7/3/21 22:07,63.73
7/3/21 22:17,63.58
7/3/21 22:27,63.58
7/3/21 22:37,63.54
7/3/21 22:47,63.37
7/3/21 22:57,63.23
7/3/21 23:07,63.25
7/3/21 23:17,63.21
7/3/21 23:27,63.11
7/3/21 23:37,63.08
7/3/21 23:47,63.04
7/3/21 23:57,62.94
7/4/21 0:07,62.84
7/4/21 0:17,62.83
7/4/21 0:27,62.67
7/4/21 0:37,62.69
7/4/21 0:47,62.63
7/4/21 0:57,62.57
7/4/21 1:07,62.44
7/4/21 1:17,62.44
7/4/21 1:27,62.5
7/4/21 1:37,62.44
7/4/21 1:47,62.32
7/4/21 1:57,62.23
7/4/21 2:07,62.17
7/4/21 2:17,62.07
7/4/21 2:27,62.01
7/4/21 2:37,61.96
7/4/21 2:47,61.88
7/4/21 2:57,61.84
7/4/21 3:07,61.76
7/4/21 3:17,61.71
7/4/21 3:27,61.65
7/4/21 3:37,61.63
7/4/21 3:47,61.55
7/4/21 3:57,61.55
7/4/21 4:07,61.53
7/4/21 4:17,61.47
7/4/21 4:27,61.45
7/4/21 4:37,61.4
7/4/21 4:47,61.34
7/4/21 4:57,61.15
7/4/21 5:07,61.01
7/4/21 5:17,60.82
7/4/21 5:27,60.61
7/4/21 5:37,60.59
7/4/21 5:47,60.51
7/4/21 5:57,60.51
7/4/21 6:07,60.41
7/4/21 6:17,60.39
7/4/21 6:27,60.51
7/4/21 6:37,60.47
7/4/21 6:47,60.59
7/4/21 6:57,60.72
7/4/21 7:07,60.93
7/4/21 7:17,61.26
7/4/21 7:27,61.42
7/4/21 7:37,61.57
7/4/21 7:47,61.72
7/4/21 7:57,61.82
7/4/21 8:07,62.17
7/4/21 8:17,62.84
7/4/21 8:27,63.52
7/4/21 8:37,64.85
7/4/21 8:47,65.84
7/4/21 8:57,66.13
7/4/21 9:07,66.86
7/4/21 9:17,67.32
7/4/21 9:27,67.83
7/4/21 9:37,68.17
7/4/21 9:47,68.54
7/4/21 9:57,69
7/4/21 10:07,69.83
7/4/21 10:17,70.95
7/4/21 10:27,72.15
7/4/21 10:37,73.08
7/4/21 10:47,74.51
7/4/21 10:57,75.05
7/4/21 11:07,75.59
7/4/21 11:17,76.69
7/4/21 11:27,77.34
7/4/21 11:37,78.17
7/4/21 11:47,78.67
7/4/21 11:57,79.06
7/4/21 12:07,79.27
7/4/21 12:17,79.64
7/4/21 12:27,79.93
7/4/21 12:37,80.06
7/4/21 12:47,80.22
7/4/21 12:57,80.16
7/4/21 13:07,80.49
7/4/21 13:17,80.53
7/4/21 13:27,80.91
7/4/21 13:37,81.47
7/4/21 13:47,81.61
7/4/21 13:57,81.71
7/4/21 14:07,82.4
7/4/21 14:17,82.63
7/4/21 14:27,82.75
7/4/21 14:37,82.56
7/4/21 14:47,82.01
7/4/21 14:57,81.8
7/4/21 15:07,81.74
7/4/21 15:17,81.8
7/4/21 15:27,81.69
7/4/21 15:37,81.8
7/4/21 15:47,81.73
7/4/21 15:57,81.67
7/4/21 16:07,81.8
7/4/21 16:17,81.82
7/4/21 16:27,82
7/4/21 16:37,82.13
7/4/21 16:47,82.23
7/4/21 16:57,82.19
7/4/21 17:07,82.03
7/4/21 17:17,81.8
7/4/21 17:27,81.42
7/4/21 17:37,80.97
7/4/21 17:47,80.45
7/4/21 17:57,78.42
7/4/21 18:07,78.21
7/4/21 18:17,66.63
7/4/21 18:27,68.48
7/4/21 18:37,66.74
7/4/21 18:47,64.35
7/4/21 18:57,62.38
7/4/21 19:07,59.83
7/4/21 19:17,60.91
7/4/21 19:27,60.62
7/4/21 19:37,59.16
7/4/21 19:47,59.12
7/4/21 19:57,59.29
7/4/21 20:07,58.83
7/4/21 20:17,59.1
7/4/21 20:27,59.27
7/4/21 20:37,59.83
7/4/21 20:47,60.35
7/4/21 20:57,60.72
7/4/21 21:07,61.24
7/4/21 21:17,61.53
7/4/21 21:27,61.8
7/4/21 21:37,61.98
7/4/21 21:47,62.13
7/4/21 21:57,62.25
7/4/21 22:07,62.36
7/4/21 22:17,62.4
7/4/21 22:27,62.48
7/4/21 22:37,62.46
7/4/21 22:47,62.57
7/4/21 22:57,62.63
7/4/21 23:07,62.65
7/4/21 23:17,62.61
7/4/21 23:27,62.71
7/4/21 23:37,62.65
7/4/21 23:47,62.63
7/4/21 23:57,62.59
7/5/21 0:07,62.65
7/5/21 0:17,62.56
7/5/21 0:27,62.65
7/5/21 0:37,62.52
7/5/21 0:47,62.56
7/5/21 0:57,62.5
7/5/21 1:07,62.38
7/5/21 1:17,62.4
7/5/21 1:27,62.4
7/5/21 1:37,62.32
7/5/21 1:47,62.25
7/5/21 1:57,62.17
7/5/21 2:07,62.13
7/5/21 2:17,62.11
7/5/21 2:27,62
7/5/21 2:37,61.88
7/5/21 2:47,61.82
7/5/21 2:57,61.76
7/5/21 3:07,61.71
7/5/21 3:17,61.67
7/5/21 3:27,61.57
7/5/21 3:37,61.47
7/5/21 3:47,61.45
7/5/21 3:57,61.36
7/5/21 4:07,61.3
7/5/21 4:17,61.24
