"Date Time, GMT -0700","Temp, (*F)"
12/19/21 16:31,61.17
12/19/21 16:41,61.03
12/19/21 16:51,60.97
12/19/21 17:01,60.82
12/19/21 17:11,60.61
12/19/21 17:21,60.39
12/19/21 17:31,60.18
12/19/21 17:41,60.01
12/19/21 17:51,59.76
12/19/21 18:01,59.5
12/19/21 18:11,59.27
12/19/21 18:21,59.04
12/19/21 18:31,58.69
12/19/21 18:41,58.58
12/19/21 18:51,58.4
12/19/21 19:01,58.15
12/19/21 19:11,57.88
12/19/21 19:21,57.67
12/19/21 19:31,57.36
12/19/21 19:41,57.21
12/19/21 19:51,57
12/19/21 20:01,56.8
12/19/21 20:11,56.74
12/19/21 20:21,56.67
12/19/21 20:31,56.49
12/19/21 20:41,56.45
12/19/21 20:51,56.38
12/19/21 21:01,56.28
12/19/21 21:11,56.17
12/19/21 21:21,56.09
12/19/21 21:31,56.03
12/19/21 21:41,55.95
12/19/21 21:51,55.89
12/19/21 22:01,55.84
12/19/21 22:11,55.74
12/19/21 22:21,55.68
12/19/21 22:31,55.64
12/19/21 22:41,55.57
12/19/21 22:51,55.47
12/19/21 23:01,55.39
12/19/21 23:11,55.33
12/19/21 23:21,55.22
12/19/21 23:31,55.16
12/19/21 23:41,55.06
12/19/21 23:51,54.99
12/20/21 0:01,54.89
12/20/21 0:11,54.83
12/20/21 0:21,54.7
12/20/21 0:31,54.58
12/20/21 0:41,54.5
12/20/21 0:51,54.45
12/20/21 1:01,54.37
12/20/21 1:11,54.31
12/20/21 1:21,54.31
12/20/21 1:31,54.27
12/20/21 1:41,54.2
12/20/21 1:51,54.12
12/20/21 2:01,54
12/20/21 2:11,53.93
12/20/21 2:21,53.91
12/20/21 2:31,53.91
12/20/21 2:41,53.91
12/20/21 2:51,53.87
12/20/21 3:01,53.83
12/20/21 3:11,53.77
12/20/21 3:21,53.75
12/20/21 3:31,53.69
12/20/21 3:41,53.67
12/20/21 3:51,53.66
12/20/21 4:01,53.58
12/20/21 4:11,53.48
12/20/21 4:21,53.42
12/20/21 4:31,53.39
12/20/21 4:41,53.37
12/20/21 4:51,53.33
12/20/21 5:01,53.29
12/20/21 5:11,53.25
12/20/21 5:21,53.19
12/20/21 5:31,53.13
12/20/21 5:41,53.08
12/20/21 5:51,53
12/20/21 6:01,52.94
12/20/21 6:11,52.9
12/20/21 6:21,52.83
12/20/21 6:31,52.84
12/20/21 6:41,52.86
12/20/21 6:51,52.81
12/20/21 7:01,52.79
12/20/21 7:11,52.75
12/20/21 7:21,52.71
12/20/21 7:31,52.77
12/20/21 7:41,52.83
12/20/21 7:51,52.84
12/20/21 8:01,52.88
12/20/21 8:11,52.94
12/20/21 8:21,52.86
12/20/21 8:31,52.94
12/20/21 8:41,52.94
12/20/21 8:51,53.02
12/20/21 9:01,53.04
12/20/21 9:11,53.39
12/20/21 9:21,53.83
12/20/21 9:31,54.47
12/20/21 9:41,54.97
12/20/21 9:51,55.16
12/20/21 10:01,56.11
12/20/21 10:11,56.51
12/20/21 10:21,55.93
12/20/21 10:31,55.86
12/20/21 10:41,55.88
12/20/21 10:51,56.45
12/20/21 11:01,56.26
12/20/21 11:11,55.66
12/20/21 11:21,56.78
12/20/21 11:31,56.71
12/20/21 11:41,57.03
12/20/21 11:51,56.38
12/20/21 12:01,56.24
12/20/21 12:11,55.91
12/20/21 12:21,55.7
12/20/21 12:31,55.53
12/20/21 12:41,55.41
12/20/21 12:51,55.66
12/20/21 13:01,55.8
12/20/21 13:11,55.68
12/20/21 13:21,55.57
12/20/21 13:31,55.51
12/20/21 13:41,55.37
12/20/21 13:51,55.41
12/20/21 14:01,55.64
12/20/21 14:11,55.72
12/20/21 14:21,55.62
12/20/21 14:31,55.88
12/20/21 14:41,56.07
12/20/21 14:51,56.03
12/20/21 15:01,55.93
12/20/21 15:11,56.03
12/20/21 15:21,56.07
12/20/21 15:31,55.97
12/20/21 15:41,55.89
12/20/21 15:51,55.95
12/20/21 16:01,55.93
12/20/21 16:11,55.93
12/20/21 16:21,55.8
12/20/21 16:31,55.62
12/20/21 16:41,55.35
12/20/21 16:51,55.24
12/20/21 17:01,55.16
12/20/21 17:11,54.95
12/20/21 17:21,54.85
12/20/21 17:31,54.81
12/20/21 17:41,54.64
12/20/21 17:51,54.66
12/20/21 18:01,54.54
12/20/21 18:11,54.41
12/20/21 18:21,54.31
12/20/21 18:31,54.2
12/20/21 18:41,54.04
12/20/21 18:51,53.98
12/20/21 19:01,53.91
12/20/21 19:11,53.89
12/20/21 19:21,53.77
12/20/21 19:31,53.77
12/20/21 19:41,53.69
12/20/21 19:51,53.71
12/20/21 20:01,53.75
12/20/21 20:11,53.71
12/20/21 20:21,53.71
12/20/21 20:31,53.6
12/20/21 20:41,53.66
12/20/21 20:51,53.6
12/20/21 21:01,53.58
12/20/21 21:11,53.54
12/20/21 21:21,53.56
12/20/21 21:31,53.48
12/20/21 21:41,53.42
12/20/21 21:51,53.4
12/20/21 22:01,53.37
12/20/21 22:11,53.27
12/20/21 22:21,53.21
12/20/21 22:31,53.06
12/20/21 22:41,53.02
12/20/21 22:51,52.92
12/20/21 23:01,52.84
12/20/21 23:11,52.71
12/20/21 23:21,52.71
12/20/21 23:31,52.57
12/20/21 23:41,52.54
12/20/21 23:51,52.52
12/21/21 0:01,52.46
12/21/21 0:11,52.4
12/21/21 0:21,52.32
12/21/21 0:31,52.19
12/21/21 0:41,52.11
12/21/21 0:51,52.01
12/21/21 1:01,51.94
12/21/21 1:11,51.88
12/21/21 1:21,51.78
12/21/21 1:31,51.72
12/21/21 1:41,51.69
12/21/21 1:51,51.67
12/21/21 2:01,51.67
12/21/21 2:11,51.57
12/21/21 2:21,51.45
12/21/21 2:31,51.42
12/21/21 2:41,51.36
12/21/21 2:51,51.34
12/21/21 3:01,51.26
12/21/21 3:11,51.22
12/21/21 3:21,51.15
12/21/21 3:31,51.09
12/21/21 3:41,51.03
12/21/21 3:51,50.99
12/21/21 4:01,50.99
12/21/21 4:11,50.93
12/21/21 4:21,50.91
12/21/21 4:31,50.93
12/21/21 4:41,50.89
12/21/21 4:51,50.88
12/21/21 5:01,50.86
12/21/21 5:11,50.8
12/21/21 5:21,50.78
12/21/21 5:31,50.7
12/21/21 5:41,50.74
12/21/21 5:51,50.76
12/21/21 6:01,50.66
12/21/21 6:11,50.61
12/21/21 6:21,50.53
12/21/21 6:31,50.53
12/21/21 6:41,50.47
12/21/21 6:51,50.43
12/21/21 7:01,50.37
12/21/21 7:11,50.35
12/21/21 7:21,50.33
12/21/21 7:31,50.35
12/21/21 7:41,50.33
12/21/21 7:51,50.35
12/21/21 8:01,50.39
12/21/21 8:11,50.43
12/21/21 8:21,50.47
12/21/21 8:31,50.51
12/21/21 8:41,50.64
12/21/21 8:51,51.51
12/21/21 9:01,52.94
12/21/21 9:11,53.42
12/21/21 9:21,53.98
12/21/21 9:31,55.26
12/21/21 9:41,55.14
12/21/21 9:51,56.05
12/21/21 10:01,56.22
12/21/21 10:11,55.99
12/21/21 10:21,56.45
12/21/21 10:31,56.53
12/21/21 10:41,56.38
12/21/21 10:51,56.71
12/21/21 11:01,57.77
12/21/21 11:11,57.48
12/21/21 11:21,57.38
12/21/21 11:31,58.15
12/21/21 11:41,58.81
12/21/21 11:51,58.75
12/21/21 12:01,57.21
12/21/21 12:11,57.07
12/21/21 12:21,57.15
12/21/21 12:31,57.27
12/21/21 12:41,57.83
12/21/21 12:51,59.31
12/21/21 13:01,59.6
12/21/21 13:11,59.78
12/21/21 13:21,59.66
12/21/21 13:31,60.22
12/21/21 13:41,60.01
12/21/21 13:51,60.34
12/21/21 14:01,60.37
12/21/21 14:11,60.78
12/21/21 14:21,60.95
12/21/21 14:31,60.88
12/21/21 14:41,60.76
12/21/21 14:51,60.59
12/21/21 15:01,60.53
12/21/21 15:11,60.61
12/21/21 15:21,60.61
12/21/21 15:31,60.68
12/21/21 15:41,60.49
12/21/21 15:51,60.39
12/21/21 16:01,60.35
12/21/21 16:11,60.14
12/21/21 16:21,60.03
12/21/21 16:31,59.76
12/21/21 16:41,59.6
12/21/21 16:51,59.41
12/21/21 17:01,59.16
12/21/21 17:11,58.95
12/21/21 17:21,58.85
12/21/21 17:31,58.58
12/21/21 17:41,58.52
12/21/21 17:51,58.29
12/21/21 18:01,57.94
12/21/21 18:11,57.73
12/21/21 18:21,57.57
12/21/21 18:31,57.42
12/21/21 18:41,57.28
12/21/21 18:51,57.07
12/21/21 19:01,56.94
12/21/21 19:11,56.69
12/21/21 19:21,56.55
12/21/21 19:31,56.4
12/21/21 19:41,56.22
12/21/21 19:51,56.11
12/21/21 20:01,56.03
12/21/21 20:11,55.93
12/21/21 20:21,55.82
12/21/21 20:31,55.72
12/21/21 20:41,55.61
12/21/21 20:51,55.53
12/21/21 21:01,55.43
12/21/21 21:11,55.39
12/21/21 21:21,55.41
12/21/21 21:31,55.35
12/21/21 21:41,55.3
12/21/21 21:51,55.22
12/21/21 22:01,55.08
12/21/21 22:11,55.03
12/21/21 22:21,54.89
12/21/21 22:31,54.87
12/21/21 22:41,54.78
12/21/21 22:51,54.7
12/21/21 23:01,54.7
12/21/21 23:11,54.62
12/21/21 23:21,54.62
12/21/21 23:31,54.54
12/21/21 23:41,54.49
12/21/21 23:51,54.41
12/22/21 0:01,54.37
12/22/21 0:11,54.37
12/22/21 0:21,54.35
12/22/21 0:31,54.31
12/22/21 0:41,54.33
12/22/21 0:51,54.31
12/22/21 1:01,54.33
12/22/21 1:11,54.31
12/22/21 1:21,54.35
12/22/21 1:31,54.39
12/22/21 1:41,54.41
12/22/21 1:51,54.37
12/22/21 2:01,54.39
12/22/21 2:11,54.43
12/22/21 2:21,54.47
12/22/21 2:31,54.49
12/22/21 2:41,54.52
12/22/21 2:51,54.56
12/22/21 3:01,54.54
12/22/21 3:11,54.56
12/22/21 3:21,54.56
12/22/21 3:31,54.56
12/22/21 3:41,54.54
12/22/21 3:51,54.56
12/22/21 4:01,54.52
12/22/21 4:11,54.45
12/22/21 4:21,54.43
12/22/21 4:31,54.43
12/22/21 4:41,54.41
12/22/21 4:51,54.43
12/22/21 5:01,54.39
12/22/21 5:11,54.39
12/22/21 5:21,54.41
12/22/21 5:31,54.45
12/22/21 5:41,54.45
12/22/21 5:51,54.43
12/22/21 6:01,54.41
12/22/21 6:11,54.47
12/22/21 6:21,54.47
12/22/21 6:31,54.49
12/22/21 6:41,54.47
12/22/21 6:51,54.47
12/22/21 7:01,54.45
12/22/21 7:11,54.45
12/22/21 7:21,54.47
12/22/21 7:31,54.47
12/22/21 7:41,54.54
12/22/21 7:51,54.58
12/22/21 8:01,54.56
12/22/21 8:11,54.56
12/22/21 8:21,54.58
12/22/21 8:31,54.62
12/22/21 8:41,54.62
12/22/21 8:51,54.64
12/22/21 9:01,54.76
12/22/21 9:11,54.76
12/22/21 9:21,54.79
12/22/21 9:31,54.81
12/22/21 9:41,55.14
12/22/21 9:51,55.37
12/22/21 10:01,55.37
12/22/21 10:11,55.37
12/22/21 10:21,55.43
12/22/21 10:31,55.49
12/22/21 10:41,55.49
12/22/21 10:51,55.53
12/22/21 11:01,55.59
12/22/21 11:11,55.59
12/22/21 11:21,55.64
12/22/21 11:31,55.61
12/22/21 11:41,55.55
12/22/21 11:51,55.64
12/22/21 12:01,55.59
12/22/21 12:11,55.78
12/22/21 12:21,55.82
12/22/21 12:31,56.11
12/22/21 12:41,56.22
12/22/21 12:51,56.15
12/22/21 13:01,56.11
12/22/21 13:11,56.18
12/22/21 13:21,56.18
12/22/21 13:31,56.11
12/22/21 13:41,56.18
12/22/21 13:51,56.2
12/22/21 14:01,56.24
12/22/21 14:11,56.18
12/22/21 14:21,56.22
12/22/21 14:31,56.17
12/22/21 14:41,56.15
12/22/21 14:51,56.15
12/22/21 15:01,56.09
12/22/21 15:11,56.11
12/22/21 15:21,56.15
12/22/21 15:31,56.13
12/22/21 15:41,56.17
12/22/21 15:51,56.15
12/22/21 16:01,56.13
12/22/21 16:11,56.07
12/22/21 16:21,56.09
12/22/21 16:31,56.09
12/22/21 16:41,56.05
12/22/21 16:51,56.05
12/22/21 17:01,56.03
12/22/21 17:11,56.01
12/22/21 17:21,55.97
12/22/21 17:31,55.97
12/22/21 17:41,55.97
12/22/21 17:51,55.95
12/22/21 18:01,55.93
12/22/21 18:11,55.93
12/22/21 18:21,55.91
12/22/21 18:31,55.91
12/22/21 18:41,55.91
12/22/21 18:51,55.93
12/22/21 19:01,55.93
12/22/21 19:11,55.88
12/22/21 19:21,55.91
12/22/21 19:31,55.86
12/22/21 19:41,55.86
12/22/21 19:51,55.86
12/22/21 20:01,55.84
12/22/21 20:11,55.84
12/22/21 20:21,55.86
12/22/21 20:31,55.84
12/22/21 20:41,55.84
12/22/21 20:51,55.84
12/22/21 21:01,55.84
12/22/21 21:11,55.82
12/22/21 21:21,55.82
12/22/21 21:31,55.86
12/22/21 21:41,55.86
12/22/21 21:51,55.82
12/22/21 22:01,55.86
12/22/21 22:11,55.86
12/22/21 22:21,55.88
12/22/21 22:31,55.88
12/22/21 22:41,55.89
12/22/21 22:51,55.86
12/22/21 23:01,55.88
12/22/21 23:11,55.88
12/22/21 23:21,55.88
12/22/21 23:31,55.86
12/22/21 23:41,55.89
12/22/21 23:51,55.88
12/23/21 0:01,55.88
12/23/21 0:11,55.86
12/23/21 0:21,55.89
12/23/21 0:31,55.88
12/23/21 0:41,55.88
12/23/21 0:51,55.86
12/23/21 1:01,55.89
12/23/21 1:11,55.84
12/23/21 1:21,55.84
12/23/21 1:31,55.84
12/23/21 1:41,55.82
12/23/21 1:51,55.86
12/23/21 2:01,55.8
12/23/21 2:11,55.8
12/23/21 2:21,55.8
12/23/21 2:31,55.8
12/23/21 2:41,55.78
12/23/21 2:51,55.82
12/23/21 3:01,55.86
12/23/21 3:11,55.82
12/23/21 3:21,55.8
12/23/21 3:31,55.84
12/23/21 3:41,55.82
12/23/21 3:51,55.86
12/23/21 4:01,55.84
12/23/21 4:11,55.82
12/23/21 4:21,55.82
12/23/21 4:31,55.82
12/23/21 4:41,55.84
12/23/21 4:51,55.82
12/23/21 5:01,55.8
12/23/21 5:11,55.84
12/23/21 5:21,55.84
12/23/21 5:31,55.86
12/23/21 5:41,55.82
12/23/21 5:51,55.86
12/23/21 6:01,55.89
12/23/21 6:11,55.86
12/23/21 6:21,55.84
12/23/21 6:31,55.84
12/23/21 6:41,55.84
12/23/21 6:51,55.86
12/23/21 7:01,55.84
12/23/21 7:11,55.84
12/23/21 7:21,55.86
12/23/21 7:31,55.86
12/23/21 7:41,55.89
12/23/21 7:51,55.88
12/23/21 8:01,55.91
12/23/21 8:11,55.89
12/23/21 8:21,55.89
12/23/21 8:31,55.89
12/23/21 8:41,55.88
12/23/21 8:51,55.91
12/23/21 9:01,55.91
12/23/21 9:11,55.93
12/23/21 9:21,55.93
12/23/21 9:31,55.93
12/23/21 9:41,55.95
12/23/21 9:51,55.93
12/23/21 10:01,55.93
12/23/21 10:11,55.95
12/23/21 10:21,55.99
12/23/21 10:31,56.05
12/23/21 10:41,56.09
12/23/21 10:51,56.09
12/23/21 11:01,55.95
12/23/21 11:11,55.97
12/23/21 11:21,55.91
12/23/21 11:31,55.97
12/23/21 11:41,55.88
12/23/21 11:51,55.91
12/23/21 12:01,55.89
12/23/21 12:11,55.91
12/23/21 12:21,55.95
12/23/21 12:31,55.97
12/23/21 12:41,55.99
12/23/21 12:51,56.01
12/23/21 13:01,56.09
12/23/21 13:11,56.11
12/23/21 13:21,56.15
12/23/21 13:31,56.18
12/23/21 13:41,56.34
12/23/21 13:51,56.38
12/23/21 14:01,56.42
12/23/21 14:11,56.61
12/23/21 14:21,56.63
12/23/21 14:31,56.59
12/23/21 14:41,56.57
12/23/21 14:51,56.67
12/23/21 15:01,56.69
12/23/21 15:11,56.69
12/23/21 15:21,56.69
12/23/21 15:31,56.74
12/23/21 15:41,56.69
12/23/21 15:51,56.65
12/23/21 16:01,56.63
12/23/21 16:11,56.63
12/23/21 16:21,56.65
12/23/21 16:31,56.63
12/23/21 16:41,56.57
12/23/21 16:51,56.55
12/23/21 17:01,56.55
12/23/21 17:11,56.53
12/23/21 17:21,56.49
12/23/21 17:31,56.47
12/23/21 17:41,56.49
12/23/21 17:51,56.47
12/23/21 18:01,56.49
12/23/21 18:11,56.45
12/23/21 18:21,56.45
12/23/21 18:31,56.42
12/23/21 18:41,56.44
12/23/21 18:51,56.42
12/23/21 19:01,56.44
12/23/21 19:11,56.42
12/23/21 19:21,56.44
12/23/21 19:31,56.42
12/23/21 19:41,56.42
12/23/21 19:51,56.44
12/23/21 20:01,56.42
12/23/21 20:11,56.4
12/23/21 20:21,56.42
12/23/21 20:31,56.42
12/23/21 20:41,56.42
12/23/21 20:51,56.42
12/23/21 21:01,56.36
12/23/21 21:11,56.4
12/23/21 21:21,56.36
12/23/21 21:31,56.38
12/23/21 21:41,56.36
12/23/21 21:51,56.34
12/23/21 22:01,56.36
12/23/21 22:11,56.34
12/23/21 22:21,56.28
12/23/21 22:31,56.34
12/23/21 22:41,56.32
12/23/21 22:51,56.3
12/23/21 23:01,56.28
12/23/21 23:11,56.3
12/23/21 23:21,56.2
12/23/21 23:31,56.2
12/23/21 23:41,56.18
12/23/21 23:51,56.2
12/24/21 0:01,56.2
12/24/21 0:11,56.2
12/24/21 0:21,56.2
12/24/21 0:31,56.22
12/24/21 0:41,56.18
12/24/21 0:51,56.18
12/24/21 1:01,56.18
12/24/21 1:11,56.13
12/24/21 1:21,56.13
12/24/21 1:31,56.11
12/24/21 1:41,56.03
12/24/21 1:51,56.05
12/24/21 2:01,56.01
12/24/21 2:11,56.01
12/24/21 2:21,56.01
12/24/21 2:31,55.95
12/24/21 2:41,56.01
12/24/21 2:51,55.97
12/24/21 3:01,55.97
12/24/21 3:11,55.97
12/24/21 3:21,55.99
12/24/21 3:31,55.97
12/24/21 3:41,55.93
12/24/21 3:51,55.97
12/24/21 4:01,55.93
12/24/21 4:11,55.95
12/24/21 4:21,55.93
12/24/21 4:31,55.93
12/24/21 4:41,55.91
12/24/21 4:51,55.95
12/24/21 5:01,55.89
12/24/21 5:11,55.86
12/24/21 5:21,55.8
12/24/21 5:31,55.82
12/24/21 5:41,55.76
12/24/21 5:51,55.68
12/24/21 6:01,55.68
12/24/21 6:11,55.62
12/24/21 6:21,55.61
12/24/21 6:31,55.61
12/24/21 6:41,55.57
12/24/21 6:51,55.55
12/24/21 7:01,55.53
12/24/21 7:11,55.51
12/24/21 7:21,55.45
12/24/21 7:31,55.41
12/24/21 7:41,55.43
12/24/21 7:51,55.49
12/24/21 8:01,55.51
12/24/21 8:11,55.53
12/24/21 8:21,55.55
12/24/21 8:31,55.55
12/24/21 8:41,55.64
12/24/21 8:51,55.99
12/24/21 9:01,56.26
12/24/21 9:11,56.09
12/24/21 9:21,56.17
12/24/21 9:31,56.38
12/24/21 9:41,56.57
12/24/21 9:51,56.82
12/24/21 10:01,57.25
12/24/21 10:11,57.36
12/24/21 10:21,57.67
12/24/21 10:31,57.07
12/24/21 10:41,57.28
12/24/21 10:51,58.66
12/24/21 11:01,58.33
12/24/21 11:11,59.91
12/24/21 11:21,60.28
12/24/21 11:31,60.7
12/24/21 11:41,61.28
12/24/21 11:51,59.12
12/24/21 12:01,57.83
12/24/21 12:11,57.81
12/24/21 12:21,57.79
12/24/21 12:31,57.38
12/24/21 12:41,57.67
12/24/21 12:51,59.23
12/24/21 13:01,58.71
12/24/21 13:11,59
12/24/21 13:21,59.33
12/24/21 13:31,59.33
12/24/21 13:41,59.54
12/24/21 13:51,59.64
12/24/21 14:01,59.66
12/24/21 14:11,59.35
12/24/21 14:21,59.45
12/24/21 14:31,59.18
12/24/21 14:41,59.16
12/24/21 14:51,59
12/24/21 15:01,58.64
12/24/21 15:11,58.4
12/24/21 15:21,58.31
12/24/21 15:31,58.17
12/24/21 15:41,58.04
12/24/21 15:51,57.96
12/24/21 16:01,57.73
12/24/21 16:11,57.46
12/24/21 16:21,57.25
12/24/21 16:31,56.96
12/24/21 16:41,56.71
12/24/21 16:51,56.49
12/24/21 17:01,56.32
12/24/21 17:11,56.22
12/24/21 17:21,56.05
12/24/21 17:31,55.78
12/24/21 17:41,55.55
12/24/21 17:51,55.51
12/24/21 18:01,55.49
12/24/21 18:11,55.39
12/24/21 18:21,55.32
12/24/21 18:31,55.37
12/24/21 18:41,55.26
12/24/21 18:51,55.28
12/24/21 19:01,55.37
12/24/21 19:11,55.33
12/24/21 19:21,55.35
12/24/21 19:31,55.37
12/24/21 19:41,55.43
12/24/21 19:51,55.41
12/24/21 20:01,55.35
12/24/21 20:11,55.35
12/24/21 20:21,55.33
12/24/21 20:31,55.28
12/24/21 20:41,55.18
12/24/21 20:51,55.2
12/24/21 21:01,55.16
12/24/21 21:11,55.24
12/24/21 21:21,55.12
12/24/21 21:31,55.1
12/24/21 21:41,55.1
12/24/21 21:51,54.95
12/24/21 22:01,54.89
12/24/21 22:11,54.72
12/24/21 22:21,54.68
12/24/21 22:31,54.6
12/24/21 22:41,54.47
12/24/21 22:51,54.37
12/24/21 23:01,54.25
12/24/21 23:11,54.14
12/24/21 23:21,54.1
12/24/21 23:31,54
12/24/21 23:41,54
12/24/21 23:51,53.91
12/25/21 0:01,53.85
12/25/21 0:11,53.77
12/25/21 0:21,53.67
12/25/21 0:31,53.6
12/25/21 0:41,53.48
12/25/21 0:51,53.37
12/25/21 1:01,53.27
12/25/21 1:11,53.29
12/25/21 1:21,53.27
12/25/21 1:31,53.21
12/25/21 1:41,53.21
12/25/21 1:51,53.1
12/25/21 2:01,53.04
12/25/21 2:11,52.96
12/25/21 2:21,52.94
12/25/21 2:31,52.88
12/25/21 2:41,52.88
12/25/21 2:51,52.81
12/25/21 3:01,52.83
12/25/21 3:11,52.84
12/25/21 3:21,52.84
12/25/21 3:31,52.88
12/25/21 3:41,52.86
12/25/21 3:51,52.9
12/25/21 4:01,52.86
12/25/21 4:11,52.9
12/25/21 4:21,52.9
12/25/21 4:31,52.88
12/25/21 4:41,52.88
12/25/21 4:51,52.9
12/25/21 5:01,52.9
12/25/21 5:11,52.83
12/25/21 5:21,52.83
12/25/21 5:31,52.77
12/25/21 5:41,52.71
12/25/21 5:51,52.63
12/25/21 6:01,52.61
12/25/21 6:11,52.59
12/25/21 6:21,52.61
12/25/21 6:31,52.56
12/25/21 6:41,52.48
12/25/21 6:51,52.48
12/25/21 7:01,52.44
12/25/21 7:11,52.46
12/25/21 7:21,52.44
12/25/21 7:31,52.44
12/25/21 7:41,52.44
12/25/21 7:51,52.48
12/25/21 8:01,52.52
12/25/21 8:11,52.38
12/25/21 8:21,52.42
12/25/21 8:31,52.38
12/25/21 8:41,52.52
12/25/21 8:51,52.52
12/25/21 9:01,52.84
12/25/21 9:11,52.98
12/25/21 9:21,53.15
12/25/21 9:31,53.13
12/25/21 9:41,53.29
12/25/21 9:51,53.4
12/25/21 10:01,53.31
12/25/21 10:11,53.66
12/25/21 10:21,53.75
12/25/21 10:31,53.91
12/25/21 10:41,54.02
12/25/21 10:51,54.16
12/25/21 11:01,54.62
12/25/21 11:11,54.89
12/25/21 11:21,54.81
12/25/21 11:31,55.12
12/25/21 11:41,55.08
12/25/21 11:51,55.2
12/25/21 12:01,55.53
12/25/21 12:11,55.51
12/25/21 12:21,55.57
12/25/21 12:31,55.49
12/25/21 12:41,55.51
12/25/21 12:51,55.82
12/25/21 13:01,55.8
12/25/21 13:11,55.61
12/25/21 13:21,55.53
12/25/21 13:31,55.32
12/25/21 13:41,55.26
12/25/21 13:51,55.05
12/25/21 14:01,54.87
12/25/21 14:11,54.7
12/25/21 14:21,54.66
12/25/21 14:31,54.64
12/25/21 14:41,54.66
12/25/21 14:51,54.68
12/25/21 15:01,54.64
12/25/21 15:11,54.66
12/25/21 15:21,54.7
12/25/21 15:31,54.6
12/25/21 15:41,54.47
12/25/21 15:51,54.37
12/25/21 16:01,54.29
12/25/21 16:11,54.25
12/25/21 16:21,54.14
12/25/21 16:31,54.08
12/25/21 16:41,53.96
12/25/21 16:51,53.94
12/25/21 17:01,53.83
12/25/21 17:11,53.71
12/25/21 17:21,53.71
12/25/21 17:31,53.66
12/25/21 17:41,53.64
12/25/21 17:51,53.6
12/25/21 18:01,53.58
12/25/21 18:11,53.54
12/25/21 18:21,53.58
12/25/21 18:31,53.56
12/25/21 18:41,53.54
12/25/21 18:51,53.5
12/25/21 19:01,53.44
12/25/21 19:11,53.39
12/25/21 19:21,53.35
12/25/21 19:31,53.33
12/25/21 19:41,53.27
12/25/21 19:51,53.15
12/25/21 20:01,53.1
12/25/21 20:11,52.98
12/25/21 20:21,52.94
12/25/21 20:31,52.9
12/25/21 20:41,52.83
12/25/21 20:51,52.71
12/25/21 21:01,52.67
12/25/21 21:11,52.65
12/25/21 21:21,52.61
12/25/21 21:31,52.56
12/25/21 21:41,52.56
12/25/21 21:51,52.52
12/25/21 22:01,52.48
12/25/21 22:11,52.38
12/25/21 22:21,52.28
12/25/21 22:31,52.23
12/25/21 22:41,52.17
12/25/21 22:51,52.01
12/25/21 23:01,51.88
12/25/21 23:11,51.8
12/25/21 23:21,51.67
12/25/21 23:31,51.63
12/25/21 23:41,51.57
12/25/21 23:51,51.47
12/26/21 0:01,51.34
12/26/21 0:11,51.28
12/26/21 0:21,51.26
12/26/21 0:31,51.17
12/26/21 0:41,51.15
12/26/21 0:51,51.11
12/26/21 1:01,51.07
12/26/21 1:11,51.07
12/26/21 1:21,51.07
12/26/21 1:31,51.01
12/26/21 1:41,50.95
12/26/21 1:51,50.89
12/26/21 2:01,50.89
12/26/21 2:11,50.88
12/26/21 2:21,50.84
12/26/21 2:31,50.82
12/26/21 2:41,50.78
12/26/21 2:51,50.74
12/26/21 3:01,50.66
12/26/21 3:11,50.97
12/26/21 3:21,50.88
12/26/21 3:31,50.91
12/26/21 3:41,50.89
12/26/21 3:51,50.82
12/26/21 4:01,50.8
12/26/21 4:11,50.8
12/26/21 4:21,50.7
12/26/21 4:31,50.64
12/26/21 4:41,50.62
12/26/21 4:51,50.53
12/26/21 5:01,50.41
12/26/21 5:11,50.35
12/26/21 5:21,50.28
12/26/21 5:31,50.2
12/26/21 5:41,50.12
12/26/21 5:51,50.08
12/26/21 6:01,49.99
12/26/21 6:11,49.91
12/26/21 6:21,49.91
12/26/21 6:31,49.85
12/26/21 6:41,49.76
12/26/21 6:51,49.66
12/26/21 7:01,49.5
12/26/21 7:11,49.39
12/26/21 7:21,49.37
12/26/21 7:31,49.37
12/26/21 7:41,49.31
12/26/21 7:51,49.08
12/26/21 8:01,49.08
12/26/21 8:11,49.08
12/26/21 8:21,49.04
12/26/21 8:31,48.96
12/26/21 8:41,48.89
12/26/21 8:51,48.85
12/26/21 9:01,48.93
12/26/21 9:11,48.96
12/26/21 9:21,49.25
12/26/21 9:31,50.68
12/26/21 9:41,51.8
12/26/21 9:51,52.46
12/26/21 10:01,53.15
12/26/21 10:11,53.81
12/26/21 10:21,54.66
12/26/21 10:31,55.14
12/26/21 10:41,55.62
12/26/21 10:51,56.11
12/26/21 11:01,56.55
12/26/21 11:11,55.89
12/26/21 11:21,57.44
12/26/21 11:31,57.96
12/26/21 11:41,58.11
12/26/21 11:51,58.31
12/26/21 12:01,56.36
12/26/21 12:11,56.44
12/26/21 12:21,56.59
12/26/21 12:31,56.94
12/26/21 12:41,57.27
12/26/21 12:51,59.45
12/26/21 13:01,60.24
12/26/21 13:11,61.09
12/26/21 13:21,61.4
12/26/21 13:31,61.67
12/26/21 13:41,61.96
12/26/21 13:51,61.11
12/26/21 14:01,61.55
12/26/21 14:11,62.13
12/26/21 14:21,62.32
12/26/21 14:31,62.25
12/26/21 14:41,62
12/26/21 14:51,61.74
