"Date Time, GMT -0700","Temp, (*F)"
11/26/21 8:18,52.11
11/26/21 8:28,52.69
11/26/21 8:38,53.13
11/26/21 8:48,53.64
11/26/21 8:58,53.75
11/26/21 9:08,54.76
11/26/21 9:18,56.09
11/26/21 9:28,56.76
11/26/21 9:38,58.15
11/26/21 9:48,59.35
11/26/21 9:58,58.31
11/26/21 10:08,57.4
11/26/21 10:18,58.23
11/26/21 10:28,60.95
11/26/21 10:38,62.77
11/26/21 10:48,64.04
11/26/21 10:58,64.64
11/26/21 11:08,65.76
11/26/21 11:18,66.18
11/26/21 11:28,67.42
11/26/21 11:38,68.33
11/26/21 11:48,69.1
11/26/21 11:58,69.85
11/26/21 12:08,70.78
11/26/21 12:18,71.17
11/26/21 12:28,71.45
11/26/21 12:38,71.96
11/26/21 12:48,72.03
11/26/21 12:58,72.23
11/26/21 13:08,72.21
11/26/21 13:18,72.3
11/26/21 13:28,72.94
11/26/21 13:38,73.5
11/26/21 13:48,73.85
11/26/21 13:58,73.19
11/26/21 14:08,74.23
11/26/21 14:18,73.89
11/26/21 14:28,74.02
11/26/21 14:38,73.62
11/26/21 14:48,73.33
11/26/21 14:58,72.61
11/26/21 15:08,72.67
11/26/21 15:18,71.94
11/26/21 15:28,70.03
11/26/21 15:38,69.89
11/26/21 15:48,69.04
11/26/21 15:58,67.79
11/26/21 16:08,67.96
11/26/21 16:18,67
11/26/21 16:28,66.26
11/26/21 16:38,65.32
11/26/21 16:48,64.5
11/26/21 16:58,64.39
11/26/21 17:08,63.71
11/26/21 17:18,62.77
11/26/21 17:28,61.67
11/26/21 17:38,60.91
11/26/21 17:48,60.53
11/26/21 17:58,60.03
11/26/21 18:08,59.66
11/26/21 18:18,59.52
11/26/21 18:28,59.22
11/26/21 18:38,58.85
11/26/21 18:48,57.84
11/26/21 18:58,57.69
11/26/21 19:08,57.65
11/26/21 19:18,57.25
11/26/21 19:28,57.09
11/26/21 19:38,57.13
11/26/21 19:48,56.96
11/26/21 19:58,56.67
11/26/21 20:08,56.74
11/26/21 20:18,57.25
11/26/21 20:28,57.23
11/26/21 20:38,56.74
11/26/21 20:48,56.55
11/26/21 20:58,56.45
11/26/21 21:08,56.47
11/26/21 21:18,55.64
11/26/21 21:28,55.99
11/26/21 21:38,55.53
11/26/21 21:48,55.49
11/26/21 21:58,55.45
11/26/21 22:08,55.39
11/26/21 22:18,55.05
11/26/21 22:28,54.89
11/26/21 22:38,54.81
11/26/21 22:48,55.08
11/26/21 22:58,55.49
11/26/21 23:08,55.28
11/26/21 23:18,55.28
11/26/21 23:28,55.1
11/26/21 23:38,55.03
11/26/21 23:48,54.81
11/26/21 23:58,54.7
11/27/21 0:08,54.47
11/27/21 0:18,54.27
11/27/21 0:28,54.12
11/27/21 0:38,54.02
11/27/21 0:48,53.89
11/27/21 0:58,53.77
11/27/21 1:08,53.91
11/27/21 1:18,53.96
11/27/21 1:28,53.89
11/27/21 1:38,53.77
11/27/21 1:48,53.73
11/27/21 1:58,53.73
11/27/21 2:08,53.6
11/27/21 2:18,53.48
11/27/21 2:28,53.37
11/27/21 2:38,53.27
11/27/21 2:48,53.13
11/27/21 2:58,52.92
11/27/21 3:08,52.88
11/27/21 3:18,52.79
11/27/21 3:28,52.65
11/27/21 3:38,52.79
11/27/21 3:48,52.54
11/27/21 3:58,52.34
11/27/21 4:08,52.4
11/27/21 4:18,52.21
11/27/21 4:28,51.92
11/27/21 4:38,52.83
11/27/21 4:48,52.79
11/27/21 4:58,52.65
11/27/21 5:08,52.46
11/27/21 5:18,52.81
11/27/21 5:28,52.98
11/27/21 5:38,52.83
11/27/21 5:48,53
11/27/21 5:58,52.88
11/27/21 6:08,52.83
11/27/21 6:18,52.56
11/27/21 6:28,52.36
11/27/21 6:38,52.61
11/27/21 6:48,52.61
11/27/21 6:58,52.54
11/27/21 7:08,52.46
11/27/21 7:18,52.28
11/27/21 7:28,52.21
11/27/21 7:38,52.3
11/27/21 7:48,52.27
11/27/21 7:58,52.21
11/27/21 8:08,52.25
11/27/21 8:18,52.28
11/27/21 8:28,52.71
11/27/21 8:38,54
11/27/21 8:48,54.95
11/27/21 8:58,55.82
11/27/21 9:08,56.69
11/27/21 9:18,57.59
11/27/21 9:28,58.52
11/27/21 9:38,59.66
11/27/21 9:48,60.64
11/27/21 9:58,61.61
11/27/21 10:08,62.81
11/27/21 10:18,64.35
11/27/21 10:28,65.28
11/27/21 10:38,65.84
11/27/21 10:48,66.55
11/27/21 10:58,67.57
11/27/21 11:08,68.37
11/27/21 11:18,68.89
11/27/21 11:28,69.08
11/27/21 11:38,69.89
11/27/21 11:48,70.35
11/27/21 11:58,70.66
11/27/21 12:08,71.03
11/27/21 12:18,71.3
11/27/21 12:28,71.09
11/27/21 12:38,70.86
11/27/21 12:48,71.07
11/27/21 12:58,71.17
11/27/21 13:08,71.2
11/27/21 13:18,71.24
11/27/21 13:28,71.28
11/27/21 13:38,71.13
11/27/21 13:48,71.03
11/27/21 13:58,70.8
11/27/21 14:08,71.15
11/27/21 14:18,71.09
11/27/21 14:28,70.47
11/27/21 14:38,70.01
11/27/21 14:48,69.22
11/27/21 14:58,69.04
11/27/21 15:08,69.5
11/27/21 15:18,68.06
11/27/21 15:28,67.07
11/27/21 15:38,66.63
11/27/21 15:48,66.17
11/27/21 15:58,65.61
11/27/21 16:08,65.01
11/27/21 16:18,64.85
11/27/21 16:28,64.39
11/27/21 16:38,64.1
11/27/21 16:48,63.58
11/27/21 16:58,63.06
11/27/21 17:08,62.5
11/27/21 17:18,62.36
11/27/21 17:28,61.26
11/27/21 17:38,60.51
11/27/21 17:48,59.83
11/27/21 17:58,59.72
11/27/21 18:08,59.7
11/27/21 18:18,59.72
11/27/21 18:28,59.5
11/27/21 18:38,59.35
11/27/21 18:48,59.35
11/27/21 18:58,59.31
11/27/21 19:08,59.1
11/27/21 19:18,59.04
11/27/21 19:28,58.81
11/27/21 19:38,58.77
11/27/21 19:48,58.66
11/27/21 19:58,58.58
11/27/21 20:08,58.44
11/27/21 20:18,58.21
11/27/21 20:28,58
11/27/21 20:38,58.08
11/27/21 20:48,58.08
11/27/21 20:58,57.94
11/27/21 21:08,57.81
11/27/21 21:18,57.73
11/27/21 21:28,57.67
11/27/21 21:38,57.63
11/27/21 21:48,57.59
11/27/21 21:58,57.46
11/27/21 22:08,57.48
11/27/21 22:18,57.46
11/27/21 22:28,57.46
11/27/21 22:38,57.32
11/27/21 22:48,57.21
11/27/21 22:58,57.17
11/27/21 23:08,57.03
11/27/21 23:18,57.01
11/27/21 23:28,57.09
11/27/21 23:38,57.07
11/27/21 23:48,57.05
11/27/21 23:58,56.9
11/28/21 0:08,56.84
11/28/21 0:18,56.8
11/28/21 0:28,56.67
11/28/21 0:38,56.53
11/28/21 0:48,56.49
11/28/21 0:58,56.44
11/28/21 1:08,56.47
11/28/21 1:18,56.3
11/28/21 1:28,56.26
11/28/21 1:38,55.99
11/28/21 1:48,55.86
11/28/21 1:58,55.89
11/28/21 2:08,55.88
11/28/21 2:18,55.84
11/28/21 2:28,55.72
11/28/21 2:38,55.49
11/28/21 2:48,55.47
11/28/21 2:58,55.22
11/28/21 3:08,55.14
11/28/21 3:18,55.1
11/28/21 3:28,55.14
11/28/21 3:38,55.22
11/28/21 3:48,55.05
11/28/21 3:58,55.03
11/28/21 4:08,54.95
11/28/21 4:18,54.62
11/28/21 4:28,54.64
11/28/21 4:38,54.6
11/28/21 4:48,54.6
11/28/21 4:58,54.62
11/28/21 5:08,54.76
11/28/21 5:18,55.06
11/28/21 5:28,55.03
11/28/21 5:38,54.85
11/28/21 5:48,55.14
11/28/21 5:58,54.95
11/28/21 6:08,54.7
11/28/21 6:18,54.66
11/28/21 6:28,54.93
11/28/21 6:38,55.08
11/28/21 6:48,54.62
11/28/21 6:58,54.7
11/28/21 7:08,54.93
11/28/21 7:18,54.6
11/28/21 7:28,54.76
11/28/21 7:38,55.03
11/28/21 7:48,54.89
11/28/21 7:58,54.87
11/28/21 8:08,54.91
11/28/21 8:18,55.14
11/28/21 8:28,55.57
11/28/21 8:38,56.8
11/28/21 8:48,57.92
11/28/21 8:58,58.46
11/28/21 9:08,59.08
11/28/21 9:18,60.06
11/28/21 9:28,61.26
11/28/21 9:38,62.67
11/28/21 9:48,63.48
11/28/21 9:58,64.47
11/28/21 10:08,65.43
11/28/21 10:18,66.05
11/28/21 10:28,66.76
11/28/21 10:38,67.48
11/28/21 10:48,68.25
11/28/21 10:58,68.93
11/28/21 11:08,69.56
11/28/21 11:18,70.22
11/28/21 11:28,70.8
11/28/21 11:38,71.28
11/28/21 11:48,71.71
11/28/21 11:58,71.88
11/28/21 12:08,71.96
11/28/21 12:18,72.48
11/28/21 12:28,72.65
11/28/21 12:38,73.08
11/28/21 12:48,73.21
11/28/21 12:58,73.35
11/28/21 13:08,73.44
11/28/21 13:18,73.46
11/28/21 13:28,73.4
11/28/21 13:38,73.33
11/28/21 13:48,73.17
11/28/21 13:58,72.98
11/28/21 14:08,72.69
11/28/21 14:18,72.36
11/28/21 14:28,72.03
11/28/21 14:38,71.63
11/28/21 14:48,71.26
11/28/21 14:58,70.72
11/28/21 15:08,70.06
11/28/21 15:18,69.12
11/28/21 15:28,68.29
11/28/21 15:38,67.73
11/28/21 15:48,66.8
11/28/21 15:58,66.13
11/28/21 16:08,65.55
11/28/21 16:18,65.18
11/28/21 16:28,64.83
11/28/21 16:38,64.56
11/28/21 16:48,64.29
11/28/21 16:58,63.93
11/28/21 17:08,63.67
11/28/21 17:18,63.48
11/28/21 17:28,63.15
11/28/21 17:38,62.73
11/28/21 17:48,62.44
11/28/21 17:58,62.25
11/28/21 18:08,62.01
11/28/21 18:18,61.76
11/28/21 18:28,61.63
11/28/21 18:38,61.45
11/28/21 18:48,61.32
11/28/21 18:58,61.09
11/28/21 19:08,61.01
11/28/21 19:18,60.86
11/28/21 19:28,60.76
11/28/21 19:38,60.59
11/28/21 19:48,60.47
11/28/21 19:58,60.32
11/28/21 20:08,60.14
11/28/21 20:18,60.08
11/28/21 20:28,60.01
11/28/21 20:38,59.91
11/28/21 20:48,59.79
11/28/21 20:58,59.72
11/28/21 21:08,59.56
11/28/21 21:18,59.45
11/28/21 21:28,59.18
11/28/21 21:38,59.1
11/28/21 21:48,59
11/28/21 21:58,58.85
11/28/21 22:08,58.73
11/28/21 22:18,58.6
11/28/21 22:28,58.52
11/28/21 22:38,58.4
11/28/21 22:48,58.37
11/28/21 22:58,58.21
11/28/21 23:08,58.11
11/28/21 23:18,58.04
11/28/21 23:28,57.77
11/28/21 23:38,57.67
11/28/21 23:48,57.67
11/28/21 23:58,57.56
11/29/21 0:08,57.36
11/29/21 0:18,57.23
11/29/21 0:28,57.03
11/29/21 0:38,56.8
11/29/21 0:48,56.8
11/29/21 0:58,56.72
11/29/21 1:08,56.59
11/29/21 1:18,56.47
11/29/21 1:28,56.38
11/29/21 1:38,56.2
11/29/21 1:48,56.09
11/29/21 1:58,55.86
11/29/21 2:08,55.76
11/29/21 2:18,55.7
11/29/21 2:28,55.51
11/29/21 2:38,55.43
11/29/21 2:48,55.43
11/29/21 2:58,55.45
11/29/21 3:08,55.49
11/29/21 3:18,55.45
11/29/21 3:28,55.41
11/29/21 3:38,55.3
11/29/21 3:48,55.2
11/29/21 3:58,55.08
11/29/21 4:08,54.97
11/29/21 4:18,55.03
11/29/21 4:28,54.37
11/29/21 4:38,54.25
11/29/21 4:48,54.37
11/29/21 4:58,54.91
11/29/21 5:08,54.85
11/29/21 5:18,54.97
11/29/21 5:28,54.87
11/29/21 5:38,54.85
11/29/21 5:48,55.06
11/29/21 5:58,55.12
11/29/21 6:08,55.08
11/29/21 6:18,54.72
11/29/21 6:28,54.99
11/29/21 6:38,55.01
11/29/21 6:48,55.1
11/29/21 6:58,54.83
11/29/21 7:08,55.03
11/29/21 7:18,55.03
11/29/21 7:28,55.12
11/29/21 7:38,55.16
11/29/21 7:48,55.47
11/29/21 7:58,55.53
11/29/21 8:08,55.61
11/29/21 8:18,55.76
11/29/21 8:28,56.28
11/29/21 8:38,57.54
11/29/21 8:48,58.58
11/29/21 8:58,59.31
11/29/21 9:08,59.89
11/29/21 9:18,60.7
11/29/21 9:28,61.59
11/29/21 9:38,62.65
11/29/21 9:48,63.79
11/29/21 9:58,64.41
11/29/21 10:08,65.16
11/29/21 10:18,65.91
11/29/21 10:28,66.86
11/29/21 10:38,67.67
11/29/21 10:48,68.4
11/29/21 10:58,68.85
11/29/21 11:08,69.35
11/29/21 11:18,70.16
11/29/21 11:28,70.82
11/29/21 11:38,71.38
11/29/21 11:48,71.82
11/29/21 11:58,72.21
11/29/21 12:08,72.52
11/29/21 12:18,72.71
11/29/21 12:28,73
11/29/21 12:38,73.29
11/29/21 12:48,73.42
11/29/21 12:58,73.71
11/29/21 13:08,73.95
11/29/21 13:18,74.02
11/29/21 13:28,74.12
11/29/21 13:38,73.96
11/29/21 13:48,73.69
11/29/21 13:58,73.52
11/29/21 14:08,73.25
11/29/21 14:18,72.96
11/29/21 14:28,72.83
11/29/21 14:38,72.48
11/29/21 14:48,72.09
11/29/21 14:58,71.61
11/29/21 15:08,71.07
11/29/21 15:18,70.14
11/29/21 15:28,69.41
11/29/21 15:38,68.83
11/29/21 15:48,68.13
11/29/21 15:58,67.44
11/29/21 16:08,66.8
11/29/21 16:18,66.32
11/29/21 16:28,65.76
11/29/21 16:38,65.34
11/29/21 16:48,64.93
11/29/21 16:58,64.74
11/29/21 17:08,64.41
11/29/21 17:18,64.04
11/29/21 17:28,63.87
11/29/21 17:38,63.48
11/29/21 17:48,63.15
11/29/21 17:58,62.81
11/29/21 18:08,62.19
11/29/21 18:18,62.05
11/29/21 18:28,62.03
11/29/21 18:38,61.94
11/29/21 18:48,61.74
11/29/21 18:58,61.61
11/29/21 19:08,61.47
11/29/21 19:18,61.32
11/29/21 19:28,61.18
11/29/21 19:38,61.11
11/29/21 19:48,60.93
11/29/21 19:58,60.82
11/29/21 20:08,60.7
11/29/21 20:18,60.64
11/29/21 20:28,60.41
11/29/21 20:38,60.34
11/29/21 20:48,60.14
11/29/21 20:58,59.97
11/29/21 21:08,59.95
11/29/21 21:18,59.85
11/29/21 21:28,59.74
11/29/21 21:38,59.54
11/29/21 21:48,59.39
11/29/21 21:58,59.23
11/29/21 22:08,59.16
11/29/21 22:18,58.93
11/29/21 22:28,58.85
11/29/21 22:38,58.71
11/29/21 22:48,58.71
11/29/21 22:58,58.6
11/29/21 23:08,58.54
11/29/21 23:18,58.27
11/29/21 23:28,58.21
11/29/21 23:38,58.13
11/29/21 23:48,58.1
11/29/21 23:58,58.19
11/30/21 0:08,58.25
11/30/21 0:18,58.15
11/30/21 0:28,58.04
11/30/21 0:38,57.88
11/30/21 0:48,57.83
11/30/21 0:58,57.79
11/30/21 1:08,57.81
11/30/21 1:18,57.75
11/30/21 1:28,57.81
11/30/21 1:38,57.79
11/30/21 1:48,57.83
11/30/21 1:58,57.79
11/30/21 2:08,57.73
11/30/21 2:18,57.46
11/30/21 2:28,57.28
11/30/21 2:38,57.07
11/30/21 2:48,56.9
11/30/21 2:58,56.63
11/30/21 3:08,56.53
11/30/21 3:18,56.44
11/30/21 3:28,56.32
11/30/21 3:38,56.15
11/30/21 3:48,56.05
11/30/21 3:58,55.93
11/30/21 4:08,55.91
11/30/21 4:18,55.8
11/30/21 4:28,55.53
11/30/21 4:38,55.18
11/30/21 4:48,55.55
11/30/21 4:58,55.35
11/30/21 5:08,55.32
11/30/21 5:18,55.2
11/30/21 5:28,55.2
11/30/21 5:38,55.51
11/30/21 5:48,55.53
11/30/21 5:58,55.57
11/30/21 6:08,55.45
11/30/21 6:18,55.53
11/30/21 6:28,55.51
11/30/21 6:38,55.3
11/30/21 6:48,55.28
11/30/21 6:58,55.45
11/30/21 7:08,55.55
11/30/21 7:18,55.61
11/30/21 7:28,55.64
11/30/21 7:38,55.59
11/30/21 7:48,55.78
11/30/21 7:58,55.86
11/30/21 8:08,56.09
11/30/21 8:18,56.32
11/30/21 8:28,56.55
11/30/21 8:38,57.75
11/30/21 8:48,58.77
11/30/21 8:58,59.81
11/30/21 9:08,60.74
11/30/21 9:18,61.94
11/30/21 9:28,61.78
11/30/21 9:38,62.96
11/30/21 9:48,64.16
11/30/21 9:58,65.24
11/30/21 10:08,65.97
11/30/21 10:18,66.67
11/30/21 10:28,67.42
11/30/21 10:38,67.96
11/30/21 10:48,68.37
11/30/21 10:58,68.85
11/30/21 11:08,69.27
11/30/21 11:18,69.66
11/30/21 11:28,70.08
11/30/21 11:38,70.7
11/30/21 11:48,71.26
11/30/21 11:58,71.76
11/30/21 12:08,72.13
11/30/21 12:18,72.52
11/30/21 12:28,72.83
11/30/21 12:38,73.17
11/30/21 12:48,73.21
11/30/21 12:58,73.29
11/30/21 13:08,73.27
11/30/21 13:18,73.15
11/30/21 13:28,73.15
11/30/21 13:38,73.04
11/30/21 13:48,73.02
11/30/21 13:58,72.83
11/30/21 14:08,72.65
11/30/21 14:18,72.5
11/30/21 14:28,72.32
11/30/21 14:38,72.17
11/30/21 14:48,71.96
11/30/21 14:58,71.57
11/30/21 15:08,71.09
11/30/21 15:18,70.26
11/30/21 15:28,69.39
11/30/21 15:38,68.85
11/30/21 15:48,68.04
11/30/21 15:58,67.56
11/30/21 16:08,67.07
11/30/21 16:18,66.47
11/30/21 16:28,65.84
11/30/21 16:38,65.35
11/30/21 16:48,65.08
11/30/21 16:58,64.6
11/30/21 17:08,64.58
11/30/21 17:18,64.23
11/30/21 17:28,64.02
11/30/21 17:38,63.83
11/30/21 17:48,63.58
11/30/21 17:58,63.23
11/30/21 18:08,62.94
11/30/21 18:18,62.4
11/30/21 18:28,62.03
11/30/21 18:38,61.74
11/30/21 18:48,61.72
11/30/21 18:58,61.36
11/30/21 19:08,61.53
11/30/21 19:18,61.55
11/30/21 19:28,61.55
11/30/21 19:38,61.47
11/30/21 19:48,61.36
11/30/21 19:58,61.28
11/30/21 20:08,61.2
11/30/21 20:18,60.74
11/30/21 20:28,60.43
11/30/21 20:38,60.1
11/30/21 20:48,59.81
11/30/21 20:58,59.58
11/30/21 21:08,59.43
11/30/21 21:18,59.2
11/30/21 21:28,59.16
11/30/21 21:38,58.91
11/30/21 21:48,58.62
11/30/21 21:58,58.42
11/30/21 22:08,58.29
11/30/21 22:18,57.9
11/30/21 22:28,57.83
11/30/21 22:38,57.81
11/30/21 22:48,57.5
11/30/21 22:58,57.25
11/30/21 23:08,57.56
11/30/21 23:18,57.36
11/30/21 23:28,57.44
11/30/21 23:38,57.34
11/30/21 23:48,57.25
11/30/21 23:58,57.05
12/1/21 0:08,57.01
12/1/21 0:18,56.98
12/1/21 0:28,56.96
12/1/21 0:38,56.84
12/1/21 0:48,56.88
12/1/21 0:58,56.96
12/1/21 1:08,56.96
12/1/21 1:18,56.96
12/1/21 1:28,56.92
12/1/21 1:38,56.82
12/1/21 1:48,56.69
12/1/21 1:58,56.71
12/1/21 2:08,56.49
12/1/21 2:18,56.47
12/1/21 2:28,56.49
12/1/21 2:38,56.36
12/1/21 2:48,56.34
12/1/21 2:58,56.24
12/1/21 3:08,56.22
12/1/21 3:18,56.18
12/1/21 3:28,56.13
12/1/21 3:38,56.09
12/1/21 3:48,56.07
12/1/21 3:58,55.99
12/1/21 4:08,56.03
12/1/21 4:18,55.93
12/1/21 4:28,55.74
12/1/21 4:38,55.66
12/1/21 4:48,55.43
12/1/21 4:58,55.66
12/1/21 5:08,55.68
12/1/21 5:18,55.66
12/1/21 5:28,55.43
12/1/21 5:38,55.7
12/1/21 5:48,55.76
12/1/21 5:58,55.76
12/1/21 6:08,55.86
12/1/21 6:18,55.82
12/1/21 6:28,55.84
12/1/21 6:38,55.86
12/1/21 6:48,55.88
12/1/21 6:58,55.91
12/1/21 7:08,55.89
12/1/21 7:18,55.86
12/1/21 7:28,55.86
12/1/21 7:38,55.93
12/1/21 7:48,55.95
12/1/21 7:58,55.99
12/1/21 8:08,56.09
12/1/21 8:18,56.15
12/1/21 8:28,56.4
12/1/21 8:38,57.34
12/1/21 8:48,57.59
12/1/21 8:58,58.75
12/1/21 9:08,58.81
12/1/21 9:18,59.97
12/1/21 9:28,60.41
12/1/21 9:38,61.72
12/1/21 9:48,62.86
12/1/21 9:58,64.04
12/1/21 10:08,64.79
12/1/21 10:18,65.53
12/1/21 10:28,66.22
12/1/21 10:38,66.88
12/1/21 10:48,67.56
12/1/21 10:58,68.42
12/1/21 11:08,69.22
12/1/21 11:18,70.06
12/1/21 11:28,70.8
12/1/21 11:38,71.44
12/1/21 11:48,72.13
12/1/21 11:58,72.71
12/1/21 12:08,73.25
12/1/21 12:18,73.79
12/1/21 12:28,74.1
12/1/21 12:38,74.33
12/1/21 12:48,74.68
12/1/21 12:58,74.95
12/1/21 13:08,75.05
12/1/21 13:18,75.51
12/1/21 13:28,75.61
12/1/21 13:38,75.8
12/1/21 13:48,75.78
12/1/21 13:58,75.7
12/1/21 14:08,75.51
12/1/21 14:18,75.37
12/1/21 14:28,75.34
12/1/21 14:38,75.26
12/1/21 14:48,74.91
12/1/21 14:58,74.52
12/1/21 15:08,73.91
12/1/21 15:18,72.88
12/1/21 15:28,72.05
12/1/21 15:38,71.47
12/1/21 15:48,70.61
12/1/21 15:58,69.89
12/1/21 16:08,69.29
12/1/21 16:18,68.67
12/1/21 16:28,68.06
12/1/21 16:38,67.56
12/1/21 16:48,66.88
12/1/21 16:58,66.44
12/1/21 17:08,66.07
12/1/21 17:18,65.37
12/1/21 17:28,64.95
12/1/21 17:38,64.64
12/1/21 17:48,64.27
12/1/21 17:58,63.95
12/1/21 18:08,63.64
12/1/21 18:18,63.37
12/1/21 18:28,63.21
12/1/21 18:38,63.02
12/1/21 18:48,62.83
12/1/21 18:58,62.67
12/1/21 19:08,62.57
12/1/21 19:18,62.44
12/1/21 19:28,62.28
12/1/21 19:38,62.21
12/1/21 19:48,61.86
12/1/21 19:58,61.67
12/1/21 20:08,61.44
12/1/21 20:18,61.53
12/1/21 20:28,61.26
12/1/21 20:38,60.86
12/1/21 20:48,60.62
12/1/21 20:58,60.47
12/1/21 21:08,60.39
12/1/21 21:18,60.41
12/1/21 21:28,60.37
12/1/21 21:38,60.34
12/1/21 21:48,60.3
12/1/21 21:58,60.2
12/1/21 22:08,60.05
12/1/21 22:18,59.97
12/1/21 22:28,59.97
12/1/21 22:38,59.95
12/1/21 22:48,59.93
12/1/21 22:58,59.85
12/1/21 23:08,59.76
12/1/21 23:18,59.72
12/1/21 23:28,59.64
12/1/21 23:38,59.45
12/1/21 23:48,59.43
12/1/21 23:58,59.27
12/2/21 0:08,59.29
12/2/21 0:18,59.14
12/2/21 0:28,59.08
12/2/21 0:38,58.95
12/2/21 0:48,59.12
12/2/21 0:58,59.08
12/2/21 1:08,59.06
12/2/21 1:18,59.06
12/2/21 1:28,59.1
12/2/21 1:38,58.98
12/2/21 1:48,58.98
12/2/21 1:58,59
12/2/21 2:08,58.96
12/2/21 2:18,58.96
12/2/21 2:28,58.79
12/2/21 2:38,58.71
12/2/21 2:48,58.71
12/2/21 2:58,58.71
12/2/21 3:08,58.71
12/2/21 3:18,58.71
12/2/21 3:28,58.79
12/2/21 3:38,58.67
12/2/21 3:48,58.56
12/2/21 3:58,58.46
12/2/21 4:08,58.35
12/2/21 4:18,58.4
12/2/21 4:28,58.21
12/2/21 4:38,57.71
12/2/21 4:48,57.63
12/2/21 4:58,57.5
12/2/21 5:08,57.13
12/2/21 5:18,56.78
12/2/21 5:28,56.63
12/2/21 5:38,56.57
12/2/21 5:48,56.49
12/2/21 5:58,56.49
12/2/21 6:08,56.47
12/2/21 6:18,56.44
12/2/21 6:28,56.49
12/2/21 6:38,56.51
12/2/21 6:48,56.49
12/2/21 6:58,56.53
12/2/21 7:08,56.51
12/2/21 7:18,56.47
12/2/21 7:28,56.47
12/2/21 7:38,56.49
12/2/21 7:48,56.53
12/2/21 7:58,56.53
12/2/21 8:08,56.53
12/2/21 8:18,56.53
12/2/21 8:28,56.65
12/2/21 8:38,56.76
12/2/21 8:48,56.65
12/2/21 8:58,56.67
12/2/21 9:08,56.88
12/2/21 9:18,56.84
12/2/21 9:28,57.13
12/2/21 9:38,57.17
12/2/21 9:48,57.34
12/2/21 9:58,57.9
12/2/21 10:08,58.1
12/2/21 10:18,58.87
12/2/21 10:28,59.54
12/2/21 10:38,60.2
12/2/21 10:48,60.74
12/2/21 10:58,61.18
12/2/21 11:08,61.74
12/2/21 11:18,61.88
12/2/21 11:28,61.92
12/2/21 11:38,63.29
12/2/21 11:48,64.5
12/2/21 11:58,64.6
12/2/21 12:08,65.61
12/2/21 12:18,66.4
12/2/21 12:28,66.8
12/2/21 12:38,66.51
12/2/21 12:48,67.21
12/2/21 12:58,66.82
12/2/21 13:08,66.67
12/2/21 13:18,66.15
12/2/21 13:28,65.47
12/2/21 13:38,64.72
12/2/21 13:48,64.12
12/2/21 13:58,63.64
12/2/21 14:08,63.37
12/2/21 14:18,63.13
12/2/21 14:28,63.15
12/2/21 14:38,63.04
12/2/21 14:48,63.06
12/2/21 14:58,62.94
12/2/21 15:08,62.61
12/2/21 15:18,62.63
12/2/21 15:28,62.44
12/2/21 15:38,62.32
12/2/21 15:48,62.05
12/2/21 15:58,61.74
12/2/21 16:08,61.51
12/2/21 16:18,61.32
12/2/21 16:28,61.18
12/2/21 16:38,60.82
12/2/21 16:48,60.55
12/2/21 16:58,60.37
12/2/21 17:08,60.24
12/2/21 17:18,60.08
12/2/21 17:28,59.93
12/2/21 17:38,59.79
12/2/21 17:48,59.7
12/2/21 17:58,59.54
12/2/21 18:08,59.37
12/2/21 18:18,59.39
12/2/21 18:28,59.35
12/2/21 18:38,59.35
12/2/21 18:48,59.14
12/2/21 18:58,59
12/2/21 19:08,58.98
12/2/21 19:18,58.98
12/2/21 19:28,58.93
12/2/21 19:38,58.91
12/2/21 19:48,58.91
12/2/21 19:58,58.81
12/2/21 20:08,58.81
12/2/21 20:18,58.81
12/2/21 20:28,58.83
12/2/21 20:38,58.69
12/2/21 20:48,58.69
12/2/21 20:58,58.75
12/2/21 21:08,58.73
12/2/21 21:18,58.77
12/2/21 21:28,58.69
12/2/21 21:38,58.6
12/2/21 21:48,58.48
12/2/21 21:58,58.54
12/2/21 22:08,58.48
12/2/21 22:18,58.56
12/2/21 22:28,58.52
12/2/21 22:38,58.52
12/2/21 22:48,58.54
12/2/21 22:58,58.37
12/2/21 23:08,58.35
12/2/21 23:18,58.25
12/2/21 23:28,58.13
12/2/21 23:38,58.11
12/2/21 23:48,58
12/2/21 23:58,57.86
12/3/21 0:08,57.83
12/3/21 0:18,57.71
12/3/21 0:28,57.61
12/3/21 0:38,57.57
12/3/21 0:48,57.52
12/3/21 0:58,57.44
12/3/21 1:08,57.34
12/3/21 1:18,57.21
12/3/21 1:28,57.05
12/3/21 1:38,56.9
12/3/21 1:48,56.8
12/3/21 1:58,57.01
12/3/21 2:08,56.88
12/3/21 2:18,57
12/3/21 2:28,56.92
12/3/21 2:38,56.9
12/3/21 2:48,56.98
12/3/21 2:58,56.92
12/3/21 3:08,56.92
12/3/21 3:18,56.92
12/3/21 3:28,56.98
12/3/21 3:38,56.86
12/3/21 3:48,56.86
12/3/21 3:58,56.76
12/3/21 4:08,56.69
12/3/21 4:18,56.61
12/3/21 4:28,56.59
12/3/21 4:38,56.57
12/3/21 4:48,56.53
12/3/21 4:58,56.4
12/3/21 5:08,56.36
12/3/21 5:18,56.4
12/3/21 5:28,56.49
12/3/21 5:38,56.26
12/3/21 5:48,56.2
12/3/21 5:58,56.26
12/3/21 6:08,56.32
12/3/21 6:18,56.32
12/3/21 6:28,56.3
12/3/21 6:38,56.38
