"Date Time, GMT -0700","Temp, (*F)"
9/28/21 3:37,61.72
9/28/21 3:47,61.72
9/28/21 3:57,61.49
9/28/21 4:07,61.47
9/28/21 4:17,61.42
9/28/21 4:27,61.38
9/28/21 4:37,61.36
9/28/21 4:47,61.3
9/28/21 4:57,61.26
9/28/21 5:07,61.11
9/28/21 5:17,61.01
9/28/21 5:27,61.09
9/28/21 5:37,61.09
9/28/21 5:47,61.07
9/28/21 5:57,61.05
9/28/21 6:07,60.99
9/28/21 6:17,61.03
9/28/21 6:27,60.93
9/28/21 6:37,60.91
9/28/21 6:47,60.76
9/28/21 6:57,60.72
9/28/21 7:07,60.68
9/28/21 7:17,60.62
9/28/21 7:27,60.57
9/28/21 7:37,60.57
9/28/21 7:47,60.61
9/28/21 7:57,60.59
9/28/21 8:07,60.62
9/28/21 8:17,60.57
9/28/21 8:27,60.57
9/28/21 8:37,60.55
9/28/21 8:47,60.55
9/28/21 8:57,60.51
9/28/21 9:07,60.55
9/28/21 9:17,60.57
9/28/21 9:27,60.49
9/28/21 9:37,60.47
9/28/21 9:47,60.32
9/28/21 9:57,60.26
9/28/21 10:07,60.34
9/28/21 10:17,60.39
9/28/21 10:27,60.1
9/28/21 10:37,59.89
9/28/21 10:47,59.95
9/28/21 10:57,60.05
9/28/21 11:07,60.08
9/28/21 11:17,60.03
9/28/21 11:27,60.14
9/28/21 11:37,60.26
9/28/21 11:47,60.26
9/28/21 11:57,60.39
9/28/21 12:07,60.55
9/28/21 12:17,60.57
9/28/21 12:27,60.68
9/28/21 12:37,60.72
9/28/21 12:47,60.86
9/28/21 12:57,60.91
9/28/21 13:07,61.01
9/28/21 13:17,61.24
9/28/21 13:27,61.44
9/28/21 13:37,61.53
9/28/21 13:47,61.63
9/28/21 13:57,61.69
9/28/21 14:07,61.82
9/28/21 14:17,61.88
9/28/21 14:27,62.01
9/28/21 14:37,62.05
9/28/21 14:47,62.11
9/28/21 14:57,60.59
9/28/21 15:07,61.03
9/28/21 15:17,60.16
9/28/21 15:27,60.37
9/28/21 15:37,61.38
9/28/21 15:47,61.34
9/28/21 15:57,61.44
9/28/21 16:07,61.86
9/28/21 16:17,62.05
9/28/21 16:27,62.15
9/28/21 16:37,62.25
9/28/21 16:47,61.9
9/28/21 16:57,61.4
9/28/21 17:07,60.68
9/28/21 17:17,60.88
9/28/21 17:27,60.76
9/28/21 17:37,60.24
9/28/21 17:47,59.72
9/28/21 17:57,59.68
9/28/21 18:07,59.62
9/28/21 18:17,59.58
9/28/21 18:27,59.45
9/28/21 18:37,59.37
9/28/21 18:47,59.22
9/28/21 18:57,59.08
9/28/21 19:07,58.87
9/28/21 19:17,58.87
9/28/21 19:27,58.71
9/28/21 19:37,58.58
9/28/21 19:47,58.52
9/28/21 19:57,58.4
9/28/21 20:07,58.35
9/28/21 20:17,58.21
9/28/21 20:27,58.19
9/28/21 20:37,58.04
9/28/21 20:47,58
9/28/21 20:57,57.86
9/28/21 21:07,57.79
9/28/21 21:17,57.81
9/28/21 21:27,57.73
9/28/21 21:37,57.61
9/28/21 21:47,57.56
9/28/21 21:57,57.48
9/28/21 22:07,57.46
9/28/21 22:17,57.36
9/28/21 22:27,57.25
9/28/21 22:37,57.3
9/28/21 22:47,57.25
9/28/21 22:57,57.25
9/28/21 23:07,57.21
9/28/21 23:17,57.25
9/28/21 23:27,57.21
9/28/21 23:37,57.25
9/28/21 23:47,57.23
9/28/21 23:57,57.19
9/29/21 0:07,57.15
9/29/21 0:17,57.15
9/29/21 0:27,57.03
9/29/21 0:37,57.03
9/29/21 0:47,56.98
9/29/21 0:57,56.94
9/29/21 1:07,56.94
9/29/21 1:17,56.94
9/29/21 1:27,56.9
9/29/21 1:37,56.82
9/29/21 1:47,56.74
9/29/21 1:57,56.72
9/29/21 2:07,56.71
9/29/21 2:17,56.65
9/29/21 2:27,56.67
9/29/21 2:37,56.59
9/29/21 2:47,56.55
9/29/21 2:57,56.49
9/29/21 3:07,56.49
9/29/21 3:17,56.42
9/29/21 3:27,56.42
9/29/21 3:37,56.3
9/29/21 3:47,56.26
9/29/21 3:57,56.28
9/29/21 4:07,56.3
9/29/21 4:17,56.2
9/29/21 4:27,56.18
9/29/21 4:37,56.17
9/29/21 4:47,56.15
9/29/21 4:57,56.09
9/29/21 5:07,56.01
9/29/21 5:17,55.97
9/29/21 5:27,55.91
9/29/21 5:37,55.86
9/29/21 5:47,55.86
9/29/21 5:57,55.66
9/29/21 6:07,55.57
9/29/21 6:17,55.41
9/29/21 6:27,55.39
9/29/21 6:37,55.39
9/29/21 6:47,55.43
9/29/21 6:57,55.37
9/29/21 7:07,55.3
9/29/21 7:17,55.28
9/29/21 7:27,55.3
9/29/21 7:37,55.24
9/29/21 7:47,55.16
9/29/21 7:57,55.18
9/29/21 8:07,55.18
9/29/21 8:17,55.26
9/29/21 8:27,55.33
9/29/21 8:37,55.33
9/29/21 8:47,55.39
9/29/21 8:57,55.45
9/29/21 9:07,55.61
9/29/21 9:17,55.57
9/29/21 9:27,55.66
9/29/21 9:37,55.64
9/29/21 9:47,55.74
9/29/21 9:57,55.86
9/29/21 10:07,55.91
9/29/21 10:17,56.05
9/29/21 10:27,56.15
9/29/21 10:37,56.24
9/29/21 10:47,56.42
9/29/21 10:57,56.57
9/29/21 11:07,56.76
9/29/21 11:17,56.94
9/29/21 11:27,57.09
9/29/21 11:37,57.28
9/29/21 11:47,57.54
9/29/21 11:57,57.79
9/29/21 12:07,58
9/29/21 12:17,58.27
9/29/21 12:27,58.39
9/29/21 12:37,58.54
9/29/21 12:47,58.67
9/29/21 12:57,58.91
9/29/21 13:07,59.12
9/29/21 13:17,59.35
9/29/21 13:27,59.58
9/29/21 13:37,59.74
9/29/21 13:47,59.99
9/29/21 13:57,60.14
9/29/21 14:07,60.3
9/29/21 14:17,60.41
9/29/21 14:27,60.57
9/29/21 14:37,60.68
9/29/21 14:47,60.8
9/29/21 14:57,60.84
9/29/21 15:07,60.91
9/29/21 15:17,60.99
9/29/21 15:27,61.09
9/29/21 15:37,61.2
9/29/21 15:47,61.44
9/29/21 15:57,61.53
9/29/21 16:07,61.69
9/29/21 16:17,61.84
9/29/21 16:27,61.98
9/29/21 16:37,62.05
9/29/21 16:47,62.28
9/29/21 16:57,62.38
9/29/21 17:07,62.5
9/29/21 17:17,62.56
9/29/21 17:27,62.61
9/29/21 17:37,62.63
9/29/21 17:47,62.42
9/29/21 17:57,62.15
9/29/21 18:07,62.03
9/29/21 18:17,61.71
9/29/21 18:27,61.47
9/29/21 18:37,61.22
9/29/21 18:47,60.95
9/29/21 18:57,60.72
9/29/21 19:07,60.53
9/29/21 19:17,60.28
9/29/21 19:27,60.06
9/29/21 19:37,59.85
9/29/21 19:47,59.7
9/29/21 19:57,59.52
9/29/21 20:07,59.35
9/29/21 20:17,59.23
9/29/21 20:27,59.16
9/29/21 20:37,59.02
9/29/21 20:47,58.83
9/29/21 20:57,58.81
9/29/21 21:07,58.66
9/29/21 21:17,58.62
9/29/21 21:27,58.52
9/29/21 21:37,58.5
9/29/21 21:47,58.42
9/29/21 21:57,58.35
9/29/21 22:07,58.35
9/29/21 22:17,58.27
9/29/21 22:27,58.29
9/29/21 22:37,58.21
9/29/21 22:47,58.21
9/29/21 22:57,58.15
9/29/21 23:07,58.1
9/29/21 23:17,58.06
9/29/21 23:27,58.11
9/29/21 23:37,58.04
9/29/21 23:47,58
9/29/21 23:57,57.94
9/30/21 0:07,57.86
9/30/21 0:17,57.77
9/30/21 0:27,57.71
9/30/21 0:37,57.67
9/30/21 0:47,57.57
9/30/21 0:57,57.44
9/30/21 1:07,57.34
9/30/21 1:17,57.36
9/30/21 1:27,57.28
9/30/21 1:37,57.23
9/30/21 1:47,57.21
9/30/21 1:57,57.15
9/30/21 2:07,57.15
9/30/21 2:17,57.17
9/30/21 2:27,57.13
9/30/21 2:37,57.01
9/30/21 2:47,56.98
9/30/21 2:57,56.9
9/30/21 3:07,56.76
9/30/21 3:17,56.8
9/30/21 3:27,56.78
9/30/21 3:37,56.76
9/30/21 3:47,56.76
9/30/21 3:57,56.72
9/30/21 4:07,56.72
9/30/21 4:17,56.55
9/30/21 4:27,56.47
9/30/21 4:37,56.44
9/30/21 4:47,56.44
9/30/21 4:57,56.26
9/30/21 5:07,56.2
9/30/21 5:17,56.18
9/30/21 5:27,56.13
9/30/21 5:37,56.01
9/30/21 5:47,56.07
9/30/21 5:57,55.99
9/30/21 6:07,55.93
9/30/21 6:17,55.93
9/30/21 6:27,55.88
9/30/21 6:37,55.82
9/30/21 6:47,55.74
9/30/21 6:57,55.74
9/30/21 7:07,55.62
9/30/21 7:17,55.62
9/30/21 7:27,55.64
9/30/21 7:37,55.55
9/30/21 7:47,55.51
9/30/21 7:57,55.61
9/30/21 8:07,55.68
9/30/21 8:17,55.74
9/30/21 8:27,55.76
9/30/21 8:37,55.82
9/30/21 8:47,55.86
9/30/21 8:57,55.86
9/30/21 9:07,55.89
9/30/21 9:17,55.91
9/30/21 9:27,55.95
9/30/21 9:37,55.99
9/30/21 9:47,56.07
9/30/21 9:57,56.18
9/30/21 10:07,56.28
9/30/21 10:17,56.36
9/30/21 10:27,56.47
9/30/21 10:37,56.65
9/30/21 10:47,56.82
9/30/21 10:57,57.01
9/30/21 11:07,57.13
9/30/21 11:17,57.27
9/30/21 11:27,57.48
9/30/21 11:37,57.61
9/30/21 11:47,57.84
9/30/21 11:57,58.02
9/30/21 12:07,58.27
9/30/21 12:17,58.44
9/30/21 12:27,58.66
9/30/21 12:37,58.77
9/30/21 12:47,58.95
9/30/21 12:57,59.16
9/30/21 13:07,59.25
9/30/21 13:17,59.5
9/30/21 13:27,59.66
9/30/21 13:37,59.87
9/30/21 13:47,60.08
9/30/21 13:57,60.35
9/30/21 14:07,60.51
9/30/21 14:17,60.68
9/30/21 14:27,60.78
9/30/21 14:37,60.93
9/30/21 14:47,61.09
9/30/21 14:57,61.11
9/30/21 15:07,61.24
9/30/21 15:17,61.32
9/30/21 15:27,61.47
9/30/21 15:37,61.59
9/30/21 15:47,61.69
9/30/21 15:57,61.84
9/30/21 16:07,62.05
9/30/21 16:17,62.21
9/30/21 16:27,62.32
9/30/21 16:37,62.52
9/30/21 16:47,62.73
9/30/21 16:57,62.92
9/30/21 17:07,63.06
9/30/21 17:17,63.21
9/30/21 17:27,63.52
9/30/21 17:37,63.54
9/30/21 17:47,63.54
9/30/21 17:57,63.52
9/30/21 18:07,63.42
9/30/21 18:17,63.25
9/30/21 18:27,63.08
9/30/21 18:37,62.94
9/30/21 18:47,62.75
9/30/21 18:57,62.59
9/30/21 19:07,62.44
9/30/21 19:17,62.27
9/30/21 19:27,62.15
9/30/21 19:37,61.98
9/30/21 19:47,61.82
9/30/21 19:57,61.61
9/30/21 20:07,61.51
9/30/21 20:17,61.38
9/30/21 20:27,61.24
9/30/21 20:37,61.03
9/30/21 20:47,61.03
9/30/21 20:57,60.8
9/30/21 21:07,60.61
9/30/21 21:17,60.53
9/30/21 21:27,60.47
9/30/21 21:37,60.37
9/30/21 21:47,60.34
9/30/21 21:57,60.24
9/30/21 22:07,60.16
9/30/21 22:17,60.18
9/30/21 22:27,60.1
9/30/21 22:37,60.05
9/30/21 22:47,59.99
9/30/21 22:57,59.89
9/30/21 23:07,59.83
9/30/21 23:17,59.79
9/30/21 23:27,59.66
9/30/21 23:37,59.49
9/30/21 23:47,59.43
9/30/21 23:57,59.37
10/1/21 0:07,59.22
10/1/21 0:17,59.14
10/1/21 0:27,59.1
10/1/21 0:37,59.04
10/1/21 0:47,58.96
10/1/21 0:57,58.95
10/1/21 1:07,58.81
10/1/21 1:17,58.79
10/1/21 1:27,58.62
10/1/21 1:37,58.62
10/1/21 1:47,58.58
10/1/21 1:57,58.48
10/1/21 2:07,58.39
10/1/21 2:17,58.33
10/1/21 2:27,58.29
10/1/21 2:37,58.19
10/1/21 2:47,58.17
10/1/21 2:57,58.13
10/1/21 3:07,58
10/1/21 3:17,57.9
10/1/21 3:27,57.96
10/1/21 3:37,57.9
10/1/21 3:47,57.79
10/1/21 3:57,57.71
10/1/21 4:07,57.59
10/1/21 4:17,57.54
10/1/21 4:27,57.48
10/1/21 4:37,57.34
10/1/21 4:47,57.28
10/1/21 4:57,57.17
10/1/21 5:07,57.15
10/1/21 5:17,57.11
10/1/21 5:27,57.07
10/1/21 5:37,57.01
10/1/21 5:47,56.94
10/1/21 5:57,56.9
10/1/21 6:07,56.78
10/1/21 6:17,56.67
10/1/21 6:27,56.65
10/1/21 6:37,56.63
10/1/21 6:47,56.53
10/1/21 6:57,56.55
10/1/21 7:07,56.53
10/1/21 7:17,56.57
10/1/21 7:27,56.57
10/1/21 7:37,56.63
10/1/21 7:47,56.71
10/1/21 7:57,56.69
10/1/21 8:07,56.71
10/1/21 8:17,56.78
10/1/21 8:27,56.82
10/1/21 8:37,56.82
10/1/21 8:47,56.94
10/1/21 8:57,56.92
10/1/21 9:07,56.88
10/1/21 9:17,56.9
10/1/21 9:27,56.96
10/1/21 9:37,57.01
10/1/21 9:47,57.05
10/1/21 9:57,57.11
10/1/21 10:07,57.15
10/1/21 10:17,57.23
10/1/21 10:27,57.36
10/1/21 10:37,57.42
10/1/21 10:47,57.54
10/1/21 10:57,57.63
10/1/21 11:07,57.81
10/1/21 11:17,57.96
10/1/21 11:27,58.13
10/1/21 11:37,58.31
10/1/21 11:47,58.48
10/1/21 11:57,58.66
10/1/21 12:07,58.87
10/1/21 12:17,59.14
10/1/21 12:27,59.33
10/1/21 12:37,59.58
10/1/21 12:47,59.87
10/1/21 12:57,60.14
10/1/21 13:07,60.28
10/1/21 13:17,60.47
10/1/21 13:27,60.62
10/1/21 13:37,60.78
10/1/21 13:47,60.97
10/1/21 13:57,61.11
10/1/21 14:07,61.26
10/1/21 14:17,61.38
10/1/21 14:27,61.42
10/1/21 14:37,61.49
10/1/21 14:47,61.65
10/1/21 14:57,61.65
10/1/21 15:07,61.69
10/1/21 15:17,61.71
10/1/21 15:27,61.76
10/1/21 15:37,61.86
10/1/21 15:47,61.96
10/1/21 15:57,62.07
10/1/21 16:07,62.15
10/1/21 16:17,62.23
10/1/21 16:27,62.46
10/1/21 16:37,62.65
10/1/21 16:47,62.69
10/1/21 16:57,62.67
10/1/21 17:07,62.77
10/1/21 17:17,62.83
10/1/21 17:27,62.96
10/1/21 17:37,63.02
10/1/21 17:47,62.9
10/1/21 17:57,62.73
10/1/21 18:07,62.56
10/1/21 18:17,62.25
10/1/21 18:27,62.03
10/1/21 18:37,61.8
10/1/21 18:47,61.65
10/1/21 18:57,61.44
10/1/21 19:07,61.32
10/1/21 19:17,61.11
10/1/21 19:27,60.99
10/1/21 19:37,60.78
10/1/21 19:47,60.47
10/1/21 19:57,60.61
10/1/21 20:07,60.7
10/1/21 20:17,60.78
10/1/21 20:27,60.78
10/1/21 20:37,60.76
10/1/21 20:47,60.7
10/1/21 20:57,60.64
10/1/21 21:07,60.61
10/1/21 21:17,60.55
10/1/21 21:27,60.35
10/1/21 21:37,60.03
10/1/21 21:47,59.78
10/1/21 21:57,59.58
10/1/21 22:07,59.5
10/1/21 22:17,59.39
10/1/21 22:27,59.31
10/1/21 22:37,59.27
10/1/21 22:47,59.23
10/1/21 22:57,59.2
10/1/21 23:07,59.14
10/1/21 23:17,59.1
10/1/21 23:27,59.02
10/1/21 23:37,58.98
10/1/21 23:47,58.96
10/1/21 23:57,58.91
10/2/21 0:07,58.83
10/2/21 0:17,58.81
10/2/21 0:27,58.66
10/2/21 0:37,58.67
10/2/21 0:47,58.69
10/2/21 0:57,58.6
10/2/21 1:07,58.6
10/2/21 1:17,58.48
10/2/21 1:27,58.48
10/2/21 1:37,58.44
10/2/21 1:47,58.44
10/2/21 1:57,58.35
10/2/21 2:07,58.29
10/2/21 2:17,58.27
10/2/21 2:27,58.27
10/2/21 2:37,58.13
10/2/21 2:47,58.08
10/2/21 2:57,58.02
10/2/21 3:07,58
10/2/21 3:17,57.92
10/2/21 3:27,57.94
10/2/21 3:37,57.88
10/2/21 3:47,57.75
10/2/21 3:57,57.75
10/2/21 4:07,57.67
10/2/21 4:17,57.52
10/2/21 4:27,57.48
10/2/21 4:37,57.48
10/2/21 4:47,57.4
10/2/21 4:57,57.28
10/2/21 5:07,57.25
10/2/21 5:17,57.25
10/2/21 5:27,57.15
10/2/21 5:37,57.05
10/2/21 5:47,56.9
10/2/21 5:57,56.82
10/2/21 6:07,56.8
10/2/21 6:17,56.82
10/2/21 6:27,56.72
10/2/21 6:37,56.67
10/2/21 6:47,56.59
10/2/21 6:57,56.57
10/2/21 7:07,56.51
10/2/21 7:17,56.47
10/2/21 7:27,56.51
10/2/21 7:37,56.53
10/2/21 7:47,56.55
10/2/21 7:57,56.53
10/2/21 8:07,56.59
10/2/21 8:17,56.69
10/2/21 8:27,56.65
10/2/21 8:37,56.76
10/2/21 8:47,56.8
10/2/21 8:57,56.82
10/2/21 9:07,56.9
10/2/21 9:17,56.9
10/2/21 9:27,56.92
10/2/21 9:37,57.03
10/2/21 9:47,57.05
10/2/21 9:57,57.15
10/2/21 10:07,57.25
10/2/21 10:17,57.32
10/2/21 10:27,57.44
10/2/21 10:37,57.57
10/2/21 10:47,57.69
10/2/21 10:57,57.81
10/2/21 11:07,57.96
10/2/21 11:17,58.21
10/2/21 11:27,58.31
10/2/21 11:37,58.5
10/2/21 11:47,58.66
10/2/21 11:57,58.91
10/2/21 12:07,58.98
10/2/21 12:17,59.22
10/2/21 12:27,59.47
10/2/21 12:37,59.62
10/2/21 12:47,59.78
10/2/21 12:57,60.06
10/2/21 13:07,60.32
10/2/21 13:17,60.57
10/2/21 13:27,60.68
10/2/21 13:37,60.89
10/2/21 13:47,61.03
10/2/21 13:57,61.18
10/2/21 14:07,61.38
10/2/21 14:17,61.53
10/2/21 14:27,61.67
10/2/21 14:37,61.78
10/2/21 14:47,61.82
10/2/21 14:57,61.9
10/2/21 15:07,61.92
10/2/21 15:17,62
10/2/21 15:27,62.09
10/2/21 15:37,62.17
10/2/21 15:47,62.28
10/2/21 15:57,62.42
10/2/21 16:07,62.5
10/2/21 16:17,62.65
10/2/21 16:27,62.71
10/2/21 16:37,62.88
10/2/21 16:47,63.04
10/2/21 16:57,63.08
10/2/21 17:07,63.17
10/2/21 17:17,63.29
10/2/21 17:27,63.35
10/2/21 17:37,63.5
10/2/21 17:47,63.44
10/2/21 17:57,63.42
10/2/21 18:07,63.29
10/2/21 18:17,63.11
10/2/21 18:27,62.96
10/2/21 18:37,62.79
10/2/21 18:47,62.69
10/2/21 18:57,62.48
10/2/21 19:07,62.3
10/2/21 19:17,62.13
10/2/21 19:27,62.05
10/2/21 19:37,61.8
10/2/21 19:47,61.67
10/2/21 19:57,61.53
10/2/21 20:07,61.38
10/2/21 20:17,61.18
10/2/21 20:27,61.13
10/2/21 20:37,60.95
10/2/21 20:47,60.88
10/2/21 20:57,60.68
10/2/21 21:07,60.78
10/2/21 21:17,60.89
10/2/21 21:27,60.91
10/2/21 21:37,60.89
10/2/21 21:47,60.91
10/2/21 21:57,60.91
10/2/21 22:07,60.88
10/2/21 22:17,60.88
10/2/21 22:27,60.78
10/2/21 22:37,60.86
10/2/21 22:47,60.62
10/2/21 22:57,60.62
10/2/21 23:07,60.45
10/2/21 23:17,60.32
10/2/21 23:27,60.03
10/2/21 23:37,59.95
10/2/21 23:47,59.85
10/2/21 23:57,59.95
10/3/21 0:07,59.78
10/3/21 0:17,59.41
10/3/21 0:27,59.39
10/3/21 0:37,59.1
10/3/21 0:47,58.98
10/3/21 0:57,58.69
10/3/21 1:07,58.67
10/3/21 1:17,58.58
10/3/21 1:27,58.52
10/3/21 1:37,58.52
10/3/21 1:47,58.42
10/3/21 1:57,58.52
10/3/21 2:07,58.46
10/3/21 2:17,58.37
10/3/21 2:27,58.37
10/3/21 2:37,58.37
10/3/21 2:47,58.29
10/3/21 2:57,58.25
10/3/21 3:07,58.19
10/3/21 3:17,58.23
10/3/21 3:27,58.21
10/3/21 3:37,58.21
10/3/21 3:47,58.13
10/3/21 3:57,58.04
10/3/21 4:07,58
10/3/21 4:17,58.04
10/3/21 4:27,58.02
10/3/21 4:37,58.04
10/3/21 4:47,58
10/3/21 4:57,57.83
10/3/21 5:07,57.79
10/3/21 5:17,57.75
10/3/21 5:27,57.73
10/3/21 5:37,57.61
10/3/21 5:47,57.54
10/3/21 5:57,57.4
10/3/21 6:07,57.34
10/3/21 6:17,57.27
10/3/21 6:27,57.25
10/3/21 6:37,57.19
10/3/21 6:47,57.11
10/3/21 6:57,57.11
10/3/21 7:07,57.01
10/3/21 7:17,57.03
10/3/21 7:27,57.01
10/3/21 7:37,56.98
10/3/21 7:47,57
10/3/21 7:57,57.07
10/3/21 8:07,57.11
10/3/21 8:17,57.15
10/3/21 8:27,57.11
10/3/21 8:37,57.13
10/3/21 8:47,57.13
10/3/21 8:57,57.23
10/3/21 9:07,57.27
10/3/21 9:17,57.32
10/3/21 9:27,57.4
10/3/21 9:37,57.44
10/3/21 9:47,57.59
10/3/21 9:57,57.63
10/3/21 10:07,57.77
10/3/21 10:17,57.84
10/3/21 10:27,57.94
10/3/21 10:37,58.08
10/3/21 10:47,58.17
10/3/21 10:57,58.27
10/3/21 11:07,58.46
10/3/21 11:17,58.6
10/3/21 11:27,58.75
10/3/21 11:37,58.96
10/3/21 11:47,59.16
10/3/21 11:57,59.31
10/3/21 12:07,59.45
10/3/21 12:17,59.58
10/3/21 12:27,59.76
10/3/21 12:37,60.01
10/3/21 12:47,60.16
10/3/21 12:57,60.32
10/3/21 13:07,60.53
10/3/21 13:17,60.76
10/3/21 13:27,60.93
10/3/21 13:37,61.18
10/3/21 13:47,61.59
10/3/21 13:57,61.76
10/3/21 14:07,61.94
10/3/21 14:17,62.13
10/3/21 14:27,62.3
10/3/21 14:37,62.44
10/3/21 14:47,62.5
10/3/21 14:57,62.61
10/3/21 15:07,62.81
10/3/21 15:17,62.96
10/3/21 15:27,63.13
10/3/21 15:37,63.31
10/3/21 15:47,63.48
10/3/21 15:57,63.5
10/3/21 16:07,63.77
10/3/21 16:17,63.95
10/3/21 16:27,64.06
10/3/21 16:37,64.18
10/3/21 16:47,64.35
10/3/21 16:57,64.52
10/3/21 17:07,64.74
10/3/21 17:17,64.85
10/3/21 17:27,64.91
10/3/21 17:37,64.91
10/3/21 17:47,64.87
10/3/21 17:57,64.87
10/3/21 18:07,64.58
10/3/21 18:17,64.41
10/3/21 18:27,64.29
10/3/21 18:37,64.12
10/3/21 18:47,63.79
10/3/21 18:57,63.64
10/3/21 19:07,63.4
10/3/21 19:17,63.29
10/3/21 19:27,63.04
10/3/21 19:37,62.81
10/3/21 19:47,62.67
10/3/21 19:57,62.5
10/3/21 20:07,61.3
10/3/21 20:17,61.3
10/3/21 20:27,59.74
10/3/21 20:37,59.91
10/3/21 20:47,60.22
10/3/21 20:57,60.01
10/3/21 21:07,60.76
10/3/21 21:17,60.99
10/3/21 21:27,61.11
10/3/21 21:37,59.23
10/3/21 21:47,59.54
10/3/21 21:57,59.64
10/3/21 22:07,59.37
10/3/21 22:17,59.43
10/3/21 22:27,59.35
10/3/21 22:37,59.35
10/3/21 22:47,59.35
10/3/21 22:57,59.66
10/3/21 23:07,59.78
10/3/21 23:17,59.91
10/3/21 23:27,59.93
10/3/21 23:37,59.87
10/3/21 23:47,59.76
10/3/21 23:57,59.56
10/4/21 0:07,59.23
10/4/21 0:17,59.08
10/4/21 0:27,58.98
10/4/21 0:37,58.95
10/4/21 0:47,58.83
10/4/21 0:57,58.81
10/4/21 1:07,58.73
10/4/21 1:17,58.69
10/4/21 1:27,58.62
10/4/21 1:37,58.6
10/4/21 1:47,58.44
10/4/21 1:57,58.4
10/4/21 2:07,58.35
10/4/21 2:17,58.27
10/4/21 2:27,58.23
10/4/21 2:37,58.19
10/4/21 2:47,58.13
10/4/21 2:57,58.11
10/4/21 3:07,58.04
10/4/21 3:17,58.06
10/4/21 3:27,58.08
10/4/21 3:37,58.13
10/4/21 3:47,58.17
10/4/21 3:57,58.21
10/4/21 4:07,58.23
10/4/21 4:17,58.29
10/4/21 4:27,58.37
10/4/21 4:37,58.39
10/4/21 4:47,58.39
10/4/21 4:57,58.39
10/4/21 5:07,58.42
10/4/21 5:17,58.48
10/4/21 5:27,58.52
10/4/21 5:37,58.48
10/4/21 5:47,58.46
10/4/21 5:57,58.5
10/4/21 6:07,58.44
10/4/21 6:17,58.48
10/4/21 6:27,58.4
10/4/21 6:37,58.39
10/4/21 6:47,58.42
10/4/21 6:57,58.42
10/4/21 7:07,58.39
10/4/21 7:17,58.44
10/4/21 7:27,58.39
10/4/21 7:37,58.46
10/4/21 7:47,58.44
10/4/21 7:57,58.46
10/4/21 8:07,58.56
10/4/21 8:17,58.54
10/4/21 8:27,58.64
10/4/21 8:37,58.81
10/4/21 8:47,58.85
10/4/21 8:57,58.96
10/4/21 9:07,59.1
10/4/21 9:17,59.16
10/4/21 9:27,59.23
10/4/21 9:37,59.23
10/4/21 9:47,59.22
10/4/21 9:57,59.23
10/4/21 10:07,59.23
10/4/21 10:17,59.33
10/4/21 10:27,59.5
10/4/21 10:37,59.79
10/4/21 10:47,60.16
10/4/21 10:57,60.41
10/4/21 11:07,60.59
10/4/21 11:17,60.82
10/4/21 11:27,60.95
10/4/21 11:37,61.2
10/4/21 11:47,61.53
10/4/21 11:57,61.69
10/4/21 12:07,61.67
10/4/21 12:17,61.94
10/4/21 12:27,62.25
10/4/21 12:37,62.5
10/4/21 12:47,62.77
10/4/21 12:57,62.84
10/4/21 13:07,63.13
10/4/21 13:17,63.29
10/4/21 13:27,63.33
10/4/21 13:37,63.48
10/4/21 13:47,63.56
10/4/21 13:57,63.42
10/4/21 14:07,63.62
10/4/21 14:17,63.62
10/4/21 14:27,63.58
10/4/21 14:37,63.75
10/4/21 14:47,63.96
10/4/21 14:57,64.04
10/4/21 15:07,64.04
10/4/21 15:17,64.22
10/4/21 15:27,64.18
10/4/21 15:37,64.27
10/4/21 15:47,64.35
10/4/21 15:57,64.33
10/4/21 16:07,64.29
10/4/21 16:17,64.2
10/4/21 16:27,63.98
10/4/21 16:37,64
10/4/21 16:47,63.87
10/4/21 16:57,63.73
10/4/21 17:07,63.58
10/4/21 17:17,63.4
10/4/21 17:27,63.19
10/4/21 17:37,62.98
10/4/21 17:47,62.65
10/4/21 17:57,62.46
10/4/21 18:07,62.28
10/4/21 18:17,62.03
10/4/21 18:27,61.84
10/4/21 18:37,61.69
10/4/21 18:47,61.45
10/4/21 18:57,61.38
10/4/21 19:07,61.18
10/4/21 19:17,61.03
10/4/21 19:27,61.03
10/4/21 19:37,60.91
10/4/21 19:47,60.84
10/4/21 19:57,60.7
10/4/21 20:07,60.72
10/4/21 20:17,60.59
10/4/21 20:27,60.57
10/4/21 20:37,60.47
10/4/21 20:47,60.35
10/4/21 20:57,60.28
10/4/21 21:07,60.35
10/4/21 21:17,60.22
10/4/21 21:27,60.16
10/4/21 21:37,60.18
10/4/21 21:47,60.05
10/4/21 21:57,60.41
10/4/21 22:07,60.47
10/4/21 22:17,60.35
10/4/21 22:27,58.44
10/4/21 22:37,58.27
10/4/21 22:47,58.31
10/4/21 22:57,58.37
10/4/21 23:07,58.4
10/4/21 23:17,58.44
10/4/21 23:27,58.52
10/4/21 23:37,58.52
10/4/21 23:47,58.54
10/4/21 23:57,58.58
10/5/21 0:07,58.56
10/5/21 0:17,58.6
10/5/21 0:27,58.62
10/5/21 0:37,58.6
10/5/21 0:47,58.58
10/5/21 0:57,58.62
10/5/21 1:07,58.64
10/5/21 1:17,58.56
10/5/21 1:27,58.62
10/5/21 1:37,58.62
10/5/21 1:47,58.67
10/5/21 1:57,58.67
