"Date Time, GMT -0700","Temp, (*F)"
3/26/22 7:04,49.23
3/26/22 7:14,49.27
3/26/22 7:24,49.2
3/26/22 7:34,49.22
3/26/22 7:44,49.22
3/26/22 7:54,49.35
3/26/22 8:04,49.31
3/26/22 8:14,49.47
3/26/22 8:24,49.68
3/26/22 8:34,49.72
3/26/22 8:44,49.91
3/26/22 8:54,49.99
3/26/22 9:04,50.2
3/26/22 9:14,50.51
3/26/22 9:24,50.93
3/26/22 9:34,51.51
3/26/22 9:44,52.01
3/26/22 9:54,52.27
3/26/22 10:04,52.28
3/26/22 10:14,52.48
3/26/22 10:24,52.86
3/26/22 10:34,53.27
3/26/22 10:44,53.5
3/26/22 10:54,53.62
3/26/22 11:04,54.43
3/26/22 11:14,55.1
3/26/22 11:24,55.7
3/26/22 11:34,56.18
3/26/22 11:44,56.61
3/26/22 11:54,57.01
3/26/22 12:04,57.48
3/26/22 12:14,57.88
3/26/22 12:24,58.46
3/26/22 12:34,58.93
3/26/22 12:44,59.39
3/26/22 12:54,60.35
3/26/22 13:04,60.16
3/26/22 13:14,60.62
3/26/22 13:24,61.2
3/26/22 13:34,61.96
3/26/22 13:44,62.25
3/26/22 13:54,62.4
3/26/22 14:04,62.73
3/26/22 14:14,62.88
3/26/22 14:24,63.4
3/26/22 14:34,63.67
3/26/22 14:44,64.14
3/26/22 14:54,64.22
3/26/22 15:04,64.45
3/26/22 15:14,64.43
3/26/22 15:24,64.5
3/26/22 15:34,64.31
3/26/22 15:44,64.29
3/26/22 15:54,64.35
3/26/22 16:04,64.22
3/26/22 16:14,64.16
3/26/22 16:24,64.2
3/26/22 16:34,63.93
3/26/22 16:44,63.52
3/26/22 16:54,63.02
3/26/22 17:04,62.9
3/26/22 17:14,62.81
3/26/22 17:24,62.46
3/26/22 17:34,62.21
3/26/22 17:44,61.96
3/26/22 17:54,61.59
3/26/22 18:04,61.15
3/26/22 18:14,60.74
3/26/22 18:24,60.34
3/26/22 18:34,59.87
3/26/22 18:44,59.47
3/26/22 18:54,59.02
3/26/22 19:04,58.71
3/26/22 19:14,58.33
3/26/22 19:24,57.94
3/26/22 19:34,57.59
3/26/22 19:44,54.1
3/26/22 19:54,54.72
3/26/22 20:04,55.24
3/26/22 20:14,55.53
3/26/22 20:24,53.31
3/26/22 20:34,53.56
3/26/22 20:44,52.92
3/26/22 20:54,53.4
3/26/22 21:04,53.46
3/26/22 21:14,53.79
3/26/22 21:24,53.96
3/26/22 21:34,54.08
3/26/22 21:44,54.23
3/26/22 21:54,54.25
3/26/22 22:04,54.35
3/26/22 22:14,54.39
3/26/22 22:24,54.41
3/26/22 22:34,54.41
3/26/22 22:44,54.49
3/26/22 22:54,54.41
3/26/22 23:04,54.37
3/26/22 23:14,54.41
3/26/22 23:24,54.41
3/26/22 23:34,54.22
3/26/22 23:44,54.16
3/26/22 23:54,54
3/27/22 0:04,53.94
3/27/22 0:14,53.87
3/27/22 0:24,53.75
3/27/22 0:34,53.6
3/27/22 0:44,53.54
3/27/22 0:54,53.5
3/27/22 1:04,53.35
3/27/22 1:14,53.33
3/27/22 1:24,53.27
3/27/22 1:34,53.23
3/27/22 1:44,53.25
3/27/22 1:54,53.29
3/27/22 2:04,53.35
3/27/22 2:14,53.39
3/27/22 2:24,53.39
3/27/22 2:34,53.42
3/27/22 2:44,53.46
3/27/22 2:54,53.42
3/27/22 3:04,53.39
3/27/22 3:14,53.39
3/27/22 3:24,53.44
3/27/22 3:34,53.42
3/27/22 3:44,53.4
3/27/22 3:54,53.42
3/27/22 4:04,53.46
3/27/22 4:14,53.5
3/27/22 4:24,53.35
3/27/22 4:34,52.34
3/27/22 4:44,52.15
3/27/22 4:54,50.95
3/27/22 5:04,50.84
3/27/22 5:14,50.2
3/27/22 5:24,49.89
3/27/22 5:34,50.12
3/27/22 5:44,49.78
3/27/22 5:54,49.76
3/27/22 6:04,49.64
3/27/22 6:14,49.68
3/27/22 6:24,49.64
3/27/22 6:34,49.6
3/27/22 6:44,49.6
3/27/22 6:54,49.58
3/27/22 7:04,49.58
3/27/22 7:14,49.6
3/27/22 7:24,49.54
3/27/22 7:34,49.56
3/27/22 7:44,49.58
3/27/22 7:54,49.58
3/27/22 8:04,49.62
3/27/22 8:14,49.66
3/27/22 8:24,49.66
3/27/22 8:34,49.72
3/27/22 8:44,49.74
3/27/22 8:54,49.89
3/27/22 9:04,50.1
3/27/22 9:14,50.22
3/27/22 9:24,50.66
3/27/22 9:34,50.84
3/27/22 9:44,51.42
3/27/22 9:54,51.92
3/27/22 10:04,52.38
3/27/22 10:14,52.94
3/27/22 10:24,53.17
3/27/22 10:34,53.42
3/27/22 10:44,53.66
3/27/22 10:54,53.81
3/27/22 11:04,54.08
3/27/22 11:14,54.25
3/27/22 11:24,54.54
3/27/22 11:34,54.89
3/27/22 11:44,55.2
3/27/22 11:54,55.55
3/27/22 12:04,55.72
3/27/22 12:14,55.86
3/27/22 12:24,56.03
3/27/22 12:34,56.2
3/27/22 12:44,56.38
3/27/22 12:54,56.51
3/27/22 13:04,56.42
3/27/22 13:14,56.36
3/27/22 13:24,56.34
3/27/22 13:34,56.24
3/27/22 13:44,56.3
3/27/22 13:54,56.32
3/27/22 14:04,56.34
3/27/22 14:14,56.28
3/27/22 14:24,56.38
3/27/22 14:34,56.42
3/27/22 14:44,57.23
3/27/22 14:54,57.25
3/27/22 15:04,57.23
3/27/22 15:14,57.21
3/27/22 15:24,57.27
3/27/22 15:34,57.59
3/27/22 15:44,57.73
3/27/22 15:54,57.9
3/27/22 16:04,57.77
3/27/22 16:14,57.75
3/27/22 16:24,57.65
3/27/22 16:34,57.46
3/27/22 16:44,57.27
3/27/22 16:54,56.94
3/27/22 17:04,56.67
3/27/22 17:14,56.38
3/27/22 17:24,56.26
3/27/22 17:34,56.05
3/27/22 17:44,56.11
3/27/22 17:54,56.07
3/27/22 18:04,56.01
3/27/22 18:14,55.93
3/27/22 18:24,55.89
3/27/22 18:34,55.84
3/27/22 18:44,55.78
3/27/22 18:54,55.7
3/27/22 19:04,55.64
3/27/22 19:14,55.55
3/27/22 19:24,55.45
3/27/22 19:34,55.37
3/27/22 19:44,55.28
3/27/22 19:54,55.08
3/27/22 20:04,54.95
3/27/22 20:14,53.11
3/27/22 20:24,51.59
3/27/22 20:34,51.32
3/27/22 20:44,51.11
3/27/22 20:54,51.07
3/27/22 21:04,50.91
3/27/22 21:14,50.91
3/27/22 21:24,51.01
3/27/22 21:34,51.01
3/27/22 21:44,50.99
3/27/22 21:54,50.93
3/27/22 22:04,50.99
3/27/22 22:14,50.99
3/27/22 22:24,50.97
3/27/22 22:34,51.03
3/27/22 22:44,51.07
3/27/22 22:54,51.07
3/27/22 23:04,51.13
3/27/22 23:14,51.09
3/27/22 23:24,51.15
3/27/22 23:34,51.17
3/27/22 23:44,51.26
3/27/22 23:54,51.47
3/28/22 0:04,51.38
3/28/22 0:14,51.36
3/28/22 0:24,51.47
3/28/22 0:34,51.53
3/28/22 0:44,51.3
3/28/22 0:54,51.32
3/28/22 1:04,51.45
3/28/22 1:14,51.59
3/28/22 1:24,51.69
3/28/22 1:34,51.74
3/28/22 1:44,51.8
3/28/22 1:54,51.84
3/28/22 2:04,51.84
3/28/22 2:14,51.88
3/28/22 2:24,51.96
3/28/22 2:34,51.96
3/28/22 2:44,51.96
3/28/22 2:54,52.07
3/28/22 3:04,52.03
3/28/22 3:14,52.01
3/28/22 3:24,52
3/28/22 3:34,52.01
3/28/22 3:44,52.05
3/28/22 3:54,52.11
3/28/22 4:04,51.74
3/28/22 4:14,51.8
3/28/22 4:24,51.82
3/28/22 4:34,51.55
3/28/22 4:44,51.22
3/28/22 4:54,51.34
3/28/22 5:04,51.42
3/28/22 5:14,51.4
3/28/22 5:24,51.07
3/28/22 5:34,51.03
3/28/22 5:44,51.05
3/28/22 5:54,50.99
3/28/22 6:04,50.99
3/28/22 6:14,50.99
3/28/22 6:24,51.01
3/28/22 6:34,50.99
3/28/22 6:44,50.95
3/28/22 6:54,50.99
3/28/22 7:04,50.93
3/28/22 7:14,50.97
3/28/22 7:24,50.99
3/28/22 7:34,50.95
3/28/22 7:44,50.99
3/28/22 7:54,50.93
3/28/22 8:04,50.99
3/28/22 8:14,51.03
3/28/22 8:24,51.01
3/28/22 8:34,51.01
3/28/22 8:44,50.99
3/28/22 8:54,51.07
3/28/22 9:04,51.09
3/28/22 9:14,51.07
3/28/22 9:24,51.07
3/28/22 9:34,51.05
3/28/22 9:44,51.07
3/28/22 9:54,51.17
3/28/22 10:04,51.13
3/28/22 10:14,51.15
3/28/22 10:24,51.26
3/28/22 10:34,51.34
3/28/22 10:44,51.67
3/28/22 10:54,52.28
3/28/22 11:04,52.75
3/28/22 11:14,53.27
3/28/22 11:24,53.96
3/28/22 11:34,54.49
3/28/22 11:44,55.24
3/28/22 11:54,55.7
3/28/22 12:04,56.36
3/28/22 12:14,57.23
3/28/22 12:24,57.79
3/28/22 12:34,58.21
3/28/22 12:44,58.81
3/28/22 12:54,59.35
3/28/22 13:04,59.6
3/28/22 13:14,60.03
3/28/22 13:24,60.39
3/28/22 13:34,60.89
3/28/22 13:44,61.09
3/28/22 13:54,61.4
3/28/22 14:04,62.07
3/28/22 14:14,62.36
3/28/22 14:24,63.04
3/28/22 14:34,64
3/28/22 14:44,63.83
3/28/22 14:54,64.41
3/28/22 15:04,63.56
3/28/22 15:14,63.96
3/28/22 15:24,64
3/28/22 15:34,64.22
3/28/22 15:44,63.6
3/28/22 15:54,63.08
3/28/22 16:04,62.5
3/28/22 16:14,62.01
3/28/22 16:24,61.63
3/28/22 16:34,61.18
3/28/22 16:44,60.8
3/28/22 16:54,60.41
3/28/22 17:04,60.05
3/28/22 17:14,59.83
3/28/22 17:24,59.72
3/28/22 17:34,59.52
3/28/22 17:44,59.35
3/28/22 17:54,59.12
3/28/22 18:04,58.98
3/28/22 18:14,58.75
3/28/22 18:24,58.66
3/28/22 18:34,58.56
3/28/22 18:44,58.54
3/28/22 18:54,58.37
3/28/22 19:04,58.27
3/28/22 19:14,58.1
3/28/22 19:24,57.88
3/28/22 19:34,57.73
3/28/22 19:44,57.5
3/28/22 19:54,57.36
3/28/22 20:04,57.17
3/28/22 20:14,54.52
3/28/22 20:24,53.02
3/28/22 20:34,52.84
3/28/22 20:44,52.69
3/28/22 20:54,52.34
3/28/22 21:04,51.88
3/28/22 21:14,51.55
3/28/22 21:24,51.53
3/28/22 21:34,51.4
3/28/22 21:44,51.32
3/28/22 21:54,51.3
3/28/22 22:04,51.32
3/28/22 22:14,51.32
3/28/22 22:24,51.26
3/28/22 22:34,51.24
3/28/22 22:44,51.24
3/28/22 22:54,51.26
3/28/22 23:04,51.22
3/28/22 23:14,51.26
3/28/22 23:24,51.28
3/28/22 23:34,51.24
3/28/22 23:44,51.22
3/28/22 23:54,51.3
3/29/22 0:04,51.44
3/29/22 0:14,51.51
3/29/22 0:24,51.61
3/29/22 0:34,51.47
3/29/22 0:44,51.53
3/29/22 0:54,51.63
3/29/22 1:04,51.71
3/29/22 1:14,51.72
3/29/22 1:24,51.69
3/29/22 1:34,51.71
3/29/22 1:44,51.67
3/29/22 1:54,51.61
3/29/22 2:04,51.67
3/29/22 2:14,51.76
3/29/22 2:24,51.88
3/29/22 2:34,51.86
3/29/22 2:44,51.96
3/29/22 2:54,52.11
3/29/22 3:04,52.09
3/29/22 3:14,52.15
3/29/22 3:24,52.03
3/29/22 3:34,51.94
3/29/22 3:44,51.82
3/29/22 3:54,51.8
3/29/22 4:04,51.8
3/29/22 4:14,51.98
3/29/22 4:24,52.03
3/29/22 4:34,51.92
3/29/22 4:44,51.86
3/29/22 4:54,51.78
3/29/22 5:04,51.72
3/29/22 5:14,51.71
3/29/22 5:24,51.61
3/29/22 5:34,51.63
3/29/22 5:44,51.61
3/29/22 5:54,51.72
3/29/22 6:04,51.67
3/29/22 6:14,51.53
3/29/22 6:24,51.51
3/29/22 6:34,51.55
3/29/22 6:44,51.44
3/29/22 6:54,51.42
3/29/22 7:04,51.2
3/29/22 7:14,51.18
3/29/22 7:24,51.13
3/29/22 7:34,51.13
3/29/22 7:44,51.11
3/29/22 7:54,51.15
3/29/22 8:04,51.09
3/29/22 8:14,51.09
3/29/22 8:24,51.15
3/29/22 8:34,51.13
3/29/22 8:44,51.09
3/29/22 8:54,51.15
3/29/22 9:04,51.18
3/29/22 9:14,51.22
3/29/22 9:24,51.17
3/29/22 9:34,51.32
3/29/22 9:44,51.32
3/29/22 9:54,51.34
3/29/22 10:04,51.36
3/29/22 10:14,51.67
3/29/22 10:24,51.45
3/29/22 10:34,51.63
3/29/22 10:44,51.9
3/29/22 10:54,51.98
3/29/22 11:04,52.32
3/29/22 11:14,52.84
3/29/22 11:24,53.67
3/29/22 11:34,53.42
3/29/22 11:44,54.06
3/29/22 11:54,54.6
3/29/22 12:04,55.35
3/29/22 12:14,56.05
3/29/22 12:24,56.74
3/29/22 12:34,57.4
3/29/22 12:44,57.88
3/29/22 12:54,58.56
3/29/22 13:04,59.16
3/29/22 13:14,59.56
3/29/22 13:24,60.05
3/29/22 13:34,60.47
3/29/22 13:44,61.01
3/29/22 13:54,61.4
3/29/22 14:04,61.71
3/29/22 14:14,62
3/29/22 14:24,62.13
3/29/22 14:34,62.52
3/29/22 14:44,62.81
3/29/22 14:54,62.67
3/29/22 15:04,63.06
3/29/22 15:14,63.35
3/29/22 15:24,63.31
3/29/22 15:34,63.27
3/29/22 15:44,63.29
3/29/22 15:54,63.31
3/29/22 16:04,63.25
3/29/22 16:14,62.84
3/29/22 16:24,62.79
3/29/22 16:34,62.46
3/29/22 16:44,61.92
3/29/22 16:54,61.86
3/29/22 17:04,62
3/29/22 17:14,61.8
3/29/22 17:24,61.32
3/29/22 17:34,60.89
3/29/22 17:44,60.47
3/29/22 17:54,60.03
3/29/22 18:04,59.52
3/29/22 18:14,59.1
3/29/22 18:24,58.64
3/29/22 18:34,58.27
3/29/22 18:44,57.9
3/29/22 18:54,57.59
3/29/22 19:04,57.21
3/29/22 19:14,56.9
3/29/22 19:24,56.59
3/29/22 19:34,56.32
3/29/22 19:44,56.01
3/29/22 19:54,55.66
3/29/22 20:04,55.45
3/29/22 20:14,55.2
3/29/22 20:24,55.01
3/29/22 20:34,54.78
3/29/22 20:44,54.54
3/29/22 20:54,54.33
3/29/22 21:04,54.16
3/29/22 21:14,54.04
3/29/22 21:24,53.77
3/29/22 21:34,53.54
3/29/22 21:44,53.37
3/29/22 21:54,53.73
3/29/22 22:04,53.46
3/29/22 22:14,52.19
3/29/22 22:24,52.13
3/29/22 22:34,51.94
3/29/22 22:44,51.84
3/29/22 22:54,51.74
3/29/22 23:04,52
3/29/22 23:14,51.9
3/29/22 23:24,52.19
3/29/22 23:34,52.27
3/29/22 23:44,52.27
3/29/22 23:54,52.19
3/30/22 0:04,52.11
3/30/22 0:14,51.94
3/30/22 0:24,51.88
3/30/22 0:34,51.72
3/30/22 0:44,51.71
3/30/22 0:54,51.63
3/30/22 1:04,51.61
3/30/22 1:14,51.67
3/30/22 1:24,51.76
3/30/22 1:34,51.67
3/30/22 1:44,51.49
3/30/22 1:54,51.38
3/30/22 2:04,51.32
3/30/22 2:14,51.26
3/30/22 2:24,51.26
3/30/22 2:34,51.22
3/30/22 2:44,51.15
3/30/22 2:54,51.11
3/30/22 3:04,51.01
3/30/22 3:14,50.95
3/30/22 3:24,50.86
3/30/22 3:34,50.84
3/30/22 3:44,50.76
3/30/22 3:54,50.66
3/30/22 4:04,50.62
3/30/22 4:14,50.66
3/30/22 4:24,50.62
3/30/22 4:34,50.53
3/30/22 4:44,50.39
3/30/22 4:54,50.3
3/30/22 5:04,50.28
3/30/22 5:14,50.18
3/30/22 5:24,50.12
3/30/22 5:34,50.26
3/30/22 5:44,50.06
3/30/22 5:54,50.03
3/30/22 6:04,49.95
3/30/22 6:14,49.91
3/30/22 6:24,49.89
3/30/22 6:34,49.89
3/30/22 6:44,49.87
3/30/22 6:54,49.95
3/30/22 7:04,50.01
3/30/22 7:14,49.95
3/30/22 7:24,50.1
3/30/22 7:34,50.08
3/30/22 7:44,50.24
3/30/22 7:54,50.37
3/30/22 8:04,50.43
3/30/22 8:14,50.51
3/30/22 8:24,50.55
3/30/22 8:34,50.76
3/30/22 8:44,50.95
3/30/22 8:54,51.28
3/30/22 9:04,51.45
3/30/22 9:14,51.49
3/30/22 9:24,51.51
3/30/22 9:34,51.63
3/30/22 9:44,51.69
3/30/22 9:54,51.57
3/30/22 10:04,51.65
3/30/22 10:14,51.53
3/30/22 10:24,51.84
3/30/22 10:34,52
3/30/22 10:44,52.11
3/30/22 10:54,52.11
3/30/22 11:04,52.05
3/30/22 11:14,52.73
3/30/22 11:24,53.35
3/30/22 11:34,53.58
3/30/22 11:44,54.08
3/30/22 11:54,54.49
3/30/22 12:04,55.06
3/30/22 12:14,55.86
3/30/22 12:24,56.42
3/30/22 12:34,57.05
3/30/22 12:44,57.56
3/30/22 12:54,57.94
3/30/22 13:04,58.71
3/30/22 13:14,59.18
3/30/22 13:24,59.79
3/30/22 13:34,60.14
3/30/22 13:44,60.53
3/30/22 13:54,60.97
3/30/22 14:04,61.2
3/30/22 14:14,61.42
3/30/22 14:24,61.55
3/30/22 14:34,61.76
3/30/22 14:44,61.78
3/30/22 14:54,62
3/30/22 15:04,62.13
3/30/22 15:14,62.4
3/30/22 15:24,62.32
3/30/22 15:34,62.32
3/30/22 15:44,62.34
3/30/22 15:54,62.25
3/30/22 16:04,62.03
3/30/22 16:14,61.88
3/30/22 16:24,61.61
3/30/22 16:34,61.32
3/30/22 16:44,61.09
3/30/22 16:54,60.74
3/30/22 17:04,60.45
3/30/22 17:14,59.87
3/30/22 17:24,59.31
3/30/22 17:34,58.87
3/30/22 17:44,58.37
3/30/22 17:54,57.94
3/30/22 18:04,57.48
3/30/22 18:14,57.05
3/30/22 18:24,56.65
3/30/22 18:34,56.24
3/30/22 18:44,55.74
3/30/22 18:54,55.3
3/30/22 19:04,54.99
3/30/22 19:14,54.74
3/30/22 19:24,54.58
3/30/22 19:34,54.25
3/30/22 19:44,54.02
3/30/22 19:54,53.85
3/30/22 20:04,53.64
3/30/22 20:14,53.4
3/30/22 20:24,53.29
3/30/22 20:34,53.11
3/30/22 20:44,53.06
3/30/22 20:54,52.98
3/30/22 21:04,52.9
3/30/22 21:14,53
3/30/22 21:24,52.77
3/30/22 21:34,52.38
3/30/22 21:44,52.57
3/30/22 21:54,52.09
3/30/22 22:04,51.61
3/30/22 22:14,51.67
3/30/22 22:24,51.38
3/30/22 22:34,51.3
3/30/22 22:44,51.3
3/30/22 22:54,51.32
3/30/22 23:04,51.26
3/30/22 23:14,51.24
3/30/22 23:24,51.18
3/30/22 23:34,51.18
3/30/22 23:44,51.15
3/30/22 23:54,51.09
3/31/22 0:04,51.13
3/31/22 0:14,51.09
3/31/22 0:24,51.17
3/31/22 0:34,51.07
3/31/22 0:44,51.07
3/31/22 0:54,51.15
3/31/22 1:04,50.99
3/31/22 1:14,50.86
3/31/22 1:24,50.99
3/31/22 1:34,50.89
3/31/22 1:44,50.78
3/31/22 1:54,50.72
3/31/22 2:04,50.7
3/31/22 2:14,50.64
3/31/22 2:24,50.64
3/31/22 2:34,50.51
3/31/22 2:44,50.43
3/31/22 2:54,50.37
3/31/22 3:04,50.39
3/31/22 3:14,50.26
3/31/22 3:24,50.2
3/31/22 3:34,50.14
3/31/22 3:44,50.18
3/31/22 3:54,50.14
3/31/22 4:04,50.14
3/31/22 4:14,50.03
3/31/22 4:24,49.95
3/31/22 4:34,49.97
3/31/22 4:44,49.87
3/31/22 4:54,49.74
3/31/22 5:04,49.72
3/31/22 5:14,49.68
3/31/22 5:24,49.6
3/31/22 5:34,49.5
3/31/22 5:44,49.47
3/31/22 5:54,49.47
3/31/22 6:04,49.41
3/31/22 6:14,49.33
3/31/22 6:24,49.29
3/31/22 6:34,49.16
3/31/22 6:44,49.06
3/31/22 6:54,49.12
3/31/22 7:04,49.08
3/31/22 7:14,49.1
3/31/22 7:24,49.02
3/31/22 7:34,49.04
3/31/22 7:44,49.08
3/31/22 7:54,49.04
3/31/22 8:04,49.08
3/31/22 8:14,49.12
3/31/22 8:24,49.2
3/31/22 8:34,49.29
3/31/22 8:44,49.35
3/31/22 8:54,49.37
3/31/22 9:04,49.97
3/31/22 9:14,50.28
3/31/22 9:24,50.43
3/31/22 9:34,50.66
3/31/22 9:44,50.68
3/31/22 9:54,50.86
3/31/22 10:04,50.72
3/31/22 10:14,50.62
3/31/22 10:24,50.76
3/31/22 10:34,50.43
3/31/22 10:44,50.53
3/31/22 10:54,50.53
3/31/22 11:04,50.62
3/31/22 11:14,50.64
3/31/22 11:24,50.74
3/31/22 11:34,50.91
3/31/22 11:44,50.97
3/31/22 11:54,51.22
3/31/22 12:04,51.8
3/31/22 12:14,51.65
3/31/22 12:24,51.88
3/31/22 12:34,52.81
3/31/22 12:44,52.81
3/31/22 12:54,53.85
3/31/22 13:04,53.69
3/31/22 13:14,54.81
3/31/22 13:24,55.8
3/31/22 13:34,56.82
3/31/22 13:44,57.84
3/31/22 13:54,58.52
3/31/22 14:04,58.91
3/31/22 14:14,59.5
3/31/22 14:24,59.83
3/31/22 14:34,60.2
3/31/22 14:44,60.55
3/31/22 14:54,60.86
3/31/22 15:04,61.13
3/31/22 15:14,61.38
3/31/22 15:24,61.49
3/31/22 15:34,61.69
3/31/22 15:44,61.74
3/31/22 15:54,61.71
3/31/22 16:04,61.76
3/31/22 16:14,61.74
3/31/22 16:24,61.65
3/31/22 16:34,61.57
3/31/22 16:44,61.42
3/31/22 16:54,61.28
3/31/22 17:04,61.15
3/31/22 17:14,60.84
3/31/22 17:24,60.34
3/31/22 17:34,60.05
3/31/22 17:44,59.87
3/31/22 17:54,59.56
3/31/22 18:04,59.23
3/31/22 18:14,58.87
3/31/22 18:24,58.33
3/31/22 18:34,57.77
3/31/22 18:44,57.34
3/31/22 18:54,56.84
3/31/22 19:04,56.45
3/31/22 19:14,56.07
3/31/22 19:24,55.74
3/31/22 19:34,55.45
3/31/22 19:44,55.16
3/31/22 19:54,54.85
3/31/22 20:04,54.58
3/31/22 20:14,54.33
3/31/22 20:24,54.12
3/31/22 20:34,54
3/31/22 20:44,53.87
3/31/22 20:54,53.73
3/31/22 21:04,53.64
3/31/22 21:14,53.44
3/31/22 21:24,52.61
3/31/22 21:34,52.03
3/31/22 21:44,51.78
3/31/22 21:54,51.38
3/31/22 22:04,51.2
3/31/22 22:14,50.49
3/31/22 22:24,50.41
3/31/22 22:34,50.32
3/31/22 22:44,50.28
3/31/22 22:54,50.24
3/31/22 23:04,50.22
3/31/22 23:14,50.24
3/31/22 23:24,50.26
3/31/22 23:34,50.22
3/31/22 23:44,50.2
3/31/22 23:54,50.26
4/1/22 0:04,50.26
4/1/22 0:14,50.26
4/1/22 0:24,50.22
4/1/22 0:34,50.2
4/1/22 0:44,50.14
4/1/22 0:54,50.12
4/1/22 1:04,50.1
4/1/22 1:14,50.05
4/1/22 1:24,50.2
4/1/22 1:34,50.22
4/1/22 1:44,50.08
4/1/22 1:54,50.08
4/1/22 2:04,50.03
4/1/22 2:14,50.03
4/1/22 2:24,50.06
4/1/22 2:34,49.99
4/1/22 2:44,50.03
4/1/22 2:54,49.91
4/1/22 3:04,49.87
4/1/22 3:14,49.97
4/1/22 3:24,50.08
4/1/22 3:34,49.91
4/1/22 3:44,49.93
4/1/22 3:54,49.93
4/1/22 4:04,49.87
4/1/22 4:14,49.78
4/1/22 4:24,49.81
4/1/22 4:34,49.76
4/1/22 4:44,49.72
4/1/22 4:54,49.68
4/1/22 5:04,49.52
4/1/22 5:14,49.58
4/1/22 5:24,49.47
4/1/22 5:34,49.43
4/1/22 5:44,49.22
4/1/22 5:54,49.14
4/1/22 6:04,49
4/1/22 6:14,49.06
4/1/22 6:24,49
4/1/22 6:34,48.91
4/1/22 6:44,48.79
4/1/22 6:54,48.69
4/1/22 7:04,48.64
4/1/22 7:14,48.48
4/1/22 7:24,48.44
4/1/22 7:34,48.5
4/1/22 7:44,48.4
4/1/22 7:54,48.52
4/1/22 8:04,48.6
4/1/22 8:14,48.62
4/1/22 8:24,48.69
4/1/22 8:34,48.79
4/1/22 8:44,48.98
4/1/22 8:54,49.14
4/1/22 9:04,49.33
4/1/22 9:14,49.6
4/1/22 9:24,49.81
4/1/22 9:34,50.1
4/1/22 9:44,50.39
4/1/22 9:54,50.72
4/1/22 10:04,51.09
4/1/22 10:14,51.07
4/1/22 10:24,51.55
4/1/22 10:34,51.65
4/1/22 10:44,52.48
4/1/22 10:54,52.34
4/1/22 11:04,52.42
4/1/22 11:14,52.75
4/1/22 11:24,52.42
4/1/22 11:34,51.9
4/1/22 11:44,52.07
4/1/22 11:54,51.53
4/1/22 12:04,52.09
4/1/22 12:14,52.36
4/1/22 12:24,52.96
4/1/22 12:34,52.54
4/1/22 12:44,53.17
4/1/22 12:54,54.14
4/1/22 13:04,54.85
4/1/22 13:14,56.01
4/1/22 13:24,54.85
4/1/22 13:34,56.67
4/1/22 13:44,56.71
4/1/22 13:54,57.05
4/1/22 14:04,58.21
4/1/22 14:14,59.16
4/1/22 14:24,59.91
4/1/22 14:34,60.37
4/1/22 14:44,60.78
4/1/22 14:54,61.26
4/1/22 15:04,61.49
4/1/22 15:14,61.61
4/1/22 15:24,61.88
4/1/22 15:34,61.92
4/1/22 15:44,62.05
4/1/22 15:54,62.13
4/1/22 16:04,62.17
4/1/22 16:14,62.17
4/1/22 16:24,62.09
4/1/22 16:34,61.84
4/1/22 16:44,61.59
4/1/22 16:54,61.32
4/1/22 17:04,61.01
4/1/22 17:14,60.59
4/1/22 17:24,59.93
4/1/22 17:34,59.41
4/1/22 17:44,59
4/1/22 17:54,58.6
4/1/22 18:04,58.23
4/1/22 18:14,57.81
4/1/22 18:24,57.34
4/1/22 18:34,56.94
4/1/22 18:44,56.49
4/1/22 18:54,56.05
4/1/22 19:04,55.76
4/1/22 19:14,55.37
4/1/22 19:24,55.06
4/1/22 19:34,54.72
4/1/22 19:44,54.47
4/1/22 19:54,54.22
4/1/22 20:04,54.02
4/1/22 20:14,53.85
4/1/22 20:24,53.58
4/1/22 20:34,53.46
4/1/22 20:44,53.31
4/1/22 20:54,53.17
4/1/22 21:04,53.04
4/1/22 21:14,52.86
4/1/22 21:24,52.84
4/1/22 21:34,52.67
4/1/22 21:44,52.54
4/1/22 21:54,52.48
4/1/22 22:04,52.36
4/1/22 22:14,51.88
4/1/22 22:24,51.51
4/1/22 22:34,51.07
4/1/22 22:44,51.15
4/1/22 22:54,50.59
4/1/22 23:04,50.49
4/1/22 23:14,50.41
4/1/22 23:24,50.37
4/1/22 23:34,50.32
4/1/22 23:44,50.32
4/1/22 23:54,50.24
4/2/22 0:04,50.22
4/2/22 0:14,50.22
4/2/22 0:24,50.26
4/2/22 0:34,50.22
4/2/22 0:44,50.18
4/2/22 0:54,50.2
4/2/22 1:04,50.16
4/2/22 1:14,50.22
4/2/22 1:24,50.18
4/2/22 1:34,50.2
4/2/22 1:44,50.18
4/2/22 1:54,50.26
4/2/22 2:04,50.28
4/2/22 2:14,50.28
4/2/22 2:24,50.2
4/2/22 2:34,50.16
4/2/22 2:44,50.14
4/2/22 2:54,50.05
4/2/22 3:04,50.01
4/2/22 3:14,50.01
4/2/22 3:24,49.93
4/2/22 3:34,50.01
4/2/22 3:44,49.85
4/2/22 3:54,49.78
4/2/22 4:04,49.7
4/2/22 4:14,49.78
4/2/22 4:24,49.66
4/2/22 4:34,49.66
4/2/22 4:44,49.54
4/2/22 4:54,49.47
4/2/22 5:04,49.56
4/2/22 5:14,49.47
4/2/22 5:24,49.5
4/2/22 5:34,49.5
