"Date Time, GMT -0700","Temp, (*F)"
11/7/21 9:17,51.84
11/7/21 9:27,51.9
11/7/21 9:37,53.35
11/7/21 9:47,54.64
11/7/21 9:57,54.83
11/7/21 10:07,55.62
11/7/21 10:17,55.93
11/7/21 10:27,56.17
11/7/21 10:37,56.15
11/7/21 10:47,56.24
11/7/21 10:57,56.26
11/7/21 11:07,56.28
11/7/21 11:17,56.32
11/7/21 11:27,56.32
11/7/21 11:37,56.34
11/7/21 11:47,56.34
11/7/21 11:57,56.44
11/7/21 12:07,56.47
11/7/21 12:17,56.44
11/7/21 12:27,56.51
11/7/21 12:37,56.51
11/7/21 12:47,56.55
11/7/21 12:57,56.61
11/7/21 13:07,56.65
11/7/21 13:17,56.69
11/7/21 13:27,56.72
11/7/21 13:37,56.67
11/7/21 13:47,56.47
11/7/21 13:57,56.36
11/7/21 14:07,56.24
11/7/21 14:17,56.17
11/7/21 14:27,56.11
11/7/21 14:37,56.11
11/7/21 14:47,56.13
11/7/21 14:57,56.09
11/7/21 15:07,56.11
11/7/21 15:17,56.09
11/7/21 15:27,56.07
11/7/21 15:37,56.01
11/7/21 15:47,55.93
11/7/21 15:57,55.86
11/7/21 16:07,55.72
11/7/21 16:17,55.61
11/7/21 16:27,55.43
11/7/21 16:37,55.32
11/7/21 16:47,55.16
11/7/21 16:57,54.95
11/7/21 17:07,54.83
11/7/21 17:17,54.62
11/7/21 17:27,54.43
11/7/21 17:37,54.31
11/7/21 17:47,54.2
11/7/21 17:57,54.06
11/7/21 18:07,53.96
11/7/21 18:17,53.81
11/7/21 18:27,53.69
11/7/21 18:37,53.67
11/7/21 18:47,53.58
11/7/21 18:57,53.52
11/7/21 19:07,53.39
11/7/21 19:17,53.33
11/7/21 19:27,53.19
11/7/21 19:37,53.17
11/7/21 19:47,53.1
11/7/21 19:57,53.11
11/7/21 20:07,53.1
11/7/21 20:17,53.1
11/7/21 20:27,53.08
11/7/21 20:37,53.06
11/7/21 20:47,53.11
11/7/21 20:57,53.04
11/7/21 21:07,53.06
11/7/21 21:17,53.02
11/7/21 21:27,52.9
11/7/21 21:37,52.88
11/7/21 21:47,52.79
11/7/21 21:57,52.61
11/7/21 22:07,52.56
11/7/21 22:17,52.59
11/7/21 22:27,52.5
11/7/21 22:37,52.48
11/7/21 22:47,52.48
11/7/21 22:57,52.42
11/7/21 23:07,52.42
11/7/21 23:17,52.32
11/7/21 23:27,52.3
11/7/21 23:37,52.25
11/7/21 23:47,52.19
11/7/21 23:57,52.11
11/8/21 0:07,52.11
11/8/21 0:17,52
11/8/21 0:27,52.01
11/8/21 0:37,51.94
11/8/21 0:47,51.9
11/8/21 0:57,51.88
11/8/21 1:07,51.84
11/8/21 1:17,51.8
11/8/21 1:27,51.63
11/8/21 1:37,51.57
11/8/21 1:47,51.57
11/8/21 1:57,51.53
11/8/21 2:07,51.49
11/8/21 2:17,51.55
11/8/21 2:27,51.49
11/8/21 2:37,51.49
11/8/21 2:47,51.34
11/8/21 2:57,51.34
11/8/21 3:07,51.28
11/8/21 3:17,51.15
11/8/21 3:27,50.97
11/8/21 3:37,50.89
11/8/21 3:47,50.84
11/8/21 3:57,50.72
11/8/21 4:07,50.62
11/8/21 4:17,50.59
11/8/21 4:27,50.55
11/8/21 4:37,50.43
11/8/21 4:47,50.35
11/8/21 4:57,50.35
11/8/21 5:07,50.28
11/8/21 5:17,50.22
11/8/21 5:27,50.12
11/8/21 5:37,50.14
11/8/21 5:47,50.06
11/8/21 5:57,50.01
11/8/21 6:07,49.99
11/8/21 6:17,49.87
11/8/21 6:27,49.79
11/8/21 6:37,49.87
11/8/21 6:47,49.7
11/8/21 6:57,49.72
11/8/21 7:07,49.66
11/8/21 7:17,49.66
11/8/21 7:27,49.64
11/8/21 7:37,49.62
11/8/21 7:47,49.62
11/8/21 7:57,49.64
11/8/21 8:07,49.66
11/8/21 8:17,49.72
11/8/21 8:27,49.78
11/8/21 8:37,49.76
11/8/21 8:47,49.79
11/8/21 8:57,49.89
11/8/21 9:07,50.05
11/8/21 9:17,50.14
11/8/21 9:27,50.24
11/8/21 9:37,50.33
11/8/21 9:47,50.47
11/8/21 9:57,50.61
11/8/21 10:07,50.84
11/8/21 10:17,52.52
11/8/21 10:27,52.75
11/8/21 10:37,53.35
11/8/21 10:47,55.08
11/8/21 10:57,55.61
11/8/21 11:07,55.66
11/8/21 11:17,55.64
11/8/21 11:27,55.68
11/8/21 11:37,55.74
11/8/21 11:47,55.78
11/8/21 11:57,55.74
11/8/21 12:07,55.78
11/8/21 12:17,55.82
11/8/21 12:27,55.74
11/8/21 12:37,55.76
11/8/21 12:47,55.8
11/8/21 12:57,55.8
11/8/21 13:07,55.86
11/8/21 13:17,55.86
11/8/21 13:27,55.88
11/8/21 13:37,55.84
11/8/21 13:47,55.86
11/8/21 13:57,55.84
11/8/21 14:07,55.78
11/8/21 14:17,55.8
11/8/21 14:27,55.74
11/8/21 14:37,55.7
11/8/21 14:47,55.64
11/8/21 14:57,55.61
11/8/21 15:07,55.53
11/8/21 15:17,55.47
11/8/21 15:27,55.39
11/8/21 15:37,55.3
11/8/21 15:47,55.12
11/8/21 15:57,55.03
11/8/21 16:07,54.91
11/8/21 16:17,54.79
11/8/21 16:27,54.72
11/8/21 16:37,54.58
11/8/21 16:47,54.54
11/8/21 16:57,54.43
11/8/21 17:07,54.41
11/8/21 17:17,54.37
11/8/21 17:27,54.35
11/8/21 17:37,54.37
11/8/21 17:47,54.43
11/8/21 17:57,54.47
11/8/21 18:07,54.45
11/8/21 18:17,54.47
11/8/21 18:27,54.43
11/8/21 18:37,54.52
11/8/21 18:47,54.5
11/8/21 18:57,54.54
11/8/21 19:07,54.56
11/8/21 19:17,54.54
11/8/21 19:27,54.49
11/8/21 19:37,54.5
11/8/21 19:47,54.5
11/8/21 19:57,54.5
11/8/21 20:07,54.49
11/8/21 20:17,54.52
11/8/21 20:27,54.52
11/8/21 20:37,54.39
11/8/21 20:47,54.33
11/8/21 20:57,54.33
11/8/21 21:07,54.35
11/8/21 21:17,54.39
11/8/21 21:27,54.39
11/8/21 21:37,54.43
11/8/21 21:47,54.41
11/8/21 21:57,54.39
11/8/21 22:07,54.33
11/8/21 22:17,54.33
11/8/21 22:27,54.33
11/8/21 22:37,54.27
11/8/21 22:47,54.22
11/8/21 22:57,54.23
11/8/21 23:07,54.22
11/8/21 23:17,54.23
11/8/21 23:27,54.25
11/8/21 23:37,54.22
11/8/21 23:47,54.22
11/8/21 23:57,54.23
11/9/21 0:07,54.23
11/9/21 0:17,54.2
11/9/21 0:27,54.23
11/9/21 0:37,54.22
11/9/21 0:47,54.23
11/9/21 0:57,54.22
11/9/21 1:07,54.18
11/9/21 1:17,54.18
11/9/21 1:27,54.14
11/9/21 1:37,54.16
11/9/21 1:47,54.14
11/9/21 1:57,54.16
11/9/21 2:07,54.91
11/9/21 2:17,54.99
11/9/21 2:27,54.91
11/9/21 2:37,55.3
11/9/21 2:47,55.43
11/9/21 2:57,55.57
11/9/21 3:07,55.7
11/9/21 3:17,55.68
11/9/21 3:27,55.88
11/9/21 3:37,55.88
11/9/21 3:47,55.86
11/9/21 3:57,55.91
11/9/21 4:07,55.86
11/9/21 4:17,55.89
11/9/21 4:27,55.88
11/9/21 4:37,55.88
11/9/21 4:47,55.8
11/9/21 4:57,55.7
11/9/21 5:07,55.72
11/9/21 5:17,55.7
11/9/21 5:27,55.72
11/9/21 5:37,55.68
11/9/21 5:47,55.64
11/9/21 5:57,55.61
11/9/21 6:07,55.62
11/9/21 6:17,55.59
11/9/21 6:27,55.61
11/9/21 6:37,55.61
11/9/21 6:47,55.61
11/9/21 6:57,55.55
11/9/21 7:07,55.59
11/9/21 7:17,55.57
11/9/21 7:27,55.59
11/9/21 7:37,55.61
11/9/21 7:47,55.62
11/9/21 7:57,55.62
11/9/21 8:07,55.72
11/9/21 8:17,55.72
11/9/21 8:27,55.76
11/9/21 8:37,55.8
11/9/21 8:47,55.84
11/9/21 8:57,55.89
11/9/21 9:07,55.93
11/9/21 9:17,56.17
11/9/21 9:27,56.28
11/9/21 9:37,56.26
11/9/21 9:47,56.32
11/9/21 9:57,56.34
11/9/21 10:07,56.44
11/9/21 10:17,56.63
11/9/21 10:27,56.84
11/9/21 10:37,56.98
11/9/21 10:47,56.8
11/9/21 10:57,56.72
11/9/21 11:07,57.3
11/9/21 11:17,57.44
11/9/21 11:27,57.59
11/9/21 11:37,57.83
11/9/21 11:47,57.65
11/9/21 11:57,57.17
11/9/21 12:07,57.07
11/9/21 12:17,57.01
11/9/21 12:27,56.8
11/9/21 12:37,56.74
11/9/21 12:47,56.8
11/9/21 12:57,56.94
11/9/21 13:07,56.84
11/9/21 13:17,56.69
11/9/21 13:27,56.69
11/9/21 13:37,56.74
11/9/21 13:47,56.96
11/9/21 13:57,56.84
11/9/21 14:07,56.96
11/9/21 14:17,56.78
11/9/21 14:27,56.84
11/9/21 14:37,57.15
11/9/21 14:47,56.9
11/9/21 14:57,57
11/9/21 15:07,56.92
11/9/21 15:17,57.01
11/9/21 15:27,57.01
11/9/21 15:37,57.15
11/9/21 15:47,57.11
11/9/21 15:57,57.05
11/9/21 16:07,57.09
11/9/21 16:17,57.09
11/9/21 16:27,57.13
11/9/21 16:37,57.03
11/9/21 16:47,57.01
11/9/21 16:57,57.03
11/9/21 17:07,56.98
11/9/21 17:17,56.96
11/9/21 17:27,56.94
11/9/21 17:37,56.9
11/9/21 17:47,56.88
11/9/21 17:57,56.86
11/9/21 18:07,56.88
11/9/21 18:17,56.82
11/9/21 18:27,56.82
11/9/21 18:37,56.8
11/9/21 18:47,56.78
11/9/21 18:57,56.71
11/9/21 19:07,56.71
11/9/21 19:17,56.59
11/9/21 19:27,56.55
11/9/21 19:37,56.49
11/9/21 19:47,56.4
11/9/21 19:57,56.34
11/9/21 20:07,56.22
11/9/21 20:17,56.05
11/9/21 20:27,55.86
11/9/21 20:37,55.76
11/9/21 20:47,55.7
11/9/21 20:57,55.61
11/9/21 21:07,55.53
11/9/21 21:17,55.45
11/9/21 21:27,55.41
11/9/21 21:37,55.3
11/9/21 21:47,55.22
11/9/21 21:57,55.22
11/9/21 22:07,55.14
11/9/21 22:17,55.16
11/9/21 22:27,55.1
11/9/21 22:37,55.01
11/9/21 22:47,54.91
11/9/21 22:57,54.81
11/9/21 23:07,54.66
11/9/21 23:17,54.56
11/9/21 23:27,54.45
11/9/21 23:37,54.37
11/9/21 23:47,54.27
11/9/21 23:57,54.12
11/10/21 0:07,54.12
11/10/21 0:17,54.02
11/10/21 0:27,54
11/10/21 0:37,53.91
11/10/21 0:47,53.79
11/10/21 0:57,53.75
11/10/21 1:07,53.69
11/10/21 1:17,53.64
11/10/21 1:27,53.66
11/10/21 1:37,53.62
11/10/21 1:47,53.6
11/10/21 1:57,53.56
11/10/21 2:07,53.58
11/10/21 2:17,53.52
11/10/21 2:27,53.56
11/10/21 2:37,53.62
11/10/21 2:47,53.46
11/10/21 2:57,53.42
11/10/21 3:07,53.44
11/10/21 3:17,53.37
11/10/21 3:27,53.33
11/10/21 3:37,53.35
11/10/21 3:47,53.25
11/10/21 3:57,53.19
11/10/21 4:07,53.08
11/10/21 4:17,53.04
11/10/21 4:27,53.02
11/10/21 4:37,53
11/10/21 4:47,52.81
11/10/21 4:57,52.77
11/10/21 5:07,52.75
11/10/21 5:17,52.73
11/10/21 5:27,52.69
11/10/21 5:37,52.69
11/10/21 5:47,52.57
11/10/21 5:57,52.61
11/10/21 6:07,52.52
11/10/21 6:17,52.5
11/10/21 6:27,52.48
11/10/21 6:37,52.48
11/10/21 6:47,52.48
11/10/21 6:57,52.34
11/10/21 7:07,52.34
11/10/21 7:17,52.3
11/10/21 7:27,52.32
11/10/21 7:37,52.34
11/10/21 7:47,52.38
11/10/21 7:57,52.46
11/10/21 8:07,52.54
11/10/21 8:17,52.59
11/10/21 8:27,52.65
11/10/21 8:37,52.69
11/10/21 8:47,52.94
11/10/21 8:57,53.1
11/10/21 9:07,53.54
11/10/21 9:17,53.66
11/10/21 9:27,53.85
11/10/21 9:37,54.14
11/10/21 9:47,54.27
11/10/21 9:57,54.49
11/10/21 10:07,54.7
11/10/21 10:17,54.76
11/10/21 10:27,54.95
11/10/21 10:37,55.03
11/10/21 10:47,55.03
11/10/21 10:57,55.03
11/10/21 11:07,55.08
11/10/21 11:17,55.14
11/10/21 11:27,55.3
11/10/21 11:37,55.26
11/10/21 11:47,55.33
11/10/21 11:57,55.37
11/10/21 12:07,55.47
11/10/21 12:17,55.43
11/10/21 12:27,55.55
11/10/21 12:37,55.57
11/10/21 12:47,55.64
11/10/21 12:57,55.7
11/10/21 13:07,57.56
11/10/21 13:17,57.5
11/10/21 13:27,57.4
11/10/21 13:37,57.21
11/10/21 13:47,57.46
11/10/21 13:57,57.69
11/10/21 14:07,57.61
11/10/21 14:17,57.36
11/10/21 14:27,57.67
11/10/21 14:37,57.27
11/10/21 14:47,57.3
11/10/21 14:57,57.44
11/10/21 15:07,57.44
11/10/21 15:17,57.36
11/10/21 15:27,57.42
11/10/21 15:37,57.44
11/10/21 15:47,57.15
11/10/21 15:57,57.25
11/10/21 16:07,57.23
11/10/21 16:17,57.11
11/10/21 16:27,56.98
11/10/21 16:37,56.9
11/10/21 16:47,56.78
11/10/21 16:57,56.72
11/10/21 17:07,56.63
11/10/21 17:17,56.44
11/10/21 17:27,56.36
11/10/21 17:37,56.22
11/10/21 17:47,56.17
11/10/21 17:57,56.05
11/10/21 18:07,55.93
11/10/21 18:17,55.91
11/10/21 18:27,55.84
11/10/21 18:37,55.82
11/10/21 18:47,55.74
11/10/21 18:57,55.62
11/10/21 19:07,55.59
11/10/21 19:17,55.53
11/10/21 19:27,55.47
11/10/21 19:37,55.35
11/10/21 19:47,55.33
11/10/21 19:57,55.3
11/10/21 20:07,55.22
11/10/21 20:17,55.16
11/10/21 20:27,55.12
11/10/21 20:37,55.05
11/10/21 20:47,54.99
11/10/21 20:57,55.01
11/10/21 21:07,54.93
11/10/21 21:17,54.93
11/10/21 21:27,54.85
11/10/21 21:37,54.85
11/10/21 21:47,54.83
11/10/21 21:57,54.76
11/10/21 22:07,54.79
11/10/21 22:17,54.72
11/10/21 22:27,54.66
11/10/21 22:37,54.7
11/10/21 22:47,54.62
11/10/21 22:57,54.64
11/10/21 23:07,54.62
11/10/21 23:17,54.56
11/10/21 23:27,54.49
11/10/21 23:37,54.47
11/10/21 23:47,54.35
11/10/21 23:57,54.31
11/11/21 0:07,54.22
11/11/21 0:17,54.18
11/11/21 0:27,54.1
11/11/21 0:37,54
11/11/21 0:47,53.98
11/11/21 0:57,53.91
11/11/21 1:07,53.85
11/11/21 1:17,53.85
11/11/21 1:27,53.77
11/11/21 1:37,53.67
11/11/21 1:47,53.66
11/11/21 1:57,53.62
11/11/21 2:07,53.58
11/11/21 2:17,53.6
11/11/21 2:27,53.56
11/11/21 2:37,53.46
11/11/21 2:47,53.39
11/11/21 2:57,53.35
11/11/21 3:07,53.29
11/11/21 3:17,53.29
11/11/21 3:27,53.17
11/11/21 3:37,53.15
11/11/21 3:47,53.15
11/11/21 3:57,53.08
11/11/21 4:07,53.02
11/11/21 4:17,52.94
11/11/21 4:27,52.88
11/11/21 4:37,52.86
11/11/21 4:47,52.79
11/11/21 4:57,52.79
11/11/21 5:07,52.75
11/11/21 5:17,52.71
11/11/21 5:27,52.69
11/11/21 5:37,52.65
11/11/21 5:47,52.61
11/11/21 5:57,52.61
11/11/21 6:07,52.57
11/11/21 6:17,52.56
11/11/21 6:27,52.56
11/11/21 6:37,52.48
11/11/21 6:47,52.48
11/11/21 6:57,52.52
11/11/21 7:07,52.56
11/11/21 7:17,52.54
11/11/21 7:27,52.61
11/11/21 7:37,52.67
11/11/21 7:47,52.75
11/11/21 7:57,52.75
11/11/21 8:07,52.79
11/11/21 8:17,52.81
11/11/21 8:27,52.94
11/11/21 8:37,52.94
11/11/21 8:47,52.96
11/11/21 8:57,53.06
11/11/21 9:07,53.08
11/11/21 9:17,53.15
11/11/21 9:27,53.23
11/11/21 9:37,53.31
11/11/21 9:47,53.33
11/11/21 9:57,53.42
11/11/21 10:07,53.5
11/11/21 10:17,53.58
11/11/21 10:27,53.66
11/11/21 10:37,53.79
11/11/21 10:47,53.81
11/11/21 10:57,53.91
11/11/21 11:07,53.93
11/11/21 11:17,54.04
11/11/21 11:27,54.12
11/11/21 11:37,54.2
11/11/21 11:47,54.25
11/11/21 11:57,54.37
11/11/21 12:07,54.49
11/11/21 12:17,54.58
11/11/21 12:27,54.7
11/11/21 12:37,54.79
11/11/21 12:47,54.91
11/11/21 12:57,55.03
11/11/21 13:07,55.08
11/11/21 13:17,55.22
11/11/21 13:27,55.28
11/11/21 13:37,55.37
11/11/21 13:47,55.41
11/11/21 13:57,55.53
11/11/21 14:07,55.61
11/11/21 14:17,55.66
11/11/21 14:27,55.72
11/11/21 14:37,55.86
11/11/21 14:47,55.93
11/11/21 14:57,55.95
11/11/21 15:07,56.09
11/11/21 15:17,56.18
11/11/21 15:27,56.28
11/11/21 15:37,56.38
11/11/21 15:47,56.47
11/11/21 15:57,56.57
11/11/21 16:07,56.59
11/11/21 16:17,56.71
11/11/21 16:27,56.74
11/11/21 16:37,56.78
11/11/21 16:47,56.76
11/11/21 16:57,56.78
11/11/21 17:07,56.78
11/11/21 17:17,56.74
11/11/21 17:27,56.78
11/11/21 17:37,56.76
11/11/21 17:47,56.69
11/11/21 17:57,56.59
11/11/21 18:07,56.49
11/11/21 18:17,56.47
11/11/21 18:27,56.44
11/11/21 18:37,56.42
11/11/21 18:47,56.44
11/11/21 18:57,56.44
11/11/21 19:07,56.45
11/11/21 19:17,56.45
11/11/21 19:27,56.42
11/11/21 19:37,56.4
11/11/21 19:47,56.3
11/11/21 19:57,56.26
11/11/21 20:07,56.24
11/11/21 20:17,56.22
11/11/21 20:27,56.24
11/11/21 20:37,56.26
11/11/21 20:47,56.28
11/11/21 20:57,56.28
11/11/21 21:07,56.28
11/11/21 21:17,56.24
11/11/21 21:27,56.22
11/11/21 21:37,56.18
11/11/21 21:47,56.2
11/11/21 21:57,56.18
11/11/21 22:07,56.18
11/11/21 22:17,56.17
11/11/21 22:27,56.13
11/11/21 22:37,56.05
11/11/21 22:47,55.97
11/11/21 22:57,55.88
11/11/21 23:07,55.82
11/11/21 23:17,55.72
11/11/21 23:27,55.68
11/11/21 23:37,55.61
11/11/21 23:47,55.49
11/11/21 23:57,55.43
11/12/21 0:07,55.39
11/12/21 0:17,55.45
11/12/21 0:27,55.45
11/12/21 0:37,55.45
11/12/21 0:47,55.43
11/12/21 0:57,55.41
11/12/21 1:07,55.39
11/12/21 1:17,55.39
11/12/21 1:27,55.35
11/12/21 1:37,55.24
11/12/21 1:47,55.2
11/12/21 1:57,55.12
11/12/21 2:07,55.08
11/12/21 2:17,55.08
11/12/21 2:27,55.08
11/12/21 2:37,55.12
11/12/21 2:47,55.08
11/12/21 2:57,55.01
11/12/21 3:07,54.87
11/12/21 3:17,54.81
11/12/21 3:27,54.7
11/12/21 3:37,54.74
11/12/21 3:47,54.74
11/12/21 3:57,54.72
11/12/21 4:07,54.7
11/12/21 4:17,54.66
11/12/21 4:27,54.6
11/12/21 4:37,54.56
11/12/21 4:47,54.49
11/12/21 4:57,54.35
11/12/21 5:07,54.29
11/12/21 5:17,54.25
11/12/21 5:27,54.22
11/12/21 5:37,54.14
11/12/21 5:47,54.16
11/12/21 5:57,54.1
11/12/21 6:07,54.06
11/12/21 6:17,54.14
11/12/21 6:27,54.14
11/12/21 6:37,54.22
11/12/21 6:47,54.22
11/12/21 6:57,54.29
11/12/21 7:07,54.31
11/12/21 7:17,54.37
11/12/21 7:27,54.31
11/12/21 7:37,54.27
11/12/21 7:47,54.29
11/12/21 7:57,54.31
11/12/21 8:07,54.33
11/12/21 8:17,54.33
11/12/21 8:27,54.39
11/12/21 8:37,54.58
11/12/21 8:47,54.74
11/12/21 8:57,54.89
11/12/21 9:07,55.08
11/12/21 9:17,55.22
11/12/21 9:27,55.43
11/12/21 9:37,55.55
11/12/21 9:47,55.64
11/12/21 9:57,55.7
11/12/21 10:07,55.99
11/12/21 10:17,56.11
11/12/21 10:27,56.26
11/12/21 10:37,56.42
11/12/21 10:47,56.57
11/12/21 10:57,56.74
11/12/21 11:07,56.9
11/12/21 11:17,56.98
11/12/21 11:27,56.9
11/12/21 11:37,56.84
11/12/21 11:47,56.84
11/12/21 11:57,56.8
11/12/21 12:07,56.84
11/12/21 12:17,56.82
11/12/21 12:27,56.94
11/12/21 12:37,57.09
11/12/21 12:47,57.21
11/12/21 12:57,57.27
11/12/21 13:07,57.36
11/12/21 13:17,57.57
11/12/21 13:27,57.61
11/12/21 13:37,57.75
11/12/21 13:47,57.77
11/12/21 13:57,57.79
11/12/21 14:07,57.9
11/12/21 14:17,57.96
11/12/21 14:27,57.98
11/12/21 14:37,58.06
11/12/21 14:47,58.15
11/12/21 14:57,58.13
11/12/21 15:07,58.13
11/12/21 15:17,58.1
11/12/21 15:27,58.04
11/12/21 15:37,58.02
11/12/21 15:47,58.02
11/12/21 15:57,58
11/12/21 16:07,58.02
11/12/21 16:17,57.96
11/12/21 16:27,57.88
11/12/21 16:37,57.92
11/12/21 16:47,57.79
11/12/21 16:57,57.75
11/12/21 17:07,57.59
11/12/21 17:17,57.52
11/12/21 17:27,57.32
11/12/21 17:37,57.28
11/12/21 17:47,57.19
11/12/21 17:57,57.03
11/12/21 18:07,56.98
11/12/21 18:17,56.88
11/12/21 18:27,56.8
11/12/21 18:37,56.69
11/12/21 18:47,56.57
11/12/21 18:57,56.53
11/12/21 19:07,56.55
11/12/21 19:17,56.51
11/12/21 19:27,56.51
11/12/21 19:37,56.53
11/12/21 19:47,56.49
11/12/21 19:57,56.44
11/12/21 20:07,56.4
11/12/21 20:17,56.36
11/12/21 20:27,56.28
11/12/21 20:37,56.2
11/12/21 20:47,56.17
11/12/21 20:57,56.2
11/12/21 21:07,56.15
11/12/21 21:17,56.13
11/12/21 21:27,56.09
11/12/21 21:37,55.97
11/12/21 21:47,55.99
11/12/21 21:57,55.93
11/12/21 22:07,55.91
11/12/21 22:17,55.78
11/12/21 22:27,55.8
11/12/21 22:37,55.7
11/12/21 22:47,55.76
11/12/21 22:57,55.7
11/12/21 23:07,55.66
11/12/21 23:17,55.59
11/12/21 23:27,55.57
11/12/21 23:37,55.57
11/12/21 23:47,55.51
11/12/21 23:57,55.43
11/13/21 0:07,55.35
11/13/21 0:17,55.14
11/13/21 0:27,55.16
11/13/21 0:37,55.05
11/13/21 0:47,55.1
11/13/21 0:57,55.06
11/13/21 1:07,55.12
11/13/21 1:17,55.14
11/13/21 1:27,55.14
11/13/21 1:37,55.2
11/13/21 1:47,55.14
11/13/21 1:57,55.06
11/13/21 2:07,55.06
11/13/21 2:17,55.03
11/13/21 2:27,54.91
11/13/21 2:37,54.83
11/13/21 2:47,54.87
11/13/21 2:57,54.74
11/13/21 3:07,54.76
11/13/21 3:17,54.7
11/13/21 3:27,54.64
11/13/21 3:37,54.6
11/13/21 3:47,54.62
11/13/21 3:57,54.56
11/13/21 4:07,54.54
11/13/21 4:17,54.5
11/13/21 4:27,54.47
11/13/21 4:37,54.41
11/13/21 4:47,54.43
11/13/21 4:57,54.35
11/13/21 5:07,54.45
11/13/21 5:17,54.5
11/13/21 5:27,54.58
11/13/21 5:37,54.66
11/13/21 5:47,54.72
11/13/21 5:57,54.81
11/13/21 6:07,54.81
11/13/21 6:17,54.83
11/13/21 6:27,54.85
11/13/21 6:37,54.74
11/13/21 6:47,54.78
11/13/21 6:57,54.79
11/13/21 7:07,54.74
11/13/21 7:17,54.81
11/13/21 7:27,54.85
11/13/21 7:37,54.95
11/13/21 7:47,54.97
11/13/21 7:57,55.05
11/13/21 8:07,55.12
11/13/21 8:17,55.24
11/13/21 8:27,55.33
11/13/21 8:37,55.45
11/13/21 8:47,55.51
11/13/21 8:57,55.51
11/13/21 9:07,55.61
11/13/21 9:17,55.68
11/13/21 9:27,55.66
11/13/21 9:37,55.72
11/13/21 9:47,55.61
11/13/21 9:57,55.61
11/13/21 10:07,55.64
11/13/21 10:17,55.62
11/13/21 10:27,55.64
11/13/21 10:37,55.66
11/13/21 10:47,55.62
11/13/21 10:57,55.7
11/13/21 11:07,55.72
11/13/21 11:17,55.78
11/13/21 11:27,55.8
11/13/21 11:37,55.91
11/13/21 11:47,56.18
11/13/21 11:57,56.49
11/13/21 12:07,56.82
11/13/21 12:17,57.05
11/13/21 12:27,57.21
11/13/21 12:37,57.21
11/13/21 12:47,57.19
11/13/21 12:57,57.15
11/13/21 13:07,57.17
11/13/21 13:17,57.46
11/13/21 13:27,57.42
11/13/21 13:37,57.4
11/13/21 13:47,57.38
11/13/21 13:57,57.38
11/13/21 14:07,57.42
11/13/21 14:17,57.4
11/13/21 14:27,57.46
11/13/21 14:37,57.71
11/13/21 14:47,57.79
11/13/21 14:57,57.86
11/13/21 15:07,57.96
11/13/21 15:17,57.98
11/13/21 15:27,58.1
11/13/21 15:37,58.19
11/13/21 15:47,58.21
11/13/21 15:57,58.17
11/13/21 16:07,58.1
11/13/21 16:17,58.11
11/13/21 16:27,58.02
11/13/21 16:37,57.96
11/13/21 16:47,57.9
11/13/21 16:57,57.79
11/13/21 17:07,57.71
11/13/21 17:17,57.61
11/13/21 17:27,57.56
11/13/21 17:37,57.46
11/13/21 17:47,57.46
11/13/21 17:57,57.36
11/13/21 18:07,57.3
11/13/21 18:17,57.25
11/13/21 18:27,57.13
11/13/21 18:37,57.03
11/13/21 18:47,57.01
11/13/21 18:57,56.98
11/13/21 19:07,56.92
11/13/21 19:17,56.86
11/13/21 19:27,56.8
11/13/21 19:37,56.72
11/13/21 19:47,56.67
11/13/21 19:57,56.65
11/13/21 20:07,56.65
11/13/21 20:17,56.61
11/13/21 20:27,56.63
11/13/21 20:37,56.57
11/13/21 20:47,56.59
11/13/21 20:57,56.55
11/13/21 21:07,56.53
11/13/21 21:17,56.57
11/13/21 21:27,56.47
11/13/21 21:37,56.51
11/13/21 21:47,56.49
11/13/21 21:57,56.45
11/13/21 22:07,56.36
11/13/21 22:17,56.32
11/13/21 22:27,56.28
11/13/21 22:37,56.24
11/13/21 22:47,56.2
11/13/21 22:57,56.11
11/13/21 23:07,56.03
11/13/21 23:17,55.97
11/13/21 23:27,55.95
11/13/21 23:37,55.89
11/13/21 23:47,55.86
11/13/21 23:57,55.78
11/14/21 0:07,55.7
11/14/21 0:17,55.66
11/14/21 0:27,55.57
11/14/21 0:37,55.51
11/14/21 0:47,55.45
11/14/21 0:57,55.3
11/14/21 1:07,55.3
11/14/21 1:17,55.2
11/14/21 1:27,55.1
11/14/21 1:37,55.01
11/14/21 1:47,54.95
11/14/21 1:57,54.85
11/14/21 2:07,54.81
11/14/21 2:17,54.78
11/14/21 2:27,54.74
11/14/21 2:37,54.7
11/14/21 2:47,54.64
11/14/21 2:57,54.62
11/14/21 3:07,54.62
11/14/21 3:17,54.54
11/14/21 3:27,54.52
11/14/21 3:37,54.54
11/14/21 3:47,54.49
11/14/21 3:57,54.52
11/14/21 4:07,54.54
11/14/21 4:17,54.52
11/14/21 4:27,54.58
11/14/21 4:37,54.64
11/14/21 4:47,54.56
11/14/21 4:57,54.62
11/14/21 5:07,54.66
11/14/21 5:17,54.66
11/14/21 5:27,54.66
11/14/21 5:37,54.7
11/14/21 5:47,54.7
11/14/21 5:57,54.72
11/14/21 6:07,54.74
11/14/21 6:17,54.79
11/14/21 6:27,54.89
11/14/21 6:37,54.95
11/14/21 6:47,54.91
11/14/21 6:57,55.01
11/14/21 7:07,55.3
11/14/21 7:17,55.3
11/14/21 7:27,55.37
11/14/21 7:37,55.93
