"Date Time, GMT -0700","Temp, (*F)"
11/2/21 11:35,63.08
11/2/21 11:45,63.73
11/2/21 11:55,64.33
11/2/21 12:05,64.56
11/2/21 12:15,64.99
11/2/21 12:25,66.07
11/2/21 12:35,66.47
11/2/21 12:45,66.82
11/2/21 12:55,67
11/2/21 13:05,67.27
11/2/21 13:15,67.69
11/2/21 13:25,67.9
11/2/21 13:35,67.44
11/2/21 13:45,67.09
11/2/21 13:55,66.96
11/2/21 14:05,66.47
11/2/21 14:15,66.28
11/2/21 14:25,65.51
11/2/21 14:35,64.89
11/2/21 14:45,64.41
11/2/21 14:55,63.85
11/2/21 15:05,63.4
11/2/21 15:15,62.92
11/2/21 15:25,62.38
11/2/21 15:35,62.09
11/2/21 15:45,62.52
11/2/21 15:55,62.81
11/2/21 16:05,62.86
11/2/21 16:15,63.04
11/2/21 16:25,63.13
11/2/21 16:35,63.13
11/2/21 16:45,63.02
11/2/21 16:55,63
11/2/21 17:05,62.9
11/2/21 17:15,62.94
11/2/21 17:25,62.75
11/2/21 17:35,62.63
11/2/21 17:45,62.48
11/2/21 17:55,62.32
11/2/21 18:05,62.25
11/2/21 18:15,62.13
11/2/21 18:25,62.01
11/2/21 18:35,61.92
11/2/21 18:45,61.8
11/2/21 18:55,61.72
11/2/21 19:05,61.69
11/2/21 19:15,61.63
11/2/21 19:25,61.51
11/2/21 19:35,61.49
11/2/21 19:45,61.44
11/2/21 19:55,61.44
11/2/21 20:05,61.22
11/2/21 20:15,61.34
11/2/21 20:25,61.36
11/2/21 20:35,61.4
11/2/21 20:45,61.24
11/2/21 20:55,61.18
11/2/21 21:05,61.17
11/2/21 21:15,61.18
11/2/21 21:25,61.18
11/2/21 21:35,61.18
11/2/21 21:45,61.15
11/2/21 21:55,61.15
11/2/21 22:05,61.11
11/2/21 22:15,61.11
11/2/21 22:25,61.03
11/2/21 22:35,60.99
11/2/21 22:45,60.95
11/2/21 22:55,60.88
11/2/21 23:05,60.76
11/2/21 23:15,60.74
11/2/21 23:25,60.62
11/2/21 23:35,60.55
11/2/21 23:45,60.47
11/2/21 23:55,60.3
11/3/21 0:05,60.26
11/3/21 0:15,60.18
11/3/21 0:25,60.1
11/3/21 0:35,60.08
11/3/21 0:45,60.01
11/3/21 0:55,60.01
11/3/21 1:05,59.91
11/3/21 1:15,59.91
11/3/21 1:25,59.85
11/3/21 1:35,59.76
11/3/21 1:45,59.68
11/3/21 1:55,59.62
11/3/21 2:05,59.62
11/3/21 2:15,59.58
11/3/21 2:25,59.56
11/3/21 2:35,59.58
11/3/21 2:45,59.58
11/3/21 2:55,59.56
11/3/21 3:05,59.58
11/3/21 3:15,59.56
11/3/21 3:25,59.54
11/3/21 3:35,59.58
11/3/21 3:45,59.52
11/3/21 3:55,59.56
11/3/21 4:05,59.54
11/3/21 4:15,59.54
11/3/21 4:25,59.54
11/3/21 4:35,59.49
11/3/21 4:45,59.49
11/3/21 4:55,59.45
11/3/21 5:05,59.43
11/3/21 5:15,59.43
11/3/21 5:25,59.43
11/3/21 5:35,59.45
11/3/21 5:45,59.39
11/3/21 5:55,59.41
11/3/21 6:05,59.41
11/3/21 6:15,59.37
11/3/21 6:25,59.31
11/3/21 6:35,59.23
11/3/21 6:45,59.23
11/3/21 6:55,59.29
11/3/21 7:05,60.12
11/3/21 7:15,60.12
11/3/21 7:25,59.85
11/3/21 7:35,59.74
11/3/21 7:45,59.74
11/3/21 7:55,59.66
11/3/21 8:05,60.57
11/3/21 8:15,60.68
11/3/21 8:25,60.84
11/3/21 8:35,60.8
11/3/21 8:45,60.91
11/3/21 8:55,60.95
11/3/21 9:05,61.18
11/3/21 9:15,61.3
11/3/21 9:25,61.44
11/3/21 9:35,61.51
11/3/21 9:45,61.57
11/3/21 9:55,61.8
11/3/21 10:05,62
11/3/21 10:15,62.25
11/3/21 10:25,62.5
11/3/21 10:35,62.69
11/3/21 10:45,62.77
11/3/21 10:55,62.98
11/3/21 11:05,63.29
11/3/21 11:15,63.46
11/3/21 11:25,63.73
11/3/21 11:35,63.95
11/3/21 11:45,64.04
11/3/21 11:55,64.39
11/3/21 12:05,64.81
11/3/21 12:15,65.2
11/3/21 12:25,65.66
11/3/21 12:35,66.24
11/3/21 12:45,66.53
11/3/21 12:55,67.09
11/3/21 13:05,67.32
11/3/21 13:15,67.46
11/3/21 13:25,67.81
11/3/21 13:35,68.17
11/3/21 13:45,68.33
11/3/21 13:55,68.27
11/3/21 14:05,68.23
11/3/21 14:15,68.02
11/3/21 14:25,67.61
11/3/21 14:35,67.27
11/3/21 14:45,66.92
11/3/21 14:55,66.61
11/3/21 15:05,66.32
11/3/21 15:15,66.09
11/3/21 15:25,65.88
11/3/21 15:35,65.61
11/3/21 15:45,65.41
11/3/21 15:55,65.26
11/3/21 16:05,65.01
11/3/21 16:15,64.81
11/3/21 16:25,64.47
11/3/21 16:35,64.25
11/3/21 16:45,63.89
11/3/21 16:55,63.69
11/3/21 17:05,63.35
11/3/21 17:15,63.11
11/3/21 17:25,62.81
11/3/21 17:35,62.65
11/3/21 17:45,62.52
11/3/21 17:55,62.36
11/3/21 18:05,62.19
11/3/21 18:15,61.92
11/3/21 18:25,61.84
11/3/21 18:35,61.72
11/3/21 18:45,61.53
11/3/21 18:55,61.24
11/3/21 19:05,60.93
11/3/21 19:15,60.72
11/3/21 19:25,60.41
11/3/21 19:35,60.3
11/3/21 19:45,60.18
11/3/21 19:55,60.18
11/3/21 20:05,60.18
11/3/21 20:15,60.12
11/3/21 20:25,60.16
11/3/21 20:35,60.1
11/3/21 20:45,60.12
11/3/21 20:55,60.14
11/3/21 21:05,60.16
11/3/21 21:15,60.18
11/3/21 21:25,60.14
11/3/21 21:35,60.01
11/3/21 21:45,60.03
11/3/21 21:55,60.01
11/3/21 22:05,59.95
11/3/21 22:15,59.85
11/3/21 22:25,59.81
11/3/21 22:35,59.74
11/3/21 22:45,59.76
11/3/21 22:55,59.78
11/3/21 23:05,59.72
11/3/21 23:15,59.64
11/3/21 23:25,59.66
11/3/21 23:35,59.64
11/3/21 23:45,59.58
11/3/21 23:55,59.52
11/4/21 0:05,59.5
11/4/21 0:15,59.45
11/4/21 0:25,59.39
11/4/21 0:35,59.35
11/4/21 0:45,59.31
11/4/21 0:55,59.29
11/4/21 1:05,59.27
11/4/21 1:15,59.27
11/4/21 1:25,59.27
11/4/21 1:35,59.23
11/4/21 1:45,59.14
11/4/21 1:55,59.16
11/4/21 2:05,59.16
11/4/21 2:15,59.12
11/4/21 2:25,59.16
11/4/21 2:35,59.16
11/4/21 2:45,59.12
11/4/21 2:55,59.18
11/4/21 3:05,59.16
11/4/21 3:15,59.16
11/4/21 3:25,59.08
11/4/21 3:35,59.06
11/4/21 3:45,59.02
11/4/21 3:55,59
11/4/21 4:05,58.96
11/4/21 4:15,59.02
11/4/21 4:25,59.06
11/4/21 4:35,59.04
11/4/21 4:45,59.06
11/4/21 4:55,59.08
11/4/21 5:05,59.08
11/4/21 5:15,58.98
11/4/21 5:25,58.96
11/4/21 5:35,59
11/4/21 5:45,58.96
11/4/21 5:55,58.96
11/4/21 6:05,58.91
11/4/21 6:15,58.89
11/4/21 6:25,58.81
11/4/21 6:35,58.87
11/4/21 6:45,58.83
11/4/21 6:55,58.91
11/4/21 7:05,59.04
11/4/21 7:15,59.62
11/4/21 7:25,59.58
11/4/21 7:35,59.72
11/4/21 7:45,59.87
11/4/21 7:55,59.95
11/4/21 8:05,60.14
11/4/21 8:15,59.99
11/4/21 8:25,60.1
11/4/21 8:35,60.53
11/4/21 8:45,60.62
11/4/21 8:55,60.7
11/4/21 9:05,60.76
11/4/21 9:15,60.88
11/4/21 9:25,60.93
11/4/21 9:35,60.99
11/4/21 9:45,61.17
11/4/21 9:55,61.11
11/4/21 10:05,61.4
11/4/21 10:15,61.57
11/4/21 10:25,61.44
11/4/21 10:35,61.67
11/4/21 10:45,62.17
11/4/21 10:55,61.94
11/4/21 11:05,62.4
11/4/21 11:15,62.71
11/4/21 11:25,63.25
11/4/21 11:35,63.66
11/4/21 11:45,64.06
11/4/21 11:55,64.16
11/4/21 12:05,64.68
11/4/21 12:15,64.95
11/4/21 12:25,65.37
11/4/21 12:35,65.68
11/4/21 12:45,65.99
11/4/21 12:55,66.45
11/4/21 13:05,66.74
11/4/21 13:15,67.01
11/4/21 13:25,67.13
11/4/21 13:35,67.46
11/4/21 13:45,67.57
11/4/21 13:55,67.57
11/4/21 14:05,67.09
11/4/21 14:15,66.44
11/4/21 14:25,65.89
11/4/21 14:35,65.26
11/4/21 14:45,64.64
11/4/21 14:55,64.16
11/4/21 15:05,63.6
11/4/21 15:15,63.21
11/4/21 15:25,62.84
11/4/21 15:35,62.57
11/4/21 15:45,62.28
11/4/21 15:55,62.01
11/4/21 16:05,61.78
11/4/21 16:15,61.53
11/4/21 16:25,61.34
11/4/21 16:35,61.18
11/4/21 16:45,61.01
11/4/21 16:55,60.86
11/4/21 17:05,60.66
11/4/21 17:15,60.55
11/4/21 17:25,60.37
11/4/21 17:35,60.24
11/4/21 17:45,60.08
11/4/21 17:55,59.85
11/4/21 18:05,59.68
11/4/21 18:15,59.5
11/4/21 18:25,59.39
11/4/21 18:35,59.31
11/4/21 18:45,59.25
11/4/21 18:55,59.12
11/4/21 19:05,59.06
11/4/21 19:15,59.02
11/4/21 19:25,59
11/4/21 19:35,58.93
11/4/21 19:45,58.91
11/4/21 19:55,59.04
11/4/21 20:05,59.16
11/4/21 20:15,59.23
11/4/21 20:25,59.31
11/4/21 20:35,59.45
11/4/21 20:45,59.45
11/4/21 20:55,59.5
11/4/21 21:05,59.52
11/4/21 21:15,59.56
11/4/21 21:25,59.58
11/4/21 21:35,59.58
11/4/21 21:45,59.66
11/4/21 21:55,59.76
11/4/21 22:05,59.85
11/4/21 22:15,59.85
11/4/21 22:25,59.85
11/4/21 22:35,59.74
11/4/21 22:45,59.76
11/4/21 22:55,59.83
11/4/21 23:05,59.74
11/4/21 23:15,59.79
11/4/21 23:25,59.83
11/4/21 23:35,59.83
11/4/21 23:45,59.81
11/4/21 23:55,59.78
11/5/21 0:05,59.76
11/5/21 0:15,59.78
11/5/21 0:25,59.74
11/5/21 0:35,59.66
11/5/21 0:45,59.6
11/5/21 0:55,59.52
11/5/21 1:05,59.49
11/5/21 1:15,59.52
11/5/21 1:25,59.47
11/5/21 1:35,59.47
11/5/21 1:45,59.49
11/5/21 1:55,59.49
11/5/21 2:05,59.43
11/5/21 2:15,59.47
11/5/21 2:25,59.43
11/5/21 2:35,59.43
11/5/21 2:45,59.41
11/5/21 2:55,59.39
11/5/21 3:05,59.39
11/5/21 3:15,59.37
11/5/21 3:25,59.39
11/5/21 3:35,59.37
11/5/21 3:45,59.33
11/5/21 3:55,59.35
11/5/21 4:05,59.31
11/5/21 4:15,59.33
11/5/21 4:25,59.25
11/5/21 4:35,59.29
11/5/21 4:45,59.23
11/5/21 4:55,59.29
11/5/21 5:05,59.27
11/5/21 5:15,59.23
11/5/21 5:25,59.22
11/5/21 5:35,59.22
11/5/21 5:45,59.16
11/5/21 5:55,59.16
11/5/21 6:05,59.18
11/5/21 6:15,59.1
11/5/21 6:25,59.14
11/5/21 6:35,59.1
11/5/21 6:45,59.08
11/5/21 6:55,59.02
11/5/21 7:05,59.02
11/5/21 7:15,59.56
11/5/21 7:25,60.03
11/5/21 7:35,60.24
11/5/21 7:45,60.22
11/5/21 7:55,60.43
11/5/21 8:05,60.47
11/5/21 8:15,60.59
11/5/21 8:25,60.61
11/5/21 8:35,60.76
11/5/21 8:45,60.8
11/5/21 8:55,60.82
11/5/21 9:05,60.95
11/5/21 9:15,61.05
11/5/21 9:25,61.03
11/5/21 9:35,61.01
11/5/21 9:45,61.03
11/5/21 9:55,61.07
11/5/21 10:05,61.2
11/5/21 10:15,61.24
11/5/21 10:25,61.34
11/5/21 10:35,61.42
11/5/21 10:45,61.45
11/5/21 10:55,61.57
11/5/21 11:05,61.65
11/5/21 11:15,61.88
11/5/21 11:25,61.63
11/5/21 11:35,61.98
11/5/21 11:45,61.92
11/5/21 11:55,62.07
11/5/21 12:05,62.03
11/5/21 12:15,62.52
11/5/21 12:25,63.25
11/5/21 12:35,63.52
11/5/21 12:45,63.73
11/5/21 12:55,64.08
11/5/21 13:05,64.22
11/5/21 13:15,64.27
11/5/21 13:25,64.66
11/5/21 13:35,64.85
11/5/21 13:45,64.93
11/5/21 13:55,64.93
11/5/21 14:05,65.05
11/5/21 14:15,64.89
11/5/21 14:25,64.85
11/5/21 14:35,64.97
11/5/21 14:45,64.91
11/5/21 14:55,64.89
11/5/21 15:05,64.95
11/5/21 15:15,64.93
11/5/21 15:25,64.83
11/5/21 15:35,64.81
11/5/21 15:45,64.62
11/5/21 15:55,64.43
11/5/21 16:05,64.06
11/5/21 16:15,63.52
11/5/21 16:25,62.98
11/5/21 16:35,62.38
11/5/21 16:45,62.01
11/5/21 16:55,61.76
11/5/21 17:05,61.57
11/5/21 17:15,61.45
11/5/21 17:25,61.36
11/5/21 17:35,61.18
11/5/21 17:45,61.11
11/5/21 17:55,61.01
11/5/21 18:05,60.84
11/5/21 18:15,60.61
11/5/21 18:25,60.61
11/5/21 18:35,60.51
11/5/21 18:45,60.39
11/5/21 18:55,60.34
11/5/21 19:05,60.32
11/5/21 19:15,60.26
11/5/21 19:25,60.16
11/5/21 19:35,60.14
11/5/21 19:45,60.1
11/5/21 19:55,60.06
11/5/21 20:05,59.97
11/5/21 20:15,59.99
11/5/21 20:25,59.89
11/5/21 20:35,59.81
11/5/21 20:45,59.81
11/5/21 20:55,59.74
11/5/21 21:05,59.68
11/5/21 21:15,59.64
11/5/21 21:25,59.56
11/5/21 21:35,59.47
11/5/21 21:45,59.47
11/5/21 21:55,59.41
11/5/21 22:05,59.39
11/5/21 22:15,59.29
11/5/21 22:25,59.2
11/5/21 22:35,59.14
11/5/21 22:45,59.02
11/5/21 22:55,58.95
11/5/21 23:05,58.93
11/5/21 23:15,58.85
11/5/21 23:25,59.06
11/5/21 23:35,59.23
11/5/21 23:45,59.27
11/5/21 23:55,59.31
11/6/21 0:05,59.29
11/6/21 0:15,59.33
11/6/21 0:25,59.29
11/6/21 0:35,59.27
11/6/21 0:45,59.25
11/6/21 0:55,59.23
11/6/21 1:05,59.22
11/6/21 1:15,59.18
11/6/21 1:25,59.14
11/6/21 1:35,59.1
11/6/21 1:45,59.14
11/6/21 1:55,59.06
11/6/21 2:05,59
11/6/21 2:15,58.96
11/6/21 2:25,58.89
11/6/21 2:35,58.83
11/6/21 2:45,58.79
11/6/21 2:55,58.77
11/6/21 3:05,58.75
11/6/21 3:15,58.71
11/6/21 3:25,58.69
11/6/21 3:35,58.67
11/6/21 3:45,58.69
11/6/21 3:55,58.66
11/6/21 4:05,58.58
11/6/21 4:15,58.56
11/6/21 4:25,58.52
11/6/21 4:35,58.44
11/6/21 4:45,58.4
11/6/21 4:55,58.35
11/6/21 5:05,58.33
11/6/21 5:15,58.33
11/6/21 5:25,58.31
11/6/21 5:35,58.27
11/6/21 5:45,58.23
11/6/21 5:55,58.15
11/6/21 6:05,58.15
11/6/21 6:15,58.19
11/6/21 6:25,58.13
11/6/21 6:35,58.1
11/6/21 6:45,58.02
11/6/21 6:55,57.92
11/6/21 7:05,57.88
11/6/21 7:15,57.9
11/6/21 7:25,58
11/6/21 7:35,58.08
11/6/21 7:45,59.1
11/6/21 7:55,59.95
11/6/21 8:05,59.87
11/6/21 8:15,60.24
11/6/21 8:25,60.43
11/6/21 8:35,60.45
11/6/21 8:45,60.61
11/6/21 8:55,60.7
11/6/21 9:05,60.7
11/6/21 9:15,60.82
11/6/21 9:25,60.88
11/6/21 9:35,60.95
11/6/21 9:45,60.89
11/6/21 9:55,60.95
11/6/21 10:05,60.99
11/6/21 10:15,61.18
11/6/21 10:25,61.2
11/6/21 10:35,61.26
11/6/21 10:45,61.38
11/6/21 10:55,61.42
11/6/21 11:05,61.69
11/6/21 11:15,61.74
11/6/21 11:25,61.51
11/6/21 11:35,61.74
11/6/21 11:45,61.76
11/6/21 11:55,62.21
11/6/21 12:05,62.84
11/6/21 12:15,62.61
11/6/21 12:25,63.02
11/6/21 12:35,63.04
11/6/21 12:45,62.96
11/6/21 12:55,63.81
11/6/21 13:05,64.35
11/6/21 13:15,64.43
11/6/21 13:25,64.68
11/6/21 13:35,64.95
11/6/21 13:45,65.16
11/6/21 13:55,65.24
11/6/21 14:05,65.2
11/6/21 14:15,65.37
11/6/21 14:25,65.41
11/6/21 14:35,65.45
11/6/21 14:45,65.37
11/6/21 14:55,65.26
11/6/21 15:05,64.93
11/6/21 15:15,64.89
11/6/21 15:25,64.72
11/6/21 15:35,64.52
11/6/21 15:45,64.31
11/6/21 15:55,64.12
11/6/21 16:05,63.95
11/6/21 16:15,63.89
11/6/21 16:25,63.75
11/6/21 16:35,63.48
11/6/21 16:45,63.13
11/6/21 16:55,62.65
11/6/21 17:05,62.19
11/6/21 17:15,61.92
11/6/21 17:25,61.65
11/6/21 17:35,61.26
11/6/21 17:45,60.88
11/6/21 17:55,60.45
11/6/21 18:05,60.03
11/6/21 18:15,59.74
11/6/21 18:25,59.43
11/6/21 18:35,59.2
11/6/21 18:45,58.93
11/6/21 18:55,58.75
11/6/21 19:05,58.58
11/6/21 19:15,58.58
11/6/21 19:25,58.54
11/6/21 19:35,58.6
11/6/21 19:45,58.69
11/6/21 19:55,58.75
11/6/21 20:05,58.75
11/6/21 20:15,58.77
11/6/21 20:25,58.81
11/6/21 20:35,58.85
11/6/21 20:45,58.81
11/6/21 20:55,58.81
11/6/21 21:05,58.83
11/6/21 21:15,58.85
11/6/21 21:25,58.83
11/6/21 21:35,58.73
11/6/21 21:45,58.71
11/6/21 21:55,58.71
11/6/21 22:05,58.67
11/6/21 22:15,58.71
11/6/21 22:25,58.69
11/6/21 22:35,58.66
11/6/21 22:45,58.64
11/6/21 22:55,58.56
11/6/21 23:05,58.52
11/6/21 23:15,58.52
11/6/21 23:25,58.54
11/6/21 23:35,58.44
11/6/21 23:45,58.46
11/6/21 23:55,58.39
11/7/21 0:05,58.42
11/7/21 0:15,58.46
11/7/21 0:25,58.39
11/7/21 0:35,58.37
11/7/21 0:45,58.37
11/7/21 0:55,58.37
11/7/21 1:05,58.33
11/7/21 1:15,58.21
11/7/21 1:25,58.25
11/7/21 1:35,58.27
11/7/21 1:45,58.11
11/7/21 1:55,58.1
11/7/21 1:05,58.1
11/7/21 1:15,58
11/7/21 1:25,58.02
11/7/21 1:35,58
11/7/21 1:45,57.96
11/7/21 1:55,57.9
11/7/21 2:05,57.83
11/7/21 2:15,57.86
11/7/21 2:25,57.84
11/7/21 2:35,57.79
11/7/21 2:45,57.81
11/7/21 2:55,57.81
11/7/21 3:05,57.79
11/7/21 3:15,57.75
11/7/21 3:25,57.75
11/7/21 3:35,57.73
11/7/21 3:45,57.65
11/7/21 3:55,57.67
11/7/21 4:05,57.61
11/7/21 4:15,57.56
11/7/21 4:25,57.57
11/7/21 4:35,57.54
11/7/21 4:45,57.46
11/7/21 4:55,57.54
11/7/21 5:05,57.56
11/7/21 5:15,57.48
11/7/21 5:25,57.44
11/7/21 5:35,57.48
11/7/21 5:45,57.5
11/7/21 5:55,57.38
11/7/21 6:05,57.44
11/7/21 6:15,57.36
11/7/21 6:25,57.38
11/7/21 6:35,57.38
11/7/21 6:45,57.5
11/7/21 6:55,57.65
11/7/21 7:05,57.69
11/7/21 7:15,57.9
11/7/21 7:25,58.95
11/7/21 7:35,59.56
11/7/21 7:45,59.78
11/7/21 7:55,59.78
11/7/21 8:05,59.81
11/7/21 8:15,59.91
11/7/21 8:25,59.93
11/7/21 8:35,60.01
11/7/21 8:45,59.93
11/7/21 8:55,60.03
11/7/21 9:05,59.95
11/7/21 9:15,60.08
11/7/21 9:25,60.06
11/7/21 9:35,60.26
11/7/21 9:45,60.35
11/7/21 9:55,60.28
11/7/21 10:05,60.41
11/7/21 10:15,60.47
11/7/21 10:25,60.55
11/7/21 10:35,60.7
11/7/21 10:45,60.72
11/7/21 10:55,60.88
11/7/21 11:05,61.22
11/7/21 11:15,61.01
11/7/21 11:25,61.22
11/7/21 11:35,61.2
11/7/21 11:45,61.24
11/7/21 11:55,61.34
11/7/21 12:05,61.72
11/7/21 12:15,61.63
11/7/21 12:25,61.65
11/7/21 12:35,62.23
11/7/21 12:45,62.61
11/7/21 12:55,62.65
11/7/21 13:05,62.77
11/7/21 13:15,62.92
11/7/21 13:25,63.06
11/7/21 13:35,63.21
11/7/21 13:45,63.35
11/7/21 13:55,63.39
11/7/21 14:05,63.6
11/7/21 14:15,63.62
11/7/21 14:25,63.58
11/7/21 14:35,63.46
11/7/21 14:45,62.96
11/7/21 14:55,62.36
11/7/21 15:05,61.86
11/7/21 15:15,61.4
11/7/21 15:25,61.07
11/7/21 15:35,60.7
11/7/21 15:45,60.47
11/7/21 15:55,60.26
11/7/21 16:05,60.16
11/7/21 16:15,59.99
11/7/21 16:25,59.66
11/7/21 16:35,59.35
11/7/21 16:45,59.16
11/7/21 16:55,58.87
11/7/21 17:05,58.69
11/7/21 17:15,58.56
11/7/21 17:25,58.29
11/7/21 17:35,58.13
11/7/21 17:45,57.88
11/7/21 17:55,57.71
11/7/21 18:05,57.59
11/7/21 18:15,57.36
11/7/21 18:25,57.25
11/7/21 18:35,57.15
11/7/21 18:45,57.01
11/7/21 18:55,57.01
11/7/21 19:05,57.01
11/7/21 19:15,56.9
11/7/21 19:25,56.8
11/7/21 19:35,56.63
11/7/21 19:45,56.47
11/7/21 19:55,56.32
11/7/21 20:05,56.18
11/7/21 20:15,56.15
11/7/21 20:25,56.24
11/7/21 20:35,56.34
11/7/21 20:45,56.47
11/7/21 20:55,56.57
11/7/21 21:05,56.69
11/7/21 21:15,56.76
11/7/21 21:25,56.8
11/7/21 21:35,56.9
11/7/21 21:45,56.98
11/7/21 21:55,57.09
11/7/21 22:05,57.15
11/7/21 22:15,57.21
11/7/21 22:25,57.25
11/7/21 22:35,57.15
11/7/21 22:45,57.01
11/7/21 22:55,56.78
11/7/21 23:05,56.57
11/7/21 23:15,56.49
11/7/21 23:25,56.42
11/7/21 23:35,56.49
11/7/21 23:45,56.59
11/7/21 23:55,56.67
11/8/21 0:05,56.74
11/8/21 0:15,56.74
11/8/21 0:25,56.84
11/8/21 0:35,56.86
11/8/21 0:45,56.84
11/8/21 0:55,56.82
11/8/21 1:05,56.84
11/8/21 1:15,56.65
11/8/21 1:25,56.57
11/8/21 1:35,56.63
11/8/21 1:45,56.69
11/8/21 1:55,56.71
11/8/21 2:05,56.78
11/8/21 2:15,56.88
11/8/21 2:25,56.96
11/8/21 2:35,57.07
11/8/21 2:45,57
11/8/21 2:55,57.07
11/8/21 3:05,57.09
11/8/21 3:15,57.09
11/8/21 3:25,57.09
11/8/21 3:35,57.11
11/8/21 3:45,57.15
11/8/21 3:55,57.21
11/8/21 4:05,57.21
11/8/21 4:15,57.21
11/8/21 4:25,57.25
11/8/21 4:35,57.28
11/8/21 4:45,57.27
11/8/21 4:55,57.28
11/8/21 5:05,57.3
11/8/21 5:15,57.3
11/8/21 5:25,57.25
11/8/21 5:35,57.34
11/8/21 5:45,57.27
11/8/21 5:55,57.25
11/8/21 6:05,57.25
11/8/21 6:15,57.23
11/8/21 6:25,57.25
11/8/21 6:35,57.27
11/8/21 6:45,57.21
11/8/21 6:55,57.25
11/8/21 7:05,57.36
11/8/21 7:15,57.42
11/8/21 7:25,57.54
11/8/21 7:35,57.94
11/8/21 7:45,58.13
11/8/21 7:55,58.87
11/8/21 8:05,59
11/8/21 8:15,59.08
11/8/21 8:25,59.5
11/8/21 8:35,59.66
11/8/21 8:45,59.76
11/8/21 8:55,59.91
11/8/21 9:05,60.03
11/8/21 9:15,60.01
11/8/21 9:25,59.91
11/8/21 9:35,60.2
11/8/21 9:45,60.24
11/8/21 9:55,60.57
11/8/21 10:05,60.35
11/8/21 10:15,60.32
11/8/21 10:25,61.61
11/8/21 10:35,61.76
11/8/21 10:45,62.73
11/8/21 10:55,60.93
11/8/21 11:05,61.38
11/8/21 11:15,62.59
11/8/21 11:25,62.67
11/8/21 11:35,61.82
11/8/21 11:45,62.54
11/8/21 11:55,61.65
11/8/21 12:05,61.26
11/8/21 12:15,61.28
11/8/21 12:25,61.03
11/8/21 12:35,61.03
11/8/21 12:45,61.03
11/8/21 12:55,60.97
11/8/21 13:05,60.95
11/8/21 13:15,60.95
11/8/21 13:25,60.82
11/8/21 13:35,60.43
11/8/21 13:45,60.2
11/8/21 13:55,60.06
11/8/21 14:05,59.99
11/8/21 14:15,59.83
11/8/21 14:25,59.66
11/8/21 14:35,59.5
11/8/21 14:45,59.37
11/8/21 14:55,59.22
11/8/21 15:05,59.08
11/8/21 15:15,58.93
11/8/21 15:25,58.83
11/8/21 15:35,58.6
11/8/21 15:45,58.52
11/8/21 15:55,58.48
11/8/21 16:05,58.35
11/8/21 16:15,58.17
11/8/21 16:25,58.17
11/8/21 16:35,58.06
11/8/21 16:45,57.88
11/8/21 16:55,57.65
11/8/21 17:05,57.46
11/8/21 17:15,57.28
11/8/21 17:25,57.15
11/8/21 17:35,57.05
11/8/21 17:45,56.9
11/8/21 17:55,56.84
11/8/21 18:05,56.69
11/8/21 18:15,56.61
11/8/21 18:25,56.45
11/8/21 18:35,56.34
11/8/21 18:45,56.2
11/8/21 18:55,56.15
11/8/21 19:05,56.07
11/8/21 19:15,55.97
11/8/21 19:25,55.89
11/8/21 19:35,55.72
11/8/21 19:45,55.66
11/8/21 19:55,55.59
11/8/21 20:05,55.49
11/8/21 20:15,55.43
11/8/21 20:25,55.35
11/8/21 20:35,55.26
11/8/21 20:45,55.18
11/8/21 20:55,55.18
11/8/21 21:05,55.14
11/8/21 21:15,55.03
11/8/21 21:25,55.05
11/8/21 21:35,55.01
11/8/21 21:45,54.99
11/8/21 21:55,54.89
11/8/21 22:05,54.91
11/8/21 22:15,54.95
11/8/21 22:25,55.01
11/8/21 22:35,55.01
11/8/21 22:45,55.01
11/8/21 22:55,54.99
11/8/21 23:05,54.99
11/8/21 23:15,55.05
11/8/21 23:25,55.01
11/8/21 23:35,55.03
11/8/21 23:45,55.05
11/8/21 23:55,55.12
11/9/21 0:05,55.14
11/9/21 0:15,55.12
11/9/21 0:25,55.2
11/9/21 0:35,55.22
11/9/21 0:45,55.3
11/9/21 0:55,55.35
11/9/21 1:05,55.41
11/9/21 1:15,55.35
11/9/21 1:25,55.33
11/9/21 1:35,55.22
11/9/21 1:45,55.14
11/9/21 1:55,55.06
11/9/21 2:05,54.99
11/9/21 2:15,54.93
11/9/21 2:25,54.89
11/9/21 2:35,54.81
11/9/21 2:45,54.79
11/9/21 2:55,54.76
11/9/21 3:05,54.78
11/9/21 3:15,54.72
11/9/21 3:25,54.72
11/9/21 3:35,54.7
11/9/21 3:45,54.68
11/9/21 3:55,54.62
11/9/21 4:05,54.58
11/9/21 4:15,54.56
11/9/21 4:25,54.49
11/9/21 4:35,54.49
11/9/21 4:45,54.41
11/9/21 4:55,54.47
11/9/21 5:05,54.45
11/9/21 5:15,54.37
11/9/21 5:25,54.25
11/9/21 5:35,54.2
11/9/21 5:45,54.16
11/9/21 5:55,54.1
11/9/21 6:05,54.06
11/9/21 6:15,53.98
11/9/21 6:25,54.02
11/9/21 6:35,54.2
11/9/21 6:45,54.41
11/9/21 6:55,54.6
11/9/21 7:05,54.87
11/9/21 7:15,55.16
11/9/21 7:25,55.41
11/9/21 7:35,55.82
11/9/21 7:45,56.18
11/9/21 7:55,56.51
11/9/21 8:05,56.98
11/9/21 8:15,57.5
11/9/21 8:25,57.86
11/9/21 8:35,58.33
11/9/21 8:45,58.89
11/9/21 8:55,60.06
11/9/21 9:05,60.86
