"Date Time, GMT -0700","Temp, (*F)"
6/30/21 7:04,62.59
6/30/21 7:14,62.65
6/30/21 7:24,62.71
6/30/21 7:34,62.84
6/30/21 7:44,63.13
6/30/21 7:54,63.37
6/30/21 8:04,63.58
6/30/21 8:14,63.77
6/30/21 8:24,63.93
6/30/21 8:34,64.04
6/30/21 8:44,64.27
6/30/21 8:54,64.35
6/30/21 9:04,64.52
6/30/21 9:14,64.74
6/30/21 9:24,65.01
6/30/21 9:34,65.43
6/30/21 9:44,65.89
6/30/21 9:54,66.44
6/30/21 10:04,66.96
6/30/21 10:14,67.38
6/30/21 10:24,68.35
6/30/21 10:34,69.56
6/30/21 10:44,70.47
6/30/21 10:54,71.61
6/30/21 11:04,72.65
6/30/21 11:14,73.95
6/30/21 11:24,75.89
6/30/21 11:34,77.38
6/30/21 11:44,79.22
6/30/21 11:54,80.76
6/30/21 12:04,83.42
6/30/21 12:14,85.55
6/30/21 12:24,87.34
6/30/21 12:34,88.95
6/30/21 12:44,90.03
6/30/21 12:54,91.13
6/30/21 13:04,92.05
6/30/21 13:14,92.83
6/30/21 13:24,93.58
6/30/21 13:34,94.12
6/30/21 13:44,94.56
6/30/21 13:54,94.72
6/30/21 14:04,94.87
6/30/21 14:14,94.62
6/30/21 14:24,92.75
6/30/21 14:34,91.11
6/30/21 14:44,90.37
6/30/21 14:54,89.76
6/30/21 15:04,88.95
6/30/21 15:14,89.12
6/30/21 15:24,89.47
6/30/21 15:34,89.74
6/30/21 15:44,89.04
6/30/21 15:54,86.05
6/30/21 16:04,84.25
6/30/21 16:14,83.06
6/30/21 16:24,82.15
6/30/21 16:34,81.63
6/30/21 16:44,81.05
6/30/21 16:54,80.37
6/30/21 17:04,79.68
6/30/21 17:14,78.91
6/30/21 17:24,78.29
6/30/21 17:34,78.48
6/30/21 17:44,78.06
6/30/21 17:54,77.69
6/30/21 18:04,76.55
6/30/21 18:14,75.7
6/30/21 18:24,75.06
6/30/21 18:34,74.6
6/30/21 18:44,74
6/30/21 18:54,73.25
6/30/21 19:04,72.52
6/30/21 19:14,71.84
6/30/21 19:24,71.2
6/30/21 19:34,70.66
6/30/21 19:44,70.06
6/30/21 19:54,69.66
6/30/21 20:04,69.18
6/30/21 20:14,68.75
6/30/21 20:24,68.4
6/30/21 20:34,68.02
6/30/21 20:44,67.63
6/30/21 20:54,67.42
6/30/21 21:04,67.3
6/30/21 21:14,67.25
6/30/21 21:24,67.09
6/30/21 21:34,66.9
6/30/21 21:44,66.9
6/30/21 21:54,66.86
6/30/21 22:04,66.74
6/30/21 22:14,66.73
6/30/21 22:24,66.57
6/30/21 22:34,66.4
6/30/21 22:44,66.47
6/30/21 22:54,66.32
6/30/21 23:04,66.15
6/30/21 23:14,66.01
6/30/21 23:24,65.91
6/30/21 23:34,65.78
6/30/21 23:44,65.66
6/30/21 23:54,65.66
7/1/21 0:04,65.61
7/1/21 0:14,65.55
7/1/21 0:24,65.53
7/1/21 0:34,65.49
7/1/21 0:44,65.39
7/1/21 0:54,65.28
7/1/21 1:04,65.3
7/1/21 1:14,65.3
7/1/21 1:24,65.18
7/1/21 1:34,65.18
7/1/21 1:44,65.06
7/1/21 1:54,64.97
7/1/21 2:04,64.93
7/1/21 2:14,64.79
7/1/21 2:24,64.72
7/1/21 2:34,64.58
7/1/21 2:44,64.54
7/1/21 2:54,64.43
7/1/21 3:04,64.37
7/1/21 3:14,64.33
7/1/21 3:24,64.31
7/1/21 3:34,64.29
7/1/21 3:44,64.23
7/1/21 3:54,64.18
7/1/21 4:04,64.18
7/1/21 4:14,64.08
7/1/21 4:24,64.02
7/1/21 4:34,63.95
7/1/21 4:44,63.96
7/1/21 4:54,63.93
7/1/21 5:04,63.85
7/1/21 5:14,63.79
7/1/21 5:24,63.75
7/1/21 5:34,63.75
7/1/21 5:44,63.71
7/1/21 5:54,63.69
7/1/21 6:04,63.64
7/1/21 6:14,63.58
7/1/21 6:24,63.58
7/1/21 6:34,63.62
7/1/21 6:44,63.67
7/1/21 6:54,63.73
7/1/21 7:04,63.83
7/1/21 7:14,63.95
7/1/21 7:24,64.06
7/1/21 7:34,64.22
7/1/21 7:44,64.37
7/1/21 7:54,64.5
7/1/21 8:04,64.72
7/1/21 8:14,64.87
7/1/21 8:24,65.08
7/1/21 8:34,65.39
7/1/21 8:44,65.64
7/1/21 8:54,66.03
7/1/21 9:04,66.32
7/1/21 9:14,66.55
7/1/21 9:24,66.82
7/1/21 9:34,67.21
7/1/21 9:44,67.5
7/1/21 9:54,67.96
7/1/21 10:04,68.69
7/1/21 10:14,69.04
7/1/21 10:24,69.56
7/1/21 10:34,69.97
7/1/21 10:44,70.53
7/1/21 10:54,70.95
7/1/21 11:04,71.47
7/1/21 11:14,71.98
7/1/21 11:24,72.34
7/1/21 11:34,72.73
7/1/21 11:44,73.23
7/1/21 11:54,73.83
7/1/21 12:04,74.85
7/1/21 12:14,75.51
7/1/21 12:24,76.49
7/1/21 12:34,77.65
7/1/21 12:44,78.13
7/1/21 12:54,78.56
7/1/21 13:04,79.08
7/1/21 13:14,80.39
7/1/21 13:24,81.55
7/1/21 13:34,82.79
7/1/21 13:44,83.85
7/1/21 13:54,84.74
7/1/21 14:04,84.93
7/1/21 14:14,85.43
7/1/21 14:24,86.05
7/1/21 14:34,86.51
7/1/21 14:44,86.9
7/1/21 14:54,86.96
7/1/21 15:04,87.23
7/1/21 15:14,86.92
7/1/21 15:24,86.51
7/1/21 15:34,86.09
7/1/21 15:44,85.51
7/1/21 15:54,84.35
7/1/21 16:04,83.21
7/1/21 16:14,81.92
7/1/21 16:24,80.72
7/1/21 16:34,78.91
7/1/21 16:44,79.12
7/1/21 16:54,79.49
7/1/21 17:04,79.29
7/1/21 17:14,76.49
7/1/21 17:24,72.32
7/1/21 17:34,72.92
7/1/21 17:44,70.08
7/1/21 17:54,66.28
7/1/21 18:04,66.34
7/1/21 18:14,65.14
7/1/21 18:24,65.2
7/1/21 18:34,65.68
7/1/21 18:44,66.42
7/1/21 18:54,66.17
7/1/21 19:04,66.11
7/1/21 19:14,66.45
7/1/21 19:24,66.53
7/1/21 19:34,66.53
7/1/21 19:44,66.57
7/1/21 19:54,66.32
7/1/21 20:04,66.3
7/1/21 20:14,66.18
7/1/21 20:24,65.91
7/1/21 20:34,65.82
7/1/21 20:44,65.51
7/1/21 20:54,65.32
7/1/21 21:04,65.2
7/1/21 21:14,64.83
7/1/21 21:24,64.5
7/1/21 21:34,64.29
7/1/21 21:44,64.08
7/1/21 21:54,64.12
7/1/21 22:04,64.25
7/1/21 22:14,64.35
7/1/21 22:24,64.31
7/1/21 22:34,64.33
7/1/21 22:44,64.29
7/1/21 22:54,64.37
7/1/21 23:04,64.43
7/1/21 23:14,64.33
7/1/21 23:24,64.41
7/1/21 23:34,64.35
7/1/21 23:44,64.52
7/1/21 23:54,64.62
7/2/21 0:04,64.5
7/2/21 0:14,64.45
7/2/21 0:24,64.39
7/2/21 0:34,64.43
7/2/21 0:44,64.47
7/2/21 0:54,64.43
7/2/21 1:04,64.37
7/2/21 1:14,64.12
7/2/21 1:24,64.18
7/2/21 1:34,64.2
7/2/21 1:44,63.95
7/2/21 1:54,63.83
7/2/21 2:04,63.96
7/2/21 2:14,64.2
7/2/21 2:24,64.12
7/2/21 2:34,63.98
7/2/21 2:44,63.87
7/2/21 2:54,63.75
7/2/21 3:04,63.83
7/2/21 3:14,63.79
7/2/21 3:24,63.83
7/2/21 3:34,63.6
7/2/21 3:44,63.58
7/2/21 3:54,63.46
7/2/21 4:04,63.39
7/2/21 4:14,63.37
7/2/21 4:24,63.27
7/2/21 4:34,63.23
7/2/21 4:44,63.23
7/2/21 4:54,63.11
7/2/21 5:04,62.84
7/2/21 5:14,62.69
7/2/21 5:24,62.65
7/2/21 5:34,62.77
7/2/21 5:44,62.63
7/2/21 5:54,62.57
7/2/21 6:04,62.46
7/2/21 6:14,62.57
7/2/21 6:24,62.59
7/2/21 6:34,62.61
7/2/21 6:44,62.79
7/2/21 6:54,62.84
7/2/21 7:04,62.71
7/2/21 7:14,62.94
7/2/21 7:24,63.02
7/2/21 7:34,63.48
7/2/21 7:44,63.39
7/2/21 7:54,63.83
7/2/21 8:04,64.27
7/2/21 8:14,64.39
7/2/21 8:24,64.79
7/2/21 8:34,65.08
7/2/21 8:44,65.45
7/2/21 8:54,65.89
7/2/21 9:04,66.55
7/2/21 9:14,67.07
7/2/21 9:24,67.63
7/2/21 9:34,68.17
7/2/21 9:44,68.71
7/2/21 9:54,69.33
7/2/21 10:04,70.01
7/2/21 10:14,71.26
7/2/21 10:24,72.27
7/2/21 10:34,73.35
7/2/21 10:44,74.47
7/2/21 10:54,76.07
7/2/21 11:04,77.56
7/2/21 11:14,78.87
7/2/21 11:24,80.8
7/2/21 11:34,82.83
7/2/21 11:44,84.47
7/2/21 11:54,86.84
7/2/21 12:04,88.5
7/2/21 12:14,89.23
7/2/21 12:24,90.97
7/2/21 12:34,92.03
7/2/21 12:44,93.02
7/2/21 12:54,93.85
7/2/21 13:04,94.83
7/2/21 13:14,95.35
7/2/21 13:24,95.78
7/2/21 13:34,96.22
7/2/21 13:44,96.61
7/2/21 13:54,96.86
7/2/21 14:04,96.24
7/2/21 14:14,94.68
7/2/21 14:24,94.97
7/2/21 14:34,95.45
7/2/21 14:44,94.93
7/2/21 14:54,94.43
7/2/21 15:04,94.97
7/2/21 15:14,94.93
7/2/21 15:24,94.76
7/2/21 15:34,94.49
7/2/21 15:44,93.15
7/2/21 15:54,87.84
7/2/21 16:04,85.18
7/2/21 16:14,82.94
7/2/21 16:24,81.11
7/2/21 16:34,79.45
7/2/21 16:44,78.06
7/2/21 16:54,76.9
7/2/21 17:04,75.74
7/2/21 17:14,75.2
7/2/21 17:24,74.51
7/2/21 17:34,72.79
7/2/21 17:44,66.51
7/2/21 17:54,65.28
7/2/21 18:04,65.93
7/2/21 18:14,65.37
7/2/21 18:24,63.75
7/2/21 18:34,62.5
7/2/21 18:44,62.19
7/2/21 18:54,61.92
7/2/21 19:04,62.5
7/2/21 19:14,62.17
7/2/21 19:24,61.42
7/2/21 19:34,61.78
7/2/21 19:44,62.09
7/2/21 19:54,61.74
7/2/21 20:04,61.61
7/2/21 20:14,61.01
7/2/21 20:24,61.15
7/2/21 20:34,61.3
7/2/21 20:44,61.51
7/2/21 20:54,61.55
7/2/21 21:04,61.69
7/2/21 21:14,61.76
7/2/21 21:24,61.92
7/2/21 21:34,62.21
7/2/21 21:44,62.38
7/2/21 21:54,62.54
7/2/21 22:04,62.67
7/2/21 22:14,62.81
7/2/21 22:24,63
7/2/21 22:34,62.94
7/2/21 22:44,62.96
7/2/21 22:54,63.1
7/2/21 23:04,63.1
7/2/21 23:14,63.23
7/2/21 23:24,63.29
7/2/21 23:34,63.33
7/2/21 23:44,63.25
7/2/21 23:54,63.31
7/3/21 0:04,63.29
7/3/21 0:14,63.37
7/3/21 0:24,63.42
7/3/21 0:34,63.33
7/3/21 0:44,63.31
7/3/21 0:54,63.23
7/3/21 1:04,63.23
7/3/21 1:14,63.21
7/3/21 1:24,63.21
7/3/21 1:34,63.06
7/3/21 1:44,63.13
7/3/21 1:54,63.08
7/3/21 2:04,63.06
7/3/21 2:14,63.1
7/3/21 2:24,63.06
7/3/21 2:34,62.96
7/3/21 2:44,62.98
7/3/21 2:54,62.9
7/3/21 3:04,62.94
7/3/21 3:14,62.9
7/3/21 3:24,62.88
7/3/21 3:34,62.9
7/3/21 3:44,62.94
7/3/21 3:54,62.96
7/3/21 4:04,62.98
7/3/21 4:14,63.02
7/3/21 4:24,63
7/3/21 4:34,62.88
7/3/21 4:44,62.94
7/3/21 4:54,62.92
7/3/21 5:04,62.84
7/3/21 5:14,62.81
7/3/21 5:24,62.75
7/3/21 5:34,62.59
7/3/21 5:44,62.44
7/3/21 5:54,62.42
7/3/21 6:04,62.38
7/3/21 6:14,62.44
7/3/21 6:24,62.42
7/3/21 6:34,62.5
7/3/21 6:44,62.5
7/3/21 6:54,62.57
7/3/21 7:04,62.69
7/3/21 7:14,62.81
7/3/21 7:24,63.06
7/3/21 7:34,63.64
7/3/21 7:44,63.98
7/3/21 7:54,64.35
7/3/21 8:04,64.41
7/3/21 8:14,64.74
7/3/21 8:24,65.16
7/3/21 8:34,65.39
7/3/21 8:44,65.95
7/3/21 8:54,66.69
7/3/21 9:04,66.34
7/3/21 9:14,66.74
7/3/21 9:24,67.81
7/3/21 9:34,68.44
7/3/21 9:44,69.16
7/3/21 9:54,69.76
7/3/21 10:04,70.35
7/3/21 10:14,71.28
7/3/21 10:24,71.78
7/3/21 10:34,72.67
7/3/21 10:44,72.56
7/3/21 10:54,73.54
7/3/21 11:04,74.47
7/3/21 11:14,75.8
7/3/21 11:24,76.42
7/3/21 11:34,77.28
7/3/21 11:44,78.33
7/3/21 11:54,79.76
7/3/21 12:04,81.18
7/3/21 12:14,82.42
7/3/21 12:24,83.35
7/3/21 12:34,84.93
7/3/21 12:44,85.84
7/3/21 12:54,88.08
7/3/21 13:04,89.89
7/3/21 13:14,91.18
7/3/21 13:24,92.25
7/3/21 13:34,93.46
7/3/21 13:44,93.85
7/3/21 13:54,95.07
7/3/21 14:04,95.12
7/3/21 14:14,91.01
7/3/21 14:24,92.67
7/3/21 14:34,92.52
7/3/21 14:44,92.03
7/3/21 14:54,92.57
7/3/21 15:04,93.06
7/3/21 15:14,92.79
7/3/21 15:24,90.24
7/3/21 15:34,91.17
7/3/21 15:44,90.91
7/3/21 15:54,87.65
7/3/21 16:04,85.95
7/3/21 16:14,84.16
7/3/21 16:24,82.25
7/3/21 16:34,80.7
7/3/21 16:44,79.41
7/3/21 16:54,78.13
7/3/21 17:04,76.55
7/3/21 17:14,71.96
7/3/21 17:24,72.09
7/3/21 17:34,67.38
7/3/21 17:44,65.72
7/3/21 17:54,66.24
7/3/21 18:04,62.67
7/3/21 18:14,62.21
7/3/21 18:24,62
7/3/21 18:34,60.78
7/3/21 18:44,60.2
7/3/21 18:54,60.45
7/3/21 19:04,59.87
7/3/21 19:14,59.66
7/3/21 19:24,59.93
7/3/21 19:34,59.7
7/3/21 19:44,59.7
7/3/21 19:54,59.54
7/3/21 20:04,59.39
7/3/21 20:14,59.47
7/3/21 20:24,59.39
7/3/21 20:34,59.52
7/3/21 20:44,59.91
7/3/21 20:54,60.05
7/3/21 21:04,59.85
7/3/21 21:14,60.18
7/3/21 21:24,60.39
7/3/21 21:34,60.64
7/3/21 21:44,60.91
7/3/21 21:54,61.09
7/3/21 22:04,61.32
7/3/21 22:14,61.51
7/3/21 22:24,61.63
7/3/21 22:34,61.72
7/3/21 22:44,61.86
7/3/21 22:54,61.88
7/3/21 23:04,61.86
7/3/21 23:14,61.92
7/3/21 23:24,62.01
7/3/21 23:34,62.11
7/3/21 23:44,62.03
7/3/21 23:54,62.13
7/4/21 0:04,62.13
7/4/21 0:14,62.11
7/4/21 0:24,62.11
7/4/21 0:34,62.15
7/4/21 0:44,62.13
7/4/21 0:54,62.13
7/4/21 1:04,62.15
7/4/21 1:14,62.15
7/4/21 1:24,62.11
7/4/21 1:34,62.17
7/4/21 1:44,62.13
7/4/21 1:54,62.11
7/4/21 2:04,62.13
7/4/21 2:14,62.11
7/4/21 2:24,62.17
7/4/21 2:34,62.11
7/4/21 2:44,62.07
7/4/21 2:54,62.05
7/4/21 3:04,62.03
7/4/21 3:14,62.01
7/4/21 3:24,61.8
7/4/21 3:34,61.63
7/4/21 3:44,61.4
7/4/21 3:54,61.34
7/4/21 4:04,61.13
7/4/21 4:14,60.95
7/4/21 4:24,60.88
7/4/21 4:34,60.78
7/4/21 4:44,60.7
7/4/21 4:54,60.43
7/4/21 5:04,60.16
7/4/21 5:14,59.91
7/4/21 5:24,59.66
7/4/21 5:34,59.35
7/4/21 5:44,59.2
7/4/21 5:54,59.06
7/4/21 6:04,58.89
7/4/21 6:14,58.71
7/4/21 6:24,58.62
7/4/21 6:34,58.71
7/4/21 6:44,58.85
7/4/21 6:54,59.16
7/4/21 7:04,59.54
7/4/21 7:14,59.91
7/4/21 7:24,60.64
7/4/21 7:34,61.03
7/4/21 7:44,62.11
7/4/21 7:54,63.33
7/4/21 8:04,64.58
7/4/21 8:14,65.88
7/4/21 8:24,67.3
7/4/21 8:34,68.37
7/4/21 8:44,69.83
7/4/21 8:54,71.2
7/4/21 9:04,72.71
7/4/21 9:14,74.2
7/4/21 9:24,75.28
7/4/21 9:34,77.17
7/4/21 9:44,78.87
7/4/21 9:54,79.64
7/4/21 10:04,80.7
7/4/21 10:14,80.55
7/4/21 10:24,83.39
7/4/21 10:34,83.35
7/4/21 10:44,85.18
7/4/21 10:54,86.24
7/4/21 11:04,87.46
7/4/21 11:14,88.54
7/4/21 11:24,89.97
7/4/21 11:34,90.97
7/4/21 11:44,91.69
7/4/21 11:54,90.39
7/4/21 12:04,91.13
7/4/21 12:14,90.24
7/4/21 12:24,89.2
7/4/21 12:34,90.32
7/4/21 12:44,89.76
7/4/21 12:54,91.38
7/4/21 13:04,91.28
7/4/21 13:14,90.7
7/4/21 13:24,92.25
7/4/21 13:34,92.13
7/4/21 13:44,90.57
7/4/21 13:54,90.34
7/4/21 14:04,90.86
7/4/21 14:14,92.19
7/4/21 14:24,90.39
7/4/21 14:34,90.24
7/4/21 14:44,89.16
7/4/21 14:54,88.29
7/4/21 15:04,88.54
7/4/21 15:14,88.56
7/4/21 15:24,88.02
7/4/21 15:34,87.67
7/4/21 15:44,87
7/4/21 15:54,86.05
7/4/21 16:04,85.22
7/4/21 16:14,84.68
7/4/21 16:24,83.95
7/4/21 16:34,83.35
7/4/21 16:44,82.67
7/4/21 16:54,81.86
7/4/21 17:04,81.24
7/4/21 17:14,77.79
7/4/21 17:24,78.4
7/4/21 17:34,79.39
7/4/21 17:44,75.53
7/4/21 17:54,74.04
7/4/21 18:04,65.8
7/4/21 18:14,66.26
7/4/21 18:24,63.56
7/4/21 18:34,63.15
7/4/21 18:44,61.36
7/4/21 18:54,60.62
7/4/21 19:04,60.78
7/4/21 19:14,60.34
7/4/21 19:24,59.64
7/4/21 19:34,60.24
7/4/21 19:44,59.5
7/4/21 19:54,59.27
7/4/21 20:04,59.43
7/4/21 20:14,59.18
7/4/21 20:24,59.12
7/4/21 20:34,59.2
7/4/21 20:44,58.69
7/4/21 20:54,58.62
7/4/21 21:04,58.71
7/4/21 21:14,59.1
7/4/21 21:24,58.81
7/4/21 21:34,59.23
7/4/21 21:44,59.66
7/4/21 21:54,59.85
7/4/21 22:04,60.12
7/4/21 22:14,60.32
7/4/21 22:24,60.49
7/4/21 22:34,60.74
7/4/21 22:44,60.95
7/4/21 22:54,61.11
7/4/21 23:04,61.26
7/4/21 23:14,61.38
7/4/21 23:24,61.51
7/4/21 23:34,61.61
7/4/21 23:44,61.69
7/4/21 23:54,61.74
7/5/21 0:04,61.84
7/5/21 0:14,61.86
7/5/21 0:24,61.9
7/5/21 0:34,61.94
7/5/21 0:44,61.94
7/5/21 0:54,62.05
7/5/21 1:04,62.03
7/5/21 1:14,62.01
7/5/21 1:24,62.09
7/5/21 1:34,62.11
7/5/21 1:44,62.13
7/5/21 1:54,62.09
7/5/21 2:04,62.05
7/5/21 2:14,62.07
7/5/21 2:24,62.11
7/5/21 2:34,62.13
7/5/21 2:44,62.05
7/5/21 2:54,62.01
7/5/21 3:04,62.13
7/5/21 3:14,62.11
7/5/21 3:24,62.07
7/5/21 3:34,62.09
7/5/21 3:44,62.01
7/5/21 3:54,61.96
7/5/21 4:04,61.86
7/5/21 4:14,61.84
7/5/21 4:24,61.86
7/5/21 4:34,61.82
7/5/21 4:44,61.71
7/5/21 4:54,61.72
7/5/21 5:04,61.71
7/5/21 5:14,61.69
7/5/21 5:24,61.63
7/5/21 5:34,61.63
7/5/21 5:44,61.59
7/5/21 5:54,61.53
7/5/21 6:04,61.49
7/5/21 6:14,61.51
7/5/21 6:24,61.49
7/5/21 6:34,61.53
7/5/21 6:44,61.63
7/5/21 6:54,61.67
7/5/21 7:04,61.74
7/5/21 7:14,61.94
7/5/21 7:24,62.05
7/5/21 7:34,62.27
7/5/21 7:44,62.59
7/5/21 7:54,62.96
7/5/21 8:04,63.42
7/5/21 8:14,63.64
7/5/21 8:24,64.02
7/5/21 8:34,64.66
7/5/21 8:44,65.06
7/5/21 8:54,65.32
7/5/21 9:04,65.86
7/5/21 9:14,66.24
7/5/21 9:24,66.94
7/5/21 9:34,67.25
7/5/21 9:44,67.59
7/5/21 9:54,68.06
7/5/21 10:04,68.54
7/5/21 10:14,69.37
7/5/21 10:24,69.91
7/5/21 10:34,70.64
7/5/21 10:44,71.42
7/5/21 10:54,71.86
7/5/21 11:04,73.27
7/5/21 11:14,77.21
7/5/21 11:24,79.49
7/5/21 11:34,81.74
7/5/21 11:44,83.37
7/5/21 11:54,84.79
7/5/21 12:04,86.07
7/5/21 12:14,87.21
7/5/21 12:24,88.19
7/5/21 12:34,89.16
7/5/21 12:44,89.7
7/5/21 12:54,88.52
7/5/21 13:04,91.01
7/5/21 13:14,91.69
7/5/21 13:24,92.79
7/5/21 13:34,92.92
7/5/21 13:44,93.35
7/5/21 13:54,93.96
7/5/21 14:04,94.39
7/5/21 14:14,93.98
7/5/21 14:24,93.89
7/5/21 14:34,93.58
7/5/21 14:44,93.39
7/5/21 14:54,92.61
7/5/21 15:04,93.64
7/5/21 15:14,93.91
7/5/21 15:24,93.77
7/5/21 15:34,92.61
7/5/21 15:44,91.78
7/5/21 15:54,88.64
7/5/21 16:04,85.91
7/5/21 16:14,83.44
7/5/21 16:24,81.71
7/5/21 16:34,79.95
7/5/21 16:44,78.56
7/5/21 16:54,77.52
7/5/21 17:04,76.53
7/5/21 17:14,75.43
7/5/21 17:24,74.52
7/5/21 17:34,73.64
7/5/21 17:44,72.96
7/5/21 17:54,70.08
7/5/21 18:04,66.74
7/5/21 18:14,66.82
7/5/21 18:24,65.8
7/5/21 18:34,64.04
7/5/21 18:44,63.13
7/5/21 18:54,61.86
7/5/21 19:04,61.15
7/5/21 19:14,60.84
7/5/21 19:24,60.62
7/5/21 19:34,60.34
7/5/21 19:44,60.16
7/5/21 19:54,59.93
7/5/21 20:04,60.03
7/5/21 20:14,59.79
7/5/21 20:24,59.62
7/5/21 20:34,59.56
7/5/21 20:44,59.45
7/5/21 20:54,59.25
7/5/21 21:04,59.27
7/5/21 21:14,59.29
7/5/21 21:24,59.22
7/5/21 21:34,59
7/5/21 21:44,59.16
7/5/21 21:54,59.02
7/5/21 22:04,59.14
7/5/21 22:14,59.54
7/5/21 22:24,59.87
7/5/21 22:34,59.58
7/5/21 22:44,59.89
7/5/21 22:54,60.08
7/5/21 23:04,60.3
7/5/21 23:14,60.49
7/5/21 23:24,60.7
7/5/21 23:34,60.78
7/5/21 23:44,60.91
7/5/21 23:54,60.99
7/6/21 0:04,61.05
7/6/21 0:14,61.18
7/6/21 0:24,61.26
7/6/21 0:34,61.3
7/6/21 0:44,61.42
7/6/21 0:54,61.36
7/6/21 1:04,61.49
7/6/21 1:14,61.49
7/6/21 1:24,61.49
7/6/21 1:34,61.55
7/6/21 1:44,61.53
7/6/21 1:54,61.61
7/6/21 2:04,61.55
7/6/21 2:14,61.59
7/6/21 2:24,61.51
7/6/21 2:34,61.47
7/6/21 2:44,61.49
7/6/21 2:54,61.47
7/6/21 3:04,61.45
7/6/21 3:14,61.49
7/6/21 3:24,61.47
7/6/21 3:34,61.45
7/6/21 3:44,61.4
7/6/21 3:54,61.44
7/6/21 4:04,61.38
7/6/21 4:14,61.28
7/6/21 4:24,61.38
7/6/21 4:34,61.32
7/6/21 4:44,61.4
7/6/21 4:54,61.36
7/6/21 5:04,61.36
7/6/21 5:14,61.32
7/6/21 5:24,61.34
7/6/21 5:34,61.24
7/6/21 5:44,61.22
7/6/21 5:54,61.24
7/6/21 6:04,61.22
7/6/21 6:14,61.2
7/6/21 6:24,61.18
7/6/21 6:34,61.18
7/6/21 6:44,61.22
7/6/21 6:54,61.28
7/6/21 7:04,61.32
7/6/21 7:14,61.47
7/6/21 7:24,61.57
7/6/21 7:34,61.61
7/6/21 7:44,61.92
7/6/21 7:54,62.03
7/6/21 8:04,62.17
7/6/21 8:14,62.42
7/6/21 8:24,62.61
7/6/21 8:34,62.9
7/6/21 8:44,63.21
7/6/21 8:54,63.54
7/6/21 9:04,63.98
7/6/21 9:14,64.47
7/6/21 9:24,65.03
7/6/21 9:34,65.59
7/6/21 9:44,66.96
7/6/21 9:54,67.77
7/6/21 10:04,70.97
7/6/21 10:14,73.96
7/6/21 10:24,75.47
7/6/21 10:34,77.94
7/6/21 10:44,79.74
7/6/21 10:54,81.57
7/6/21 11:04,83.19
7/6/21 11:14,84.66
7/6/21 11:24,86.01
7/6/21 11:34,87.15
7/6/21 11:44,88.17
7/6/21 11:54,89.23
7/6/21 12:04,90.16
7/6/21 12:14,90.91
7/6/21 12:24,91.73
7/6/21 12:34,92.19
7/6/21 12:44,92.79
7/6/21 12:54,93.23
7/6/21 13:04,93.79
7/6/21 13:14,94.23
7/6/21 13:24,94.49
7/6/21 13:34,94.58
7/6/21 13:44,94.6
7/6/21 13:54,94.56
7/6/21 14:04,94.78
7/6/21 14:14,94.78
7/6/21 14:24,94.74
7/6/21 14:34,94.78
7/6/21 14:44,94.62
7/6/21 14:54,94.52
7/6/21 15:04,94.1
7/6/21 15:14,94
7/6/21 15:24,93.81
7/6/21 15:34,93.31
7/6/21 15:44,92.71
7/6/21 15:54,87
7/6/21 16:04,84.12
7/6/21 16:14,81.92
7/6/21 16:24,79.83
7/6/21 16:34,78.37
7/6/21 16:44,76.98
7/6/21 16:54,75.76
7/6/21 17:04,74.7
7/6/21 17:14,73.75
7/6/21 17:24,72.96
7/6/21 17:34,72.23
7/6/21 17:44,71.51
7/6/21 17:54,70.88
7/6/21 18:04,70.3
7/6/21 18:14,69.81
7/6/21 18:24,69.29
7/6/21 18:34,68.93
7/6/21 18:44,64.06
7/6/21 18:54,62.3
7/6/21 19:04,60.93
7/6/21 19:14,60.61
7/6/21 19:24,59.62
7/6/21 19:34,59.99
7/6/21 19:44,59.72
7/6/21 19:54,58.96
7/6/21 20:04,58.67
7/6/21 20:14,58.56
7/6/21 20:24,58.46
7/6/21 20:34,58.23
7/6/21 20:44,58.17
7/6/21 20:54,58.13
7/6/21 21:04,57.81
7/6/21 21:14,57.71
7/6/21 21:24,57.69
7/6/21 21:34,57.73
7/6/21 21:44,57.56
7/6/21 21:54,57.25
7/6/21 22:04,57.07
7/6/21 22:14,56.98
7/6/21 22:24,57.19
7/6/21 22:34,56.9
7/6/21 22:44,57.01
7/6/21 22:54,57.11
7/6/21 23:04,57.23
7/6/21 23:14,57.3
7/6/21 23:24,57.4
7/6/21 23:34,57.46
7/6/21 23:44,57.46
7/6/21 23:54,57.57
7/7/21 0:04,57.57
7/7/21 0:14,57.65
7/7/21 0:24,57.75
7/7/21 0:34,57.63
7/7/21 0:44,57.71
7/7/21 0:54,57.61
7/7/21 1:04,57.67
7/7/21 1:14,57.57
7/7/21 1:24,57.71
7/7/21 1:34,57.9
7/7/21 1:44,58.06
7/7/21 1:54,58.31
7/7/21 2:04,58.37
7/7/21 2:14,58.52
7/7/21 2:24,58.67
7/7/21 2:34,58.89
7/7/21 2:44,58.96
7/7/21 2:54,59.1
7/7/21 3:04,59.22
7/7/21 3:14,59.31
7/7/21 3:24,59.27
7/7/21 3:34,59.35
7/7/21 3:44,59.45
7/7/21 3:54,59.35
7/7/21 4:04,59.12
7/7/21 4:14,58.89
7/7/21 4:24,58.71
7/7/21 4:34,58.58
7/7/21 4:44,58.33
7/7/21 4:54,58.23
7/7/21 5:04,57.98
7/7/21 5:14,57.73
7/7/21 5:24,57.57
