"Date Time, GMT -0700","Temp, (*F)"
6/30/21 7:15,63.1
6/30/21 7:25,63.11
6/30/21 7:35,63.13
6/30/21 7:45,63.27
6/30/21 7:55,63.42
6/30/21 8:05,63.64
6/30/21 8:15,63.79
6/30/21 8:25,63.87
6/30/21 8:35,64.02
6/30/21 8:45,64.12
6/30/21 8:55,64.27
6/30/21 9:05,64.43
6/30/21 9:15,64.56
6/30/21 9:25,64.81
6/30/21 9:35,65.16
6/30/21 9:45,65.51
6/30/21 9:55,65.93
6/30/21 10:05,66.32
6/30/21 10:15,66.86
6/30/21 10:25,67.44
6/30/21 10:35,68.29
6/30/21 10:45,69.08
6/30/21 10:55,70.01
6/30/21 11:05,70.88
6/30/21 11:15,71.92
6/30/21 11:25,73.31
6/30/21 11:35,74.62
6/30/21 11:45,76.18
6/30/21 11:55,77.65
6/30/21 12:05,79.74
6/30/21 12:15,81.65
6/30/21 12:25,83.5
6/30/21 12:35,85.22
6/30/21 12:45,86.57
6/30/21 12:55,87.88
6/30/21 13:05,89
6/30/21 13:15,90.01
6/30/21 13:25,91.03
6/30/21 13:35,91.76
6/30/21 13:45,92.57
6/30/21 13:55,93.21
6/30/21 14:05,93.75
6/30/21 14:15,93.91
6/30/21 14:25,93.19
6/30/21 14:35,92.09
6/30/21 14:45,91.34
6/30/21 14:55,90.93
6/30/21 15:05,90.37
6/30/21 15:15,90.41
6/30/21 15:25,90.37
6/30/21 15:35,88.21
6/30/21 15:45,86.49
6/30/21 15:55,85.47
6/30/21 16:05,84.29
6/30/21 16:15,83.31
6/30/21 16:25,82.5
6/30/21 16:35,81.86
6/30/21 16:45,81.36
6/30/21 16:55,80.8
6/30/21 17:05,80.16
6/30/21 17:15,79.64
6/30/21 17:25,79.18
6/30/21 17:35,78.64
6/30/21 17:45,78.13
6/30/21 17:55,77.65
6/30/21 18:05,77.21
6/30/21 18:15,76.69
6/30/21 18:25,76.18
6/30/21 18:35,75.78
6/30/21 18:45,75.24
6/30/21 18:55,74.54
6/30/21 19:05,73.85
6/30/21 19:15,73.25
6/30/21 19:25,72.65
6/30/21 19:35,72.13
6/30/21 19:45,71.53
6/30/21 19:55,71.03
6/30/21 20:05,70.66
6/30/21 20:15,70.2
6/30/21 20:25,69.74
6/30/21 20:35,69.39
6/30/21 20:45,69.06
6/30/21 20:55,68.71
6/30/21 21:05,68.58
6/30/21 21:15,68.44
6/30/21 21:25,68.25
6/30/21 21:35,68.08
6/30/21 21:45,67.94
6/30/21 21:55,67.86
6/30/21 22:05,67.77
6/30/21 22:15,67.61
6/30/21 22:25,67.48
6/30/21 22:35,67.3
6/30/21 22:45,67.25
6/30/21 22:55,67.11
6/30/21 23:05,66.84
6/30/21 23:15,66.74
6/30/21 23:25,66.53
6/30/21 23:35,66.4
6/30/21 23:45,66.3
6/30/21 23:55,66.22
7/1/21 0:05,66.24
7/1/21 0:15,66.22
7/1/21 0:25,66.15
7/1/21 0:35,66.05
7/1/21 0:45,66.03
7/1/21 0:55,65.93
7/1/21 1:05,65.82
7/1/21 1:15,65.8
7/1/21 1:25,65.78
7/1/21 1:35,65.76
7/1/21 1:45,65.66
7/1/21 1:55,65.62
7/1/21 2:05,65.57
7/1/21 2:15,65.47
7/1/21 2:25,65.37
7/1/21 2:35,65.3
7/1/21 2:45,65.2
7/1/21 2:55,65.12
7/1/21 3:05,65.05
7/1/21 3:15,64.93
7/1/21 3:25,64.85
7/1/21 3:35,64.81
7/1/21 3:45,64.81
7/1/21 3:55,64.76
7/1/21 4:05,64.62
7/1/21 4:15,64.56
7/1/21 4:25,64.5
7/1/21 4:35,64.47
7/1/21 4:45,64.45
7/1/21 4:55,64.35
7/1/21 5:05,64.29
7/1/21 5:15,64.27
7/1/21 5:25,64.22
7/1/21 5:35,64.22
7/1/21 5:45,64.14
7/1/21 5:55,64.1
7/1/21 6:05,64.06
7/1/21 6:15,64.06
7/1/21 6:25,64.04
7/1/21 6:35,63.98
7/1/21 6:45,64.04
7/1/21 6:55,64.12
7/1/21 7:05,64.12
7/1/21 7:15,64.14
7/1/21 7:25,64.22
7/1/21 7:35,64.27
7/1/21 7:45,64.37
7/1/21 7:55,64.5
7/1/21 8:05,64.62
7/1/21 8:15,64.76
7/1/21 8:25,64.85
7/1/21 8:35,65.1
7/1/21 8:45,65.32
7/1/21 8:55,65.61
7/1/21 9:05,65.88
7/1/21 9:15,66.01
7/1/21 9:25,66.26
7/1/21 9:35,66.55
7/1/21 9:45,66.86
7/1/21 9:55,67.19
7/1/21 10:05,67.73
7/1/21 10:15,68.11
7/1/21 10:25,68.58
7/1/21 10:35,68.91
7/1/21 10:45,69.37
7/1/21 10:55,69.83
7/1/21 11:05,70.28
7/1/21 11:15,70.72
7/1/21 11:25,71.15
7/1/21 11:35,71.53
7/1/21 11:45,72.01
7/1/21 11:55,72.56
7/1/21 12:05,73.29
7/1/21 12:15,74
7/1/21 12:25,74.76
7/1/21 12:35,75.7
7/1/21 12:45,76.4
7/1/21 12:55,76.84
7/1/21 13:05,77.42
7/1/21 13:15,78.44
7/1/21 13:25,79.45
7/1/21 13:35,80.53
7/1/21 13:45,81.45
7/1/21 13:55,82.25
7/1/21 14:05,82.81
7/1/21 14:15,83.5
7/1/21 14:25,84.02
7/1/21 14:35,84.68
7/1/21 14:45,85.26
7/1/21 14:55,85.55
7/1/21 15:05,85.84
7/1/21 15:15,85.9
7/1/21 15:25,85.74
7/1/21 15:35,85.01
7/1/21 15:45,84.39
7/1/21 15:55,83.81
7/1/21 16:05,83.25
7/1/21 16:15,82.52
7/1/21 16:25,81.69
7/1/21 16:35,80.78
7/1/21 16:45,79.89
7/1/21 16:55,79.04
7/1/21 17:05,78.48
7/1/21 17:15,77.65
7/1/21 17:25,77.05
7/1/21 17:35,76.49
7/1/21 17:45,75.84
7/1/21 17:55,74.35
7/1/21 18:05,74.72
7/1/21 18:15,74.27
7/1/21 18:25,74.12
7/1/21 18:35,74.27
7/1/21 18:45,74.37
7/1/21 18:55,74.43
7/1/21 19:05,74.49
7/1/21 19:15,74.43
7/1/21 19:25,74.39
7/1/21 19:35,74.35
7/1/21 19:45,74.27
7/1/21 19:55,74.08
7/1/21 20:05,73.83
7/1/21 20:15,73.39
7/1/21 20:25,73.02
7/1/21 20:35,72.67
7/1/21 20:45,72.27
7/1/21 20:55,71.96
7/1/21 21:05,71.61
7/1/21 21:15,71.17
7/1/21 21:25,70.57
7/1/21 21:35,69.89
7/1/21 21:45,69.62
7/1/21 21:55,69.47
7/1/21 22:05,69.23
7/1/21 22:15,68.96
7/1/21 22:25,68.79
7/1/21 22:35,68.64
7/1/21 22:45,68.52
7/1/21 22:55,68.35
7/1/21 23:05,68.25
7/1/21 23:15,68.13
7/1/21 23:25,68.08
7/1/21 23:35,67.9
7/1/21 23:45,67.69
7/1/21 23:55,67.67
7/2/21 0:05,67.67
7/2/21 0:15,67.63
7/2/21 0:25,67.5
7/2/21 0:35,67.38
7/2/21 0:45,67.25
7/2/21 0:55,67.13
7/2/21 1:05,67.01
7/2/21 1:15,66.86
7/2/21 1:25,66.71
7/2/21 1:35,66.55
7/2/21 1:45,66.51
7/2/21 1:55,66.42
7/2/21 2:05,66.3
7/2/21 2:15,66.2
7/2/21 2:25,66.09
7/2/21 2:35,65.93
7/2/21 2:45,65.82
7/2/21 2:55,65.78
7/2/21 3:05,65.62
7/2/21 3:15,65.53
7/2/21 3:25,65.47
7/2/21 3:35,65.41
7/2/21 3:45,65.26
7/2/21 3:55,65.22
7/2/21 4:05,65.08
7/2/21 4:15,64.97
7/2/21 4:25,64.83
7/2/21 4:35,64.87
7/2/21 4:45,64.78
7/2/21 4:55,64.76
7/2/21 5:05,64.64
7/2/21 5:15,64.5
7/2/21 5:25,64.39
7/2/21 5:35,64.43
7/2/21 5:45,64.39
7/2/21 5:55,64.39
7/2/21 6:05,64.22
7/2/21 6:15,64.22
7/2/21 6:25,64.16
7/2/21 6:35,64.23
7/2/21 6:45,64.18
7/2/21 6:55,64.12
7/2/21 7:05,64.04
7/2/21 7:15,64.2
7/2/21 7:25,64.14
7/2/21 7:35,64.49
7/2/21 7:45,64.43
7/2/21 7:55,64.68
7/2/21 8:05,65.05
7/2/21 8:15,65.2
7/2/21 8:25,65.45
7/2/21 8:35,65.64
7/2/21 8:45,65.97
7/2/21 8:55,66.32
7/2/21 9:05,66.82
7/2/21 9:15,67.25
7/2/21 9:25,67.75
7/2/21 9:35,68.21
7/2/21 9:45,68.64
7/2/21 9:55,69.12
7/2/21 10:05,69.76
7/2/21 10:15,70.59
7/2/21 10:25,71.24
7/2/21 10:35,72.19
7/2/21 10:45,73.06
7/2/21 10:55,74.23
7/2/21 11:05,75.51
7/2/21 11:15,76.71
7/2/21 11:25,78.23
7/2/21 11:35,79.99
7/2/21 11:45,81.51
7/2/21 11:55,83.39
7/2/21 12:05,85.22
7/2/21 12:15,86.47
7/2/21 12:25,87.96
7/2/21 12:35,89.25
7/2/21 12:45,90.43
7/2/21 12:55,91.65
7/2/21 13:05,92.59
7/2/21 13:15,93.71
7/2/21 13:25,94.56
7/2/21 13:35,95.61
7/2/21 13:45,96.26
7/2/21 13:55,97.09
7/2/21 14:05,96.96
7/2/21 14:15,96.3
7/2/21 14:25,96.84
7/2/21 14:35,96.96
7/2/21 14:45,96.98
7/2/21 14:55,96.94
7/2/21 15:05,97.59
7/2/21 15:15,97.61
7/2/21 15:25,97.46
7/2/21 15:35,93.77
7/2/21 15:45,91.3
7/2/21 15:55,89.83
7/2/21 16:05,88.29
7/2/21 16:15,86.73
7/2/21 16:25,84.49
7/2/21 16:35,82.84
7/2/21 16:45,81.42
7/2/21 16:55,80.34
7/2/21 17:05,78.91
7/2/21 17:15,77.9
7/2/21 17:25,76.78
7/2/21 17:35,75.97
7/2/21 17:45,67.15
7/2/21 17:55,66.32
7/2/21 18:05,66.63
7/2/21 18:15,66.8
7/2/21 18:25,66.4
7/2/21 18:35,66.2
7/2/21 18:45,64.39
7/2/21 18:55,63.48
7/2/21 19:05,63.77
7/2/21 19:15,64.14
7/2/21 19:25,64.06
7/2/21 19:35,64.49
7/2/21 19:45,64.58
7/2/21 19:55,64.78
7/2/21 20:05,65.03
7/2/21 20:15,64.78
7/2/21 20:25,64.56
7/2/21 20:35,64.68
7/2/21 20:45,64.85
7/2/21 20:55,65.1
7/2/21 21:05,65.14
7/2/21 21:15,65.22
7/2/21 21:25,65.18
7/2/21 21:35,65.34
7/2/21 21:45,65.34
7/2/21 21:55,65.37
7/2/21 22:05,65.39
7/2/21 22:15,65.32
7/2/21 22:25,65.39
7/2/21 22:35,65.34
7/2/21 22:45,65.37
7/2/21 22:55,65.41
7/2/21 23:05,65.3
7/2/21 23:15,65.26
7/2/21 23:25,65.37
7/2/21 23:35,65.32
7/2/21 23:45,65.3
7/2/21 23:55,65.32
7/3/21 0:05,65.37
7/3/21 0:15,65.45
7/3/21 0:25,65.28
7/3/21 0:35,65.24
7/3/21 0:45,65.03
7/3/21 0:55,64.89
7/3/21 1:05,64.78
7/3/21 1:15,64.6
7/3/21 1:25,64.5
7/3/21 1:35,64.39
7/3/21 1:45,64.33
7/3/21 1:55,64.27
7/3/21 2:05,64.22
7/3/21 2:15,64.18
7/3/21 2:25,64.14
7/3/21 2:35,64.02
7/3/21 2:45,64.04
7/3/21 2:55,63.96
7/3/21 3:05,63.91
7/3/21 3:15,63.93
7/3/21 3:25,63.89
7/3/21 3:35,63.83
7/3/21 3:45,63.98
7/3/21 3:55,63.95
7/3/21 4:05,64.08
7/3/21 4:15,64.06
7/3/21 4:25,64.1
7/3/21 4:35,64.08
7/3/21 4:45,64.2
7/3/21 4:55,64.2
7/3/21 5:05,64.22
7/3/21 5:15,64.22
7/3/21 5:25,64.25
7/3/21 5:35,64.23
7/3/21 5:45,64.22
7/3/21 5:55,64.27
7/3/21 6:05,64.23
7/3/21 6:15,64.2
7/3/21 6:25,64.25
7/3/21 6:35,64.35
7/3/21 6:45,64.31
7/3/21 6:55,64.39
7/3/21 7:05,64.29
7/3/21 7:15,64.31
7/3/21 7:25,64.29
7/3/21 7:35,64.54
7/3/21 7:45,64.72
7/3/21 7:55,64.87
7/3/21 8:05,64.93
7/3/21 8:15,65.16
7/3/21 8:25,65.39
7/3/21 8:35,65.62
7/3/21 8:45,66.03
7/3/21 8:55,66.69
7/3/21 9:05,66.61
7/3/21 9:15,66.76
7/3/21 9:25,67.56
7/3/21 9:35,67.84
7/3/21 9:45,68.4
7/3/21 9:55,68.96
7/3/21 10:05,69.33
7/3/21 10:15,70.05
7/3/21 10:25,70.61
7/3/21 10:35,71.32
7/3/21 10:45,71.67
7/3/21 10:55,72.23
7/3/21 11:05,73.02
7/3/21 11:15,74.02
7/3/21 11:25,74.66
7/3/21 11:35,75.55
7/3/21 11:45,76.57
7/3/21 11:55,77.75
7/3/21 12:05,79
7/3/21 12:15,80.18
7/3/21 12:25,81.3
7/3/21 12:35,82.59
7/3/21 12:45,83.79
7/3/21 12:55,85.35
7/3/21 13:05,87.01
7/3/21 13:15,88.42
7/3/21 13:25,89.64
7/3/21 13:35,90.93
7/3/21 13:45,91.76
7/3/21 13:55,93.29
7/3/21 14:05,93.95
7/3/21 14:15,92.17
7/3/21 14:25,93.39
7/3/21 14:35,93.5
7/3/21 14:45,93.27
7/3/21 14:55,94.14
7/3/21 15:05,94.51
7/3/21 15:15,94.29
7/3/21 15:25,92.67
7/3/21 15:35,91.61
7/3/21 15:45,89.81
7/3/21 15:55,88.5
7/3/21 16:05,86.44
7/3/21 16:15,85.18
7/3/21 16:25,83.93
7/3/21 16:35,82.56
7/3/21 16:45,82
7/3/21 16:55,81.09
7/3/21 17:05,80.2
7/3/21 17:15,76.42
7/3/21 17:25,76.86
7/3/21 17:35,72.75
7/3/21 17:45,67.83
7/3/21 17:55,67.63
7/3/21 18:05,64.25
7/3/21 18:15,64.74
7/3/21 18:25,62.52
7/3/21 18:35,61.42
7/3/21 18:45,60.72
7/3/21 18:55,61.01
7/3/21 19:05,60.7
7/3/21 19:15,59.85
7/3/21 19:25,60.16
7/3/21 19:35,59.99
7/3/21 19:45,60.43
7/3/21 19:55,60.2
7/3/21 20:05,59.99
7/3/21 20:15,60.37
7/3/21 20:25,60.53
7/3/21 20:35,60.76
7/3/21 20:45,61.01
7/3/21 20:55,61.26
7/3/21 21:05,61.4
7/3/21 21:15,61.72
7/3/21 21:25,61.88
7/3/21 21:35,62.05
7/3/21 21:45,62.19
7/3/21 21:55,62.34
7/3/21 22:05,62.54
7/3/21 22:15,62.71
7/3/21 22:25,62.92
7/3/21 22:35,63.11
7/3/21 22:45,63.25
7/3/21 22:55,63.35
7/3/21 23:05,63.4
7/3/21 23:15,63.46
7/3/21 23:25,63.58
7/3/21 23:35,63.54
7/3/21 23:45,63.56
7/3/21 23:55,63.58
7/4/21 0:05,63.6
7/4/21 0:15,63.66
7/4/21 0:25,63.56
7/4/21 0:35,63.62
7/4/21 0:45,63.56
7/4/21 0:55,63.5
7/4/21 1:05,63.56
7/4/21 1:15,63.6
7/4/21 1:25,63.48
7/4/21 1:35,63.37
7/4/21 1:45,63.21
7/4/21 1:55,63
7/4/21 2:05,62.84
7/4/21 2:15,62.83
7/4/21 2:25,62.79
7/4/21 2:35,62.77
7/4/21 2:45,62.75
7/4/21 2:55,62.73
7/4/21 3:05,62.69
7/4/21 3:15,62.59
7/4/21 3:25,62.52
7/4/21 3:35,62.36
7/4/21 3:45,62.13
7/4/21 3:55,62.01
7/4/21 4:05,61.86
7/4/21 4:15,61.78
7/4/21 4:25,61.63
7/4/21 4:35,61.53
7/4/21 4:45,61.38
7/4/21 4:55,61.22
7/4/21 5:05,60.97
7/4/21 5:15,60.62
7/4/21 5:25,60.43
7/4/21 5:35,60.18
7/4/21 5:45,59.99
7/4/21 5:55,59.68
7/4/21 6:05,59.56
7/4/21 6:15,59.39
7/4/21 6:25,59.35
7/4/21 6:35,59.35
7/4/21 6:45,59.43
7/4/21 6:55,59.64
7/4/21 7:05,59.91
7/4/21 7:15,60.06
7/4/21 7:25,60.59
7/4/21 7:35,60.91
7/4/21 7:45,61.59
7/4/21 7:55,62.46
7/4/21 8:05,63.37
7/4/21 8:15,64.45
7/4/21 8:25,65.62
7/4/21 8:35,66.63
7/4/21 8:45,67.79
7/4/21 8:55,69
7/4/21 9:05,70.32
7/4/21 9:15,71.65
7/4/21 9:25,72.86
7/4/21 9:35,74.37
7/4/21 9:45,75.91
7/4/21 9:55,77.15
7/4/21 10:05,78.19
7/4/21 10:15,78.85
7/4/21 10:25,80.45
7/4/21 10:35,81.42
7/4/21 10:45,82.71
7/4/21 10:55,83.77
7/4/21 11:05,85.06
7/4/21 11:15,86.3
7/4/21 11:25,87.61
7/4/21 11:35,88.77
7/4/21 11:45,89.76
7/4/21 11:55,90.34
7/4/21 12:05,90.99
7/4/21 12:15,91.13
7/4/21 12:25,90.49
7/4/21 12:35,90.95
7/4/21 12:45,90.61
7/4/21 12:55,91.24
7/4/21 13:05,91.11
7/4/21 13:15,90.91
7/4/21 13:25,91.86
7/4/21 13:35,92.05
7/4/21 13:45,91.42
7/4/21 13:55,91.15
7/4/21 14:05,91.88
7/4/21 14:15,92.36
7/4/21 14:25,91.57
7/4/21 14:35,91.36
7/4/21 14:45,90.88
7/4/21 14:55,90.26
7/4/21 15:05,90.3
7/4/21 15:15,90.43
7/4/21 15:25,89.68
7/4/21 15:35,88.58
7/4/21 15:45,88.13
7/4/21 15:55,87.52
7/4/21 16:05,87.11
7/4/21 16:15,86.36
7/4/21 16:25,85.8
7/4/21 16:35,85.16
7/4/21 16:45,84.58
7/4/21 16:55,83.96
7/4/21 17:05,83.39
7/4/21 17:15,80.55
7/4/21 17:25,81.42
7/4/21 17:35,81.84
7/4/21 17:45,72.36
7/4/21 17:55,69.76
7/4/21 18:05,68.58
7/4/21 18:15,67.28
7/4/21 18:25,65.61
7/4/21 18:35,64.35
7/4/21 18:45,62.42
7/4/21 18:55,60.95
7/4/21 19:05,61.69
7/4/21 19:15,61.84
7/4/21 19:25,59.85
7/4/21 19:35,60.64
7/4/21 19:45,60.01
7/4/21 19:55,59.27
7/4/21 20:05,59.66
7/4/21 20:15,59.52
7/4/21 20:25,59.54
7/4/21 20:35,59.91
7/4/21 20:45,59.27
7/4/21 20:55,59.04
7/4/21 21:05,59.27
7/4/21 21:15,59.66
7/4/21 21:25,59.87
7/4/21 21:35,60.3
7/4/21 21:45,60.32
7/4/21 21:55,60.55
7/4/21 22:05,60.76
7/4/21 22:15,60.72
7/4/21 22:25,60.7
7/4/21 22:35,60.89
7/4/21 22:45,61.13
7/4/21 22:55,61.34
7/4/21 23:05,61.53
7/4/21 23:15,61.72
7/4/21 23:25,61.9
7/4/21 23:35,61.92
7/4/21 23:45,62.17
7/4/21 23:55,62.27
7/5/21 0:05,62.42
7/5/21 0:15,62.56
7/5/21 0:25,62.63
7/5/21 0:35,62.73
7/5/21 0:45,62.83
7/5/21 0:55,62.86
7/5/21 1:05,62.9
7/5/21 1:15,62.88
7/5/21 1:25,62.9
7/5/21 1:35,62.86
7/5/21 1:45,62.9
7/5/21 1:55,62.88
7/5/21 2:05,62.86
7/5/21 2:15,62.98
7/5/21 2:25,62.96
7/5/21 2:35,62.94
7/5/21 2:45,62.81
7/5/21 2:55,62.77
7/5/21 3:05,62.77
7/5/21 3:15,62.63
7/5/21 3:25,62.65
7/5/21 3:35,62.63
7/5/21 3:45,62.63
7/5/21 3:55,62.65
7/5/21 4:05,62.54
7/5/21 4:15,62.57
7/5/21 4:25,62.5
7/5/21 4:35,62.46
7/5/21 4:45,62.44
7/5/21 4:55,62.34
7/5/21 5:05,62.34
7/5/21 5:15,62.3
7/5/21 5:25,62.25
7/5/21 5:35,62.21
7/5/21 5:45,62.25
7/5/21 5:55,62.23
7/5/21 6:05,62.13
7/5/21 6:15,62.17
7/5/21 6:25,62.19
7/5/21 6:35,62.25
7/5/21 6:45,62.27
7/5/21 6:55,62.25
7/5/21 7:05,62.32
7/5/21 7:15,62.38
7/5/21 7:25,62.52
7/5/21 7:35,62.61
7/5/21 7:45,62.77
7/5/21 7:55,63.06
7/5/21 8:05,63.37
7/5/21 8:15,63.58
7/5/21 8:25,63.87
7/5/21 8:35,64.35
7/5/21 8:45,64.68
7/5/21 8:55,64.99
7/5/21 9:05,65.41
7/5/21 9:15,65.74
7/5/21 9:25,66.28
7/5/21 9:35,66.69
7/5/21 9:45,67.23
7/5/21 9:55,67.65
7/5/21 10:05,68.15
7/5/21 10:15,68.93
7/5/21 10:25,69.45
7/5/21 10:35,69.95
7/5/21 10:45,70.47
7/5/21 10:55,70.91
7/5/21 11:05,71.82
7/5/21 11:15,74.02
7/5/21 11:25,75.84
7/5/21 11:35,78.06
7/5/21 11:45,79.97
7/5/21 11:55,81.74
7/5/21 12:05,83.25
7/5/21 12:15,84.66
7/5/21 12:25,85.97
7/5/21 12:35,87.11
7/5/21 12:45,87.9
7/5/21 12:55,88.44
7/5/21 13:05,89.91
7/5/21 13:15,90.76
7/5/21 13:25,91.67
7/5/21 13:35,92.48
7/5/21 13:45,92.65
7/5/21 13:55,93.5
7/5/21 14:05,94.16
7/5/21 14:15,94.22
7/5/21 14:25,94.62
7/5/21 14:35,94.66
7/5/21 14:45,94.35
7/5/21 14:55,94.23
7/5/21 15:05,95.05
7/5/21 15:15,95.68
7/5/21 15:25,95.37
7/5/21 15:35,92.71
7/5/21 15:45,91.17
7/5/21 15:55,89.37
7/5/21 16:05,87.27
7/5/21 16:15,85.64
7/5/21 16:25,84.33
7/5/21 16:35,83.17
7/5/21 16:45,81.76
7/5/21 16:55,80.59
7/5/21 17:05,79.45
7/5/21 17:15,78.44
7/5/21 17:25,77.4
7/5/21 17:35,76.44
7/5/21 17:45,75.61
7/5/21 17:55,74.78
7/5/21 18:05,66.03
7/5/21 18:15,64.91
7/5/21 18:25,65.51
7/5/21 18:35,65.72
7/5/21 18:45,63.75
7/5/21 18:55,62.28
7/5/21 19:05,61.53
7/5/21 19:15,61.36
7/5/21 19:25,61.03
7/5/21 19:35,60.55
7/5/21 19:45,60.2
7/5/21 19:55,59.95
7/5/21 20:05,60.3
7/5/21 20:15,59.91
7/5/21 20:25,59.68
7/5/21 20:35,59.76
7/5/21 20:45,59.58
7/5/21 20:55,59.37
7/5/21 21:05,59.39
7/5/21 21:15,59.64
7/5/21 21:25,59.6
7/5/21 21:35,59.18
7/5/21 21:45,59.49
7/5/21 21:55,59.47
7/5/21 22:05,59.78
7/5/21 22:15,59.97
7/5/21 22:25,60.2
7/5/21 22:35,60.49
7/5/21 22:45,60.62
7/5/21 22:55,60.86
7/5/21 23:05,60.99
7/5/21 23:15,61.13
7/5/21 23:25,61.28
7/5/21 23:35,61.45
7/5/21 23:45,61.45
7/5/21 23:55,61.53
7/6/21 0:05,61.61
7/6/21 0:15,61.78
7/6/21 0:25,61.82
7/6/21 0:35,61.82
7/6/21 0:45,61.88
7/6/21 0:55,61.94
7/6/21 1:05,61.94
7/6/21 1:15,62.05
7/6/21 1:25,62.07
7/6/21 1:35,62.05
7/6/21 1:45,62.01
7/6/21 1:55,62.01
7/6/21 2:05,61.98
7/6/21 2:15,61.98
7/6/21 2:25,62
7/6/21 2:35,61.96
7/6/21 2:45,61.98
7/6/21 2:55,61.96
7/6/21 3:05,61.96
7/6/21 3:15,61.94
7/6/21 3:25,61.92
7/6/21 3:35,61.92
7/6/21 3:45,61.88
7/6/21 3:55,61.92
7/6/21 4:05,61.84
7/6/21 4:15,61.82
7/6/21 4:25,61.84
7/6/21 4:35,61.84
7/6/21 4:45,61.8
7/6/21 4:55,61.82
7/6/21 5:05,61.76
7/6/21 5:15,61.78
7/6/21 5:25,61.76
7/6/21 5:35,61.72
7/6/21 5:45,61.71
7/6/21 5:55,61.67
7/6/21 6:05,61.65
7/6/21 6:15,61.69
7/6/21 6:25,61.69
7/6/21 6:35,61.69
7/6/21 6:45,61.76
7/6/21 6:55,61.72
7/6/21 7:05,61.78
7/6/21 7:15,61.84
7/6/21 7:25,61.84
7/6/21 7:35,62
7/6/21 7:45,62.09
7/6/21 7:55,62.23
7/6/21 8:05,62.34
7/6/21 8:15,62.5
7/6/21 8:25,62.71
7/6/21 8:35,62.9
7/6/21 8:45,63.21
7/6/21 8:55,63.42
7/6/21 9:05,63.73
7/6/21 9:15,64.12
7/6/21 9:25,64.52
7/6/21 9:35,65.05
7/6/21 9:45,65.88
7/6/21 9:55,66.63
7/6/21 10:05,68.58
7/6/21 10:15,70.47
7/6/21 10:25,72.09
7/6/21 10:35,74.14
7/6/21 10:45,75.99
7/6/21 10:55,77.9
7/6/21 11:05,79.68
7/6/21 11:15,81.3
7/6/21 11:25,82.79
7/6/21 11:35,84.1
7/6/21 11:45,85.35
7/6/21 11:55,86.47
7/6/21 12:05,87.56
7/6/21 12:15,88.6
7/6/21 12:25,89.66
7/6/21 12:35,90.51
7/6/21 12:45,91.36
7/6/21 12:55,92.09
7/6/21 13:05,92.9
7/6/21 13:15,93.71
7/6/21 13:25,94.31
7/6/21 13:35,94.95
7/6/21 13:45,95.32
7/6/21 13:55,95.61
7/6/21 14:05,95.8
7/6/21 14:15,96.07
7/6/21 14:25,96.22
7/6/21 14:35,96.18
7/6/21 14:45,96.2
7/6/21 14:55,96.22
7/6/21 15:05,96.13
7/6/21 15:15,95.86
7/6/21 15:25,95.9
7/6/21 15:35,91.98
7/6/21 15:45,89.7
7/6/21 15:55,87.69
7/6/21 16:05,85.59
7/6/21 16:15,83.83
7/6/21 16:25,82
7/6/21 16:35,80.39
7/6/21 16:45,78.95
7/6/21 16:55,77.75
7/6/21 17:05,76.57
7/6/21 17:15,75.61
7/6/21 17:25,74.72
7/6/21 17:35,73.95
7/6/21 17:45,73.12
7/6/21 17:55,72.5
7/6/21 18:05,71.9
7/6/21 18:15,71.42
7/6/21 18:25,70.78
7/6/21 18:35,70.35
7/6/21 18:45,68.67
7/6/21 18:55,67.56
7/6/21 19:05,63.69
7/6/21 19:15,63
7/6/21 19:25,60.2
7/6/21 19:35,60.68
7/6/21 19:45,60.01
7/6/21 19:55,59.33
7/6/21 20:05,58.81
7/6/21 20:15,58.89
7/6/21 20:25,58.52
7/6/21 20:35,58.37
7/6/21 20:45,58.33
7/6/21 20:55,58.13
7/6/21 21:05,57.88
7/6/21 21:15,57.77
7/6/21 21:25,57.88
7/6/21 21:35,58.1
7/6/21 21:45,57.75
7/6/21 21:55,57.67
7/6/21 22:05,57.27
7/6/21 22:15,57.42
7/6/21 22:25,57.75
7/6/21 22:35,57.15
7/6/21 22:45,57.48
7/6/21 22:55,57.57
7/6/21 23:05,57.73
7/6/21 23:15,57.79
7/6/21 23:25,57.86
7/6/21 23:35,57.92
7/6/21 23:45,58.04
7/6/21 23:55,58.13
7/7/21 0:05,58.21
7/7/21 0:15,58.27
7/7/21 0:25,58.33
7/7/21 0:35,58.27
7/7/21 0:45,58.39
7/7/21 0:55,58.42
7/7/21 1:05,58.35
7/7/21 1:15,58.37
7/7/21 1:25,58.39
7/7/21 1:35,58.54
7/7/21 1:45,58.71
7/7/21 1:55,58.81
7/7/21 2:05,58.93
7/7/21 2:15,59
7/7/21 2:25,59.14
7/7/21 2:35,59.27
7/7/21 2:45,59.47
7/7/21 2:55,59.47
7/7/21 3:05,59.68
7/7/21 3:15,59.78
7/7/21 3:25,59.79
7/7/21 3:35,59.85
7/7/21 3:45,59.95
7/7/21 3:55,59.93
7/7/21 4:05,59.85
7/7/21 4:15,59.83
7/7/21 4:25,59.56
7/7/21 4:35,59.37
7/7/21 4:45,59.12
7/7/21 4:55,58.96
7/7/21 5:05,58.71
7/7/21 5:15,58.56
7/7/21 5:25,58.35
7/7/21 5:35,58.17
