"Date Time, GMT -0700","Temp, (*F)"
6/28/21 5:11,59.87
6/28/21 5:21,59.85
6/28/21 5:31,59.87
6/28/21 5:41,59.95
6/28/21 5:51,59.95
6/28/21 6:01,59.95
6/28/21 6:11,59.97
6/28/21 6:21,60.03
6/28/21 6:31,60.1
6/28/21 6:41,60.2
6/28/21 6:51,60.18
6/28/21 7:01,60.22
6/28/21 7:11,60.22
6/28/21 7:21,60.28
6/28/21 7:31,60.37
6/28/21 7:41,60.47
6/28/21 7:51,60.62
6/28/21 8:01,60.64
6/28/21 8:11,60.68
6/28/21 8:21,60.84
6/28/21 8:31,60.97
6/28/21 8:41,61.18
6/28/21 8:51,61.24
6/28/21 9:01,61.36
6/28/21 9:11,61.55
6/28/21 9:21,61.8
6/28/21 9:31,62.05
6/28/21 9:41,62.23
6/28/21 9:51,62.34
6/28/21 10:01,62.48
6/28/21 10:11,62.42
6/28/21 10:21,62.94
6/28/21 10:31,63.21
6/28/21 10:41,63.58
6/28/21 10:51,63.69
6/28/21 11:01,63.77
6/28/21 11:11,63.79
6/28/21 11:21,63.85
6/28/21 11:31,64.5
6/28/21 11:41,64.72
6/28/21 11:51,65.84
6/28/21 12:01,67.57
6/28/21 12:11,67.77
6/28/21 12:21,68.27
6/28/21 12:31,68.83
6/28/21 12:41,69.08
6/28/21 12:51,69.2
6/28/21 13:01,69.2
6/28/21 13:11,69.04
6/28/21 13:21,69.66
6/28/21 13:31,70.06
6/28/21 13:41,70.66
6/28/21 13:51,69.93
6/28/21 14:01,70.37
6/28/21 14:11,70.43
6/28/21 14:21,70.8
6/28/21 14:31,70.93
6/28/21 14:41,70.66
6/28/21 14:51,70.34
6/28/21 15:01,70.41
6/28/21 15:11,70.34
6/28/21 15:21,69.81
6/28/21 15:31,69.64
6/28/21 15:41,69.72
6/28/21 15:51,69.89
6/28/21 16:01,70.26
6/28/21 16:11,70.7
6/28/21 16:21,70.93
6/28/21 16:31,71.05
6/28/21 16:41,71.11
6/28/21 16:51,70.97
6/28/21 17:01,70.99
6/28/21 17:11,71.01
6/28/21 17:21,70.86
6/28/21 17:31,70.68
6/28/21 17:41,70.53
6/28/21 17:51,70.3
6/28/21 18:01,70.06
6/28/21 18:11,69.68
6/28/21 18:21,69.27
6/28/21 18:31,69.16
6/28/21 18:41,68.96
6/28/21 18:51,68.66
6/28/21 19:01,68.31
6/28/21 19:11,67.86
6/28/21 19:21,67.48
6/28/21 19:31,67.03
6/28/21 19:41,66.51
6/28/21 19:51,66.15
6/28/21 20:01,65.91
6/28/21 20:11,65.49
6/28/21 20:21,65.24
6/28/21 20:31,64.91
6/28/21 20:41,64.76
6/28/21 20:51,64.58
6/28/21 21:01,64.45
6/28/21 21:11,64.23
6/28/21 21:21,64.18
6/28/21 21:31,63.98
6/28/21 21:41,63.85
6/28/21 21:51,63.77
6/28/21 22:01,63.71
6/28/21 22:11,63.56
6/28/21 22:21,63.37
6/28/21 22:31,63.27
6/28/21 22:41,63.15
6/28/21 22:51,63.08
6/28/21 23:01,62.96
6/28/21 23:11,62.88
6/28/21 23:21,62.79
6/28/21 23:31,62.73
6/28/21 23:41,62.69
6/28/21 23:51,62.5
6/29/21 0:01,62.38
6/29/21 0:11,62.05
6/29/21 0:21,62.25
6/29/21 0:31,61.42
6/29/21 0:41,58.64
6/29/21 0:51,58.35
6/29/21 1:01,58.6
6/29/21 1:11,59.1
6/29/21 1:21,58.31
6/29/21 1:31,56.49
6/29/21 1:41,56.11
6/29/21 1:51,55.86
6/29/21 2:01,56.13
6/29/21 2:11,56.76
6/29/21 2:21,57.07
6/29/21 2:31,57.42
6/29/21 2:41,57.84
6/29/21 2:51,58.21
6/29/21 3:01,58.35
6/29/21 3:11,58.58
6/29/21 3:21,58.75
6/29/21 3:31,58.83
6/29/21 3:41,58.79
6/29/21 3:51,58.87
6/29/21 4:01,58.81
6/29/21 4:11,58.75
6/29/21 4:21,58.81
6/29/21 4:31,58.89
6/29/21 4:41,58.89
6/29/21 4:51,58.96
6/29/21 5:01,59.02
6/29/21 5:11,59.04
6/29/21 5:21,59.06
6/29/21 5:31,59.1
6/29/21 5:41,59.12
6/29/21 5:51,59.18
6/29/21 6:01,59.22
6/29/21 6:11,59.23
6/29/21 6:21,59.29
6/29/21 6:31,59.29
6/29/21 6:41,59.35
6/29/21 6:51,59.43
6/29/21 7:01,59.43
6/29/21 7:11,59.5
6/29/21 7:21,59.56
6/29/21 7:31,59.66
6/29/21 7:41,59.76
6/29/21 7:51,59.83
6/29/21 8:01,59.93
6/29/21 8:11,60.1
6/29/21 8:21,60.32
6/29/21 8:31,60.37
6/29/21 8:41,60.51
6/29/21 8:51,60.66
6/29/21 9:01,60.8
6/29/21 9:11,61.01
6/29/21 9:21,61.15
6/29/21 9:31,61.36
6/29/21 9:41,61.55
6/29/21 9:51,61.71
6/29/21 10:01,61.96
6/29/21 10:11,62.13
6/29/21 10:21,62.46
6/29/21 10:31,62.77
6/29/21 10:41,62.98
6/29/21 10:51,63.29
6/29/21 11:01,63.54
6/29/21 11:11,63.71
6/29/21 11:21,63.77
6/29/21 11:31,64.18
6/29/21 11:41,65.24
6/29/21 11:51,65.41
6/29/21 12:01,65.53
6/29/21 12:11,65.82
6/29/21 12:21,65.91
6/29/21 12:31,66.61
6/29/21 12:41,66.38
6/29/21 12:51,66.74
6/29/21 13:01,68.67
6/29/21 13:11,68.71
6/29/21 13:21,69.27
6/29/21 13:31,70.03
6/29/21 13:41,70.47
6/29/21 13:51,71.09
6/29/21 14:01,71.44
6/29/21 14:11,70.78
6/29/21 14:21,70.22
6/29/21 14:31,71.32
6/29/21 14:41,71.03
6/29/21 14:51,71.01
6/29/21 15:01,70.68
6/29/21 15:11,70.59
6/29/21 15:21,70.72
6/29/21 15:31,70.86
6/29/21 15:41,70.55
6/29/21 15:51,70.74
6/29/21 16:01,70.99
6/29/21 16:11,70.78
6/29/21 16:21,70.39
6/29/21 16:31,70.22
6/29/21 16:41,69.89
6/29/21 16:51,68.31
6/29/21 17:01,68.48
6/29/21 17:11,68.64
6/29/21 17:21,68.71
6/29/21 17:31,68.75
6/29/21 17:41,68.91
6/29/21 17:51,69.43
6/29/21 18:01,69.76
6/29/21 18:11,69.87
6/29/21 18:21,69.87
6/29/21 18:31,69.72
6/29/21 18:41,69.49
6/29/21 18:51,69.23
6/29/21 19:01,69.1
6/29/21 19:11,68.77
6/29/21 19:21,68.39
6/29/21 19:31,68.17
6/29/21 19:41,67.83
6/29/21 19:51,67.59
6/29/21 20:01,67.42
6/29/21 20:11,67.21
6/29/21 20:21,66.96
6/29/21 20:31,66.74
6/29/21 20:41,66.51
6/29/21 20:51,66.34
6/29/21 21:01,65.88
6/29/21 21:11,65.59
6/29/21 21:21,65.39
6/29/21 21:31,65.18
6/29/21 21:41,64.93
6/29/21 21:51,64.64
6/29/21 22:01,64.35
6/29/21 22:11,64.12
6/29/21 22:21,63.89
6/29/21 22:31,63.79
6/29/21 22:41,63.64
6/29/21 22:51,63.54
6/29/21 23:01,63.39
6/29/21 23:11,63.21
6/29/21 23:21,63.15
6/29/21 23:31,63.02
6/29/21 23:41,62.88
6/29/21 23:51,62.75
6/30/21 0:01,62.65
6/30/21 0:11,62.56
6/30/21 0:21,62.52
6/30/21 0:31,62.38
6/30/21 0:41,62.32
6/30/21 0:51,62.27
6/30/21 1:01,62.25
6/30/21 1:11,62.15
6/30/21 1:21,62.03
6/30/21 1:31,62.01
6/30/21 1:41,61.96
6/30/21 1:51,61.88
6/30/21 2:01,61.84
6/30/21 2:11,61.78
6/30/21 2:21,61.76
6/30/21 2:31,61.76
6/30/21 2:41,61.65
6/30/21 2:51,61.55
6/30/21 3:01,61.59
6/30/21 3:11,61.55
6/30/21 3:21,60.35
6/30/21 3:31,59.64
6/30/21 3:41,59.81
6/30/21 3:51,60.08
6/30/21 4:01,60.47
6/30/21 4:11,60.47
6/30/21 4:21,60.35
6/30/21 4:31,60.39
6/30/21 4:41,60.41
6/30/21 4:51,60.37
6/30/21 5:01,60.39
6/30/21 5:11,60.37
6/30/21 5:21,60.35
6/30/21 5:31,60.47
6/30/21 5:41,60.45
6/30/21 5:51,60.53
6/30/21 6:01,60.47
6/30/21 6:11,60.55
6/30/21 6:21,60.61
6/30/21 6:31,60.68
6/30/21 6:41,60.72
6/30/21 6:51,60.86
6/30/21 7:01,60.88
6/30/21 7:11,60.97
6/30/21 7:21,61.05
6/30/21 7:31,61.03
6/30/21 7:41,61.05
6/30/21 7:51,61.15
6/30/21 8:01,61.24
6/30/21 8:11,61.42
6/30/21 8:21,61.55
6/30/21 8:31,61.69
6/30/21 8:41,61.76
6/30/21 8:51,61.82
6/30/21 9:01,61.94
6/30/21 9:11,62.01
6/30/21 9:21,62.15
6/30/21 9:31,62.25
6/30/21 9:41,62.52
6/30/21 9:51,62.73
6/30/21 10:01,62.96
6/30/21 10:11,63.23
6/30/21 10:21,63.5
6/30/21 10:31,63.66
6/30/21 10:41,63.93
6/30/21 10:51,64.29
6/30/21 11:01,64.64
6/30/21 11:11,65.05
6/30/21 11:21,65.41
6/30/21 11:31,65.59
6/30/21 11:41,65.95
6/30/21 11:51,66.53
6/30/21 12:01,67.17
6/30/21 12:11,68.27
6/30/21 12:21,69.66
6/30/21 12:31,71.03
6/30/21 12:41,71.96
6/30/21 12:51,72.36
6/30/21 13:01,72.69
6/30/21 13:11,73.64
6/30/21 13:21,74.14
6/30/21 13:31,73.75
6/30/21 13:41,74.02
6/30/21 13:51,74.49
6/30/21 14:01,74.83
6/30/21 14:11,74.95
6/30/21 14:21,74.47
6/30/21 14:31,74.47
6/30/21 14:41,74.56
6/30/21 14:51,75.1
6/30/21 15:01,75.78
6/30/21 15:11,75.93
6/30/21 15:21,76.32
6/30/21 15:31,76.59
6/30/21 15:41,76.78
6/30/21 15:51,76.59
6/30/21 16:01,77.03
6/30/21 16:11,77.11
6/30/21 16:21,77.15
6/30/21 16:31,77.25
6/30/21 16:41,77.44
6/30/21 16:51,77.32
6/30/21 17:01,77.32
6/30/21 17:11,77.36
6/30/21 17:21,77.4
6/30/21 17:31,77.25
6/30/21 17:41,77.28
6/30/21 17:51,77.07
6/30/21 18:01,76.28
6/30/21 18:11,76.11
6/30/21 18:21,75.93
6/30/21 18:31,75.59
6/30/21 18:41,75.12
6/30/21 18:51,74.54
6/30/21 19:01,73.95
6/30/21 19:11,73.64
6/30/21 19:21,73.08
6/30/21 19:31,72.5
6/30/21 19:41,71.86
6/30/21 19:51,71.73
6/30/21 20:01,71.36
6/30/21 20:11,71.05
6/30/21 20:21,70.7
6/30/21 20:31,70.34
6/30/21 20:41,69.99
6/30/21 20:51,69.72
6/30/21 21:01,69.56
6/30/21 21:11,69.27
6/30/21 21:21,69.04
6/30/21 21:31,68.75
6/30/21 21:41,68.62
6/30/21 21:51,68.48
6/30/21 22:01,68.25
6/30/21 22:11,68.06
6/30/21 22:21,67.92
6/30/21 22:31,67.69
6/30/21 22:41,67.57
6/30/21 22:51,67.36
6/30/21 23:01,67.28
6/30/21 23:11,67.11
6/30/21 23:21,67.07
6/30/21 23:31,67.01
6/30/21 23:41,66.88
6/30/21 23:51,66.74
7/1/21 0:01,66.63
7/1/21 0:11,66.59
7/1/21 0:21,66.49
7/1/21 0:31,66.4
7/1/21 0:41,66.24
7/1/21 0:51,66.26
7/1/21 1:01,66.07
7/1/21 1:11,65.95
7/1/21 1:21,65.86
7/1/21 1:31,65.7
7/1/21 1:41,65.64
7/1/21 1:51,65.55
7/1/21 2:01,65.43
7/1/21 2:11,65.37
7/1/21 2:21,65.26
7/1/21 2:31,65.16
7/1/21 2:41,65.01
7/1/21 2:51,64.97
7/1/21 3:01,64.85
7/1/21 3:11,64.76
7/1/21 3:21,64.72
7/1/21 3:31,64.62
7/1/21 3:41,64.62
7/1/21 3:51,64.6
7/1/21 4:01,64.54
7/1/21 4:11,64.45
7/1/21 4:21,64.37
7/1/21 4:31,64.29
7/1/21 4:41,64.2
7/1/21 4:51,64.18
7/1/21 5:01,64.12
7/1/21 5:11,64.04
7/1/21 5:21,63.96
7/1/21 5:31,63.98
7/1/21 5:41,63.98
7/1/21 5:51,63.91
7/1/21 6:01,63.79
7/1/21 6:11,63.64
7/1/21 6:21,63.66
7/1/21 6:31,63.6
7/1/21 6:41,63.64
7/1/21 6:51,63.6
7/1/21 7:01,63.5
7/1/21 7:11,63.46
7/1/21 7:21,63.44
7/1/21 7:31,63.44
7/1/21 7:41,63.56
7/1/21 7:51,63.62
7/1/21 8:01,63.58
7/1/21 8:11,63.58
7/1/21 8:21,63.64
7/1/21 8:31,63.69
7/1/21 8:41,63.69
7/1/21 8:51,63.79
7/1/21 9:01,63.89
7/1/21 9:11,63.91
7/1/21 9:21,64.02
7/1/21 9:31,64.18
7/1/21 9:41,64.23
7/1/21 9:51,64.35
7/1/21 10:01,64.43
7/1/21 10:11,64.49
7/1/21 10:21,64.68
7/1/21 10:31,64.89
7/1/21 10:41,65.24
7/1/21 10:51,65.45
7/1/21 11:01,65.76
7/1/21 11:11,66.09
7/1/21 11:21,66.45
7/1/21 11:31,66.71
7/1/21 11:41,67.05
7/1/21 11:51,67.46
7/1/21 12:01,67.84
7/1/21 12:11,68.1
7/1/21 12:21,68.67
7/1/21 12:31,69.04
7/1/21 12:41,69.25
7/1/21 12:51,69.81
7/1/21 13:01,70.91
7/1/21 13:11,71.59
7/1/21 13:21,71.44
7/1/21 13:31,71.49
7/1/21 13:41,71.55
7/1/21 13:51,71.44
7/1/21 14:01,71.22
7/1/21 14:11,71.47
7/1/21 14:21,71.53
7/1/21 14:31,71.59
7/1/21 14:41,72.42
7/1/21 14:51,72.77
7/1/21 15:01,72.5
7/1/21 15:11,72.01
7/1/21 15:21,74.76
7/1/21 15:31,75.95
7/1/21 15:41,76.69
7/1/21 15:51,76.73
7/1/21 16:01,76.88
7/1/21 16:11,77.05
7/1/21 16:21,76.94
7/1/21 16:31,76.61
7/1/21 16:41,76.73
7/1/21 16:51,76.84
7/1/21 17:01,76.86
7/1/21 17:11,76.49
7/1/21 17:21,76.07
7/1/21 17:31,75.68
7/1/21 17:41,75.34
7/1/21 17:51,75.18
7/1/21 18:01,74.31
7/1/21 18:11,72.77
7/1/21 18:21,72.23
7/1/21 18:31,71.71
7/1/21 18:41,71.55
7/1/21 18:51,71.2
7/1/21 19:01,70.74
7/1/21 19:11,70.22
7/1/21 19:21,69.72
7/1/21 19:31,69.22
7/1/21 19:41,68.91
7/1/21 19:51,68.46
7/1/21 20:01,68.17
7/1/21 20:11,67.69
7/1/21 20:21,67.32
7/1/21 20:31,67.01
7/1/21 20:41,66.8
7/1/21 20:51,66.61
7/1/21 21:01,66.4
7/1/21 21:11,66.24
7/1/21 21:21,66.03
7/1/21 21:31,65.95
7/1/21 21:41,65.88
7/1/21 21:51,65.72
7/1/21 22:01,65.61
7/1/21 22:11,65.43
7/1/21 22:21,65.2
7/1/21 22:31,65.06
7/1/21 22:41,64.87
7/1/21 22:51,64.78
7/1/21 23:01,64.7
7/1/21 23:11,64.52
7/1/21 23:21,64.5
7/1/21 23:31,64.52
7/1/21 23:41,64.64
7/1/21 23:51,64.68
7/2/21 0:01,64.68
7/2/21 0:11,64.76
7/2/21 0:21,64.76
7/2/21 0:31,64.79
7/2/21 0:41,64.72
7/2/21 0:51,64.66
7/2/21 1:01,64.68
7/2/21 1:11,64.64
7/2/21 1:21,64.64
7/2/21 1:31,64.56
7/2/21 1:41,64.52
7/2/21 1:51,64.5
7/2/21 2:01,64.49
7/2/21 2:11,64.43
7/2/21 2:21,64.35
7/2/21 2:31,64.35
7/2/21 2:41,64.2
7/2/21 2:51,64.12
7/2/21 3:01,63.93
7/2/21 3:11,63.77
7/2/21 3:21,63.58
7/2/21 3:31,63.4
7/2/21 3:41,63.31
7/2/21 3:51,63.15
7/2/21 4:01,63.06
7/2/21 4:11,63
7/2/21 4:21,62.79
7/2/21 4:31,62.69
7/2/21 4:41,62.71
7/2/21 4:51,62.75
7/2/21 5:01,62.71
7/2/21 5:11,62.69
7/2/21 5:21,62.65
7/2/21 5:31,62.75
7/2/21 5:41,62.81
7/2/21 5:51,62.81
7/2/21 6:01,62.81
7/2/21 6:11,62.81
7/2/21 6:21,62.81
7/2/21 6:31,62.79
7/2/21 6:41,62.79
7/2/21 6:51,62.77
7/2/21 7:01,62.75
7/2/21 7:11,62.65
7/2/21 7:21,62.56
7/2/21 7:31,62.4
7/2/21 7:41,62.42
7/2/21 7:51,62.46
7/2/21 8:01,62.44
7/2/21 8:11,62.38
7/2/21 8:21,62.46
7/2/21 8:31,62.5
7/2/21 8:41,62.59
7/2/21 8:51,62.77
7/2/21 9:01,62.88
7/2/21 9:11,63.02
7/2/21 9:21,63.33
7/2/21 9:31,63.58
7/2/21 9:41,63.85
7/2/21 9:51,64.2
7/2/21 10:01,64.41
7/2/21 10:11,64.66
7/2/21 10:21,64.87
7/2/21 10:31,64.93
7/2/21 10:41,65.14
7/2/21 10:51,65.49
7/2/21 11:01,65.64
7/2/21 11:11,66.4
7/2/21 11:21,67.09
7/2/21 11:31,67.63
7/2/21 11:41,67.65
7/2/21 11:51,67.67
7/2/21 12:01,67.61
7/2/21 12:11,67.86
7/2/21 12:21,68.48
7/2/21 12:31,68.87
7/2/21 12:41,70.39
7/2/21 12:51,69.99
7/2/21 13:01,71.22
7/2/21 13:11,70.89
7/2/21 13:21,71.22
7/2/21 13:31,71.98
7/2/21 13:41,73.75
7/2/21 13:51,74.52
7/2/21 14:01,74.76
7/2/21 14:11,74.79
7/2/21 14:21,74.91
7/2/21 14:31,74.87
7/2/21 14:41,74.33
7/2/21 14:51,74.97
7/2/21 15:01,75.89
7/2/21 15:11,75.62
7/2/21 15:21,76.9
7/2/21 15:31,77
7/2/21 15:41,77.13
7/2/21 15:51,77
7/2/21 16:01,77.11
7/2/21 16:11,77.17
7/2/21 16:21,76.98
7/2/21 16:31,76.92
7/2/21 16:41,76.45
7/2/21 16:51,76.13
7/2/21 17:01,75.59
7/2/21 17:11,75.47
7/2/21 17:21,75.12
7/2/21 17:31,74.14
7/2/21 17:41,74.35
7/2/21 17:51,73.89
7/2/21 18:01,73.29
7/2/21 18:11,72.77
7/2/21 18:21,66.8
7/2/21 18:31,66.15
7/2/21 18:41,67.17
7/2/21 18:51,67.9
7/2/21 19:01,68.4
7/2/21 19:11,68.87
7/2/21 19:21,68
7/2/21 19:31,67.71
7/2/21 19:41,67.52
7/2/21 19:51,67.32
7/2/21 20:01,67.07
7/2/21 20:11,66.82
7/2/21 20:21,66.34
7/2/21 20:31,66.22
7/2/21 20:41,66.03
7/2/21 20:51,65.99
7/2/21 21:01,65.84
7/2/21 21:11,65.7
7/2/21 21:21,65.66
7/2/21 21:31,65.62
7/2/21 21:41,65.45
7/2/21 21:51,65.45
7/2/21 22:01,65.26
7/2/21 22:11,65.1
7/2/21 22:21,65.01
7/2/21 22:31,64.79
7/2/21 22:41,64.68
7/2/21 22:51,64.64
7/2/21 23:01,64.66
7/2/21 23:11,64.64
7/2/21 23:21,64.7
7/2/21 23:31,64.68
7/2/21 23:41,64.6
7/2/21 23:51,64.64
7/3/21 0:01,64.58
7/3/21 0:11,64.56
7/3/21 0:21,64.5
7/3/21 0:31,64.47
7/3/21 0:41,64.37
7/3/21 0:51,64.35
7/3/21 1:01,64.29
7/3/21 1:11,64.29
7/3/21 1:21,64.29
7/3/21 1:31,64.23
7/3/21 1:41,64.22
7/3/21 1:51,64.18
7/3/21 2:01,64.14
7/3/21 2:11,64.12
7/3/21 2:21,64.02
7/3/21 2:31,63.93
7/3/21 2:41,63.79
7/3/21 2:51,63.64
7/3/21 3:01,63.6
7/3/21 3:11,63.48
7/3/21 3:21,63.35
7/3/21 3:31,63.19
7/3/21 3:41,63.13
7/3/21 3:51,63.02
7/3/21 4:01,62.88
7/3/21 4:11,62.77
7/3/21 4:21,62.65
7/3/21 4:31,62.54
7/3/21 4:41,62.52
7/3/21 4:51,62.56
7/3/21 5:01,62.42
7/3/21 5:11,62.38
7/3/21 5:21,62.32
7/3/21 5:31,62.28
7/3/21 5:41,62.28
7/3/21 5:51,62.23
7/3/21 6:01,62.25
7/3/21 6:11,62.19
7/3/21 6:21,62.17
7/3/21 6:31,62.13
7/3/21 6:41,62.23
7/3/21 6:51,62.3
7/3/21 7:01,62.27
7/3/21 7:11,62.34
7/3/21 7:21,62.46
7/3/21 7:31,62.56
7/3/21 7:41,62.56
7/3/21 7:51,62.69
7/3/21 8:01,62.81
7/3/21 8:11,62.81
7/3/21 8:21,62.9
7/3/21 8:31,63.06
7/3/21 8:41,63.23
7/3/21 8:51,63.17
7/3/21 9:01,63.37
7/3/21 9:11,63.56
7/3/21 9:21,63.54
7/3/21 9:31,63.83
7/3/21 9:41,64.06
7/3/21 9:51,64.29
7/3/21 10:01,64.45
7/3/21 10:11,64.62
7/3/21 10:21,64.89
7/3/21 10:31,65.14
7/3/21 10:41,65.37
7/3/21 10:51,65.59
7/3/21 11:01,65.74
7/3/21 11:11,66.03
7/3/21 11:21,66.22
7/3/21 11:31,66.88
7/3/21 11:41,66.8
7/3/21 11:51,67.23
7/3/21 12:01,67.19
7/3/21 12:11,67.94
7/3/21 12:21,68.66
7/3/21 12:31,68.96
7/3/21 12:41,70.08
7/3/21 12:51,70.57
7/3/21 13:01,70.41
7/3/21 13:11,70.41
7/3/21 13:21,69.91
7/3/21 13:31,69.85
7/3/21 13:41,69.93
7/3/21 13:51,70.03
7/3/21 14:01,70.37
7/3/21 14:11,70.72
7/3/21 14:21,70.66
7/3/21 14:31,70.12
7/3/21 14:41,69.83
7/3/21 14:51,70.01
7/3/21 15:01,70.45
7/3/21 15:11,71.07
7/3/21 15:21,71.51
7/3/21 15:31,71.53
7/3/21 15:41,71.57
7/3/21 15:51,71.49
7/3/21 16:01,71.84
7/3/21 16:11,70.88
7/3/21 16:21,70.59
7/3/21 16:31,70.18
7/3/21 16:41,69.99
7/3/21 16:51,69.83
7/3/21 17:01,69.72
7/3/21 17:11,69.64
7/3/21 17:21,69.12
7/3/21 17:31,68.73
7/3/21 17:41,68.6
7/3/21 17:51,68.42
7/3/21 18:01,68.31
7/3/21 18:11,68.17
7/3/21 18:21,68
7/3/21 18:31,67.61
7/3/21 18:41,68.04
7/3/21 18:51,67.3
7/3/21 19:01,64.76
7/3/21 19:11,65.49
7/3/21 19:21,65.82
7/3/21 19:31,65.8
7/3/21 19:41,65.74
7/3/21 19:51,65.8
7/3/21 20:01,65.59
7/3/21 20:11,65.49
7/3/21 20:21,65.06
7/3/21 20:31,64.56
7/3/21 20:41,64.7
7/3/21 20:51,64.6
7/3/21 21:01,64.58
7/3/21 21:11,64.49
7/3/21 21:21,64.43
7/3/21 21:31,63.96
7/3/21 21:41,63.64
7/3/21 21:51,63.33
7/3/21 22:01,63.06
7/3/21 22:11,62.75
7/3/21 22:21,62.83
7/3/21 22:31,63.06
7/3/21 22:41,62.9
7/3/21 22:51,62.83
7/3/21 23:01,62.69
7/3/21 23:11,62.57
7/3/21 23:21,62.57
7/3/21 23:31,62.52
7/3/21 23:41,62.56
7/3/21 23:51,62.57
7/4/21 0:01,62.52
7/4/21 0:11,62.54
7/4/21 0:21,62.57
7/4/21 0:31,62.59
7/4/21 0:41,62.54
7/4/21 0:51,62.56
7/4/21 1:01,62.57
7/4/21 1:11,62.57
7/4/21 1:21,62.57
7/4/21 1:31,62.63
7/4/21 1:41,62.59
7/4/21 1:51,62.59
7/4/21 2:01,62.57
7/4/21 2:11,62.46
7/4/21 2:21,62.42
7/4/21 2:31,62.42
7/4/21 2:41,62.38
7/4/21 2:51,62.3
7/4/21 3:01,62.28
7/4/21 3:11,62.17
7/4/21 3:21,62.23
7/4/21 3:31,62.13
7/4/21 3:41,62.03
7/4/21 3:51,62.11
7/4/21 4:01,62.01
7/4/21 4:11,62.01
7/4/21 4:21,61.94
7/4/21 4:31,61.9
7/4/21 4:41,61.82
7/4/21 4:51,61.61
7/4/21 5:01,61.49
7/4/21 5:11,61.45
7/4/21 5:21,61.36
7/4/21 5:31,61.26
7/4/21 5:41,61.26
7/4/21 5:51,61.22
7/4/21 6:01,61.34
7/4/21 6:11,61.28
7/4/21 6:21,61.3
7/4/21 6:31,61.34
7/4/21 6:41,61.45
7/4/21 6:51,61.45
7/4/21 7:01,61.61
7/4/21 7:11,61.65
7/4/21 7:21,61.76
7/4/21 7:31,61.74
7/4/21 7:41,61.84
7/4/21 7:51,61.76
7/4/21 8:01,61.8
7/4/21 8:11,61.94
7/4/21 8:21,62.01
7/4/21 8:31,61.92
7/4/21 8:41,61.78
7/4/21 8:51,61.71
7/4/21 9:01,61.82
7/4/21 9:11,61.9
7/4/21 9:21,62.09
7/4/21 9:31,62.44
7/4/21 9:41,62.52
7/4/21 9:51,62.77
7/4/21 10:01,63.02
7/4/21 10:11,63.17
7/4/21 10:21,63.35
7/4/21 10:31,63.42
7/4/21 10:41,63.46
7/4/21 10:51,63.75
7/4/21 11:01,64.5
7/4/21 11:11,65.01
7/4/21 11:21,65.47
7/4/21 11:31,65.76
7/4/21 11:41,66.36
7/4/21 11:51,67.09
7/4/21 12:01,67.61
7/4/21 12:11,68.13
7/4/21 12:21,68.62
7/4/21 12:31,69.14
7/4/21 12:41,69
7/4/21 12:51,69.08
7/4/21 13:01,69.58
7/4/21 13:11,69.68
7/4/21 13:21,69.89
7/4/21 13:31,70.86
7/4/21 13:41,70.91
7/4/21 13:51,70.91
7/4/21 14:01,72.15
7/4/21 14:11,72.25
7/4/21 14:21,72.69
7/4/21 14:31,72.96
7/4/21 14:41,71.63
7/4/21 14:51,71.67
7/4/21 15:01,71.71
7/4/21 15:11,72.34
7/4/21 15:21,72.01
7/4/21 15:31,72.46
7/4/21 15:41,72.59
7/4/21 15:51,72.81
7/4/21 16:01,72.81
7/4/21 16:11,73.35
7/4/21 16:21,73.91
7/4/21 16:31,74.54
7/4/21 16:41,74.87
7/4/21 16:51,75.12
7/4/21 17:01,75.35
7/4/21 17:11,75.45
7/4/21 17:21,75.39
7/4/21 17:31,75.34
7/4/21 17:41,75.05
7/4/21 17:51,74.93
7/4/21 18:01,74.54
7/4/21 18:11,73.79
7/4/21 18:21,73.29
7/4/21 18:31,73.35
7/4/21 18:41,72.96
7/4/21 18:51,72.9
7/4/21 19:01,72.15
7/4/21 19:11,71.53
7/4/21 19:21,71.26
7/4/21 19:31,70.53
7/4/21 19:41,63.98
7/4/21 19:51,63.21
7/4/21 20:01,64.12
7/4/21 20:11,62.81
7/4/21 20:21,63.4
7/4/21 20:31,63.96
7/4/21 20:41,64.1
7/4/21 20:51,64.25
7/4/21 21:01,64.29
7/4/21 21:11,64.37
7/4/21 21:21,64.43
7/4/21 21:31,64.22
7/4/21 21:41,64.16
7/4/21 21:51,64.12
7/4/21 22:01,63.95
7/4/21 22:11,63.83
7/4/21 22:21,63.69
7/4/21 22:31,63.66
7/4/21 22:41,63.58
7/4/21 22:51,63.54
7/4/21 23:01,63.6
7/4/21 23:11,63.56
7/4/21 23:21,63.6
7/4/21 23:31,63.42
7/4/21 23:41,63.46
7/4/21 23:51,63.39
7/5/21 0:01,63.44
7/5/21 0:11,63.27
7/5/21 0:21,63.35
7/5/21 0:31,63.13
7/5/21 0:41,63.06
7/5/21 0:51,63
7/5/21 1:01,62.98
7/5/21 1:11,62.86
7/5/21 1:21,62.81
7/5/21 1:31,62.77
7/5/21 1:41,62.73
7/5/21 1:51,62.79
7/5/21 2:01,62.73
7/5/21 2:11,62.63
7/5/21 2:21,62.52
7/5/21 2:31,62.46
7/5/21 2:41,62.4
7/5/21 2:51,62.36
7/5/21 3:01,62.27
7/5/21 3:11,62.17
7/5/21 3:21,62.05
7/5/21 3:31,62
