"Date Time, GMT -0700","Temp, (*F)"
6/28/21 4:48,58.71
6/28/21 4:58,58.69
6/28/21 5:08,58.96
6/28/21 5:18,58.95
6/28/21 5:28,58.93
6/28/21 5:38,59.16
6/28/21 5:48,59.23
6/28/21 5:58,59.25
6/28/21 6:08,59.41
6/28/21 6:18,59.35
6/28/21 6:28,59.49
6/28/21 6:38,59.58
6/28/21 6:48,59.72
6/28/21 6:58,59.76
6/28/21 7:08,59.81
6/28/21 7:18,59.99
6/28/21 7:28,60.03
6/28/21 7:38,60.32
6/28/21 7:48,60.57
6/28/21 7:58,60.62
6/28/21 8:08,60.82
6/28/21 8:18,61.03
6/28/21 8:28,61.22
6/28/21 8:38,61.61
6/28/21 8:48,62.11
6/28/21 8:58,62.23
6/28/21 9:08,62.57
6/28/21 9:18,62.98
6/28/21 9:28,63.69
6/28/21 9:38,64.2
6/28/21 9:48,64.39
6/28/21 9:58,64.72
6/28/21 10:08,65.26
6/28/21 10:18,66.47
6/28/21 10:28,67.09
6/28/21 10:38,67.92
6/28/21 10:48,67.73
6/28/21 10:58,67.96
6/28/21 11:08,68.31
6/28/21 11:18,70.22
6/28/21 11:28,71.74
6/28/21 11:38,72.98
6/28/21 11:48,74.41
6/28/21 11:58,75.43
6/28/21 12:08,76.15
6/28/21 12:18,76.01
6/28/21 12:28,76.17
6/28/21 12:38,76.61
6/28/21 12:48,76.88
6/28/21 12:58,76.49
6/28/21 13:08,76.44
6/28/21 13:18,76.98
6/28/21 13:28,77
6/28/21 13:38,77.73
6/28/21 13:48,75.99
6/28/21 13:58,75.14
6/28/21 14:08,76.22
6/28/21 14:18,76.49
6/28/21 14:28,74.33
6/28/21 14:38,76.34
6/28/21 14:48,76.45
6/28/21 14:58,76.73
6/28/21 15:08,76.3
6/28/21 15:18,76.03
6/28/21 15:28,76.42
6/28/21 15:38,72.57
6/28/21 15:48,73.23
6/28/21 15:58,72.83
6/28/21 16:08,71.28
6/28/21 16:18,74.35
6/28/21 16:28,73.5
6/28/21 16:38,74.14
6/28/21 16:48,74.85
6/28/21 16:58,74.33
6/28/21 17:08,73.87
6/28/21 17:18,73.4
6/28/21 17:28,72.86
6/28/21 17:38,72.48
6/28/21 17:48,72.09
6/28/21 17:58,71.9
6/28/21 18:08,71.47
6/28/21 18:18,71.2
6/28/21 18:28,70.89
6/28/21 18:38,70.39
6/28/21 18:48,69.89
6/28/21 18:58,69.49
6/28/21 19:08,68.87
6/28/21 19:18,68.35
6/28/21 19:28,67.79
6/28/21 19:38,67.11
6/28/21 19:48,66.55
6/28/21 19:58,66.09
6/28/21 20:08,65.51
6/28/21 20:18,65.1
6/28/21 20:28,64.78
6/28/21 20:38,64.56
6/28/21 20:48,64.45
6/28/21 20:58,64.14
6/28/21 21:08,63.91
6/28/21 21:18,63.73
6/28/21 21:28,63.5
6/28/21 21:38,63.23
6/28/21 21:48,63.04
6/28/21 21:58,63.02
6/28/21 22:08,62.92
6/28/21 22:18,62.57
6/28/21 22:28,62.25
6/28/21 22:38,61.9
6/28/21 22:48,61.92
6/28/21 22:58,62.09
6/28/21 23:08,61.26
6/28/21 23:18,60.37
6/28/21 23:28,59.58
6/28/21 23:38,59.5
6/28/21 23:48,56.45
6/28/21 23:58,56.57
6/29/21 0:08,56.24
6/29/21 0:18,56.18
6/29/21 0:28,55.62
6/29/21 0:38,55.47
6/29/21 0:48,55.43
6/29/21 0:58,55.3
6/29/21 1:08,55.22
6/29/21 1:18,55.22
6/29/21 1:28,55.12
6/29/21 1:38,55.01
6/29/21 1:48,54.87
6/29/21 1:58,55.08
6/29/21 2:08,55.16
6/29/21 2:18,54.76
6/29/21 2:28,55.03
6/29/21 2:38,54.93
6/29/21 2:48,54.87
6/29/21 2:58,54.81
6/29/21 3:08,55.1
6/29/21 3:18,54.93
6/29/21 3:28,55.41
6/29/21 3:38,55.26
6/29/21 3:48,55.45
6/29/21 3:58,55.93
6/29/21 4:08,56.18
6/29/21 4:18,56.38
6/29/21 4:28,56.61
6/29/21 4:38,56.92
6/29/21 4:48,57.07
6/29/21 4:58,57.27
6/29/21 5:08,57.48
6/29/21 5:18,57.59
6/29/21 5:28,57.81
6/29/21 5:38,57.79
6/29/21 5:48,57.79
6/29/21 5:58,57.92
6/29/21 6:08,58.27
6/29/21 6:18,58.17
6/29/21 6:28,58.25
6/29/21 6:38,58.37
6/29/21 6:48,58.37
6/29/21 6:58,58.44
6/29/21 7:08,58.58
6/29/21 7:18,58.58
6/29/21 7:28,58.71
6/29/21 7:38,58.87
6/29/21 7:48,59.14
6/29/21 7:58,59.41
6/29/21 8:08,59.68
6/29/21 8:18,60.08
6/29/21 8:28,60.47
6/29/21 8:38,60.89
6/29/21 8:48,61.2
6/29/21 8:58,61.65
6/29/21 9:08,62.25
6/29/21 9:18,62.61
6/29/21 9:28,63.11
6/29/21 9:38,63.54
6/29/21 9:48,64.12
6/29/21 9:58,64.62
6/29/21 10:08,65.18
6/29/21 10:18,65.64
6/29/21 10:28,66.69
6/29/21 10:38,67.23
6/29/21 10:48,68.42
6/29/21 10:58,69.54
6/29/21 11:08,70.2
6/29/21 11:18,71.47
6/29/21 11:28,73.64
6/29/21 11:38,74.08
6/29/21 11:48,72.84
6/29/21 11:58,72.42
6/29/21 12:08,72.17
6/29/21 12:18,72.59
6/29/21 12:28,72.27
6/29/21 12:38,73
6/29/21 12:48,73
6/29/21 12:58,74.33
6/29/21 13:08,76.34
6/29/21 13:18,77.23
6/29/21 13:28,78.42
6/29/21 13:38,79.16
6/29/21 13:48,79.97
6/29/21 13:58,80.91
6/29/21 14:08,81.74
6/29/21 14:18,80.49
6/29/21 14:28,75.57
6/29/21 14:38,77.57
6/29/21 14:48,78.12
6/29/21 14:58,75.28
6/29/21 15:08,72.56
6/29/21 15:18,68.77
6/29/21 15:28,65.43
6/29/21 15:38,64.76
6/29/21 15:48,64.43
6/29/21 15:58,64.95
6/29/21 16:08,65.55
6/29/21 16:18,66.63
6/29/21 16:28,66.51
6/29/21 16:38,67.5
6/29/21 16:48,65.34
6/29/21 16:58,66.76
6/29/21 17:08,67.05
6/29/21 17:18,67.13
6/29/21 17:28,66.32
6/29/21 17:38,67.79
6/29/21 17:48,68.91
6/29/21 17:58,69.43
6/29/21 18:08,69.95
6/29/21 18:18,70.39
6/29/21 18:28,70.14
6/29/21 18:38,70.47
6/29/21 18:48,69.95
6/29/21 18:58,69.56
6/29/21 19:08,69.08
6/29/21 19:18,68.25
6/29/21 19:28,67.57
6/29/21 19:38,67.05
6/29/21 19:48,66.73
6/29/21 19:58,66.32
6/29/21 20:08,65.97
6/29/21 20:18,65.49
6/29/21 20:28,65.22
6/29/21 20:38,64.78
6/29/21 20:48,64.43
6/29/21 20:58,64.04
6/29/21 21:08,63.69
6/29/21 21:18,63.4
6/29/21 21:28,63.1
6/29/21 21:38,62.77
6/29/21 21:48,62.38
6/29/21 21:58,62.13
6/29/21 22:08,61.72
6/29/21 22:18,61.44
6/29/21 22:28,61.3
6/29/21 22:38,61.3
6/29/21 22:48,61.34
6/29/21 22:58,61.15
6/29/21 23:08,61.15
6/29/21 23:18,61.07
6/29/21 23:28,61.07
6/29/21 23:38,61.01
6/29/21 23:48,60.91
6/29/21 23:58,60.82
6/30/21 0:08,60.49
6/30/21 0:18,60.55
6/30/21 0:28,60.64
6/30/21 0:38,60.89
6/30/21 0:48,60.37
6/30/21 0:58,59.95
6/30/21 1:08,59.6
6/30/21 1:18,58.35
6/30/21 1:28,58.13
6/30/21 1:38,58.44
6/30/21 1:48,57.46
6/30/21 1:58,56.9
6/30/21 2:08,57.01
6/30/21 2:18,57.54
6/30/21 2:28,56.98
6/30/21 2:38,56.96
6/30/21 2:48,56.96
6/30/21 2:58,56.71
6/30/21 3:08,56.88
6/30/21 3:18,57.65
6/30/21 3:28,57.63
6/30/21 3:38,57.65
6/30/21 3:48,57.67
6/30/21 3:58,56.8
6/30/21 4:08,57.36
6/30/21 4:18,57.75
6/30/21 4:28,57.81
6/30/21 4:38,58.19
6/30/21 4:48,58.56
6/30/21 4:58,58.69
6/30/21 5:08,58.77
6/30/21 5:18,58.87
6/30/21 5:28,58.93
6/30/21 5:38,58.96
6/30/21 5:48,59.08
6/30/21 5:58,59.02
6/30/21 6:08,59.02
6/30/21 6:18,59.06
6/30/21 6:28,59.23
6/30/21 6:38,59.35
6/30/21 6:48,59.5
6/30/21 6:58,59.58
6/30/21 7:08,59.66
6/30/21 7:18,59.79
6/30/21 7:28,60.03
6/30/21 7:38,60.2
6/30/21 7:48,60.32
6/30/21 7:58,60.62
6/30/21 8:08,60.88
6/30/21 8:18,61.03
6/30/21 8:28,61.2
6/30/21 8:38,61.51
6/30/21 8:48,61.69
6/30/21 8:58,61.94
6/30/21 9:08,62.15
6/30/21 9:18,62.4
6/30/21 9:28,62.54
6/30/21 9:38,62.86
6/30/21 9:48,63.31
6/30/21 9:58,63.75
6/30/21 10:08,64.33
6/30/21 10:18,65.2
6/30/21 10:28,65.76
6/30/21 10:38,66.15
6/30/21 10:48,66.65
6/30/21 10:58,67.17
6/30/21 11:08,67.86
6/30/21 11:18,68.6
6/30/21 11:28,69.43
6/30/21 11:38,70.34
6/30/21 11:48,71.55
6/30/21 11:58,72.69
6/30/21 12:08,74.12
6/30/21 12:18,75.95
6/30/21 12:28,77.75
6/30/21 12:38,79.08
6/30/21 12:48,79.99
6/30/21 12:58,80.7
6/30/21 13:08,81.45
6/30/21 13:18,82.03
6/30/21 13:28,82.44
6/30/21 13:38,82.81
6/30/21 13:48,83.25
6/30/21 13:58,83.46
6/30/21 14:08,83.48
6/30/21 14:18,83.6
6/30/21 14:28,83.62
6/30/21 14:38,83.52
6/30/21 14:48,83.75
6/30/21 14:58,83.91
6/30/21 15:08,83.58
6/30/21 15:18,83.21
6/30/21 15:28,83.79
6/30/21 15:38,82.44
6/30/21 15:48,82.44
6/30/21 15:58,76.09
6/30/21 16:08,75.37
6/30/21 16:18,68.81
6/30/21 16:28,70.72
6/30/21 16:38,68.67
6/30/21 16:48,70.08
6/30/21 16:58,69.52
6/30/21 17:08,68.85
6/30/21 17:18,65.64
6/30/21 17:28,66.47
6/30/21 17:38,65.51
6/30/21 17:48,67.57
6/30/21 17:58,69.7
6/30/21 18:08,71.51
6/30/21 18:18,66.96
6/30/21 18:28,70.05
6/30/21 18:38,70.72
6/30/21 18:48,70.91
6/30/21 18:58,70.89
6/30/21 19:08,70.7
6/30/21 19:18,70.12
6/30/21 19:28,69.41
6/30/21 19:38,68.54
6/30/21 19:48,67.69
6/30/21 19:58,67
6/30/21 20:08,66.74
6/30/21 20:18,66.36
6/30/21 20:28,66.38
6/30/21 20:38,65.91
6/30/21 20:48,65.59
6/30/21 20:58,65.39
6/30/21 21:08,65.3
6/30/21 21:18,65.1
6/30/21 21:28,64.93
6/30/21 21:38,64.87
6/30/21 21:48,64.76
6/30/21 21:58,64.5
6/30/21 22:08,64.33
6/30/21 22:18,64.06
6/30/21 22:28,63.96
6/30/21 22:38,63.95
6/30/21 22:48,63.69
6/30/21 22:58,63.54
6/30/21 23:08,63.35
6/30/21 23:18,63.31
6/30/21 23:28,63.29
6/30/21 23:38,63.23
6/30/21 23:48,62.98
6/30/21 23:58,62.96
7/1/21 0:08,62.81
7/1/21 0:18,62.67
7/1/21 0:28,62.65
7/1/21 0:38,62.63
7/1/21 0:48,62.57
7/1/21 0:58,62.48
7/1/21 1:08,62.38
7/1/21 1:18,62.17
7/1/21 1:28,62.05
7/1/21 1:38,61.94
7/1/21 1:48,61.92
7/1/21 1:58,62.01
7/1/21 2:08,61.94
7/1/21 2:18,61.82
7/1/21 2:28,61.38
7/1/21 2:38,61.28
7/1/21 2:48,61.18
7/1/21 2:58,61.01
7/1/21 3:08,61.13
7/1/21 3:18,60.99
7/1/21 3:28,60.91
7/1/21 3:38,60.7
7/1/21 3:48,60.91
7/1/21 3:58,60.82
7/1/21 4:08,60.7
7/1/21 4:18,60.82
7/1/21 4:28,60.88
7/1/21 4:38,61.01
7/1/21 4:48,60.39
7/1/21 4:58,60.62
7/1/21 5:08,60.76
7/1/21 5:18,60.84
7/1/21 5:28,60.89
7/1/21 5:38,60.91
7/1/21 5:48,60.88
7/1/21 5:58,60.91
7/1/21 6:08,60.93
7/1/21 6:18,60.91
7/1/21 6:28,60.93
7/1/21 6:38,60.97
7/1/21 6:48,61.03
7/1/21 6:58,61.03
7/1/21 7:08,61.11
7/1/21 7:18,61.11
7/1/21 7:28,61.18
7/1/21 7:38,61.3
7/1/21 7:48,61.45
7/1/21 7:58,61.55
7/1/21 8:08,61.69
7/1/21 8:18,61.9
7/1/21 8:28,62.17
7/1/21 8:38,62.3
7/1/21 8:48,62.57
7/1/21 8:58,62.86
7/1/21 9:08,63.06
7/1/21 9:18,63.37
7/1/21 9:28,63.52
7/1/21 9:38,63.91
7/1/21 9:48,63.93
7/1/21 9:58,64.16
7/1/21 10:08,64.39
7/1/21 10:18,64.64
7/1/21 10:28,65.03
7/1/21 10:38,65.49
7/1/21 10:48,66.03
7/1/21 10:58,66.59
7/1/21 11:08,67.21
7/1/21 11:18,68.08
7/1/21 11:28,68.67
7/1/21 11:38,69.2
7/1/21 11:48,69.87
7/1/21 11:58,70.89
7/1/21 12:08,71.73
7/1/21 12:18,72.46
7/1/21 12:28,73.21
7/1/21 12:38,73.75
7/1/21 12:48,74.29
7/1/21 12:58,75.41
7/1/21 13:08,76.36
7/1/21 13:18,77.32
7/1/21 13:28,77.44
7/1/21 13:38,77.59
7/1/21 13:48,77.52
7/1/21 13:58,77
7/1/21 14:08,76.67
7/1/21 14:18,76.82
7/1/21 14:28,76.65
7/1/21 14:38,77.32
7/1/21 14:48,78.02
7/1/21 14:58,78.19
7/1/21 15:08,77.44
7/1/21 15:18,78.62
7/1/21 15:28,79.78
7/1/21 15:38,77.81
7/1/21 15:48,73.54
7/1/21 15:58,70.61
7/1/21 16:08,71.51
7/1/21 16:18,73.89
7/1/21 16:28,74.52
7/1/21 16:38,66.49
7/1/21 16:48,63.37
7/1/21 16:58,61.9
7/1/21 17:08,61.98
7/1/21 17:18,62.32
7/1/21 17:28,63.85
7/1/21 17:38,63.21
7/1/21 17:48,64.04
7/1/21 17:58,63.06
7/1/21 18:08,61.71
7/1/21 18:18,63.44
7/1/21 18:28,61.03
7/1/21 18:38,62.96
7/1/21 18:48,64.49
7/1/21 18:58,62.69
7/1/21 19:08,62.44
7/1/21 19:18,61.53
7/1/21 19:28,62.25
7/1/21 19:38,62.69
7/1/21 19:48,63.06
7/1/21 19:58,63.06
7/1/21 20:08,62.63
7/1/21 20:18,62.52
7/1/21 20:28,62.32
7/1/21 20:38,62.07
7/1/21 20:48,61.96
7/1/21 20:58,61.44
7/1/21 21:08,61.15
7/1/21 21:18,61.26
7/1/21 21:28,61.34
7/1/21 21:38,61.42
7/1/21 21:48,61.3
7/1/21 21:58,61.34
7/1/21 22:08,61.26
7/1/21 22:18,61.32
7/1/21 22:28,61.22
7/1/21 22:38,61.22
7/1/21 22:48,61.09
7/1/21 22:58,61.13
7/1/21 23:08,60.95
7/1/21 23:18,60.95
7/1/21 23:28,60.91
7/1/21 23:38,60.89
7/1/21 23:48,60.99
7/1/21 23:58,60.99
7/2/21 0:08,60.95
7/2/21 0:18,60.95
7/2/21 0:28,60.97
7/2/21 0:38,60.91
7/2/21 0:48,60.97
7/2/21 0:58,60.91
7/2/21 1:08,60.88
7/2/21 1:18,60.88
7/2/21 1:28,60.88
7/2/21 1:38,60.88
7/2/21 1:48,60.91
7/2/21 1:58,60.84
7/2/21 2:08,60.88
7/2/21 2:18,60.91
7/2/21 2:28,60.82
7/2/21 2:38,60.88
7/2/21 2:48,60.86
7/2/21 2:58,60.76
7/2/21 3:08,60.72
7/2/21 3:18,60.66
7/2/21 3:28,60.57
7/2/21 3:38,60.53
7/2/21 3:48,60.45
7/2/21 3:58,60.47
7/2/21 4:08,60.43
7/2/21 4:18,60.24
7/2/21 4:28,60.28
7/2/21 4:38,60.22
7/2/21 4:48,60.12
7/2/21 4:58,60.1
7/2/21 5:08,60.03
7/2/21 5:18,60.08
7/2/21 5:28,60.1
7/2/21 5:38,60.08
7/2/21 5:48,60.03
7/2/21 5:58,60.05
7/2/21 6:08,59.95
7/2/21 6:18,59.78
7/2/21 6:28,59.74
7/2/21 6:38,59.85
7/2/21 6:48,60.03
7/2/21 6:58,60.1
7/2/21 7:08,60.26
7/2/21 7:18,60.32
7/2/21 7:28,60.43
7/2/21 7:38,60.51
7/2/21 7:48,60.76
7/2/21 7:58,60.97
7/2/21 8:08,61.17
7/2/21 8:18,61.67
7/2/21 8:28,61.88
7/2/21 8:38,62.11
7/2/21 8:48,62.44
7/2/21 8:58,62.84
7/2/21 9:08,63.23
7/2/21 9:18,63.81
7/2/21 9:28,64.37
7/2/21 9:38,64.79
7/2/21 9:48,65.37
7/2/21 9:58,65.91
7/2/21 10:08,66.36
7/2/21 10:18,66.94
7/2/21 10:28,68
7/2/21 10:38,69.18
7/2/21 10:48,70.34
7/2/21 10:58,71.67
7/2/21 11:08,72.25
7/2/21 11:18,73.02
7/2/21 11:28,73.27
7/2/21 11:38,72.75
7/2/21 11:48,72.36
7/2/21 11:58,72.05
7/2/21 12:08,72.09
7/2/21 12:18,72.83
7/2/21 12:28,73.73
7/2/21 12:38,74.56
7/2/21 12:48,75.26
7/2/21 12:58,75.61
7/2/21 13:08,76.47
7/2/21 13:18,76.59
7/2/21 13:28,77.23
7/2/21 13:38,78.5
7/2/21 13:48,79.27
7/2/21 13:58,79.72
7/2/21 14:08,80.05
7/2/21 14:18,80.18
7/2/21 14:28,80.24
7/2/21 14:38,80.24
7/2/21 14:48,80.3
7/2/21 14:58,80.62
7/2/21 15:08,80.64
7/2/21 15:18,81.18
7/2/21 15:28,81.49
7/2/21 15:38,81.67
7/2/21 15:48,81.47
7/2/21 15:58,81.36
7/2/21 16:08,80.8
7/2/21 16:18,81.01
7/2/21 16:28,79.93
7/2/21 16:38,80.34
7/2/21 16:48,74.91
7/2/21 16:58,71.32
7/2/21 17:08,69
7/2/21 17:18,65.95
7/2/21 17:28,66.96
7/2/21 17:38,65.61
7/2/21 17:48,65.12
7/2/21 17:58,63.5
7/2/21 18:08,61.94
7/2/21 18:18,61.94
7/2/21 18:28,61.26
7/2/21 18:38,60.82
7/2/21 18:48,62.32
7/2/21 18:58,61.65
7/2/21 19:08,61.38
7/2/21 19:18,62.25
7/2/21 19:28,62.09
7/2/21 19:38,61.22
7/2/21 19:48,61.61
7/2/21 19:58,61.45
7/2/21 20:08,61.67
7/2/21 20:18,62.01
7/2/21 20:28,61.96
7/2/21 20:38,62.13
7/2/21 20:48,62.28
7/2/21 20:58,62.36
7/2/21 21:08,62.36
7/2/21 21:18,62.23
7/2/21 21:28,62.3
7/2/21 21:38,62.3
7/2/21 21:48,62.13
7/2/21 21:58,62.03
7/2/21 22:08,62.01
7/2/21 22:18,61.9
7/2/21 22:28,61.94
7/2/21 22:38,62.01
7/2/21 22:48,62.01
7/2/21 22:58,62.05
7/2/21 23:08,62.05
7/2/21 23:18,62.21
7/2/21 23:28,62.09
7/2/21 23:38,62.05
7/2/21 23:48,62.07
7/2/21 23:58,62.05
7/3/21 0:08,61.98
7/3/21 0:18,61.94
7/3/21 0:28,61.92
7/3/21 0:38,61.86
7/3/21 0:48,61.94
7/3/21 0:58,61.88
7/3/21 1:08,61.84
7/3/21 1:18,61.76
7/3/21 1:28,61.86
7/3/21 1:38,61.94
7/3/21 1:48,61.94
7/3/21 1:58,61.92
7/3/21 2:08,61.9
7/3/21 2:18,61.78
7/3/21 2:28,61.69
7/3/21 2:38,61.67
7/3/21 2:48,61.51
7/3/21 2:58,61.38
7/3/21 3:08,61.3
7/3/21 3:18,61.24
7/3/21 3:28,61.26
7/3/21 3:38,61.17
7/3/21 3:48,61.13
7/3/21 3:58,60.95
7/3/21 4:08,60.82
7/3/21 4:18,60.78
7/3/21 4:28,60.66
7/3/21 4:38,60.53
7/3/21 4:48,60.43
7/3/21 4:58,60.37
7/3/21 5:08,60.37
7/3/21 5:18,60.3
7/3/21 5:28,60.24
7/3/21 5:38,60.24
7/3/21 5:48,60.22
7/3/21 5:58,60.16
7/3/21 6:08,60.12
7/3/21 6:18,60.18
7/3/21 6:28,60.14
7/3/21 6:38,60.24
7/3/21 6:48,60.3
7/3/21 6:58,60.43
7/3/21 7:08,60.62
7/3/21 7:18,60.84
7/3/21 7:28,60.99
7/3/21 7:38,60.95
7/3/21 7:48,61.03
7/3/21 7:58,61.24
7/3/21 8:08,61.13
7/3/21 8:18,61.36
7/3/21 8:28,61.88
7/3/21 8:38,62.34
7/3/21 8:48,62.54
7/3/21 8:58,62.9
7/3/21 9:08,63.29
7/3/21 9:18,63.62
7/3/21 9:28,63.96
7/3/21 9:38,64.64
7/3/21 9:48,65.16
7/3/21 9:58,65.89
7/3/21 10:08,66.47
7/3/21 10:18,67.01
7/3/21 10:28,67.42
7/3/21 10:38,67.86
7/3/21 10:48,68.33
7/3/21 10:58,68.83
7/3/21 11:08,69.41
7/3/21 11:18,70.53
7/3/21 11:28,71.11
7/3/21 11:38,71.4
7/3/21 11:48,71.98
7/3/21 11:58,71.61
7/3/21 12:08,72.67
7/3/21 12:18,73.48
7/3/21 12:28,74.52
7/3/21 12:38,75.68
7/3/21 12:48,76.8
7/3/21 12:58,77.17
7/3/21 13:08,76.9
7/3/21 13:18,76.71
7/3/21 13:28,75.95
7/3/21 13:38,75.89
7/3/21 13:48,76.13
7/3/21 13:58,76.07
7/3/21 14:08,76.4
7/3/21 14:18,76.61
7/3/21 14:28,76.2
7/3/21 14:38,75.72
7/3/21 14:48,75.62
7/3/21 14:58,76.11
7/3/21 15:08,76.49
7/3/21 15:18,77.27
7/3/21 15:28,77.38
7/3/21 15:38,77.83
7/3/21 15:48,77.88
7/3/21 15:58,77.28
7/3/21 16:08,77.11
7/3/21 16:18,76.55
7/3/21 16:28,71.49
7/3/21 16:38,73.48
7/3/21 16:48,71.71
7/3/21 16:58,69.79
7/3/21 17:08,64.83
7/3/21 17:18,65.59
7/3/21 17:28,62.61
7/3/21 17:38,63.77
7/3/21 17:48,61.59
7/3/21 17:58,62.3
7/3/21 18:08,60.7
7/3/21 18:18,60.1
7/3/21 18:28,60.57
7/3/21 18:38,59.74
7/3/21 18:48,60.32
7/3/21 18:58,59.78
7/3/21 19:08,60.03
7/3/21 19:18,59.79
7/3/21 19:28,59.72
7/3/21 19:38,59.27
7/3/21 19:48,59.35
7/3/21 19:58,59.2
7/3/21 20:08,59.62
7/3/21 20:18,59.66
7/3/21 20:28,59.87
7/3/21 20:38,59.68
7/3/21 20:48,59.97
7/3/21 20:58,60.32
7/3/21 21:08,60.49
7/3/21 21:18,60.62
7/3/21 21:28,60.57
7/3/21 21:38,60.8
7/3/21 21:48,61.09
7/3/21 21:58,60.89
7/3/21 22:08,60.76
7/3/21 22:18,60.82
7/3/21 22:28,60.74
7/3/21 22:38,60.66
7/3/21 22:48,60.62
7/3/21 22:58,60.57
7/3/21 23:08,60.64
7/3/21 23:18,60.76
7/3/21 23:28,60.78
7/3/21 23:38,60.74
7/3/21 23:48,60.76
7/3/21 23:58,60.76
7/4/21 0:08,60.84
7/4/21 0:18,61.01
7/4/21 0:28,60.95
7/4/21 0:38,60.84
7/4/21 0:48,60.99
7/4/21 0:58,60.95
7/4/21 1:08,60.84
7/4/21 1:18,60.93
7/4/21 1:28,60.89
7/4/21 1:38,60.91
7/4/21 1:48,60.91
7/4/21 1:58,60.84
7/4/21 2:08,60.78
7/4/21 2:18,60.78
7/4/21 2:28,60.7
7/4/21 2:38,60.66
7/4/21 2:48,60.62
7/4/21 2:58,60.62
7/4/21 3:08,60.49
7/4/21 3:18,60.59
7/4/21 3:28,60.49
7/4/21 3:38,60.37
7/4/21 3:48,60.41
7/4/21 3:58,60.41
7/4/21 4:08,60.41
7/4/21 4:18,60.37
7/4/21 4:28,60.35
7/4/21 4:38,60.24
7/4/21 4:48,60.06
7/4/21 4:58,59.87
7/4/21 5:08,59.62
7/4/21 5:18,59.5
7/4/21 5:28,59.31
7/4/21 5:38,59.45
7/4/21 5:48,59.5
7/4/21 5:58,59.54
7/4/21 6:08,59.43
7/4/21 6:18,59.5
7/4/21 6:28,59.5
7/4/21 6:38,59.6
7/4/21 6:48,59.68
7/4/21 6:58,59.93
7/4/21 7:08,60.1
7/4/21 7:18,60.35
7/4/21 7:28,60.41
7/4/21 7:38,60.62
7/4/21 7:48,60.7
7/4/21 7:58,60.74
7/4/21 8:08,61.05
7/4/21 8:18,61.42
7/4/21 8:28,61.51
7/4/21 8:38,60.82
7/4/21 8:48,60.57
7/4/21 8:58,60.91
7/4/21 9:08,61.22
7/4/21 9:18,61.86
7/4/21 9:28,62.54
7/4/21 9:38,63.27
7/4/21 9:48,63.71
7/4/21 9:58,64.52
7/4/21 10:08,65.51
7/4/21 10:18,66.84
7/4/21 10:28,68.02
7/4/21 10:38,69.23
7/4/21 10:48,70.24
7/4/21 10:58,70.41
7/4/21 11:08,70.59
7/4/21 11:18,71.55
7/4/21 11:28,72.5
7/4/21 11:38,73.85
7/4/21 11:48,73.98
7/4/21 11:58,74.49
7/4/21 12:08,74.83
7/4/21 12:18,75.47
7/4/21 12:28,75.78
7/4/21 12:38,76.03
7/4/21 12:48,76.38
7/4/21 12:58,76.73
7/4/21 13:08,77.23
7/4/21 13:18,77.11
7/4/21 13:28,78.06
7/4/21 13:38,78.69
7/4/21 13:48,78.73
7/4/21 13:58,79.27
7/4/21 14:08,80.61
7/4/21 14:18,80.55
7/4/21 14:28,80.64
7/4/21 14:38,80.26
7/4/21 14:48,79.78
7/4/21 14:58,79.33
7/4/21 15:08,79.49
7/4/21 15:18,79.93
7/4/21 15:28,79.89
7/4/21 15:38,80.06
7/4/21 15:48,80.24
7/4/21 15:58,80.08
7/4/21 16:08,80.62
7/4/21 16:18,80.84
7/4/21 16:28,81.49
7/4/21 16:38,81.92
7/4/21 16:48,75.62
7/4/21 16:58,78.87
7/4/21 17:08,69.49
7/4/21 17:18,72.79
7/4/21 17:28,68.83
7/4/21 17:38,68.87
7/4/21 17:48,65.24
7/4/21 17:58,63.81
7/4/21 18:08,61.24
7/4/21 18:18,60.66
7/4/21 18:28,60.16
7/4/21 18:38,60.14
7/4/21 18:48,60.22
7/4/21 18:58,59.04
7/4/21 19:08,58.87
7/4/21 19:18,58.66
7/4/21 19:28,58.56
7/4/21 19:38,58.35
7/4/21 19:48,57.96
7/4/21 19:58,58.08
7/4/21 20:08,57.88
7/4/21 20:18,57.9
7/4/21 20:28,57.86
7/4/21 20:38,57.96
7/4/21 20:48,58.15
7/4/21 20:58,58.25
7/4/21 21:08,58.31
7/4/21 21:18,58.75
7/4/21 21:28,59.23
7/4/21 21:38,59.62
7/4/21 21:48,59.5
7/4/21 21:58,59.79
7/4/21 22:08,60.12
7/4/21 22:18,60.43
7/4/21 22:28,60.66
7/4/21 22:38,60.84
7/4/21 22:48,60.86
7/4/21 22:58,60.7
7/4/21 23:08,60.82
7/4/21 23:18,60.89
7/4/21 23:28,60.84
7/4/21 23:38,60.86
7/4/21 23:48,60.95
7/4/21 23:58,60.91
7/5/21 0:08,60.97
7/5/21 0:18,60.99
7/5/21 0:28,60.97
7/5/21 0:38,60.93
7/5/21 0:48,60.82
7/5/21 0:58,60.84
7/5/21 1:08,60.97
7/5/21 1:18,61.03
7/5/21 1:28,61.11
7/5/21 1:38,61.03
7/5/21 1:48,61.05
7/5/21 1:58,61.05
7/5/21 2:08,60.95
7/5/21 2:18,60.89
7/5/21 2:28,60.82
7/5/21 2:38,60.74
7/5/21 2:48,60.78
7/5/21 2:58,60.68
7/5/21 3:08,60.55
