"Date Time, GMT -0700","Temp, (*F)"
10/23/21 5:44,51.88
10/23/21 5:54,51.86
10/23/21 6:04,51.82
10/23/21 6:14,51.71
10/23/21 6:24,51.76
10/23/21 6:34,51.74
10/23/21 6:44,51.76
10/23/21 6:54,51.8
10/23/21 7:04,51.82
10/23/21 7:14,52.73
10/23/21 7:24,53
10/23/21 7:34,53.13
10/23/21 7:44,53.11
10/23/21 7:54,53.11
10/23/21 8:04,53.27
10/23/21 8:14,53.48
10/23/21 8:24,53.91
10/23/21 8:34,54.33
10/23/21 8:44,54.81
10/23/21 8:54,55.22
10/23/21 9:04,56.32
10/23/21 9:14,56.96
10/23/21 9:24,57.81
10/23/21 9:34,59
10/23/21 9:44,57.94
10/23/21 9:54,59.27
10/23/21 10:04,59.52
10/23/21 10:14,58.98
10/23/21 10:24,61.01
10/23/21 10:34,61.09
10/23/21 10:44,60.37
10/23/21 10:54,59.99
10/23/21 11:04,60.22
10/23/21 11:14,59.52
10/23/21 11:24,58.19
10/23/21 11:34,60.05
10/23/21 11:44,59.41
10/23/21 11:54,59.66
10/23/21 12:04,60.12
10/23/21 12:14,60.72
10/23/21 12:24,60.01
10/23/21 12:34,60.34
10/23/21 12:44,60.7
10/23/21 12:54,60.7
10/23/21 13:04,60.68
10/23/21 13:14,62.03
10/23/21 13:24,64.45
10/23/21 13:34,62.73
10/23/21 13:44,61.42
10/23/21 13:54,59.95
10/23/21 14:04,60.78
10/23/21 14:14,60.47
10/23/21 14:24,60.78
10/23/21 14:34,61.03
10/23/21 14:44,61.69
10/23/21 14:54,62.38
10/23/21 15:04,62.65
10/23/21 15:14,64.2
10/23/21 15:24,64.16
10/23/21 15:34,64.08
10/23/21 15:44,63.79
10/23/21 15:54,63.56
10/23/21 16:04,63.08
10/23/21 16:14,62.81
10/23/21 16:24,62.73
10/23/21 16:34,62.65
10/23/21 16:44,63.19
10/23/21 16:54,62.73
10/23/21 17:04,62.48
10/23/21 17:14,62.32
10/23/21 17:24,62.01
10/23/21 17:34,61.76
10/23/21 17:44,61.61
10/23/21 17:54,61.49
10/23/21 18:04,61.38
10/23/21 18:08, 
10/23/21 18:08, 
10/23/21 18:08, 
10/23/21 18:14,61.03
10/23/21 18:24,60.89
10/23/21 18:34,60.7
10/23/21 18:44,60.57
10/23/21 18:54,60.43
10/23/21 19:04,60.3
10/23/21 19:14,60.14
10/23/21 19:24,60.01
10/23/21 19:34,59.87
10/23/21 19:44,59.76
10/23/21 19:54,59.6
10/23/21 20:04,59.5
10/23/21 20:14,59.43
10/23/21 20:24,59.35
10/23/21 20:34,59.22
10/23/21 20:44,59.18
10/23/21 20:54,59
10/23/21 21:04,58.96
10/23/21 21:14,58.91
10/23/21 21:24,58.91
10/23/21 21:34,58.89
10/23/21 21:44,58.81
10/23/21 21:54,58.79
10/23/21 22:04,58.73
10/23/21 22:14,58.64
10/23/21 22:24,58.64
10/23/21 22:34,58.64
10/23/21 22:44,58.66
10/23/21 22:54,58.67
10/23/21 23:04,58.64
10/23/21 23:14,58.64
10/23/21 23:24,58.67
10/23/21 23:34,58.64
10/23/21 23:44,58.62
10/23/21 23:54,58.58
10/24/21 0:04,58.56
10/24/21 0:14,58.54
10/24/21 0:24,58.5
10/24/21 0:34,58.5
10/24/21 0:44,58.52
10/24/21 0:54,58.46
10/24/21 1:04,58.5
10/24/21 1:14,58.44
10/24/21 1:24,58.42
10/24/21 1:34,58.4
10/24/21 1:44,58.4
10/24/21 1:54,58.37
10/24/21 2:04,58.31
10/24/21 2:14,58.33
10/24/21 2:24,58.31
10/24/21 2:34,58.27
10/24/21 2:44,58.27
10/24/21 2:54,58.23
10/24/21 3:04,58.21
10/24/21 3:14,58.13
10/24/21 3:24,58.15
10/24/21 3:34,58.19
10/24/21 3:44,58.13
10/24/21 3:54,58.11
10/24/21 4:04,58.02
10/24/21 4:14,57.98
10/24/21 4:24,57.98
10/24/21 4:34,57.92
10/24/21 4:44,57.84
10/24/21 4:54,57.84
10/24/21 5:04,57.81
10/24/21 5:14,57.75
10/24/21 5:24,57.79
10/24/21 5:34,57.75
10/24/21 5:44,57.71
10/24/21 5:54,57.69
10/24/21 6:04,57.69
10/24/21 6:14,57.71
10/24/21 6:24,57.77
10/24/21 6:34,57.73
10/24/21 6:44,57.73
10/24/21 6:54,57.77
10/24/21 7:04,57.84
10/24/21 7:14,57.83
10/24/21 7:24,57.88
10/24/21 7:34,57.92
10/24/21 7:44,57.98
10/24/21 7:54,58
10/24/21 8:04,58.06
10/24/21 8:14,58.11
10/24/21 8:24,57.32
10/24/21 8:34,57.48
10/24/21 8:44,57.71
10/24/21 8:54,57.88
10/24/21 9:04,58.04
10/24/21 9:14,58.21
10/24/21 9:24,57.67
10/24/21 9:34,57.71
10/24/21 9:44,57.96
10/24/21 9:54,57.5
10/24/21 10:04,57.23
10/24/21 10:14,57.52
10/24/21 10:24,57.69
10/24/21 10:34,57.15
10/24/21 10:44,57.27
10/24/21 10:54,57.3
10/24/21 11:04,57.57
10/24/21 11:14,57.3
10/24/21 11:24,57.11
10/24/21 11:34,56.92
10/24/21 11:44,56.96
10/24/21 11:54,56.94
10/24/21 12:04,56.94
10/24/21 12:14,56.8
10/24/21 12:24,56.88
10/24/21 12:34,56.8
10/24/21 12:44,56.9
10/24/21 12:54,56.88
10/24/21 13:04,56.88
10/24/21 13:14,56.8
10/24/21 13:24,56.9
10/24/21 13:34,56.88
10/24/21 13:44,56.92
10/24/21 13:54,57.09
10/24/21 14:04,56.98
10/24/21 14:14,57
10/24/21 14:24,57.01
10/24/21 14:34,57.23
10/24/21 14:44,57.21
10/24/21 14:54,57.23
10/24/21 15:04,57.44
10/24/21 15:14,57.52
10/24/21 15:24,57.63
10/24/21 15:34,57.61
10/24/21 15:44,57.94
10/24/21 15:54,58.13
10/24/21 16:04,58.37
10/24/21 16:14,58.52
10/24/21 16:24,58.62
10/24/21 16:34,58.64
10/24/21 16:44,58.66
10/24/21 16:54,58.66
10/24/21 17:04,58.71
10/24/21 17:14,58.71
10/24/21 17:24,58.69
10/24/21 17:34,58.69
10/24/21 17:44,58.67
10/24/21 17:54,58.64
10/24/21 18:04,58.64
10/24/21 18:14,58.67
10/24/21 18:24,58.58
10/24/21 18:34,58.6
10/24/21 18:44,58.58
10/24/21 18:54,58.56
10/24/21 19:04,58.54
10/24/21 19:14,58.56
10/24/21 19:24,58.56
10/24/21 19:34,58.58
10/24/21 19:44,58.48
10/24/21 19:54,58.44
10/24/21 20:04,58.4
10/24/21 20:14,58.39
10/24/21 20:24,58.35
10/24/21 20:34,58.31
10/24/21 20:44,58.27
10/24/21 20:54,58.23
10/24/21 21:04,58.17
10/24/21 21:14,58.13
10/24/21 21:24,58.15
10/24/21 21:34,58.13
10/24/21 21:44,58.02
10/24/21 21:54,58.06
10/24/21 22:04,58
10/24/21 22:14,58
10/24/21 22:24,57.94
10/24/21 22:34,57.9
10/24/21 22:44,57.92
10/24/21 22:54,57.9
10/24/21 23:04,57.88
10/24/21 23:14,57.88
10/24/21 23:24,57.88
10/24/21 23:34,57.83
10/24/21 23:44,57.81
10/24/21 23:54,57.81
10/25/21 0:04,57.79
10/25/21 0:14,57.77
10/25/21 0:24,57.73
10/25/21 0:34,57.75
10/25/21 0:44,57.71
10/25/21 0:54,57.69
10/25/21 1:04,57.69
10/25/21 1:14,57.25
10/25/21 1:24,57.05
10/25/21 1:34,57.07
10/25/21 1:44,56.96
10/25/21 1:54,56.88
10/25/21 2:04,56.92
10/25/21 2:14,56.88
10/25/21 2:24,56.86
10/25/21 2:34,56.8
10/25/21 2:44,56.74
10/25/21 2:54,56.76
10/25/21 3:04,56.8
10/25/21 3:14,56.8
10/25/21 3:24,56.8
10/25/21 3:34,56.74
10/25/21 3:44,56.78
10/25/21 3:54,56.78
10/25/21 4:04,56.74
10/25/21 4:14,56.76
10/25/21 4:24,56.72
10/25/21 4:34,56.72
10/25/21 4:44,56.69
10/25/21 4:54,56.71
10/25/21 5:04,56.72
10/25/21 5:14,56.76
10/25/21 5:24,56.69
10/25/21 5:34,56.72
10/25/21 5:44,56.72
10/25/21 5:54,56.72
10/25/21 6:04,56.71
10/25/21 6:14,56.71
10/25/21 6:24,56.71
10/25/21 6:34,56.69
10/25/21 6:44,56.69
10/25/21 6:54,56.63
10/25/21 7:04,56.63
10/25/21 7:14,56.67
10/25/21 7:24,56.67
10/25/21 7:34,56.67
10/25/21 7:44,56.69
10/25/21 7:54,56.71
10/25/21 8:04,56.72
10/25/21 8:14,56.72
10/25/21 8:24,57.15
10/25/21 8:34,56.9
10/25/21 8:44,57.46
10/25/21 8:54,58
10/25/21 9:04,58.31
10/25/21 9:14,57.83
10/25/21 9:24,57.67
10/25/21 9:34,59.25
10/25/21 9:44,59.22
10/25/21 9:54,58.89
10/25/21 10:04,59
10/25/21 10:14,59.47
10/25/21 10:24,60.47
10/25/21 10:34,60.24
10/25/21 10:44,60.1
10/25/21 10:54,59.6
10/25/21 11:04,60.01
10/25/21 11:14,59.52
10/25/21 11:24,59.87
10/25/21 11:34,59.78
10/25/21 11:44,60.32
10/25/21 11:54,60.24
10/25/21 12:04,60.35
10/25/21 12:14,59.91
10/25/21 12:24,60.3
10/25/21 12:34,59.56
10/25/21 12:44,59.89
10/25/21 12:54,59.83
10/25/21 13:04,59.58
10/25/21 13:14,58.98
10/25/21 13:24,59.43
10/25/21 13:34,59.66
10/25/21 13:44,59.29
10/25/21 13:54,60.01
10/25/21 14:04,59.85
10/25/21 14:14,60.06
10/25/21 14:24,60.22
10/25/21 14:34,58.81
10/25/21 14:44,59.5
10/25/21 14:54,60.12
10/25/21 15:04,59.35
10/25/21 15:14,59.66
10/25/21 15:24,58.93
10/25/21 15:34,57.94
10/25/21 15:44,57.71
10/25/21 15:54,57.63
10/25/21 16:04,57.63
10/25/21 16:14,57.61
10/25/21 16:24,57.56
10/25/21 16:34,57.56
10/25/21 16:44,57.46
10/25/21 16:54,57.5
10/25/21 17:04,57.36
10/25/21 17:14,57.19
10/25/21 17:24,57.15
10/25/21 17:34,57.01
10/25/21 17:44,56.86
10/25/21 17:54,56.65
10/25/21 18:04,56.38
10/25/21 18:14,56.32
10/25/21 18:24,56.13
10/25/21 18:34,55.88
10/25/21 18:44,55.8
10/25/21 18:54,55.62
10/25/21 19:04,55.51
10/25/21 19:14,55.32
10/25/21 19:24,55.12
10/25/21 19:34,55.01
10/25/21 19:44,54.85
10/25/21 19:54,54.72
10/25/21 20:04,54.54
10/25/21 20:14,54.37
10/25/21 20:24,54.18
10/25/21 20:34,53.98
10/25/21 20:44,53.85
10/25/21 20:54,53.67
10/25/21 21:04,53.5
10/25/21 21:14,53.37
10/25/21 21:24,53.13
10/25/21 21:34,53.02
10/25/21 21:44,52.84
10/25/21 21:54,52.73
10/25/21 22:04,52.57
10/25/21 22:14,52.48
10/25/21 22:24,52.32
10/25/21 22:34,52.25
10/25/21 22:44,52.07
10/25/21 22:54,52.01
10/25/21 23:04,51.78
10/25/21 23:14,51.72
10/25/21 23:24,51.55
10/25/21 23:34,51.36
10/25/21 23:44,51.32
10/25/21 23:54,51.24
10/26/21 0:04,51.15
10/26/21 0:14,51.07
10/26/21 0:24,50.91
10/26/21 0:34,50.76
10/26/21 0:44,50.74
10/26/21 0:54,50.64
10/26/21 1:04,50.51
10/26/21 1:14,50.37
10/26/21 1:24,50.28
10/26/21 1:34,50.28
10/26/21 1:44,50.14
10/26/21 1:54,49.95
10/26/21 2:04,49.87
10/26/21 2:14,49.72
10/26/21 2:24,49.66
10/26/21 2:34,49.64
10/26/21 2:44,49.58
10/26/21 2:54,49.47
10/26/21 3:04,49.45
10/26/21 3:14,49.29
10/26/21 3:24,50.26
10/26/21 3:34,50.32
10/26/21 3:44,50.12
10/26/21 3:54,54.37
10/26/21 4:04,54.74
10/26/21 4:14,53.98
10/26/21 4:24,53.94
10/26/21 4:34,54.6
10/26/21 4:44,53.75
10/26/21 4:54,54.56
10/26/21 5:04,54.52
10/26/21 5:14,53.79
10/26/21 5:24,53.11
10/26/21 5:34,52.83
10/26/21 5:44,52.46
10/26/21 5:54,52.21
10/26/21 6:04,53.42
10/26/21 6:14,53.58
10/26/21 6:24,54.33
10/26/21 6:34,54.08
10/26/21 6:44,54.02
10/26/21 6:54,53.89
10/26/21 7:04,54.52
10/26/21 7:14,54.33
10/26/21 7:24,53.89
10/26/21 7:34,53.67
10/26/21 7:44,53.19
10/26/21 7:54,52.81
10/26/21 8:04,52.86
10/26/21 8:14,55.18
10/26/21 8:24,55.45
10/26/21 8:34,55.68
10/26/21 8:44,56.59
10/26/21 8:54,57.34
10/26/21 9:04,57.75
10/26/21 9:14,58.21
10/26/21 9:24,59.37
10/26/21 9:34,60.03
10/26/21 9:44,60.78
10/26/21 9:54,61.98
10/26/21 10:04,63.37
10/26/21 10:14,64.04
10/26/21 10:24,65.47
10/26/21 10:34,62.3
10/26/21 10:44,63.25
10/26/21 10:54,64.87
10/26/21 11:04,63
10/26/21 11:14,62.65
10/26/21 11:24,62.5
10/26/21 11:34,62.48
10/26/21 11:44,61.98
10/26/21 11:54,62.96
10/26/21 12:04,61.76
10/26/21 12:14,64.2
10/26/21 12:24,62.38
10/26/21 12:34,63.11
10/26/21 12:44,61.42
10/26/21 12:54,62.38
10/26/21 13:04,61.65
10/26/21 13:14,62.03
10/26/21 13:24,62
10/26/21 13:34,61.38
10/26/21 13:44,61.47
10/26/21 13:54,61.47
10/26/21 14:04,61.65
10/26/21 14:14,61.11
10/26/21 14:24,59.5
10/26/21 14:34,59.93
10/26/21 14:44,59.58
10/26/21 14:54,59.87
10/26/21 15:04,59.87
10/26/21 15:14,59.5
10/26/21 15:24,59.97
10/26/21 15:34,60.41
10/26/21 15:44,60.7
10/26/21 15:54,60.8
10/26/21 16:04,59.43
10/26/21 16:14,59.78
10/26/21 16:24,60.1
10/26/21 16:34,60.28
10/26/21 16:44,60.32
10/26/21 16:54,60.34
10/26/21 17:04,60.37
10/26/21 17:14,60.39
10/26/21 17:24,60.24
10/26/21 17:34,60.12
10/26/21 17:44,59.99
10/26/21 17:54,59.76
10/26/21 18:04,59.56
10/26/21 18:14,59.39
10/26/21 18:24,59.23
10/26/21 18:34,59.14
10/26/21 18:44,58.96
10/26/21 18:54,58.75
10/26/21 19:04,58.56
10/26/21 19:14,58.4
10/26/21 19:24,58.23
10/26/21 19:34,58.06
10/26/21 19:44,57.92
10/26/21 19:54,57.71
10/26/21 20:04,57.52
10/26/21 20:14,57.27
10/26/21 20:24,57.09
10/26/21 20:34,56.96
10/26/21 20:44,56.8
10/26/21 20:54,56.69
10/26/21 21:04,56.57
10/26/21 21:14,56.45
10/26/21 21:24,56.3
10/26/21 21:34,56.13
10/26/21 21:44,55.99
10/26/21 21:54,55.86
10/26/21 22:04,55.66
10/26/21 22:14,55.61
10/26/21 22:24,55.47
10/26/21 22:34,55.35
10/26/21 22:44,55.28
10/26/21 22:54,55.18
10/26/21 23:04,55.05
10/26/21 23:14,54.95
10/26/21 23:24,54.81
10/26/21 23:34,54.7
10/26/21 23:44,54.49
10/26/21 23:54,54.43
10/27/21 0:04,54.25
10/27/21 0:14,54.1
10/27/21 0:24,53.96
10/27/21 0:34,53.85
10/27/21 0:44,53.81
10/27/21 0:54,53.69
10/27/21 1:04,53.6
10/27/21 1:14,53.54
10/27/21 1:24,53.4
10/27/21 1:34,53.35
10/27/21 1:44,53.17
10/27/21 1:54,53.1
10/27/21 2:04,53.02
10/27/21 2:14,52.98
10/27/21 2:24,52.94
10/27/21 2:34,52.94
10/27/21 2:44,52.86
10/27/21 2:54,52.79
10/27/21 3:04,52.79
10/27/21 3:14,52.77
10/27/21 3:24,52.65
10/27/21 3:34,52.65
10/27/21 3:44,52.67
10/27/21 3:54,52.67
10/27/21 4:04,52.75
10/27/21 4:14,52.77
10/27/21 4:24,52.69
10/27/21 4:34,52.63
10/27/21 4:44,52.63
10/27/21 4:54,52.52
10/27/21 5:04,52.48
10/27/21 5:14,52.42
10/27/21 5:24,52.36
10/27/21 5:34,52.23
10/27/21 5:44,52.25
10/27/21 5:54,52.17
10/27/21 6:04,52.09
10/27/21 6:14,52.01
10/27/21 6:24,51.98
10/27/21 6:34,51.96
10/27/21 6:44,51.94
10/27/21 6:54,51.96
10/27/21 7:04,51.92
10/27/21 7:14,51.88
10/27/21 7:24,51.86
10/27/21 7:34,51.82
10/27/21 7:44,51.98
10/27/21 7:54,52.17
10/27/21 8:04,52.48
10/27/21 8:14,53
10/27/21 8:24,53.64
10/27/21 8:34,54.22
10/27/21 8:44,55.14
10/27/21 8:54,56.03
10/27/21 9:04,57.05
10/27/21 9:14,57.96
10/27/21 9:24,59.35
10/27/21 9:34,60.3
10/27/21 9:44,61.15
10/27/21 9:54,62.48
10/27/21 10:04,63.77
10/27/21 10:14,64.97
10/27/21 10:24,66.03
10/27/21 10:34,67.19
10/27/21 10:44,68.42
10/27/21 10:54,69.49
10/27/21 11:04,70.41
10/27/21 11:14,71.3
10/27/21 11:24,72.65
10/27/21 11:34,73.85
10/27/21 11:44,74.78
10/27/21 11:54,74.14
10/27/21 12:04,75.68
10/27/21 12:14,76.67
10/27/21 12:24,74.81
10/27/21 12:34,77.07
10/27/21 12:44,77.28
10/27/21 12:54,77.67
10/27/21 13:04,77.65
10/27/21 13:14,77.44
10/27/21 13:24,77.73
10/27/21 13:34,78.06
10/27/21 13:44,75.39
10/27/21 13:54,73.15
10/27/21 14:04,74.81
10/27/21 14:14,74.51
10/27/21 14:24,75.55
10/27/21 14:34,75.37
10/27/21 14:44,75.68
10/27/21 14:54,76.51
10/27/21 15:04,76.73
10/27/21 15:14,76.78
10/27/21 15:24,69.62
10/27/21 15:34,68.4
10/27/21 15:44,68.39
10/27/21 15:54,68.15
10/27/21 16:04,67.88
10/27/21 16:14,67.69
10/27/21 16:24,67.5
10/27/21 16:34,67.23
10/27/21 16:44,67.01
10/27/21 16:54,66.76
10/27/21 17:04,66.38
10/27/21 17:14,66.09
10/27/21 17:24,65.82
10/27/21 17:34,65.47
10/27/21 17:44,65.2
10/27/21 17:54,64.93
10/27/21 18:04,64.64
10/27/21 18:14,64.39
10/27/21 18:24,64.04
10/27/21 18:34,63.81
10/27/21 18:44,63.54
10/27/21 18:54,63.23
10/27/21 19:04,63
10/27/21 19:14,62.69
10/27/21 19:24,62.36
10/27/21 19:34,62
10/27/21 19:44,61.84
10/27/21 19:54,61.61
10/27/21 20:04,61.47
10/27/21 20:14,61.3
10/27/21 20:24,61.15
10/27/21 20:34,60.89
10/27/21 20:44,60.86
10/27/21 20:54,60.64
10/27/21 21:04,60.55
10/27/21 21:14,60.37
10/27/21 21:24,60.24
10/27/21 21:34,60.12
10/27/21 21:44,59.95
10/27/21 21:54,59.78
10/27/21 22:04,59.72
10/27/21 22:14,59.5
10/27/21 22:24,59.43
10/27/21 22:34,59.23
10/27/21 22:44,59.12
10/27/21 22:54,58.95
10/27/21 23:04,58.81
10/27/21 23:14,58.71
10/27/21 23:24,58.54
10/27/21 23:34,58.44
10/27/21 23:44,58.31
10/27/21 23:54,58.17
10/28/21 0:04,58.06
10/28/21 0:14,57.98
10/28/21 0:24,57.79
10/28/21 0:34,57.63
10/28/21 0:44,57.56
10/28/21 0:54,57.48
10/28/21 1:04,57.42
10/28/21 1:14,57.27
10/28/21 1:24,57.21
10/28/21 1:34,57.07
10/28/21 1:44,57.03
10/28/21 1:54,56.92
10/28/21 2:04,56.78
10/28/21 2:14,56.65
10/28/21 2:24,56.57
10/28/21 2:34,56.49
10/28/21 2:44,56.44
10/28/21 2:54,56.32
10/28/21 3:04,56.26
10/28/21 3:14,56.18
10/28/21 3:24,56.13
10/28/21 3:34,56.07
10/28/21 3:44,56.07
10/28/21 3:54,56.01
10/28/21 4:04,55.91
10/28/21 4:14,55.93
10/28/21 4:24,55.78
10/28/21 4:34,55.7
10/28/21 4:44,55.62
10/28/21 4:54,55.62
10/28/21 5:04,55.57
10/28/21 5:14,55.45
10/28/21 5:24,55.47
10/28/21 5:34,55.35
10/28/21 5:44,55.35
10/28/21 5:54,55.32
10/28/21 6:04,55.22
10/28/21 6:14,55.22
10/28/21 6:24,55.14
10/28/21 6:34,55.1
10/28/21 6:44,55.03
10/28/21 6:54,55.05
10/28/21 7:04,55.2
10/28/21 7:14,55.18
10/28/21 7:24,55.1
10/28/21 7:34,55.24
10/28/21 7:44,55.2
10/28/21 7:54,55.37
10/28/21 8:04,55.61
10/28/21 8:14,55.99
10/28/21 8:24,56.71
10/28/21 8:34,57.56
10/28/21 8:44,58.31
10/28/21 8:54,59.37
10/28/21 9:04,59.93
10/28/21 9:14,60.61
10/28/21 9:24,61.59
10/28/21 9:34,62.42
10/28/21 9:44,63.66
10/28/21 9:54,64.7
10/28/21 10:04,65.55
10/28/21 10:14,66.94
10/28/21 10:24,68.25
10/28/21 10:34,69.6
10/28/21 10:44,69.56
10/28/21 10:54,70.7
10/28/21 11:04,70.76
10/28/21 11:14,72.83
10/28/21 11:24,74.91
10/28/21 11:34,75.99
10/28/21 11:44,77.11
10/28/21 11:54,77.63
10/28/21 12:04,78.42
10/28/21 12:14,79.12
10/28/21 12:24,79.95
10/28/21 12:34,80.3
10/28/21 12:44,80.9
10/28/21 12:54,72.4
10/28/21 13:04,72.71
10/28/21 13:14,73.35
10/28/21 13:24,75.16
10/28/21 13:34,77
10/28/21 13:44,78.44
10/28/21 13:54,79.6
10/28/21 14:04,80.35
10/28/21 14:14,81.01
10/28/21 14:24,81.49
10/28/21 14:34,81.74
10/28/21 14:44,81.94
10/28/21 14:54,81.84
10/28/21 15:04,81.84
10/28/21 15:14,81.51
10/28/21 15:24,70.88
10/28/21 15:34,70.22
10/28/21 15:44,69.29
10/28/21 15:54,67.88
10/28/21 16:04,66.61
10/28/21 16:14,66.59
10/28/21 16:24,66.47
10/28/21 16:34,66.28
10/28/21 16:44,64.6
10/28/21 16:54,64.43
10/28/21 17:04,62.71
10/28/21 17:14,63
10/28/21 17:24,63.1
10/28/21 17:34,63.17
10/28/21 17:44,63.11
10/28/21 17:54,63.02
10/28/21 18:04,62.86
10/28/21 18:14,62.73
10/28/21 18:24,62.65
10/28/21 18:34,62.52
10/28/21 18:44,62.36
10/28/21 18:54,62.15
10/28/21 19:04,62.07
10/28/21 19:14,61.88
10/28/21 19:24,61.78
10/28/21 19:34,61.72
10/28/21 19:44,61.49
10/28/21 19:54,61.38
10/28/21 20:04,61.22
10/28/21 20:14,61.13
10/28/21 20:24,60.95
10/28/21 20:34,60.99
10/28/21 20:44,60.82
10/28/21 20:54,60.72
10/28/21 21:04,60.55
10/28/21 21:14,60.49
10/28/21 21:24,60.39
10/28/21 21:34,60.22
10/28/21 21:44,60.06
10/28/21 21:54,60.05
10/28/21 22:04,59.91
10/28/21 22:14,59.76
10/28/21 22:24,59.64
10/28/21 22:34,59.52
10/28/21 22:44,59.41
10/28/21 22:54,59.27
10/28/21 23:04,59.2
10/28/21 23:14,59
10/28/21 23:24,58.85
10/28/21 23:34,58.79
10/28/21 23:44,58.67
10/28/21 23:54,58.46
10/29/21 0:04,58.31
10/29/21 0:14,58.17
10/29/21 0:24,58.13
10/29/21 0:34,57.94
10/29/21 0:44,57.96
10/29/21 0:54,57.84
10/29/21 1:04,57.83
10/29/21 1:14,57.71
10/29/21 1:24,57.61
10/29/21 1:34,57.56
10/29/21 1:44,57.56
10/29/21 1:54,57.46
10/29/21 2:04,57.34
10/29/21 2:14,57.27
10/29/21 2:24,57.23
10/29/21 2:34,57.07
10/29/21 2:44,57
10/29/21 2:54,57.01
10/29/21 3:04,56.92
10/29/21 3:14,56.82
10/29/21 3:24,56.82
10/29/21 3:34,56.72
10/29/21 3:44,56.57
10/29/21 3:54,56.49
10/29/21 4:04,56.45
10/29/21 4:14,56.32
10/29/21 4:24,56.24
10/29/21 4:34,56.13
10/29/21 4:44,55.99
10/29/21 4:54,55.84
10/29/21 5:04,55.82
10/29/21 5:14,55.7
10/29/21 5:24,55.59
10/29/21 5:34,55.47
10/29/21 5:44,55.28
10/29/21 5:54,55.24
10/29/21 6:04,55.16
10/29/21 6:14,55.14
10/29/21 6:24,55.03
10/29/21 6:34,54.89
10/29/21 6:44,54.81
10/29/21 6:54,54.76
10/29/21 7:04,54.7
10/29/21 7:14,54.76
10/29/21 7:24,54.78
10/29/21 7:34,55.01
10/29/21 7:44,55.22
10/29/21 7:54,55.51
10/29/21 8:04,55.7
10/29/21 8:14,56.11
10/29/21 8:24,56.94
10/29/21 8:34,57.21
10/29/21 8:44,57.94
10/29/21 8:54,58.6
10/29/21 9:04,59.58
10/29/21 9:14,60.59
10/29/21 9:24,61.65
10/29/21 9:34,62.71
10/29/21 9:44,63.77
10/29/21 9:54,65.1
10/29/21 10:04,66.32
10/29/21 10:14,67.5
10/29/21 10:24,68.6
10/29/21 10:34,69.79
10/29/21 10:44,71.03
10/29/21 10:54,72.21
10/29/21 11:04,73.4
10/29/21 11:14,74.54
10/29/21 11:24,75.62
10/29/21 11:34,76.63
10/29/21 11:44,77.61
10/29/21 11:54,78.5
10/29/21 12:04,79.29
10/29/21 12:14,80.12
10/29/21 12:24,80.88
10/29/21 12:34,81.51
10/29/21 12:44,82
10/29/21 12:54,82.48
10/29/21 13:04,83
10/29/21 13:14,83.42
10/29/21 13:24,83.71
10/29/21 13:34,83.93
10/29/21 13:44,84.14
10/29/21 13:54,84.23
10/29/21 14:04,84.35
10/29/21 14:14,84.22
10/29/21 14:24,84.18
10/29/21 14:34,84.12
10/29/21 14:44,83.83
10/29/21 14:54,82.75
10/29/21 15:04,81.71
10/29/21 15:14,80.61
10/29/21 15:24,79.31
10/29/21 15:34,77.9
10/29/21 15:44,76.44
10/29/21 15:54,75.1
10/29/21 16:04,73.69
10/29/21 16:14,72.57
10/29/21 16:24,71.67
10/29/21 16:34,70.93
10/29/21 16:44,70.18
10/29/21 16:54,69.47
10/29/21 17:04,68.81
10/29/21 17:14,68.29
10/29/21 17:24,67.59
10/29/21 17:34,67.03
10/29/21 17:44,66.59
10/29/21 17:54,66.15
10/29/21 18:04,65.66
10/29/21 18:14,65.24
10/29/21 18:24,64.89
10/29/21 18:34,64.52
10/29/21 18:44,64.23
10/29/21 18:54,63.96
10/29/21 19:04,63.6
10/29/21 19:14,63.37
10/29/21 19:24,63.11
10/29/21 19:34,63
10/29/21 19:44,62.79
10/29/21 19:54,62.63
10/29/21 20:04,62.54
10/29/21 20:14,62.42
10/29/21 20:24,62.36
10/29/21 20:34,62.3
10/29/21 20:44,62.28
10/29/21 20:54,62.25
10/29/21 21:04,62.21
10/29/21 21:14,62.19
10/29/21 21:24,62.11
10/29/21 21:34,62.11
10/29/21 21:44,62.09
10/29/21 21:54,62.01
10/29/21 22:04,61.96
10/29/21 22:14,61.96
10/29/21 22:24,61.88
10/29/21 22:34,61.76
10/29/21 22:44,61.71
10/29/21 22:54,61.63
10/29/21 23:04,61.59
10/29/21 23:14,61.51
10/29/21 23:24,61.53
10/29/21 23:34,61.45
10/29/21 23:44,61.38
10/29/21 23:54,61.38
10/30/21 0:04,61.36
10/30/21 0:14,61.24
10/30/21 0:24,61.2
10/30/21 0:34,61.18
10/30/21 0:44,61.17
10/30/21 0:54,61.11
10/30/21 1:04,61.11
10/30/21 1:14,61.03
10/30/21 1:24,60.99
10/30/21 1:34,60.99
10/30/21 1:44,60.88
10/30/21 1:54,60.84
10/30/21 2:04,60.78
10/30/21 2:14,60.8
10/30/21 2:24,60.74
10/30/21 2:34,60.68
10/30/21 2:44,60.61
10/30/21 2:54,60.61
10/30/21 3:04,60.55
10/30/21 3:14,60.53
10/30/21 3:24,60.47
10/30/21 3:34,60.41
10/30/21 3:44,60.37
10/30/21 3:54,60.32
