"Date Time, GMT -0700","Temp, (*F)"
6/29/21 6:39,57.83
6/29/21 6:49,57.88
6/29/21 6:59,57.98
6/29/21 7:09,58.11
6/29/21 7:19,58.37
6/29/21 7:29,58.54
6/29/21 7:39,58.64
6/29/21 7:49,58.71
6/29/21 7:59,59.02
6/29/21 8:09,59.16
6/29/21 8:19,59.27
6/29/21 8:29,59.5
6/29/21 8:39,59.79
6/29/21 8:49,60.12
6/29/21 8:59,60.41
6/29/21 9:09,60.7
6/29/21 9:19,61.05
6/29/21 9:29,61.49
6/29/21 9:39,62.11
6/29/21 9:49,62.69
6/29/21 9:59,63.39
6/29/21 10:09,64.39
6/29/21 10:19,65.03
6/29/21 10:29,65.8
6/29/21 10:39,66.49
6/29/21 10:49,67.44
6/29/21 10:59,68.46
6/29/21 11:09,69.1
6/29/21 11:19,69.93
6/29/21 11:29,70.93
6/29/21 11:39,71.71
6/29/21 11:49,72.36
6/29/21 11:59,73.12
6/29/21 12:09,73.91
6/29/21 12:19,74.6
6/29/21 12:29,75.22
6/29/21 12:39,75.88
6/29/21 12:49,76.36
6/29/21 12:59,77.03
6/29/21 13:09,77.46
6/29/21 13:19,77.86
6/29/21 13:29,78.31
6/29/21 13:39,78.54
6/29/21 13:49,79
6/29/21 13:59,79.22
6/29/21 14:09,79.27
6/29/21 14:19,79.56
6/29/21 14:29,79.79
6/29/21 14:39,79.95
6/29/21 14:49,80.22
6/29/21 14:59,80.39
6/29/21 15:09,80.47
6/29/21 15:19,80.86
6/29/21 15:29,80.99
6/29/21 15:39,80.99
6/29/21 15:49,80.97
6/29/21 15:59,80.59
6/29/21 16:09,80.08
6/29/21 16:19,79.49
6/29/21 16:29,78.96
6/29/21 16:39,77.79
6/29/21 16:49,76.05
6/29/21 16:59,74.87
6/29/21 17:09,73.81
6/29/21 17:19,73.15
6/29/21 17:29,72.57
6/29/21 17:39,72.19
6/29/21 17:49,72.05
6/29/21 17:59,71.84
6/29/21 18:09,71.59
6/29/21 18:19,71.18
6/29/21 18:29,70.66
6/29/21 18:39,69.83
6/29/21 18:49,68.95
6/29/21 18:59,68.08
6/29/21 19:09,67.69
6/29/21 19:19,67.77
6/29/21 19:29,67.77
6/29/21 19:39,67.59
6/29/21 19:49,67.13
6/29/21 19:59,66.65
6/29/21 20:09,66.09
6/29/21 20:19,65.51
6/29/21 20:29,64.99
6/29/21 20:39,64.54
6/29/21 20:49,64.1
6/29/21 20:59,63.95
6/29/21 21:09,63.62
6/29/21 21:19,63.46
6/29/21 21:29,63.19
6/29/21 21:39,62.94
6/29/21 21:49,62.77
6/29/21 21:59,62.54
6/29/21 22:09,62.34
6/29/21 22:19,62.17
6/29/21 22:29,62.07
6/29/21 22:39,61.94
6/29/21 22:49,61.86
6/29/21 22:59,61.67
6/29/21 23:09,61.57
6/29/21 23:19,61.47
6/29/21 23:29,61.4
6/29/21 23:39,61.36
6/29/21 23:49,61.22
6/29/21 23:59,61.09
6/30/21 0:09,60.97
6/30/21 0:19,60.93
6/30/21 0:29,60.78
6/30/21 0:39,60.78
6/30/21 0:49,60.62
6/30/21 0:59,60.47
6/30/21 1:09,60.35
6/30/21 1:19,60.24
6/30/21 1:29,60.14
6/30/21 1:39,60.03
6/30/21 1:49,60.01
6/30/21 1:59,59.93
6/30/21 2:09,59.91
6/30/21 2:19,59.74
6/30/21 2:29,59.66
6/30/21 2:39,59.54
6/30/21 2:49,59.43
6/30/21 2:59,59.37
6/30/21 3:09,59.23
6/30/21 3:19,59.18
6/30/21 3:29,59.12
6/30/21 3:39,59.06
6/30/21 3:49,59.06
6/30/21 3:59,58.93
6/30/21 4:09,58.85
6/30/21 4:19,58.81
6/30/21 4:29,58.75
6/30/21 4:39,58.71
6/30/21 4:49,58.62
6/30/21 4:59,58.54
6/30/21 5:09,58.48
6/30/21 5:19,58.4
6/30/21 5:29,58.27
6/30/21 5:39,58.23
6/30/21 5:49,58.19
6/30/21 5:59,58.15
6/30/21 6:09,58.21
6/30/21 6:19,58.19
6/30/21 6:29,58.21
6/30/21 6:39,58.25
6/30/21 6:49,58.33
6/30/21 6:59,58.46
6/30/21 7:09,58.75
6/30/21 7:19,58.81
6/30/21 7:29,59.2
6/30/21 7:39,59.43
6/30/21 7:49,59.79
6/30/21 7:59,60.18
6/30/21 8:09,60.62
6/30/21 8:19,60.78
6/30/21 8:29,60.88
6/30/21 8:39,61.13
6/30/21 8:49,61.74
6/30/21 8:59,62.38
6/30/21 9:09,62.75
6/30/21 9:19,63.15
6/30/21 9:29,64.04
6/30/21 9:39,65.05
6/30/21 9:49,65.68
6/30/21 9:59,66.53
6/30/21 10:09,66.94
6/30/21 10:19,67.92
6/30/21 10:29,68.83
6/30/21 10:39,69.64
6/30/21 10:49,70.45
6/30/21 10:59,71.24
6/30/21 11:09,72.09
6/30/21 11:19,72.84
6/30/21 11:29,73.58
6/30/21 11:39,74.72
6/30/21 11:49,75.51
6/30/21 11:59,75.84
6/30/21 12:09,76.11
6/30/21 12:19,76.49
6/30/21 12:29,77.32
6/30/21 12:39,78.39
6/30/21 12:49,79.25
6/30/21 12:59,80.06
6/30/21 13:09,80.93
6/30/21 13:19,81.55
6/30/21 13:29,82.15
6/30/21 13:39,82.57
6/30/21 13:49,82.9
6/30/21 13:59,83.13
6/30/21 14:09,83.48
6/30/21 14:19,84
6/30/21 14:29,84.43
6/30/21 14:39,84.78
6/30/21 14:49,85.08
6/30/21 14:59,85.39
6/30/21 15:09,85.64
6/30/21 15:19,85.72
6/30/21 15:29,85.86
6/30/21 15:39,86.07
6/30/21 15:49,86.2
6/30/21 15:59,85.99
6/30/21 16:09,85.68
6/30/21 16:19,85.3
6/30/21 16:29,84.83
6/30/21 16:39,84.29
6/30/21 16:49,83.54
6/30/21 16:59,82.75
6/30/21 17:09,82.07
6/30/21 17:19,81.51
6/30/21 17:29,80.74
6/30/21 17:39,79.79
6/30/21 17:49,79.22
6/30/21 17:59,78.48
6/30/21 18:09,77.86
6/30/21 18:19,77.15
6/30/21 18:29,76.4
6/30/21 18:39,75.66
6/30/21 18:49,74.87
6/30/21 18:59,74.18
6/30/21 19:09,73.54
6/30/21 19:19,72.88
6/30/21 19:29,72.21
6/30/21 19:39,71.53
6/30/21 19:49,70.89
6/30/21 19:59,70.34
6/30/21 20:09,69.78
6/30/21 20:19,69.16
6/30/21 20:29,68.62
6/30/21 20:39,68.13
6/30/21 20:49,67.75
6/30/21 20:59,67.27
6/30/21 21:09,66.96
6/30/21 21:19,66.51
6/30/21 21:29,66.15
6/30/21 21:39,65.86
6/30/21 21:49,65.72
6/30/21 21:59,65.68
6/30/21 22:09,65.61
6/30/21 22:19,65.43
6/30/21 22:29,65.26
6/30/21 22:39,65.06
6/30/21 22:49,64.97
6/30/21 22:59,64.72
6/30/21 23:09,64.47
6/30/21 23:19,64.31
6/30/21 23:29,64.08
6/30/21 23:39,64.06
6/30/21 23:49,63.96
6/30/21 23:59,64
7/1/21 0:09,63.89
7/1/21 0:19,63.71
7/1/21 0:29,63.5
7/1/21 0:39,63.42
7/1/21 0:49,63.4
7/1/21 0:59,63.42
7/1/21 1:09,63.42
7/1/21 1:19,63.37
7/1/21 1:29,63.29
7/1/21 1:39,63.35
7/1/21 1:49,63.25
7/1/21 1:59,63.08
7/1/21 2:09,62.94
7/1/21 2:19,62.9
7/1/21 2:29,62.84
7/1/21 2:39,62.81
7/1/21 2:49,62.84
7/1/21 2:59,62.86
7/1/21 3:09,62.81
7/1/21 3:19,62.67
7/1/21 3:29,62.59
7/1/21 3:39,62.54
7/1/21 3:49,62.36
7/1/21 3:59,62.23
7/1/21 4:09,62.11
7/1/21 4:19,62.03
7/1/21 4:29,62
7/1/21 4:39,61.9
7/1/21 4:49,61.92
7/1/21 4:59,61.74
7/1/21 5:09,61.59
7/1/21 5:19,61.59
7/1/21 5:29,61.38
7/1/21 5:39,61.18
7/1/21 5:49,61.09
7/1/21 5:59,61.18
7/1/21 6:09,61.07
7/1/21 6:19,61.09
7/1/21 6:29,61.07
7/1/21 6:39,61.09
7/1/21 6:49,61.15
7/1/21 6:59,61.11
7/1/21 7:09,61.11
7/1/21 7:19,61.11
7/1/21 7:29,61.15
7/1/21 7:39,61.28
7/1/21 7:49,61.44
7/1/21 7:59,61.71
7/1/21 8:09,61.8
7/1/21 8:19,62.03
7/1/21 8:29,62.11
7/1/21 8:39,62.27
7/1/21 8:49,62.42
7/1/21 8:59,62.61
7/1/21 9:09,62.73
7/1/21 9:19,62.83
7/1/21 9:29,62.96
7/1/21 9:39,63.08
7/1/21 9:49,63.29
7/1/21 9:59,63.44
7/1/21 10:09,63.73
7/1/21 10:19,64.02
7/1/21 10:29,64.33
7/1/21 10:39,64.58
7/1/21 10:49,64.83
7/1/21 10:59,65.14
7/1/21 11:09,65.41
7/1/21 11:19,65.89
7/1/21 11:29,66.74
7/1/21 11:39,67.79
7/1/21 11:49,68.71
7/1/21 11:59,69.79
7/1/21 12:09,71.2
7/1/21 12:19,72.46
7/1/21 12:29,73.73
7/1/21 12:39,75.05
7/1/21 12:49,75.22
7/1/21 12:59,75.06
7/1/21 13:09,74.56
7/1/21 13:19,73.93
7/1/21 13:29,73.54
7/1/21 13:39,73.17
7/1/21 13:49,72.98
7/1/21 13:59,72.94
7/1/21 14:09,73.1
7/1/21 14:19,73.5
7/1/21 14:29,74.12
7/1/21 14:39,74.58
7/1/21 14:49,74.87
7/1/21 14:59,74.83
7/1/21 15:09,74.97
7/1/21 15:19,75.1
7/1/21 15:29,75.16
7/1/21 15:39,75.34
7/1/21 15:49,75.34
7/1/21 15:59,75.32
7/1/21 16:09,75.2
7/1/21 16:19,75.24
7/1/21 16:29,75.18
7/1/21 16:39,75.05
7/1/21 16:49,74.89
7/1/21 16:59,74.58
7/1/21 17:09,74.43
7/1/21 17:19,73.95
7/1/21 17:29,73.52
7/1/21 17:39,72.86
7/1/21 17:49,72.21
7/1/21 17:59,71.69
7/1/21 18:09,71.22
7/1/21 18:19,70.88
7/1/21 18:29,70.39
7/1/21 18:39,70.03
7/1/21 18:49,69.72
7/1/21 18:59,69.37
7/1/21 19:09,68.95
7/1/21 19:19,68.52
7/1/21 19:29,68.1
7/1/21 19:39,67.65
7/1/21 19:49,67.28
7/1/21 19:59,66.88
7/1/21 20:09,66.47
7/1/21 20:19,66.01
7/1/21 20:29,65.62
7/1/21 20:39,65.24
7/1/21 20:49,64.99
7/1/21 20:59,64.72
7/1/21 21:09,64.35
7/1/21 21:19,64.25
7/1/21 21:29,63.79
7/1/21 21:39,63.66
7/1/21 21:49,63.52
7/1/21 21:59,63.33
7/1/21 22:09,63.08
7/1/21 22:19,62.79
7/1/21 22:29,62.59
7/1/21 22:39,62.42
7/1/21 22:49,62.34
7/1/21 22:59,62.27
7/1/21 23:09,62.32
7/1/21 23:19,62.32
7/1/21 23:29,62.32
7/1/21 23:39,62.4
7/1/21 23:49,62.46
7/1/21 23:59,62.34
7/2/21 0:09,62.27
7/2/21 0:19,62.23
7/2/21 0:29,62.28
7/2/21 0:39,62.27
7/2/21 0:49,62.34
7/2/21 0:59,62.21
7/2/21 1:09,62.25
7/2/21 1:19,62.25
7/2/21 1:29,62.23
7/2/21 1:39,62.21
7/2/21 1:49,62.07
7/2/21 1:59,61.96
7/2/21 2:09,61.82
7/2/21 2:19,61.72
7/2/21 2:29,61.71
7/2/21 2:39,61.61
7/2/21 2:49,61.57
7/2/21 2:59,61.53
7/2/21 3:09,61.55
7/2/21 3:19,61.45
7/2/21 3:29,61.32
7/2/21 3:39,61.28
7/2/21 3:49,61.22
7/2/21 3:59,61.17
7/2/21 4:09,60.99
7/2/21 4:19,61.01
7/2/21 4:29,60.91
7/2/21 4:39,60.86
7/2/21 4:49,60.8
7/2/21 4:59,60.68
7/2/21 5:09,60.62
7/2/21 5:19,60.49
7/2/21 5:29,60.41
7/2/21 5:39,60.37
7/2/21 5:49,60.32
7/2/21 5:59,60.37
7/2/21 6:09,60.37
7/2/21 6:19,60.45
7/2/21 6:29,60.49
7/2/21 6:39,60.49
7/2/21 6:49,60.53
7/2/21 6:59,60.66
7/2/21 7:09,60.74
7/2/21 7:19,60.91
7/2/21 7:29,61.13
7/2/21 7:39,61.26
7/2/21 7:49,61.32
7/2/21 7:59,61.55
7/2/21 8:09,61.71
7/2/21 8:19,61.86
7/2/21 8:29,61.94
7/2/21 8:39,62.01
7/2/21 8:49,62.28
7/2/21 8:59,62.5
7/2/21 9:09,62.83
7/2/21 9:19,63.06
7/2/21 9:29,63.4
7/2/21 9:39,63.89
7/2/21 9:49,64.45
7/2/21 9:59,65.37
7/2/21 10:09,66.96
7/2/21 10:19,68.11
7/2/21 10:29,68.54
7/2/21 10:39,69.74
7/2/21 10:49,70.62
7/2/21 10:59,71.53
7/2/21 11:09,72.01
7/2/21 11:19,72.71
7/2/21 11:29,72.9
7/2/21 11:39,73.02
7/2/21 11:49,73.08
7/2/21 11:59,73.23
7/2/21 12:09,73.39
7/2/21 12:19,73.6
7/2/21 12:29,74.18
7/2/21 12:39,74.29
7/2/21 12:49,74.76
7/2/21 12:59,75.1
7/2/21 13:09,75.61
7/2/21 13:19,76.09
7/2/21 13:29,76.32
7/2/21 13:39,76.45
7/2/21 13:49,76.4
7/2/21 13:59,76.63
7/2/21 14:09,76.98
7/2/21 14:19,77.19
7/2/21 14:29,77.46
7/2/21 14:39,77.67
7/2/21 14:49,77.84
7/2/21 14:59,78
7/2/21 15:09,78
7/2/21 15:19,77.71
7/2/21 15:29,77.32
7/2/21 15:39,77.34
7/2/21 15:49,77.44
7/2/21 15:59,77.57
7/2/21 16:09,77.17
7/2/21 16:19,76.8
7/2/21 16:29,76.28
7/2/21 16:39,75.93
7/2/21 16:49,75.51
7/2/21 16:59,74.95
7/2/21 17:09,74.52
7/2/21 17:19,73.95
7/2/21 17:29,73.44
7/2/21 17:39,73.02
7/2/21 17:49,72.5
7/2/21 17:59,72.07
7/2/21 18:09,71.53
7/2/21 18:19,71.03
7/2/21 18:29,70.64
7/2/21 18:39,70.2
7/2/21 18:49,69.87
7/2/21 18:59,69.43
7/2/21 19:09,69.12
7/2/21 19:19,68.71
7/2/21 19:29,68.35
7/2/21 19:39,68.02
7/2/21 19:49,67.65
7/2/21 19:59,67.34
7/2/21 20:09,67.01
7/2/21 20:19,66.65
7/2/21 20:29,66.38
7/2/21 20:39,66.11
7/2/21 20:49,65.89
7/2/21 20:59,65.51
7/2/21 21:09,65.2
7/2/21 21:19,64.95
7/2/21 21:29,64.68
7/2/21 21:39,64.49
7/2/21 21:49,64.31
7/2/21 21:59,64.1
7/2/21 22:09,63.83
7/2/21 22:19,63.73
7/2/21 22:29,63.48
7/2/21 22:39,63.21
7/2/21 22:49,63
7/2/21 22:59,62.84
7/2/21 23:09,62.65
7/2/21 23:19,62.54
7/2/21 23:29,62.5
7/2/21 23:39,62.44
7/2/21 23:49,62.36
7/2/21 23:59,62.27
7/3/21 0:09,62.34
7/3/21 0:19,62.21
7/3/21 0:29,62.09
7/3/21 0:39,62.11
7/3/21 0:49,62.09
7/3/21 0:59,62.07
7/3/21 1:09,62.03
7/3/21 1:19,62.01
7/3/21 1:29,61.92
7/3/21 1:39,61.84
7/3/21 1:49,61.74
7/3/21 1:59,61.69
7/3/21 2:09,61.59
7/3/21 2:19,61.69
7/3/21 2:29,61.74
7/3/21 2:39,61.67
7/3/21 2:49,61.72
7/3/21 2:59,61.65
7/3/21 3:09,61.71
7/3/21 3:19,61.71
7/3/21 3:29,61.67
7/3/21 3:39,61.71
7/3/21 3:49,61.76
7/3/21 3:59,61.72
7/3/21 4:09,61.72
7/3/21 4:19,61.61
7/3/21 4:29,61.51
7/3/21 4:39,61.53
7/3/21 4:49,61.49
7/3/21 4:59,61.47
7/3/21 5:09,61.45
7/3/21 5:19,61.45
7/3/21 5:29,61.42
7/3/21 5:39,61.4
7/3/21 5:49,61.38
7/3/21 5:59,61.3
7/3/21 6:09,61.36
7/3/21 6:19,61.28
7/3/21 6:29,61.36
7/3/21 6:39,61.42
7/3/21 6:49,61.49
7/3/21 6:59,61.49
7/3/21 7:09,61.53
7/3/21 7:19,61.47
7/3/21 7:29,61.49
7/3/21 7:39,61.57
7/3/21 7:49,61.69
7/3/21 7:59,61.76
7/3/21 8:09,62.05
7/3/21 8:19,62.36
7/3/21 8:29,62.71
7/3/21 8:39,63.64
7/3/21 8:49,64.89
7/3/21 8:59,66.36
7/3/21 9:09,65.99
7/3/21 9:19,65.89
7/3/21 9:29,66.09
7/3/21 9:39,66.22
7/3/21 9:49,66.11
7/3/21 9:59,67.56
7/3/21 10:09,69.16
7/3/21 10:19,70.01
7/3/21 10:29,71.03
7/3/21 10:39,71.11
7/3/21 10:49,71.22
7/3/21 10:59,72
7/3/21 11:09,72.46
7/3/21 11:19,72.69
7/3/21 11:29,72.67
7/3/21 11:39,74.04
7/3/21 11:49,75.08
7/3/21 11:59,75.55
7/3/21 12:09,75.89
7/3/21 12:19,75.37
7/3/21 12:29,75.74
7/3/21 12:39,75.39
7/3/21 12:49,75.28
7/3/21 12:59,77.19
7/3/21 13:09,78
7/3/21 13:19,78.12
7/3/21 13:29,78.25
7/3/21 13:39,78.27
7/3/21 13:49,78.37
7/3/21 13:59,77.77
7/3/21 14:09,77.73
7/3/21 14:19,78.1
7/3/21 14:29,78.12
7/3/21 14:39,77.77
7/3/21 14:49,77.9
7/3/21 14:59,77.81
7/3/21 15:09,78.02
7/3/21 15:19,78.33
7/3/21 15:29,78.25
7/3/21 15:39,78.25
7/3/21 15:49,77.73
7/3/21 15:59,77.34
7/3/21 16:09,77.05
7/3/21 16:19,76.98
7/3/21 16:29,76.94
7/3/21 16:39,76.74
7/3/21 16:49,76.45
7/3/21 16:59,76.13
7/3/21 17:09,75.7
7/3/21 17:19,75.1
7/3/21 17:29,74.79
7/3/21 17:39,74.37
7/3/21 17:49,73.95
7/3/21 17:59,73.54
7/3/21 18:09,73.25
7/3/21 18:19,73
7/3/21 18:29,72.73
7/3/21 18:39,71.96
7/3/21 18:49,71.42
7/3/21 18:59,71.01
7/3/21 19:09,70.59
7/3/21 19:19,70.22
7/3/21 19:29,69.78
7/3/21 19:39,69.56
7/3/21 19:49,69.16
7/3/21 19:59,69
7/3/21 20:09,68.62
7/3/21 20:19,68.35
7/3/21 20:29,68.1
7/3/21 20:39,67.83
7/3/21 20:49,67.63
7/3/21 20:59,67.36
7/3/21 21:09,67.15
7/3/21 21:19,66.9
7/3/21 21:29,66.74
7/3/21 21:39,66.59
7/3/21 21:49,66.47
7/3/21 21:59,66.22
7/3/21 22:09,65.97
7/3/21 22:19,65.78
7/3/21 22:29,65.72
7/3/21 22:39,65.72
7/3/21 22:49,65.57
7/3/21 22:59,65.37
7/3/21 23:09,65.28
7/3/21 23:19,65.03
7/3/21 23:29,64.97
7/3/21 23:39,64.74
7/3/21 23:49,64.74
7/3/21 23:59,64.64
7/4/21 0:09,64.56
7/4/21 0:19,64.39
7/4/21 0:29,64.16
7/4/21 0:39,64.04
7/4/21 0:49,63.77
7/4/21 0:59,63.67
7/4/21 1:09,63.54
7/4/21 1:19,63.54
7/4/21 1:29,63.39
7/4/21 1:39,63.19
7/4/21 1:49,63.08
7/4/21 1:59,63.13
7/4/21 2:09,62.9
7/4/21 2:19,62.79
7/4/21 2:29,62.63
7/4/21 2:39,62.54
7/4/21 2:49,62.63
7/4/21 2:59,62.73
7/4/21 3:09,62.48
7/4/21 3:19,62.34
7/4/21 3:29,62.63
7/4/21 3:39,62.67
7/4/21 3:49,62.28
7/4/21 3:59,62.11
7/4/21 4:09,62.01
7/4/21 4:19,61.82
7/4/21 4:29,61.74
7/4/21 4:39,61.71
7/4/21 4:49,61.92
7/4/21 4:59,61.82
7/4/21 5:09,61.82
7/4/21 5:19,61.9
7/4/21 5:29,62.03
7/4/21 5:39,61.98
7/4/21 5:49,61.8
7/4/21 5:59,61.8
7/4/21 6:09,61.86
7/4/21 6:19,61.94
7/4/21 6:29,62.05
7/4/21 6:39,62.27
7/4/21 6:49,62.27
7/4/21 6:59,62.38
7/4/21 7:09,62.5
7/4/21 7:19,62.75
7/4/21 7:29,62.9
7/4/21 7:39,63.21
7/4/21 7:49,63.42
7/4/21 7:59,63.42
7/4/21 8:09,63.58
7/4/21 8:19,63.77
7/4/21 8:29,64.33
7/4/21 8:39,64.7
7/4/21 8:49,64.91
7/4/21 8:59,65.12
7/4/21 9:09,65.3
7/4/21 9:19,65.47
7/4/21 9:29,65.76
7/4/21 9:39,66.09
7/4/21 9:49,66.2
7/4/21 9:59,66.45
7/4/21 10:09,66.96
7/4/21 10:19,67.57
7/4/21 10:29,67.75
7/4/21 10:39,68.42
7/4/21 10:49,68.91
7/4/21 10:59,69.39
7/4/21 11:09,70.7
7/4/21 11:19,71.01
7/4/21 11:29,71.76
7/4/21 11:39,71.86
7/4/21 11:49,72.38
7/4/21 11:59,73.42
7/4/21 12:09,73.96
7/4/21 12:19,74.52
7/4/21 12:29,74.1
7/4/21 12:39,74.14
7/4/21 12:49,74.35
7/4/21 12:59,74.64
7/4/21 13:09,74.51
7/4/21 13:19,75.78
7/4/21 13:29,76.78
7/4/21 13:39,76.98
7/4/21 13:49,78.81
7/4/21 13:59,79.22
7/4/21 14:09,79.45
7/4/21 14:19,79.12
7/4/21 14:29,78.13
7/4/21 14:39,77.59
7/4/21 14:49,77.21
7/4/21 14:59,76.96
7/4/21 15:09,76.82
7/4/21 15:19,77.69
7/4/21 15:29,78.75
7/4/21 15:39,79.31
7/4/21 15:49,79.06
7/4/21 15:59,78.6
7/4/21 16:09,78.27
7/4/21 16:19,78.17
7/4/21 16:29,77.23
7/4/21 16:39,77.42
7/4/21 16:49,76.86
7/4/21 16:59,76.13
7/4/21 17:09,75.84
7/4/21 17:19,74.87
7/4/21 17:29,73.89
7/4/21 17:39,73.77
7/4/21 17:49,73.44
7/4/21 17:59,72.69
7/4/21 18:09,72.07
7/4/21 18:19,71.73
7/4/21 18:29,70.95
7/4/21 18:39,70.64
7/4/21 18:49,70.08
7/4/21 18:59,69.56
7/4/21 19:09,69.22
7/4/21 19:19,68.71
7/4/21 19:29,68.58
7/4/21 19:39,67.71
7/4/21 19:49,67.63
7/4/21 19:59,67.15
7/4/21 20:09,66.94
7/4/21 20:19,66.76
7/4/21 20:29,66.47
7/4/21 20:39,66.11
7/4/21 20:49,65.8
7/4/21 20:59,65.43
7/4/21 21:09,65.24
7/4/21 21:19,64.74
7/4/21 21:29,64.33
7/4/21 21:39,64.18
7/4/21 21:49,63.79
7/4/21 21:59,63.5
7/4/21 22:09,63.54
7/4/21 22:19,63.37
7/4/21 22:29,63.27
7/4/21 22:39,63.08
7/4/21 22:49,62.5
7/4/21 22:59,62.46
7/4/21 23:09,62.3
7/4/21 23:19,62.4
7/4/21 23:29,62.15
7/4/21 23:39,61.94
7/4/21 23:49,61.94
7/4/21 23:59,61.82
7/5/21 0:09,61.88
7/5/21 0:19,61.96
7/5/21 0:29,61.69
7/5/21 0:39,61.3
7/5/21 0:49,61.38
7/5/21 0:59,61.09
7/5/21 1:09,60.91
7/5/21 1:19,60.74
7/5/21 1:29,60.84
7/5/21 1:39,60.93
7/5/21 1:49,60.95
7/5/21 1:59,60.82
7/5/21 2:09,60.84
7/5/21 2:19,60.99
7/5/21 2:29,60.91
7/5/21 2:39,60.68
7/5/21 2:49,60.59
7/5/21 2:59,60.28
7/5/21 3:09,60.06
7/5/21 3:19,60.01
7/5/21 3:29,60.03
7/5/21 3:39,59.87
7/5/21 3:49,59.81
7/5/21 3:59,59.76
7/5/21 4:09,59.56
7/5/21 4:19,59.5
7/5/21 4:29,59.52
7/5/21 4:39,59.33
7/5/21 4:49,59.1
7/5/21 4:59,59.18
7/5/21 5:09,59
7/5/21 5:19,59.04
7/5/21 5:29,58.95
7/5/21 5:39,58.93
7/5/21 5:49,59.16
7/5/21 5:59,59.29
7/5/21 6:09,59.29
7/5/21 6:19,59.41
7/5/21 6:29,59.6
7/5/21 6:39,59.85
7/5/21 6:49,60.08
7/5/21 6:59,60.59
7/5/21 7:09,60.64
7/5/21 7:19,59.78
7/5/21 7:29,59.83
7/5/21 7:39,61.3
7/5/21 7:49,62.54
7/5/21 7:59,62.98
7/5/21 8:09,63.58
7/5/21 8:19,64.45
7/5/21 8:29,63.48
7/5/21 8:39,63.73
7/5/21 8:49,65.03
7/5/21 8:59,65.7
7/5/21 9:09,67.09
7/5/21 9:19,68.96
7/5/21 9:29,69.79
7/5/21 9:39,71.57
7/5/21 9:49,72.67
7/5/21 9:59,73.19
7/5/21 10:09,75.03
7/5/21 10:19,78.33
7/5/21 10:29,79.91
7/5/21 10:39,77.13
7/5/21 10:49,80.05
7/5/21 10:59,80.82
7/5/21 11:09,82.21
7/5/21 11:19,85.53
7/5/21 11:29,87.21
7/5/21 11:39,84.04
7/5/21 11:49,86.57
7/5/21 11:59,84.97
7/5/21 12:09,86.76
7/5/21 12:19,89.47
7/5/21 12:29,88.77
7/5/21 12:39,90.35
7/5/21 12:49,89.87
7/5/21 12:59,89.1
7/5/21 13:09,89.08
7/5/21 13:19,90.45
7/5/21 13:29,91.09
7/5/21 13:39,90.64
7/5/21 13:49,89.79
7/5/21 13:59,88.25
7/5/21 14:09,88.62
7/5/21 14:19,85.2
7/5/21 14:29,84.56
7/5/21 14:39,83.67
7/5/21 14:49,82.59
7/5/21 14:59,82.27
7/5/21 15:09,81.49
7/5/21 15:19,79.83
7/5/21 15:29,80.05
7/5/21 15:39,78.77
7/5/21 15:49,78.62
7/5/21 15:59,77.73
7/5/21 16:09,76.94
7/5/21 16:19,75.86
7/5/21 16:29,75.12
7/5/21 16:39,75.32
7/5/21 16:49,74.47
7/5/21 16:59,73.69
7/5/21 17:09,73.19
7/5/21 17:19,72.5
7/5/21 17:29,72.21
7/5/21 17:39,71.98
7/5/21 17:49,71.17
7/5/21 17:59,70.28
7/5/21 18:09,69.72
7/5/21 18:19,69.2
7/5/21 18:29,68.95
7/5/21 18:39,68.08
7/5/21 18:49,67.36
7/5/21 18:59,66.84
7/5/21 19:09,66.28
7/5/21 19:19,66.01
7/5/21 19:29,65.39
7/5/21 19:39,65.16
7/5/21 19:49,64.83
7/5/21 19:59,64.6
7/5/21 20:09,64.04
7/5/21 20:19,63.85
7/5/21 20:29,63.96
7/5/21 20:39,63.81
7/5/21 20:49,63.25
7/5/21 20:59,62.73
7/5/21 21:09,62.4
7/5/21 21:19,61.98
7/5/21 21:29,61.47
7/5/21 21:39,61.36
7/5/21 21:49,61.36
7/5/21 21:59,61.34
7/5/21 22:09,61.17
7/5/21 22:19,61.01
7/5/21 22:29,60.72
7/5/21 22:39,60.74
7/5/21 22:49,60.88
7/5/21 22:59,60.95
7/5/21 23:09,61.03
7/5/21 23:19,61.18
7/5/21 23:29,61.3
7/5/21 23:39,61.22
7/5/21 23:49,60.76
7/5/21 23:59,60.59
7/6/21 0:09,60.47
7/6/21 0:19,60.34
7/6/21 0:29,60.24
7/6/21 0:39,59.95
7/6/21 0:49,59.89
7/6/21 0:59,60.01
7/6/21 1:09,59.74
7/6/21 1:19,59.7
7/6/21 1:29,59.54
7/6/21 1:39,59.45
7/6/21 1:49,59.41
7/6/21 1:59,59.64
7/6/21 2:09,59.76
7/6/21 2:19,59.79
7/6/21 2:29,59.72
7/6/21 2:39,59.78
7/6/21 2:49,59.6
7/6/21 2:59,59.64
7/6/21 3:09,59.54
7/6/21 3:19,59.43
7/6/21 3:29,59.1
7/6/21 3:39,58.81
7/6/21 3:49,58.77
7/6/21 3:59,58.66
7/6/21 4:09,58.58
7/6/21 4:19,58.4
7/6/21 4:29,58.27
7/6/21 4:39,58.39
7/6/21 4:49,58.21
7/6/21 4:59,58.29
7/6/21 5:09,58.39
